Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1996-04-28,604.8334,450.6489,500.04977,523.217879
1996-04-29,578.3333,422.24817,455.19952,511.655768
1996-04-30,567.3333,410.3649,441.7074,510.062395
1996-05-01,546.5,389.59662,425.18097,503.723562
1996-05-02,534.8333,374.207,416.62946,501.808846
1996-05-03,538.5,352.44373,402.45178,487.483786
1996-05-04,474.9583,325.07434,376.4043,443.989373
1996-05-05,458.95834,309.92514,369.154,418.054602
1996-05-06,453.00003,296.64267,357.56754,409.568259
1996-05-07,450.75003,297.1614,340.9894,401.012128
1996-05-08,438.875,286.27414,331.93988,393.429224
1996-05-09,431.375,284.808,321.14752,387.199799
1996-05-10,427.54166,283.94818,314.83673,381.707758
1996-05-11,419.0,278.5676,313.25067,376.541774
1996-05-12,419.0,309.00665,309.39636,372.278443
1996-05-13,410.0417,279.4191,309.6494,368.088288
1996-05-14,397.125,276.28937,314.82947,363.779902
1996-05-15,412.4583,298.72614,354.554,361.106574
1996-05-16,464.20834,344.2038,395.0931,417.808421
1996-05-17,485.0833,491.65256,557.1073,436.388415
1996-05-18,643.5,665.9849,772.29895,1447.643634
1996-05-19,536.4583,470.67285,618.85803,766.919491
1996-05-20,472.5833,387.94604,495.40845,468.910404
1996-05-21,769.7917,612.2491,923.9114,1397.692734
1996-05-22,1185.5,1084.7996,1293.5931,2223.162157
1996-05-23,1051.2916,821.64215,1136.1074,1304.025542
1996-05-24,1037.6666,788.418,905.984,1007.869193
1996-05-25,501.70834,491.65823,672.7993,632.552415
1996-05-26,466.625,350.2936,553.42816,482.17558
1996-05-27,450.54166,337.4309,487.04578,469.414783
1996-05-28,437.66666,320.66788,457.0361,459.387173
1996-05-29,426.25,287.72592,425.73953,449.985784
1996-05-30,417.04166,291.26025,400.37354,441.736342
1996-05-31,406.75,290.26382,386.18954,436.199495
1996-06-01,400.37503,274.85468,364.95435,429.922452
1996-06-02,393.79166,262.0611,352.4065,422.555831
1996-06-03,384.625,223.85834,345.98764,415.593611
1996-06-04,373.08337,217.521,334.28806,409.036668
1996-06-05,369.58334,217.65161,320.21817,402.86157
1996-06-06,346.8333,206.37268,300.91748,362.14362
1996-06-07,287.83337,194.91321,285.7106,318.306901
1996-06-08,266.91663,194.37329,279.75974,303.187777
1996-06-09,264.0,192.57336,276.45297,299.752019
1996-06-10,260.9583,187.60541,266.2788,282.727128
1996-06-11,239.45837,180.60498,253.60443,264.40054
1996-06-12,224.83337,180.39478,242.94202,250.054815
1996-06-13,208.125,193.7644,237.35864,245.476432
1996-06-14,203.70837,192.16815,232.49298,244.154969
1996-06-15,201.16663,189.04437,230.06677,240.8049
1996-06-16,198.5,184.39026,226.89038,237.613566
1996-06-17,197.95837,185.60858,238.1836,233.404293
1996-06-18,199.79169,181.10791,232.16077,229.790352
1996-06-19,203.20837,179.64941,231.76062,234.332563
1996-06-20,211.33331,184.4408,234.44177,241.937206
1996-06-21,205.125,184.92963,235.17358,243.176192
1996-06-22,201.08331,185.75055,229.6977,239.203839
1996-06-23,205.125,184.3617,238.94153,235.932361
1996-06-24,209.33331,186.97272,238.90564,235.141282
1996-06-25,201.5,179.9065,226.9961,235.268015
1996-06-26,195.5,177.6272,224.99164,233.711032
1996-06-27,194.33331,176.14075,224.75604,229.877753
1996-06-28,192.29169,175.90906,217.70581,227.142897
1996-06-29,193.20831,179.36914,210.87567,225.660099
1996-06-30,192.41669,182.03271,206.68329,225.485645
1996-07-01,192.41669,184.2323,204.54248,225.573041
1996-07-02,185.375,187.34326,205.87439,239.19815
1996-07-03,215.91669,193.39996,210.42212,260.089914
1996-07-04,213.16663,188.76306,207.19202,267.387739
1996-07-05,229.54163,184.54523,210.60748,266.506015
1996-07-06,232.91663,187.50983,207.16919,264.342159
1996-07-07,236.08337,189.5119,211.57611,262.051847
1996-07-08,235.375,186.59808,204.80096,248.75917
1996-07-09,193.25,181.0235,198.85303,227.480072
1996-07-10,185.5,186.13538,201.1814,227.996746
1996-07-11,206.08337,189.94482,204.49261,253.871761
1996-07-12,241.25,192.93561,205.55219,274.443244
1996-07-13,235.45831,195.172,209.258,280.330235
1996-07-14,239.08337,194.82776,206.29803,280.605582
1996-07-15,252.33331,194.5481,204.23773,278.855597
1996-07-16,239.04163,197.1297,208.44208,277.544884
1996-07-17,238.41663,197.27008,212.29291,271.619005
1996-07-18,215.91669,193.41034,205.69489,260.405222
1996-07-19,228.70831,190.16956,200.44879,258.214847
1996-07-20,228.41663,188.9845,198.08624,260.280495
1996-07-21,218.79163,188.73315,194.37537,259.110032
1996-07-22,224.33337,189.5318,198.86115,256.76198
1996-07-23,226.54169,183.15918,200.90204,255.619016
1996-07-24,230.95831,190.35992,191.73071,257.084639
1996-07-25,219.91663,188.91284,187.68774,258.553734
1996-07-26,204.5,189.66547,199.17664,260.480819
1996-07-27,230.875,191.96558,205.48383,267.407376
1996-07-28,245.875,195.30054,201.2533,271.08653
1996-07-29,255.91669,196.03894,199.30237,270.910499
1996-07-30,251.70837,193.15253,200.1969,270.683202
1996-07-31,248.91669,190.04785,198.64703,268.663412
1996-08-01,248.0,188.45374,196.63702,266.684783
1996-08-02,245.66663,192.76935,201.2503,267.888522
1996-08-03,235.29163,196.38062,207.68005,269.479285
1996-08-04,238.29163,190.44135,199.19623,269.721833
1996-08-05,244.91663,193.27527,200.177,267.162571
1996-08-06,242.5,190.67761,193.0315,265.44649
1996-08-07,224.0,182.14459,184.12708,246.022759
1996-08-08,242.375,185.28864,185.7558,251.411004
1996-08-09,225.25,184.37207,187.62177,260.417398
1996-08-10,230.75,184.01776,188.16016,257.123445
1996-08-11,235.0,185.66919,195.37543,255.211058
1996-08-12,237.33331,185.90704,198.92566,258.907522
1996-08-13,229.45831,193.07037,209.13025,285.012728
1996-08-14,227.29163,191.71735,207.74078,305.655137
1996-08-15,214.54163,183.89716,205.58142,310.552483
1996-08-16,227.0,184.27582,206.52142,308.305659
1996-08-17,233.875,182.4289,207.12823,284.018407
1996-08-18,235.875,172.15833,200.61047,271.22818
1996-08-19,243.08337,181.83441,196.65479,282.321261
1996-08-20,264.375,187.6217,198.922,291.941033
1996-08-21,260.5833,181.88391,202.25916,293.348294
1996-08-22,261.9583,182.01459,206.30225,294.738292
1996-08-23,255.0,185.24792,200.79199,294.649325
1996-08-24,261.5833,189.57422,204.66406,294.436688
1996-08-25,260.0,191.35889,206.24213,297.174518
1996-08-26,264.66663,186.77728,202.6048,294.490036
1996-08-27,247.79169,185.67432,198.05994,282.706062
1996-08-28,237.375,186.27533,199.19702,276.745999
1996-08-29,236.91663,187.9068,201.6706,276.609523
1996-08-30,239.0,189.26599,205.85126,278.378677
1996-08-31,238.45831,185.7619,198.88037,280.12191
1996-09-01,231.20837,186.97577,199.98578,283.510618
1996-09-02,242.5,190.46631,202.7702,285.445808
1996-09-03,243.0,189.32361,206.92908,285.4508
1996-09-04,247.75,195.93127,212.59589,288.433597
1996-09-05,248.79169,190.20758,204.54767,287.35813
1996-09-06,240.04169,185.2348,202.8009,278.18837
1996-09-07,206.25,182.13544,198.07306,263.806118
1996-09-08,211.41669,184.10211,196.6076,258.644034
1996-09-09,210.58331,184.5235,195.22723,255.69159
1996-09-10,197.29169,185.73615,190.87732,253.937707
1996-09-11,198.83331,187.98846,191.57684,255.476287
1996-09-12,203.33337,185.42749,190.0987,258.054866
1996-09-13,205.0,188.8667,199.41052,259.227599
1996-09-14,207.29169,186.32745,197.203,264.648876
1996-09-15,203.0,199.00195,212.35767,276.602789
1996-09-16,204.58331,193.38617,205.38403,273.130742
1996-09-17,205.0,189.7049,207.90991,271.218274
1996-09-18,205.0,185.74573,204.11426,272.988822
1996-09-19,212.08331,188.3869,203.43018,276.559924
1996-09-20,212.45831,188.97235,202.68732,275.728982
1996-09-21,205.0,192.21399,207.19855,272.374136
1996-09-22,205.33331,186.85822,202.9707,271.766038
1996-09-23,211.45831,185.1549,201.05176,271.527608
1996-09-24,211.45831,182.98285,198.53815,271.134505
1996-09-25,211.625,184.59833,200.48523,272.324065
1996-09-26,211.20831,183.54126,193.03442,273.100244
1996-09-27,199.79169,186.1532,192.79865,271.903236
1996-09-28,199.04169,185.26416,192.05615,271.113865
1996-09-29,206.95837,185.70142,191.7832,271.09487
1996-09-30,214.0,189.97876,196.71545,271.089259
1996-10-01,214.0,183.59735,191.3617,271.084061
1996-10-02,210.0,184.9851,189.9527,271.079165
1996-10-03,207.20831,189.69098,195.86859,282.50812
1996-10-04,269.375,198.88708,206.37268,311.608158
1996-10-05,290.95834,200.77197,206.52551,328.836001
1996-10-06,305.0,199.38184,209.12549,328.620473
1996-10-07,307.33337,199.91791,216.34485,329.491926
1996-10-08,304.91666,204.0852,222.66638,333.436028
1996-10-09,300.9583,203.80145,226.57623,335.025378
1996-10-10,287.58334,202.57428,224.5824,335.0488
1996-10-11,288.74997,202.27765,224.9541,335.046132
1996-10-12,298.12497,200.63696,225.74774,333.238147
1996-10-13,295.58334,198.41638,224.97845,328.450157
1996-10-14,308.24997,203.5553,225.7182,324.647809
1996-10-15,316.33334,209.04608,234.82904,325.875686
1996-10-16,345.54166,201.01941,237.43182,333.03055
1996-10-17,344.45834,196.96838,230.67645,335.76237
1996-10-18,340.08334,215.79877,261.90546,362.356464
1996-10-19,341.0,217.0904,248.74738,347.084834
1996-10-20,341.0,206.79443,252.78723,333.650565
1996-10-21,338.625,192.0752,240.27197,309.781959
1996-10-22,222.25,176.03137,223.69165,248.932656
1996-10-23,203.5,170.81146,218.13037,207.70159
1996-10-24,174.875,164.33173,202.49371,191.123397
1996-10-25,168.29169,170.64948,211.90515,179.729113
1996-10-26,168.04169,170.0827,206.53119,178.610951
1996-10-27,167.75,162.74811,198.6001,173.62833
1996-10-28,166.0,162.29065,192.04205,172.181393
1996-10-29,166.0,194.18457,234.52472,239.939212
1996-10-30,166.0,207.50763,222.23071,320.446293
1996-10-31,166.0,200.63855,232.70935,328.857066
1996-11-01,166.0,198.43622,230.71692,326.440442
1996-11-02,166.0,199.36597,230.59167,326.019109
1996-11-03,166.0,198.71863,232.69751,326.011653
1996-11-04,167.125,206.97589,240.77881,329.019764
1996-11-05,248.58331,185.79968,225.18188,278.021768
1996-11-06,180.41669,162.57404,205.09052,203.842937
1996-11-07,172.16669,157.57819,192.00867,172.79038
1996-11-08,170.99994,156.9657,183.22913,170.160447
1996-11-09,169.41669,156.21857,177.47296,170.015085
1996-11-10,168.04169,154.54175,169.95343,170.00798
1996-11-11,168.04169,155.85028,168.20813,170.007254
1996-11-12,164.75,153.07574,166.01013,168.279083
1996-11-13,164.0,156.9696,167.79309,164.929776
1996-11-14,164.16669,158.57812,176.07526,164.478045
1996-11-15,170.45831,157.7373,174.13007,167.578473
1996-11-16,172.54169,160.06665,185.38281,169.82017
1996-11-17,187.29163,192.23541,268.40387,225.029081
1996-11-18,200.33337,296.19574,384.06815,307.097473
1996-11-19,294.9167,462.8323,629.97876,332.970269
1996-11-20,353.12503,707.4008,533.63544,273.382554
1996-11-21,236.45837,421.77823,440.2641,188.33132
1996-11-22,305.375,564.5004,477.10132,246.162645
1996-11-23,300.29166,551.30756,398.79623,200.330946
1996-11-24,237.375,417.0348,352.51685,178.867481
1996-11-25,212.79163,397.8288,324.5198,177.075765
1996-11-26,204.04169,349.21866,298.76468,177.005667
1996-11-27,259.8333,372.62354,326.93924,288.771648
1996-11-28,407.5,439.32526,387.66626,445.432957
1996-11-29,367.91666,383.36014,360.78204,400.478573
1996-11-30,252.375,351.60953,335.40436,276.483779
1996-12-01,292.54166,404.69388,354.2517,268.1004
1996-12-02,318.95834,356.32272,328.03766,238.78114
1996-12-03,325.25,331.56473,330.28287,269.011598
1996-12-04,406.16666,947.85583,714.4247,348.671476
1996-12-05,3282.5415,2859.145,2202.4507,2617.653839
1996-12-06,1868.6666,1560.904,1397.2881,1919.468224
1996-12-07,683.1667,1489.3276,1130.7266,1137.851421
1996-12-08,744.2083,1255.4395,1040.6024,1375.327392
1996-12-09,1823.0833,2313.4214,2403.7886,3593.853599
1996-12-10,3618.6665,4357.5684,5010.019,8535.742792
1996-12-11,2485.0,3634.2478,2636.5134,3679.6309
1996-12-12,2930.375,3462.464,2836.134,3353.995048
1996-12-13,1734.9584,2192.7898,1950.4915,1945.173411
1996-12-14,1329.7917,1484.3076,1285.6719,1126.299676
1996-12-15,1202.7084,1147.4891,1027.1971,904.647498
1996-12-16,888.0833,916.9201,850.99,771.410381
1996-12-17,598.5833,761.15735,766.4236,712.425042
1996-12-18,598.875,705.78174,741.9513,740.056639
1996-12-19,576.5834,670.1023,723.6039,747.259159
1996-12-20,540.2084,802.80566,756.6031,710.201502
1996-12-21,1176.5,1389.73,1685.0792,2521.14233
1996-12-22,2046.1666,2145.5894,2414.2568,2869.516423
1996-12-23,2428.1665,2470.621,2748.1301,2933.278282
1996-12-24,2301.4585,2058.3652,2108.9727,1848.161193
1996-12-25,960.2083,1435.6029,1361.6589,1119.813186
1996-12-26,1544.2083,2325.0518,2323.7822,2166.321486
1996-12-27,3651.0417,4693.3457,4806.389,5560.449095
1996-12-28,3403.75,3573.3635,3655.4548,3452.93286
1996-12-29,5265.7085,3883.9336,3575.4675,2294.605162
1996-12-30,4699.75,7295.8696,5067.163,3150.78186
1996-12-31,14883.917,14453.084,14120.781,13240.983726
1997-01-01,19023.625,16667.383,15314.928,15444.611816
1997-01-02,9358.75,10467.524,8727.912,7925.991605
1997-01-03,4635.292,5242.355,5353.222,4036.922026
1997-01-04,5510.292,5413.5933,5710.8276,4641.254121
1997-01-05,4930.7085,5298.5312,5314.8315,4709.173316
1997-01-06,4557.25,4721.3164,4866.3584,4464.919879
1997-01-07,4334.875,4413.79,4573.105,4247.43149
1997-01-08,3373.4998,3140.0237,3198.4043,3020.456747
1997-01-09,1685.875,1717.1134,1774.489,1635.93585
1997-01-10,1423.25,1156.9943,1293.48,1171.751724
1997-01-11,1265.125,1028.4937,1140.5863,1071.693353
1997-01-12,1189.125,970.72504,1054.676,1016.289069
1997-01-13,1120.2084,890.8899,991.6981,971.402554
1997-01-14,1147.0833,895.8573,1033.9337,1033.248575
1997-01-15,1282.75,922.6977,1095.0259,1104.773461
1997-01-16,1254.9167,952.2088,1106.9751,1096.791938
1997-01-17,1167.9167,880.67413,1030.2495,993.588769
1997-01-18,1045.9584,817.3872,954.17834,893.81942
1997-01-19,1021.625,788.13965,917.46045,846.159906
1997-01-20,1053.6667,898.1748,994.25916,932.759128
1997-01-21,1539.1667,1276.9846,1520.0962,1952.405007
1997-01-22,4777.583,3461.3086,4589.6133,6256.825453
1997-01-23,4016.25,5325.075,4947.6494,6464.614145
1997-01-24,4246.9165,4674.589,3886.7058,3209.487205
1997-01-25,9967.167,10460.705,9890.411,11290.858124
1997-01-26,7403.875,8512.416,8856.189,9000.85529
1997-01-27,4179.875,4711.051,4612.0176,3552.459916
1997-01-28,5155.8335,5379.3145,5422.8047,4235.666951
1997-01-29,5253.1665,5525.125,5247.466,4453.388631
1997-01-30,4194.583,4315.0654,4022.2825,3504.117559
1997-01-31,2160.5833,2534.6025,2255.272,1959.814472
1997-02-01,1500.2916,1617.1696,1503.7649,1244.134183
1997-02-02,1286.4166,1323.7329,1267.1409,1086.5775
1997-02-03,1143.5416,1293.6405,1168.1204,1042.160557
1997-02-04,1557.0417,1504.9333,1557.79,1804.2691
1997-02-05,1635.8334,1496.1488,1535.3821,1565.75453
1997-02-06,1213.2916,1248.0067,1281.1984,1190.530039
1997-02-07,1189.0834,1106.9908,1175.0002,1061.008434
1997-02-08,843.2917,985.83484,981.7043,858.175295
1997-02-09,768.625,872.8054,895.1006,745.921694
1997-02-10,788.2083,876.73065,844.782,720.192994
1997-02-11,711.375,841.9459,808.5475,696.505909
1997-02-12,661.3333,821.7256,780.5804,671.757768
1997-02-13,617.5,764.37366,743.2568,647.439182
1997-02-14,586.0417,715.7466,706.3316,624.527098
1997-02-15,558.5833,666.98004,677.481,602.949269
1997-02-16,540.375,664.5376,659.1914,582.628035
1997-02-17,582.9167,703.1338,675.307,631.818984
1997-02-18,539.3333,652.9961,652.0693,570.875953
1997-02-19,553.375,618.3521,647.20135,601.262669
1997-02-20,552.5417,625.0053,640.4231,605.337287
1997-02-21,514.625,570.6305,596.72394,530.10921
1997-02-22,494.91666,538.1936,560.7947,498.212385
1997-02-23,478.3333,548.9375,536.9436,484.01053
1997-02-24,456.04166,487.8526,492.61105,464.887358
1997-02-25,428.79166,481.13205,469.44916,444.418386
1997-02-26,417.58334,483.33722,463.01495,415.547231
1997-02-27,374.125,466.31427,458.57364,383.121641
1997-02-28,359.41666,445.28867,427.0337,364.221976
1997-03-01,344.50003,427.50745,406.21558,352.78708
1997-03-02,531.7916,597.1712,543.8883,752.83734
1997-03-03,454.25,613.05457,526.6106,494.229995
1997-03-04,378.87497,480.1446,445.6778,351.989984
1997-03-05,320.45834,438.88382,405.61905,315.7509
1997-03-06,315.33334,429.56955,380.5922,298.111242
1997-03-07,302.4583,409.29727,350.354,287.639115
1997-03-08,295.12497,394.03214,335.82376,278.854454
1997-03-09,288.2917,377.69574,320.80316,271.680912
1997-03-10,280.08337,363.34018,307.52066,264.944015
1997-03-11,269.33337,355.93484,304.1786,258.599603
1997-03-12,244.75,347.8283,306.2741,252.624664
1997-03-13,233.25,341.59534,298.7201,245.19238
1997-03-14,239.0,329.25287,289.6889,238.718224
1997-03-15,237.95837,317.35782,286.20602,233.772912
1997-03-16,858.3333,798.72107,728.27136,1352.164922
1997-03-17,1247.9166,1494.0452,1355.3679,3262.940872
1997-03-18,621.3333,678.3632,713.46173,862.154501
1997-03-19,491.16666,562.23157,539.95306,441.296173
1997-03-20,438.54166,456.60437,459.8741,367.320982
1997-03-21,404.7083,415.50925,408.035,348.694477
1997-03-22,375.41666,379.87787,374.41257,338.248557
1997-03-23,347.625,358.6789,352.7851,328.315487
1997-03-24,325.45834,331.94562,330.2137,317.083968
1997-03-25,309.83334,314.8843,312.71167,305.044152
1997-03-26,291.9167,300.38504,298.57996,294.353859
1997-03-27,281.08337,298.53583,295.8705,285.560276
1997-03-28,265.125,291.56766,291.84763,277.659543
1997-03-29,251.54169,270.57196,280.91132,270.225182
1997-03-30,252.0,254.61493,276.10672,263.223809
1997-03-31,253.04169,296.3345,276.9456,256.630164
1997-04-01,216.29169,239.22015,276.0999,250.420504
1997-04-02,193.91669,236.19397,277.55103,244.572466
1997-04-03,202.04169,225.9223,252.36633,239.192136
1997-04-04,205.0,221.79388,254.94391,234.179468
1997-04-05,194.41663,224.68372,252.25415,261.077109
1997-04-06,179.33331,244.22449,279.36032,348.426504
1997-04-07,191.29169,234.81396,259.4535,326.497364
1997-04-08,236.45837,231.75244,244.29681,252.189986
1997-04-09,261.99994,239.81433,274.13538,236.892172
1997-04-10,270.2083,235.4602,264.1504,245.65076
1997-04-11,264.66663,231.38824,257.90045,248.235464
1997-04-12,271.3333,219.27856,254.35144,246.490436
1997-04-13,269.54163,227.90765,253.17822,243.271413
1997-04-14,268.0,219.83966,241.68457,240.03991
1997-04-15,265.95837,222.49774,238.97803,236.149082
1997-04-16,259.4583,219.23755,238.29822,232.239371
1997-04-17,259.04163,239.98425,233.66913,229.456983
1997-04-18,262.5,289.08524,278.04147,237.942742
1997-04-19,310.9583,338.98505,299.32166,286.633667
1997-04-20,310.25,305.636,297.60052,227.083244
1997-04-21,315.25003,298.87076,289.3491,221.84583
1997-04-22,313.00003,329.7513,285.25424,221.832557
1997-04-23,387.70834,369.07135,289.71036,232.807024
1997-04-24,341.58334,340.4298,281.57178,210.87284
1997-04-25,305.16666,305.93887,264.45795,207.925716
1997-04-26,285.41666,286.2671,256.09045,206.492256
1997-04-27,275.5,287.30096,259.8786,205.181309
1997-04-28,268.0,262.34967,265.84674,203.949266
1997-04-29,265.875,249.1065,258.33917,202.868452
1997-04-30,256.125,223.21362,256.73584,201.78952
1997-05-01,246.75,211.58862,243.59033,200.754184
1997-05-02,243.0,202.90454,232.4148,199.778516
1997-05-03,239.70837,203.12659,228.50812,198.859647
1997-05-04,235.0,191.60248,222.83612,196.698484
1997-05-05,234.5,183.76508,219.48218,193.911756
1997-05-06,231.0,176.12897,224.02338,192.475477
1997-05-07,223.625,173.03528,215.24573,191.692369
1997-05-08,214.70837,169.72687,214.62689,191.008446
1997-05-09,206.95831,170.97424,212.88947,190.367228
1997-05-10,206.79163,168.54126,212.91016,189.763482
1997-05-11,209.0,167.86151,209.17517,189.1949
1997-05-12,224.45837,178.92108,221.86456,208.49645
1997-05-13,243.25,177.8454,224.44183,226.333943
1997-05-14,226.66675,177.73529,221.66754,219.37903
1997-05-15,243.33331,175.22504,220.91742,216.050724
1997-05-16,249.08337,176.99457,222.12042,215.525983
1997-05-17,237.875,179.93109,221.01868,212.563574
1997-05-18,235.0,204.38605,222.31653,210.403815
1997-05-19,237.54163,198.26904,223.10175,209.042059
1997-05-20,238.625,192.85791,225.94775,209.518988
1997-05-21,231.20837,188.66827,221.05963,210.588221
1997-05-22,219.79163,176.52911,221.10217,210.100006
1997-05-23,238.70837,182.74951,230.55212,245.105672
1997-05-24,249.5,193.44165,225.73993,220.206286
1997-05-25,239.0,182.62402,236.04572,206.40157
1997-05-26,245.375,172.40143,225.71838,207.591022
1997-05-27,271.7083,179.8711,223.70447,228.711422
1997-05-28,261.62494,180.79425,233.45233,207.94557
