Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-10-28 15:00:00,,,,105.682682
1994-10-28 16:00:00,,,,105.644357
1994-10-28 17:00:00,,,,105.606291
1994-10-28 18:00:00,,,,105.568481
1994-10-28 19:00:00,,,,105.530926
1994-10-28 20:00:00,,,,105.493624
1994-10-28 21:00:00,,,,105.456574
1994-10-28 22:00:00,,,,105.419774
1994-10-28 23:00:00,,,,105.383222
1994-10-29 00:00:00,,,,105.346917
1994-10-29 01:00:00,,,,94.310856
1994-10-29 02:00:00,,,,94.275039
1994-10-29 03:00:00,,,,94.239463
1994-10-29 04:00:00,,,,94.204127
1994-10-29 05:00:00,,,,94.169029
1994-10-29 06:00:00,,,,94.134169
1994-10-29 07:00:00,,,,94.099543
1994-10-29 08:00:00,,,,94.06515
1994-10-29 09:00:00,,,,94.03099
1994-10-29 10:00:00,,,,93.99706
1994-10-29 11:00:00,,,,93.963359
1994-10-29 12:00:00,,,,93.929885
1994-10-29 13:00:00,,,,93.896637
1994-10-29 14:00:00,,,,93.863613
1994-10-29 15:00:00,,,,93.830812
1994-10-29 16:00:00,,,,93.798232
1994-10-29 17:00:00,,,,93.765872
1994-10-29 18:00:00,,,,93.73373
1994-10-29 19:00:00,,,,93.701805
1994-10-29 20:00:00,,,,93.670095
1994-10-29 21:00:00,,,,93.638599
1994-10-29 22:00:00,,,,93.607316
1994-10-29 23:00:00,,,,93.576243
1994-10-30 00:00:00,,,,93.54538
1994-10-30 01:00:00,,,,99.514725
1994-10-30 02:00:00,,,,99.484277
1994-10-30 03:00:00,,,,99.454034
1994-10-30 04:00:00,,,,99.423995
1994-10-30 05:00:00,,,,99.394159
1994-10-30 06:00:00,,,,99.364524
1994-10-30 07:00:00,,,,99.335089
1994-10-30 08:00:00,,,,99.305852
1994-10-30 09:00:00,,,,99.276813
1994-10-30 10:00:00,,,,99.247969
1994-10-30 11:00:00,,,,99.21932
1994-10-30 12:00:00,,,,99.190864
1994-10-30 13:00:00,,,,99.1626
1994-10-30 14:00:00,,,,99.134527
1994-10-30 15:00:00,,,,99.106643
1994-10-30 16:00:00,,,,99.078947
1994-10-30 17:00:00,,,,99.051438
1994-10-30 18:00:00,,,,99.024114
1994-10-30 19:00:00,,,,98.996975
1994-10-30 20:00:00,,,,98.970018
1994-10-30 21:00:00,,,,98.943244
1994-10-30 22:00:00,,,,98.91665
1994-10-30 23:00:00,,,,98.890235
1994-10-31 00:00:00,,,,98.863999
1994-10-31 01:00:00,,,,98.837939
1994-10-31 02:00:00,,,,98.812056
1994-10-31 03:00:00,,,,98.786346
1994-10-31 04:00:00,,,,98.76081
1994-10-31 05:00:00,,,,98.735447
1994-10-31 06:00:00,,,,98.710254
1994-10-31 07:00:00,,,,98.685232
1994-10-31 08:00:00,,,,98.660378
1994-10-31 09:00:00,,,,98.635692
1994-10-31 10:00:00,,,,98.611172
1994-10-31 11:00:00,,,,98.586817
1994-10-31 12:00:00,,,,98.562627
1994-10-31 13:00:00,,,,98.5386
1994-10-31 14:00:00,,,,98.514735
1994-10-31 15:00:00,,,,98.491031
1994-10-31 16:00:00,,,,98.467487
1994-10-31 17:00:00,,,,98.444102
1994-10-31 18:00:00,,,,98.420874
1994-10-31 19:00:00,,,,98.397803
1994-10-31 20:00:00,,,,98.374888
1994-10-31 21:00:00,,,,98.352127
1994-10-31 22:00:00,,,,98.329519
1994-10-31 23:00:00,,,,98.307064
1994-11-01 00:00:00,,,,98.284761
1994-11-01 01:00:00,,,,98.262608
1994-11-01 02:00:00,,,,98.240604
1994-11-01 03:00:00,,,,98.218749
1994-11-01 04:00:00,,,,98.197041
1994-11-01 05:00:00,,,,98.17548
1994-11-01 06:00:00,,,,98.154064
1994-11-01 07:00:00,,,,98.132792
1994-11-01 08:00:00,,,,98.111664
1994-11-01 09:00:00,,,,98.090678
1994-11-01 10:00:00,,,,98.069834
1994-11-01 11:00:00,,,,98.049131
1994-11-01 12:00:00,,,,98.028567
1994-11-01 13:00:00,,,,98.008142
1994-11-01 14:00:00,,,,97.987854
1994-11-01 15:00:00,,,,97.967703
1994-11-01 16:00:00,,,,97.947689
1994-11-01 17:00:00,,,,97.927809
1994-11-01 18:00:00,,,,97.908063
1994-11-01 19:00:00,,,,97.888451
1994-11-01 20:00:00,,,,97.86897
1994-11-01 21:00:00,,,,97.849622
1994-11-01 22:00:00,,,,97.830403
1994-11-01 23:00:00,,,,97.811314
1994-11-02 00:00:00,,,,97.792354
1994-11-02 01:00:00,,,,97.773522
1994-11-02 02:00:00,,,,97.754817
1994-11-02 03:00:00,,,,97.736238
1994-11-02 04:00:00,,,,97.717784
1994-11-02 05:00:00,,,,97.699455
1994-11-02 06:00:00,,,,97.68125
1994-11-02 07:00:00,,,,97.663167
1994-11-02 08:00:00,,,,97.645206
1994-11-02 09:00:00,,,,97.627366
1994-11-02 10:00:00,,,,97.609647
1994-11-02 11:00:00,,,,97.592047
1994-11-02 12:00:00,,,,97.574565
1994-11-02 13:00:00,,,,97.557202
1994-11-02 14:00:00,,,,97.539956
1994-11-02 15:00:00,,,,97.522826
1994-11-02 16:00:00,,,,97.505811
1994-11-02 17:00:00,,,,97.488912
1994-11-02 18:00:00,,,,97.472126
1994-11-02 19:00:00,,,,97.455454
1994-11-02 20:00:00,,,,97.438894
1994-11-02 21:00:00,,,,97.422445
1994-11-02 22:00:00,,,,97.406108
1994-11-02 23:00:00,,,,97.389881
1994-11-03 00:00:00,,,,97.373763
1994-11-03 01:00:00,,,,99.357754
1994-11-03 02:00:00,,,,99.341853
1994-11-03 03:00:00,,,,99.326059
1994-11-03 04:00:00,,,,99.310371
1994-11-03 05:00:00,,,,99.29479
1994-11-03 06:00:00,,,,99.279313
1994-11-03 07:00:00,,,,99.263941
1994-11-03 08:00:00,,,,99.248673
1994-11-03 09:00:00,,,,99.233507
1994-11-03 10:00:00,,,,99.218444
1994-11-03 11:00:00,,,,99.203483
1994-11-03 12:00:00,,,,99.188622
1994-11-03 13:00:00,,,,99.173861
1994-11-03 14:00:00,,,,99.159201
1994-11-03 15:00:00,,,,99.144638
1994-11-03 16:00:00,,,,99.130175
1994-11-03 17:00:00,,,,99.115808
1994-11-03 18:00:00,,,,99.101539
1994-11-03 19:00:00,,,,99.087366
1994-11-03 20:00:00,,,,99.073288
1994-11-03 21:00:00,,,,99.059306
1994-11-03 22:00:00,,,,99.045417
1994-11-03 23:00:00,,,,99.031623
1994-11-04 00:00:00,,,,99.017921
1994-11-04 01:00:00,,,,99.004312
1994-11-04 02:00:00,,,,98.990794
1994-11-04 03:00:00,,,,98.977368
1994-11-04 04:00:00,,,,98.964032
1994-11-04 05:00:00,,,,98.950786
1994-11-04 06:00:00,,,,98.93763
1994-11-04 07:00:00,,,,98.924562
1994-11-04 08:00:00,,,,98.911583
1994-11-04 09:00:00,,,,98.898691
1994-11-04 10:00:00,,,,98.885885
1994-11-04 11:00:00,,,,98.873167
1994-11-04 12:00:00,,,,98.860534
1994-11-04 13:00:00,,,,98.847986
1994-11-04 14:00:00,,,,98.835523
1994-11-04 15:00:00,,,,98.823144
1994-11-04 16:00:00,,,,98.810848
1994-11-04 17:00:00,,,,98.798635
1994-11-04 18:00:00,,,,99.706027
1994-11-04 19:00:00,,,,103.144824
1994-11-04 20:00:00,,,,110.524656
1994-11-04 21:00:00,,,,130.649521
1994-11-04 22:00:00,,,,189.483523
1994-11-04 23:00:00,,,,315.194414
1994-11-05 00:00:00,,,,510.30099
1994-11-05 01:00:00,,,,729.484198
1994-11-05 02:00:00,,,,899.714807
1994-11-05 03:00:00,,,,966.428543
1994-11-05 04:00:00,,,,923.822678
1994-11-05 05:00:00,,,,812.102488
1994-11-05 06:00:00,,,,685.263037
1994-11-05 07:00:00,,,,575.622746
1994-11-05 08:00:00,,,,486.100024
1994-11-05 09:00:00,,,,412.640297
1994-11-05 10:00:00,,,,352.33459
1994-11-05 11:00:00,,,,302.953095
1994-11-05 12:00:00,,,,262.598215
1994-11-05 13:00:00,,,,229.870172
1994-11-05 14:00:00,,,,203.599735
1994-11-05 15:00:00,,,,182.581338
1994-11-05 16:00:00,,,,165.764587
1994-11-05 17:00:00,,,,152.309166
1994-11-05 18:00:00,,,,141.542823
1994-11-05 19:00:00,,,,132.927755
1994-11-05 20:00:00,,,,126.033722
1994-11-05 21:00:00,,,,120.437622
1994-11-05 22:00:00,,,,116.061203
1994-11-05 23:00:00,,,,112.914761
1994-11-06 00:00:00,,,,110.377029
1994-11-06 01:00:00,,,,107.988391
1994-11-06 02:00:00,,,,106.601385
1994-11-06 03:00:00,,,,106.364831
1994-11-06 04:00:00,,,,107.811782
1994-11-06 05:00:00,,,,108.687888
1994-11-06 06:00:00,,,,108.851865
1994-11-06 07:00:00,,,,108.282683
1994-11-06 08:00:00,,,,107.143146
1994-11-06 09:00:00,,,,105.683456
1994-11-06 10:00:00,,,,104.242652
1994-11-06 11:00:00,,,,103.057501
1994-11-06 12:00:00,,,,102.107604
1994-11-06 13:00:00,,,,101.345922
1994-11-06 14:00:00,,,,100.734824
1994-11-06 15:00:00,,,,100.244205
1994-11-06 16:00:00,,,,99.849981
1994-11-06 17:00:00,,,,99.532885
1994-11-06 18:00:00,,,,99.277502
1994-11-06 19:00:00,,,,99.071502
1994-11-06 20:00:00,,,,98.905019
1994-11-06 21:00:00,,,,98.770162
1994-11-06 22:00:00,,,,98.660615
1994-11-06 23:00:00,,,,98.57133
1994-11-07 00:00:00,,,,98.498263
1994-11-07 01:00:00,,,,98.428552
1994-11-07 02:00:00,,,,98.364307
1994-11-07 03:00:00,,,,98.311287
1994-11-07 04:00:00,,,,98.270431
1994-11-07 05:00:00,,,,98.234287
1994-11-07 06:00:00,,,,98.205991
1994-11-07 07:00:00,,,,98.182314
1994-11-07 08:00:00,,,,98.174341
1994-11-07 09:00:00,,,,98.166421
1994-11-07 10:00:00,,,,98.158554
1994-11-07 11:00:00,,,,98.150741
1994-11-07 12:00:00,,,,98.14298
1994-11-07 13:00:00,,,,98.135271
1994-11-07 14:00:00,,,,98.127615
1994-11-07 15:00:00,,,,98.12001
1994-11-07 16:00:00,,,,98.112456
1994-11-07 17:00:00,,,,98.104954
1994-11-07 18:00:00,,,,98.097502
1994-11-07 19:00:00,,,,98.0901
1994-11-07 20:00:00,,,,98.082748
1994-11-07 21:00:00,,,,98.075446
1994-11-07 22:00:00,,,,98.068193
1994-11-07 23:00:00,,,,98.060989
1994-11-08 00:00:00,,,,98.053833
1994-11-08 01:00:00,,,,98.046726
1994-11-08 02:00:00,,,,98.039667
1994-11-08 03:00:00,,,,98.032655
1994-11-08 04:00:00,,,,98.025691
1994-11-08 05:00:00,,,,98.018773
1994-11-08 06:00:00,,,,98.011903
1994-11-08 07:00:00,,,,98.005078
1994-11-08 08:00:00,,,,97.9983
1994-11-08 09:00:00,,,,97.991567
1994-11-08 10:00:00,,,,97.98488
1994-11-08 11:00:00,,,,97.978237
1994-11-08 12:00:00,,,,97.97164
1994-11-08 13:00:00,,,,97.965087
1994-11-08 14:00:00,,,,97.958578
1994-11-08 15:00:00,,,,97.952114
1994-11-08 16:00:00,,,,97.945692
1994-11-08 17:00:00,,,,97.939314
1994-11-08 18:00:00,,,,97.93298
1994-11-08 19:00:00,,,,97.926687
1994-11-08 20:00:00,,,,97.920438
1994-11-08 21:00:00,,,,97.91423
1994-11-08 22:00:00,,,,97.908064
1994-11-08 23:00:00,,,,97.90194
1994-11-09 00:00:00,,,,97.895857
1994-11-09 01:00:00,,,,97.889815
1994-11-09 02:00:00,,,,97.883814
1994-11-09 03:00:00,,,,97.877854
1994-11-09 04:00:00,,,,98.083058
1994-11-09 05:00:00,,,,135.307638
1994-11-09 06:00:00,,,,356.028546
1994-11-09 07:00:00,,,,881.014299
1994-11-09 08:00:00,,,,1671.8812
1994-11-09 09:00:00,,,,2620.329671
1994-11-09 10:00:00,,,,3562.84997
1994-11-09 11:00:00,,,,4238.543572
1994-11-09 12:00:00,,,,4516.991676
1994-11-09 13:00:00,,,,4469.090063
1994-11-09 14:00:00,,,,4181.091287
1994-11-09 15:00:00,,,,3758.604008
1994-11-09 16:00:00,,,,3298.935872
1994-11-09 17:00:00,,,,2851.923168
1994-11-09 18:00:00,,,,2457.7498
1994-11-09 19:00:00,,,,2107.585734
1994-11-09 20:00:00,,,,1819.242252
1994-11-09 21:00:00,,,,1580.861534
1994-11-09 22:00:00,,,,1383.099831
1994-11-09 23:00:00,,,,1218.585566
1994-11-10 00:00:00,,,,1081.329977
1994-11-10 01:00:00,,,,995.321515
1994-11-10 02:00:00,,,,898.466018
1994-11-10 03:00:00,,,,816.464045
1994-11-10 04:00:00,,,,746.653554
1994-11-10 05:00:00,,,,686.883938
1994-11-10 06:00:00,,,,635.415151
1994-11-10 07:00:00,,,,590.81879
1994-11-10 08:00:00,,,,548.842201
1994-11-10 09:00:00,,,,504.848157
1994-11-10 10:00:00,,,,471.224373
1994-11-10 11:00:00,,,,442.805805
1994-11-10 12:00:00,,,,417.751452
1994-11-10 13:00:00,,,,396.140546
1994-11-10 14:00:00,,,,380.810736
1994-11-10 15:00:00,,,,367.080952
1994-11-10 16:00:00,,,,354.303789
1994-11-10 17:00:00,,,,342.409012
1994-11-10 18:00:00,,,,331.334608
1994-11-10 19:00:00,,,,321.022465
1994-11-10 20:00:00,,,,311.419837
1994-11-10 21:00:00,,,,302.490629
1994-11-10 22:00:00,,,,294.171867
1994-11-10 23:00:00,,,,286.421545
1994-11-11 00:00:00,,,,279.200495
1994-11-11 01:00:00,,,,255.472201
1994-11-11 02:00:00,,,,249.202622
1994-11-11 03:00:00,,,,243.36002
1994-11-11 04:00:00,,,,237.914811
1994-11-11 05:00:00,,,,232.839419
1994-11-11 06:00:00,,,,228.108142
1994-11-11 07:00:00,,,,223.697024
1994-11-11 08:00:00,,,,219.583741
1994-11-11 09:00:00,,,,215.747489
1994-11-11 10:00:00,,,,212.168884
1994-11-11 11:00:00,,,,208.829866
1994-11-11 12:00:00,,,,205.713608
1994-11-11 13:00:00,,,,202.804436
1994-11-11 14:00:00,,,,200.08775
1994-11-11 15:00:00,,,,197.549954
1994-11-11 16:00:00,,,,195.178384
1994-11-11 17:00:00,,,,192.96125
1994-11-11 18:00:00,,,,190.887572
1994-11-11 19:00:00,,,,188.947132
1994-11-11 20:00:00,,,,187.130416
1994-11-11 21:00:00,,,,185.428571
1994-11-11 22:00:00,,,,183.833357
1994-11-11 23:00:00,,,,182.337108
1994-11-12 00:00:00,,,,180.932692
1994-11-12 01:00:00,,,,173.613475
1994-11-12 02:00:00,,,,172.373286
1994-11-12 03:00:00,,,,171.20639
1994-11-12 04:00:00,,,,170.10745
1994-11-12 05:00:00,,,,169.071509
1994-11-12 06:00:00,,,,168.093958
1994-11-12 07:00:00,,,,167.170515
1994-11-12 08:00:00,,,,166.297201
1994-11-12 09:00:00,,,,165.47032
1994-11-12 10:00:00,,,,164.68644
1994-11-12 11:00:00,,,,163.942374
1994-11-12 12:00:00,,,,163.235165
1994-11-12 13:00:00,,,,162.562068
1994-11-12 14:00:00,,,,161.920534
1994-11-12 15:00:00,,,,161.308201
1994-11-12 16:00:00,,,,160.722878
1994-11-12 17:00:00,,,,160.162481
1994-11-12 18:00:00,,,,159.627294
1994-11-12 19:00:00,,,,159.111252
1994-11-12 20:00:00,,,,158.614953
1994-11-12 21:00:00,,,,158.136902
1994-11-12 22:00:00,,,,157.675711
1994-11-12 23:00:00,,,,157.230099
1994-11-13 00:00:00,,,,156.798878
1994-11-13 01:00:00,,,,154.380951
1994-11-13 02:00:00,,,,153.975305
1994-11-13 03:00:00,,,,153.581002
1994-11-13 04:00:00,,,,153.197176
1994-11-13 05:00:00,,,,152.823028
1994-11-13 06:00:00,,,,152.457821
1994-11-13 07:00:00,,,,152.100874
1994-11-13 08:00:00,,,,151.751561
1994-11-13 09:00:00,,,,151.409303
1994-11-13 10:00:00,,,,151.073569
1994-11-13 11:00:00,,,,150.743868
1994-11-13 12:00:00,,,,150.41975
1994-11-13 13:00:00,,,,150.100801
1994-11-13 14:00:00,,,,149.78664
1994-11-13 15:00:00,,,,149.476919
1994-11-13 16:00:00,,,,149.171316
1994-11-13 17:00:00,,,,148.869539
1994-11-13 18:00:00,,,,148.571318
1994-11-13 19:00:00,,,,148.276407
1994-11-13 20:00:00,,,,147.984582
1994-11-13 21:00:00,,,,147.695636
1994-11-13 22:00:00,,,,147.409383
1994-11-13 23:00:00,,,,147.125651
1994-11-14 00:00:00,,,,146.844285
1994-11-14 01:00:00,,,,143.565143
1994-11-14 02:00:00,,,,143.288098
1994-11-14 03:00:00,,,,143.013033
1994-11-14 04:00:00,,,,142.739841
1994-11-14 05:00:00,,,,142.468429
1994-11-14 06:00:00,,,,142.198711
1994-11-14 07:00:00,,,,141.930608
1994-11-14 08:00:00,,,,141.664052
1994-11-14 09:00:00,,,,141.39898
1994-11-14 10:00:00,,,,141.135337
1994-11-14 11:00:00,,,,140.873073
1994-11-14 12:00:00,,,,140.612144
1994-11-14 13:00:00,,,,140.35251
1994-11-14 14:00:00,,,,140.094138
1994-11-14 15:00:00,,,,139.836996
1994-11-14 16:00:00,,,,139.581059
1994-11-14 17:00:00,,,,139.326304
1994-11-14 18:00:00,,,,139.07271
1994-11-14 19:00:00,,,,138.82026
1994-11-14 20:00:00,,,,138.568941
1994-11-14 21:00:00,,,,138.318739
1994-11-14 22:00:00,,,,138.069645
1994-11-14 23:00:00,,,,137.821651
1994-11-15 00:00:00,,,,137.574749
1994-11-15 01:00:00,,,,137.328936
1994-11-15 02:00:00,,,,137.084207
1994-11-15 03:00:00,,,,136.840559
1994-11-15 04:00:00,,,,136.597991
1994-11-15 05:00:00,,,,136.356503
1994-11-15 06:00:00,,,,136.463734
1994-11-15 07:00:00,,,,147.903768
1994-11-15 08:00:00,,,,276.160558
1994-11-15 09:00:00,,,,436.578438
1994-11-15 10:00:00,,,,586.693775
1994-11-15 11:00:00,,,,725.244518
1994-11-15 12:00:00,,,,850.595515
1994-11-15 13:00:00,,,,879.337219
1994-11-15 14:00:00,,,,830.595376
1994-11-15 15:00:00,,,,783.260703
1994-11-15 16:00:00,,,,738.586671
1994-11-15 17:00:00,,,,697.313887
1994-11-15 18:00:00,,,,659.327741
1994-11-15 19:00:00,,,,624.30593
1994-11-15 20:00:00,,,,591.96801
1994-11-15 21:00:00,,,,562.068541
1994-11-15 22:00:00,,,,534.391498
1994-11-15 23:00:00,,,,508.745706
1994-11-16 00:00:00,,,,484.9611
1994-11-16 01:00:00,,,,462.885652
1994-11-16 02:00:00,,,,442.382832
1994-11-16 03:00:00,,,,423.32951
1994-11-16 04:00:00,,,,405.614205
1994-11-16 05:00:00,,,,389.135627
1994-11-16 06:00:00,,,,373.801451
1994-11-16 07:00:00,,,,359.527278
1994-11-16 08:00:00,,,,346.235763
1994-11-16 09:00:00,,,,333.826023
1994-11-16 10:00:00,,,,322.235026
1994-11-16 11:00:00,,,,311.448648
1994-11-16 12:00:00,,,,301.400978
1994-11-16 13:00:00,,,,292.043319
1994-11-16 14:00:00,,,,283.37064
1994-11-16 15:00:00,,,,275.277905
1994-11-16 16:00:00,,,,267.725547
1994-11-16 17:00:00,,,,260.676662
1994-11-16 18:00:00,,,,254.096827
1994-11-16 19:00:00,,,,247.953941
1994-11-16 20:00:00,,,,242.218064
1994-11-16 21:00:00,,,,236.861277
1994-11-16 22:00:00,,,,231.857542
1994-11-16 23:00:00,,,,227.182583
1994-11-17 00:00:00,,,,231.247687
1994-11-17 01:00:00,,,,316.972248
1994-11-17 02:00:00,,,,378.491187
1994-11-17 03:00:00,,,,432.628691
1994-11-17 04:00:00,,,,448.559889
1994-11-17 05:00:00,,,,431.897651
1994-11-17 06:00:00,,,,415.467119
1994-11-17 07:00:00,,,,399.255622
1994-11-17 08:00:00,,,,383.541608
1994-11-17 09:00:00,,,,368.694616
1994-11-17 10:00:00,,,,354.930145
1994-11-17 11:00:00,,,,342.212517
1994-11-17 12:00:00,,,,330.444939
1994-11-17 13:00:00,,,,319.542339
1994-11-17 14:00:00,,,,309.429535
1994-11-17 15:00:00,,,,300.039733
1994-11-17 16:00:00,,,,291.313294
1994-11-17 17:00:00,,,,283.196725
1994-11-17 18:00:00,,,,275.64183
1994-11-17 19:00:00,,,,268.605021
1994-11-17 20:00:00,,,,262.046731
1994-11-17 21:00:00,,,,255.930926
1994-11-17 22:00:00,,,,250.224693
1994-11-17 23:00:00,,,,244.897896
1994-11-18 00:00:00,,,,239.92287
1994-11-18 01:00:00,,,,257.274174
1994-11-18 02:00:00,,,,252.928364
1994-11-18 03:00:00,,,,248.849552
1994-11-18 04:00:00,,,,245.032753
1994-11-18 05:00:00,,,,241.461423
1994-11-18 06:00:00,,,,238.119672
1994-11-18 07:00:00,,,,235.003638
1994-11-18 08:00:00,,,,232.080825
1994-11-18 09:00:00,,,,229.337929
1994-11-18 10:00:00,,,,226.762547
1994-11-18 11:00:00,,,,224.343118
1994-11-18 12:00:00,,,,222.068867
1994-11-18 13:00:00,,,,219.929754
1994-11-18 14:00:00,,,,217.916422
1994-11-18 15:00:00,,,,216.02015
1994-11-18 16:00:00,,,,214.232817
1994-11-18 17:00:00,,,,212.546855
1994-11-18 18:00:00,,,,210.955215
1994-11-18 19:00:00,,,,209.451332
1994-11-18 20:00:00,,,,208.029091
1994-11-18 21:00:00,,,,206.6828
1994-11-18 22:00:00,,,,205.407156
1994-11-18 23:00:00,,,,204.197226
1994-11-19 00:00:00,,,,203.048415
1994-11-19 01:00:00,,,,184.956449
1994-11-19 02:00:00,,,,183.917349
1994-11-19 03:00:00,,,,182.927412
1994-11-19 04:00:00,,,,181.983195
1994-11-19 05:00:00,,,,181.081494
1994-11-19 06:00:00,,,,180.219329
1994-11-19 07:00:00,,,,179.393931
1994-11-19 08:00:00,,,,178.602723
1994-11-19 09:00:00,,,,177.84331
1994-11-19 10:00:00,,,,177.113468
1994-11-19 11:00:00,,,,176.410824
1994-11-19 12:00:00,,,,175.735141
1994-11-19 13:00:00,,,,175.08212
1994-11-19 14:00:00,,,,174.45124
1994-11-19 15:00:00,,,,173.840961
1994-11-19 16:00:00,,,,173.249855
1994-11-19 17:00:00,,,,172.676594
1994-11-19 18:00:00,,,,172.119948
1994-11-19 19:00:00,,,,171.578774
1994-11-19 20:00:00,,,,171.052014
1994-11-19 21:00:00,,,,170.538684
1994-11-19 22:00:00,,,,170.037875
1994-11-19 23:00:00,,,,169.548742
1994-11-20 00:00:00,,,,169.070503
1994-11-20 01:00:00,,,,168.602434
1994-11-20 02:00:00,,,,168.143863
1994-11-20 03:00:00,,,,167.69417
1994-11-20 04:00:00,,,,167.25278
1994-11-20 05:00:00,,,,166.81916
1994-11-20 06:00:00,,,,166.39282
1994-11-20 07:00:00,,,,165.973303
1994-11-20 08:00:00,,,,165.56019
1994-11-20 09:00:00,,,,165.153091
1994-11-20 10:00:00,,,,164.751649
1994-11-20 11:00:00,,,,164.355531
1994-11-20 12:00:00,,,,163.964432
1994-11-20 13:00:00,,,,163.578069
1994-11-20 14:00:00,,,,163.196182
1994-11-20 15:00:00,,,,162.818532
1994-11-20 16:00:00,,,,162.444897
1994-11-20 17:00:00,,,,162.075073
1994-11-20 18:00:00,,,,161.708872
1994-11-20 19:00:00,,,,161.346124
1994-11-20 20:00:00,,,,160.986667
1994-11-20 21:00:00,,,,160.630357
1994-11-20 22:00:00,,,,160.27706
1994-11-20 23:00:00,,,,159.926651
1994-11-21 00:00:00,,,,159.579019
1994-11-21 01:00:00,,,,156.234058
1994-11-21 02:00:00,,,,155.891675
1994-11-21 03:00:00,,,,155.551781
1994-11-21 04:00:00,,,,155.214298
1994-11-21 05:00:00,,,,154.87915
1994-11-21 06:00:00,,,,154.546272
1994-11-21 07:00:00,,,,154.215603
1994-11-21 08:00:00,,,,153.887085
1994-11-21 09:00:00,,,,153.560668
1994-11-21 10:00:00,,,,153.236306
1994-11-21 11:00:00,,,,152.913954
1994-11-21 12:00:00,,,,152.593575
1994-11-21 13:00:00,,,,152.275133
1994-11-21 14:00:00,,,,151.958595
1994-11-21 15:00:00,,,,151.643932
1994-11-21 16:00:00,,,,151.331116
1994-11-21 17:00:00,,,,151.020124
1994-11-21 18:00:00,,,,150.710933
1994-11-21 19:00:00,,,,150.403521
1994-11-21 20:00:00,,,,150.097872
1994-11-21 21:00:00,,,,149.793967
1994-11-21 22:00:00,,,,149.491791
1994-11-21 23:00:00,,,,149.19133
1994-11-22 00:00:00,,,,148.892572
1994-11-22 01:00:00,,,,148.595503
1994-11-22 02:00:00,,,,148.300114
1994-11-22 03:00:00,,,,148.006394
1994-11-22 04:00:00,,,,147.714334
1994-11-22 05:00:00,,,,147.423925
1994-11-22 06:00:00,,,,147.13516
1994-11-22 07:00:00,,,,146.848031
1994-11-22 08:00:00,,,,146.562532
1994-11-22 09:00:00,,,,146.278656
1994-11-22 10:00:00,,,,145.996396
1994-11-22 11:00:00,,,,145.715748
1994-11-22 12:00:00,,,,145.436705
1994-11-22 13:00:00,,,,145.159263
1994-11-22 14:00:00,,,,144.883417
1994-11-22 15:00:00,,,,144.609161
1994-11-22 16:00:00,,,,144.336492
1994-11-22 17:00:00,,,,144.065403
1994-11-22 18:00:00,,,,143.795892
1994-11-22 19:00:00,,,,143.527953
1994-11-22 20:00:00,,,,143.261582
1994-11-22 21:00:00,,,,142.996775
1994-11-22 22:00:00,,,,142.733527
1994-11-22 23:00:00,,,,142.471834
1994-11-23 00:00:00,,,,142.211692
1994-11-23 01:00:00,,,,138.953095
1994-11-23 02:00:00,,,,138.69604
1994-11-23 03:00:00,,,,138.440523
1994-11-23 04:00:00,,,,138.186538
1994-11-23 05:00:00,,,,137.934081
1994-11-23 06:00:00,,,,137.683147
1994-11-23 07:00:00,,,,137.433731
1994-11-23 08:00:00,,,,137.185829
1994-11-23 09:00:00,,,,136.939436
1994-11-23 10:00:00,,,,136.694547
1994-11-23 11:00:00,,,,136.451156
1994-11-23 12:00:00,,,,136.209259
1994-11-23 13:00:00,,,,135.968849
1994-11-23 14:00:00,,,,135.729923
1994-11-23 15:00:00,,,,135.492474
1994-11-23 16:00:00,,,,135.256497
1994-11-23 17:00:00,,,,135.021987
1994-11-23 18:00:00,,,,134.788937
1994-11-23 19:00:00,,,,134.557342
1994-11-23 20:00:00,,,,134.327197
1994-11-23 21:00:00,,,,134.098495
1994-11-23 22:00:00,,,,133.87123
1994-11-23 23:00:00,,,,133.645397
1994-11-24 00:00:00,,,,133.420988
1994-11-24 01:00:00,,,,113.197999
1994-11-24 02:00:00,,,,112.976423
1994-11-24 03:00:00,,,,112.756253
1994-11-24 04:00:00,,,,112.537484
1994-11-24 05:00:00,,,,112.320108
1994-11-24 06:00:00,,,,112.10412
1994-11-24 07:00:00,,,,111.889513
1994-11-24 08:00:00,,,,111.67628
1994-11-24 09:00:00,,,,111.464414
1994-11-24 10:00:00,,,,111.25391
1994-11-24 11:00:00,,,,111.04476
1994-11-24 12:00:00,,,,110.836958
1994-11-24 13:00:00,,,,110.630496
1994-11-24 14:00:00,,,,110.425369
1994-11-24 15:00:00,,,,110.221569
1994-11-24 16:00:00,,,,110.144258
1994-11-24 17:00:00,,,,110.531747
1994-11-24 18:00:00,,,,125.577529
1994-11-24 19:00:00,,,,264.197722
1994-11-24 20:00:00,,,,424.314144
1994-11-24 21:00:00,,,,573.738413
1994-11-24 22:00:00,,,,711.687992
1994-11-24 23:00:00,,,,898.867267
1994-11-25 00:00:00,,,,1175.336919
1994-11-25 01:00:00,,,,1493.74898
1994-11-25 02:00:00,,,,1774.916383
1994-11-25 03:00:00,,,,1957.446383
1994-11-25 04:00:00,,,,2005.179208
1994-11-25 05:00:00,,,,1960.50154
