Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1996-04-15,1446.875,514.1354,1375.1239,915.0023
1996-04-16,1550.2916,380.5984,1695.9753,964.8339
1996-04-17,1772.7916,1215.0751,2024.0359,1247.0306
1996-04-18,2864.0833,3149.0322,3228.7803,3361.3462
1996-04-19,2730.9167,2391.39,2862.091,4346.7607
1996-04-20,3017.7917,2529.6724,2990.3494,3365.4531
1996-04-21,3053.0,2058.5342,2556.5356,2215.1431
1996-04-22,3053.0,1833.6006,2465.9238,1492.0624
1996-04-23,2525.4583,1681.314,2323.339,1215.8624
1996-04-24,1614.5833,1449.1251,2146.4617,1088.0884
1996-04-25,1513.3335,1971.8179,2720.329,1345.934
1996-04-26,1591.5,1857.2803,2476.851,1422.0625
1996-04-27,1494.2917,1546.1765,2087.9834,1228.3234
1996-04-28,1229.625,1433.3517,2013.5424,997.751
1996-04-29,1135.9166,1369.0166,1938.2731,881.3564
1996-04-30,1070.0834,1225.8374,2006.2914,848.9706
1996-05-01,1017.16675,1066.7142,1875.5984,830.1769
1996-05-02,962.58325,949.885,1716.0981,810.7634
1996-05-03,920.7919,793.40247,1481.4316,795.2176
1996-05-04,894.375,758.4767,1248.2567,772.0557
1996-05-05,836.5834,510.83643,1023.02954,723.136
1996-05-06,764.70825,430.19165,780.5226,684.4268
1996-05-07,660.79175,380.3357,562.3711,643.2114
1996-05-08,635.75,203.65991,480.4934,585.6539
1996-05-09,607.95825,221.08643,476.43982,553.4974
1996-05-10,596.2919,194.39648,466.594,538.2814
1996-05-11,570.54175,163.96753,493.9391,520.2495
1996-05-12,543.9169,189.24048,748.87976,507.2214
1996-05-13,522.08325,-75.43237,614.9082,498.8483
1996-05-14,507.41675,-367.18262,389.57373,490.7565
1996-05-15,524.16675,-175.97583,1416.4343,509.634
1996-05-16,1323.7084,1335.4172,1189.4187,1527.5665
1996-05-17,1579.4166,2276.8276,1663.846,1190.7358
1996-05-18,3485.9583,2967.9724,1529.3235,4480.4072
1996-05-19,2384.0833,2614.601,1950.125,4665.4238
1996-05-20,1613.2083,2061.8477,1639.0142,2336.2839
1996-05-21,1410.875,2070.3274,713.96387,1623.2164
1996-05-22,2035.6666,2642.3748,2164.576,4355.4897
1996-05-23,2032.4584,2422.6765,2109.3398,3839.095
1996-05-24,1793.2084,2149.3909,1554.4861,2536.47
1996-05-25,1612.1666,1861.4136,1242.2673,1858.3485
1996-05-26,1178.0416,1319.0339,1325.6613,1364.88
1996-05-27,958.45825,1407.5204,869.327,1119.5526
1996-05-28,902.9166,1213.9167,728.5117,1037.2742
1996-05-29,832.16675,1135.3431,622.9404,918.7465
1996-05-30,643.1249,1009.23755,524.1653,817.7225
1996-05-31,688.3334,871.5984,556.49304,826.6724
1996-06-01,649.875,660.85,613.4326,802.0635
1996-06-02,606.91675,1071.8165,773.1096,740.9855
1996-06-03,571.41675,1021.62756,988.91345,711.5674
1996-06-04,546.6669,931.65356,947.2261,684.9286
1996-06-05,524.7501,885.6106,1023.59937,661.2666
1996-06-06,657.41675,742.0796,1076.2643,633.3381
1996-06-07,673.9584,570.7301,883.952,574.2997
1996-06-08,613.875,559.0547,947.4834,512.2466
1996-06-09,570.83325,621.09375,673.6261,481.3894
1996-06-10,514.8334,543.82715,682.4313,465.1965
1996-06-11,509.0,457.9552,665.5753,442.5166
1996-06-12,491.58337,441.5515,567.8522,416.1133
1996-06-13,434.83325,427.28455,447.88696,394.4449
1996-06-14,392.125,410.87183,368.6504,382.4429
1996-06-15,427.04175,379.35425,251.85962,376.3015
1996-06-16,420.20825,328.14453,140.3313,369.0704
1996-06-17,410.5,369.38403,-6.1875,362.4166
1996-06-18,393.70825,405.59155,66.55469,355.6134
1996-06-19,375.91675,353.687,102.671875,348.5392
1996-06-20,349.58325,300.63867,206.24341,346.7991
1996-06-21,331.125,323.5852,257.52417,351.7486
1996-06-22,343.125,293.3457,353.79395,353.0757
1996-06-23,333.58325,202.12183,117.57593,347.8637
1996-06-24,319.20825,164.75122,262.09985,341.8769
1996-06-25,330.75,80.33252,471.08606,338.7647
1996-06-26,321.83325,-5.647217,446.12146,337.3604
1996-06-27,326.0,-5.694336,104.735596,335.4505
1996-06-28,325.125,94.91577,13.2265625,331.3961
1996-06-29,312.33325,135.94507,99.36597,327.0685
1996-06-30,303.125,165.8562,357.302,327.0527
1996-07-01,301.33325,139.08765,564.9099,330.03
1996-07-02,270.625,80.20264,506.9088,331.5477
1996-07-03,252.58325,47.789795,461.34863,338.1844
1996-07-04,251.125,38.77002,470.42346,360.5885
1996-07-05,266.54175,27.25122,364.98364,371.0746
1996-07-06,271.25,71.430664,287.80835,370.6265
1996-07-07,276.91675,5.7561035,178.12231,368.3876
1996-07-08,291.83325,31.675049,117.73169,365.63
1996-07-09,288.5,47.80078,66.29492,353.7434
1996-07-10,256.08325,107.11279,89.90405,333.8188
1996-07-11,208.45825,91.1416,156.83716,322.4463
1996-07-12,205.25,92.1167,45.083252,342.0279
1996-07-13,216.16675,81.515625,129.7024,368.5083
1996-07-14,230.83325,81.20117,166.85669,377.7865
1996-07-15,236.0,63.696045,101.43091,379.5944
1996-07-16,238.04175,62.047363,121.250244,378.0713
1996-07-17,240.54175,102.48755,-225.94653,376.9638
1996-07-18,237.0,156.46753,53.89868,372.3506
1996-07-19,226.33325,132.80566,-64.34766,361.859
1996-07-20,215.75,78.52734,85.96875,357.7832
1996-07-21,217.91675,32.18286,184.9519,359.5425
1996-07-22,207.29175,-13.887939,167.31836,358.7757
1996-07-23,196.75,-78.31616,126.450195,356.5137
1996-07-24,200.91675,37.325928,45.917236,355.123
1996-07-25,207.16675,57.661133,52.515625,356.1145
1996-07-26,209.25,-15.01416,30.685791,358.1721
1996-07-27,197.75,-38.552002,-104.65918,362.9999
1996-07-28,187.79175,134.52393,47.44409,369.8661
1996-07-29,212.08325,152.99072,277.2588,371.8965
1996-07-30,233.29175,134.13306,274.2815,370.5895
1996-07-31,243.58325,147.56445,270.93823,369.8499
1996-08-01,220.70825,129.74536,228.05518,368.1615
1996-08-02,218.04175,139.78564,258.48267,366.0856
1996-08-03,210.16675,128.94678,276.3269,367.2465
1996-08-04,208.45825,71.41968,249.57446,368.8553
1996-08-05,208.33325,36.35742,203.93945,368.76
1996-08-06,219.95825,23.189453,127.106445,366.1983
1996-08-07,206.33325,51.847168,23.70337,363.4872
1996-08-08,197.25,88.55737,1.0698242,350.4437
1996-08-09,193.29175,149.30762,14.353027,346.34
1996-08-10,198.0,222.77808,156.74927,358.772
1996-08-11,195.375,226.26343,289.00684,356.6141
1996-08-12,181.83325,237.40308,451.30164,354.0364
1996-08-13,192.375,188.36401,445.489,360.0436
1996-08-14,174.75,185.44287,478.18494,390.5216
1996-08-15,161.45825,132.47095,492.43115,418.0943
1996-08-16,175.54175,104.63989,498.00977,428.9766
1996-08-17,165.125,123.72827,474.2351,435.1165
1996-08-18,193.75,44.940674,658.5736,418.4257
1996-08-19,187.45825,84.6084,616.47327,399.9574
1996-08-20,191.16675,113.41919,593.31165,403.893
1996-08-21,203.625,51.100098,552.0842,412.7174
1996-08-22,210.45825,20.25293,647.8876,416.799
1996-08-23,214.41675,126.64746,691.6992,417.8918
1996-08-24,215.54175,112.14746,717.9723,416.7878
1996-08-25,217.75,76.92041,675.5255,416.4385
1996-08-26,225.20825,61.91626,619.78894,418.6545
1996-08-27,233.54175,118.4834,514.24207,417.5455
1996-08-28,238.66675,160.22534,471.90222,407.1704
1996-08-29,224.04175,162.03491,566.5309,399.8826
1996-08-30,215.45825,156.2605,642.7114,399.1569
1996-08-31,208.04175,133.97217,592.0708,400.0588
1996-09-01,207.45825,103.00879,508.5681,401.9301
1996-09-02,220.375,103.24121,362.12524,404.907
1996-09-03,292.83325,83.93457,294.01196,407.762
1996-09-04,282.58325,182.80933,65.86743,408.4769
1996-09-05,242.5,267.0879,73.60181,410.8413
1996-09-06,230.66675,251.71729,-33.135986,410.651
1996-09-07,222.83325,271.15527,29.590088,402.1235
1996-09-08,211.33325,265.49536,46.20703,388.6343
1996-09-09,194.16675,218.24927,124.30859,381.5331
1996-09-10,185.125,204.75488,138.78491,378.337
1996-09-11,160.91675,148.07568,280.21924,376.5891
1996-09-12,157.75,151.86768,89.20654,377.7321
1996-09-13,162.75,122.68652,107.237305,379.6401
1996-09-14,164.5,156.89136,153.97607,381.1653
1996-09-15,169.08325,184.78564,38.91919,385.6575
1996-09-16,177.95825,262.65845,32.3313,396.2944
1996-09-17,223.54175,236.96655,167.64624,396.3757
1996-09-18,195.125,260.1194,78.151855,393.4442
1996-09-19,150.79175,235.10498,197.70776,394.6877
1996-09-20,149.41675,242.85156,194.46045,397.9644
1996-09-21,151.29175,264.4214,184.37671,397.9975
1996-09-22,149.91675,249.802,182.74072,394.8724
1996-09-23,148.0,215.5857,158.90503,393.7756
1996-09-24,151.0,247.6333,53.328125,393.6087
1996-09-25,153.66675,224.34644,-14.504883,393.187
1996-09-26,148.41675,253.97119,-92.82861,394.1013
1996-09-27,156.75,297.67456,-156.90259,395.0087
1996-09-28,163.41675,324.104,-230.20337,394.1263
1996-09-29,155.75,309.2146,-305.39648,393.1945
1996-09-30,158.20825,270.64478,-200.99878,393.611
1996-10-01,173.70825,298.0464,-107.041504,394.5988
1996-10-02,170.91675,340.83838,-198.72168,395.0824
1996-10-03,159.29175,384.10718,-108.993164,395.2038
1996-10-04,164.08325,394.7478,36.28247,404.5961
1996-10-05,184.0,377.30127,44.007812,430.3036
1996-10-06,209.25,356.5398,178.44312,450.2835
1996-10-07,235.83325,387.9319,226.44629,452.8213
1996-10-08,249.83325,444.33044,303.6687,452.7016
1996-10-09,242.5,334.6355,87.34961,455.8351
1996-10-10,236.70825,302.61743,301.05713,457.8584
1996-10-11,239.66675,275.85132,410.63208,458.0407
1996-10-12,252.70825,204.62305,411.95654,458.0267
1996-10-13,258.33325,212.39893,543.54553,456.5385
1996-10-14,256.875,288.44214,615.4907,451.2004
1996-10-15,264.375,346.5542,894.24,445.6107
1996-10-16,265.75,290.61743,668.36194,446.7548
1996-10-17,277.58325,286.5442,643.67236,453.7675
1996-10-18,282.91675,164.56128,273.1836,457.0452
1996-10-19,286.375,277.61353,676.7871,478.5314
1996-10-20,289.0,305.1587,813.12354,470.5284
1996-10-21,295.70825,277.82153,791.423,452.6781
1996-10-22,295.91675,191.56323,813.6603,431.677
1996-10-23,298.25,141.9331,721.34766,380.4922
1996-10-24,258.91675,-60.736572,430.87866,337.0344
1996-10-25,247.125,-1.7902832,667.2833,315.2979
1996-10-26,245.95825,174.77173,977.78064,302.3695
1996-10-27,243.625,196.3435,1111.619,297.3231
1996-10-28,238.16675,62.71167,1080.4586,292.8555
1996-10-29,239.66675,151.75684,609.54504,437.6173
1996-10-30,258.66675,207.97852,840.50977,480.0065
1996-10-31,262.91675,206.46582,894.3412,460.3746
1996-11-01,266.0,218.87769,1068.5398,451.8303
1996-11-02,266.5,91.59668,976.39636,443.2097
1996-11-03,269.33325,43.431396,688.969,442.0715
1996-11-04,270.0,103.0625,1027.7826,441.5358
1996-11-05,270.0,99.72119,1161.7257,442.8836
1996-11-06,353.95825,79.45532,906.0315,405.1258
1996-11-07,317.70825,-1.9245605,674.7257,349.1116
1996-11-08,279.33325,-50.453613,562.70435,307.5884
1996-11-09,266.16675,-162.06519,250.35278,295.7023
1996-11-10,260.16675,-148.906,195.52222,292.9015
1996-11-11,255.5,-193.44019,146.59595,292.5779
1996-11-12,249.20825,-317.3911,-209.21216,292.5002
1996-11-13,245.0,-265.65625,193.69995,291.3444
1996-11-14,242.08325,-268.84717,361.31958,288.6847
1996-11-15,243.45825,-239.24023,531.3916,286.6063
1996-11-16,251.70825,-666.8872,-32.476562,290.2456
1996-11-17,387.54175,-444.18872,-235.47803,903.6265
1996-11-18,549.0,382.4873,854.33386,1181.6753
1996-11-19,829.75,1342.8628,2254.8467,1196.1637
1996-11-20,1711.7084,2583.56,3016.364,1312.7926
1996-11-21,1053.9166,2155.3462,2415.2212,622.1407
1996-11-22,1025.9584,1990.533,2345.43,690.1675
1996-11-23,1529.5834,2678.5056,2428.8914,637.626
1996-11-24,957.79175,2235.186,2075.2773,409.7882
1996-11-25,721.33325,2081.3608,2251.69,327.5018
1996-11-26,597.6251,1751.1582,1842.8955,306.5295
1996-11-27,525.25,1484.0403,1759.8291,301.5539
1996-11-28,495.87512,1395.4993,2385.9258,370.8299
1996-11-29,608.33325,1168.0966,1785.9598,543.5999
1996-11-30,618.08325,489.1952,1405.9335,534.3049
1996-12-01,522.29175,744.8745,1862.4481,439.5919
1996-12-02,523.0,829.1527,1490.3816,407.2087
1996-12-03,527.7501,406.25073,1125.4918,373.114
1996-12-04,520.3334,100.92334,1929.8009,400.7444
1996-12-05,5302.9165,4826.052,3783.1465,3146.7224
1996-12-06,6930.7915,4665.881,3366.7979,4727.8818
1996-12-07,4059.917,3224.4658,3056.9731,2963.5254
1996-12-08,3168.125,3870.8877,3231.787,2345.7576
1996-12-09,6621.5415,9134.053,6278.6943,4298.5381
1996-12-10,23803.75,16243.424,19243.59,19848.4492
1996-12-11,17214.75,16571.334,16971.637,26358.7988
1996-12-12,12264.042,12709.161,12715.072,15517.2246
1996-12-13,9132.875,9102.623,8317.097,10348.0176
1996-12-14,5835.0415,6635.572,5401.455,5908.6157
1996-12-15,4040.8333,4873.492,4191.2314,3825.6306
1996-12-16,3100.0833,3731.1562,3471.961,2997.7849
1996-12-17,2464.4167,3102.5085,2842.8755,2501.6592
1996-12-18,1997.7084,2636.7773,2538.1958,2234.2136
1996-12-19,1784.0416,1899.1943,2310.4614,2092.4673
1996-12-20,1608.375,759.478,1706.0096,2130.6365
1996-12-21,2429.5417,1948.9424,3308.2915,4419.5859
1996-12-22,5098.2085,4479.292,6919.921,9357.874
1996-12-23,7239.25,6235.7383,7933.4053,9603.8643
1996-12-24,6224.2915,5193.978,6176.8335,7168.0396
1996-12-25,4630.6665,4216.7266,4735.116,4453.0859
1996-12-26,4170.6665,5516.2036,5475.7534,4249.9736
1996-12-27,12044.875,11250.526,12828.265,10458.9473
1996-12-28,13758.25,11411.073,13338.343,14053.8672
1996-12-29,17365.207,20882.055,18426.25,15695.5537
1996-12-30,36167.918,38977.64,27026.324,19050.6953
1996-12-31,48046.332,47788.242,39901.094,32303.4531
1997-01-01,74204.79,51500.316,42332.164,66058.6797
1997-01-02,76625.71,51433.793,42567.523,59120.0078
1997-01-03,47823.707,44918.66,39619.668,35439.7812
1997-01-04,24760.79,34206.695,29203.816,22721.9004
1997-01-05,18967.582,24794.09,22456.996,17889.9883
1997-01-06,15693.208,18717.977,17497.06,15509.6035
1997-01-07,14389.75,15358.455,15153.206,14089.3164
1997-01-08,13395.333,12846.92,13072.884,13146.6836
1997-01-09,11627.417,10764.135,11149.475,11043.3701
1997-01-10,9767.292,9298.905,9838.615,9187.9746
1997-01-11,8660.708,8275.953,8753.875,8423.3066
1997-01-12,8247.083,7412.499,7996.5957,7885.0908
1997-01-13,7861.875,6374.7134,7371.1704,7439.6348
1997-01-14,7425.9165,5834.2817,6966.0166,6857.1509
1997-01-15,6617.5415,5402.5234,6058.3457,6314.3765
1997-01-16,6188.0835,5289.7764,5622.3213,5330.9546
1997-01-17,4327.5415,4751.4634,4935.9443,3857.7537
1997-01-18,3089.875,4298.3853,4388.302,2772.8508
1997-01-19,2601.8333,4008.6133,3995.9995,2340.6396
1997-01-20,2472.2083,3457.6675,3596.8652,2159.3408
1997-01-21,3656.125,4422.892,3907.1782,2825.0596
1997-01-22,14259.583,15070.185,14167.447,8394.0186
1997-01-23,34951.625,20784.32,24051.457,30829.6934
1997-01-24,18812.918,18323.328,17080.06,19818.9668
1997-01-25,33671.754,35966.727,31513.484,20058.2383
1997-01-26,52617.207,42100.73,38830.477,38911.1875
1997-01-27,33791.25,32338.79,30247.168,28542.1504
1997-01-28,19860.0,22380.2,20336.29,17433.6973
1997-01-29,17244.836,16725.553,15192.799,13765.4131
1997-01-30,15124.208,13280.991,11870.709,11903.3057
1997-01-31,12291.958,10785.665,9472.613,9663.7646
1997-02-01,9935.708,9002.823,8249.584,7522.5151
1997-02-02,8761.625,7610.867,7191.2573,6635.9512
1997-02-03,7960.375,6375.7427,6126.789,5965.1084
1997-02-04,6758.3335,6657.7544,6190.7324,4999.7007
1997-02-05,6005.9165,5854.175,5739.267,4586.2773
1997-02-06,4840.6665,5057.982,4830.699,3427.8203
1997-02-07,4142.0,4528.051,4301.7983,2823.1858
1997-02-08,4124.5415,3869.7588,4086.1045,2799.6326
1997-02-09,3690.9583,3473.3,3441.584,2527.6965
1997-02-10,3441.5833,3164.4568,3454.9077,2216.9863
1997-02-11,2890.9167,2896.963,3048.113,1845.5272
1997-02-12,2569.25,2597.4795,2875.7742,1607.7737
1997-02-13,2364.1667,2640.579,2525.8433,1501.6549
1997-02-14,2208.9167,2535.7654,2191.817,1405.8331
1997-02-15,2093.5833,2246.5186,1955.2771,1318.2771
1997-02-16,1995.0834,1890.565,1976.1536,1241.0134
1997-02-17,1940.125,1782.9062,1987.5007,1171.7705
1997-02-18,1906.9166,2114.086,1791.2139,1162.9844
1997-02-19,1806.25,1715.3696,1605.847,1082.717
1997-02-20,1776.8334,1671.9419,1724.3997,1058.2961
1997-02-21,1718.2916,1599.8264,1540.7107,1045.0537
1997-02-22,1654.4166,1464.3552,1613.9233,942.6888
1997-02-23,1595.6665,1459.9902,1864.0999,882.4855
1997-02-24,1538.4584,1562.0543,1392.2571,845.9772
1997-02-25,1485.375,1409.8728,1511.4993,808.053
1997-02-26,1434.7084,1312.3469,1653.4147,769.7895
1997-02-27,1392.4584,1383.8097,1512.2737,727.4601
1997-02-28,1343.875,1756.8052,1613.2725,682.338
1997-03-01,1297.7084,1492.1296,1539.09,649.1272
1997-03-02,1387.25,1466.8834,1897.8557,790.4588
1997-03-03,1583.875,2963.8796,2136.7927,1041.1835
1997-03-04,1386.2916,2522.8577,1869.7148,776.8624
1997-03-05,1253.4584,2109.0015,1622.7915,544.0247
1997-03-06,1181.6666,1915.7137,1784.1252,477.4644
1997-03-07,1146.4584,1687.9216,1631.1948,449.5843
1997-03-08,1111.2084,1520.2043,1576.009,432.565
1997-03-09,1081.0834,1406.5593,1482.8824,418.6906
1997-03-10,1054.0416,1280.127,1549.2327,407.1999
1997-03-11,1032.75,1059.6692,1462.8389,396.7672
1997-03-12,1012.83325,764.40784,1347.8306,387.1294
1997-03-13,976.04175,874.78564,1396.7728,378.1865
1997-03-14,951.25,838.4684,1495.113,368.8032
1997-03-15,942.9581,433.0775,1230.7731,360.782
1997-03-16,1217.5416,162.06714,1787.4338,440.2047
1997-03-17,3589.75,4587.501,2986.4348,4147.9946
1997-03-18,2526.9167,3759.67,2463.3452,4859.2485
1997-03-19,1790.8334,3168.872,2129.5889,2035.2294
1997-03-20,1550.3334,2747.364,1915.4459,1204.0334
1997-03-21,1423.75,2467.6921,1781.5325,861.4805
1997-03-22,1333.0834,2148.357,1454.6455,716.6264
1997-03-23,1261.25,1989.751,1409.064,648.9978
1997-03-24,1195.6666,1768.4104,1011.45605,607.4111
1997-03-25,1144.7916,1728.6814,1028.1381,575.6769
1997-03-26,1093.9166,1480.5671,813.0199,545.2636
1997-03-27,1041.7084,1354.3119,836.5679,518.5801
1997-03-28,998.45825,1279.4287,718.5978,497.0973
1997-03-29,965.33325,1181.9807,611.87195,475.8061
1997-03-30,925.79175,804.7522,721.63367,456.977
1997-03-31,917.125,801.3186,611.6006,440.2519
1997-04-01,898.16675,852.32227,510.90125,424.5756
1997-04-02,862.95825,1008.77905,470.70654,410.734
1997-04-03,839.75,1145.2501,616.46045,398.1166
1997-04-04,696.8331,1053.8639,669.3749,386.7153
1997-04-05,589.5,926.714,659.5309,376.963
1997-04-06,567.7499,677.89075,733.96655,393.0505
1997-04-07,475.12488,675.6278,548.97205,466.0987
1997-04-08,470.41675,471.4005,335.62524,463.9259
1997-04-09,499.625,407.33862,257.97705,389.3024
1997-04-10,484.04175,577.86755,442.52234,363.4388
1997-04-11,492.66675,414.21948,336.83838,367.2381
1997-04-12,486.83325,303.51367,368.531,367.912
1997-04-13,481.16675,365.78735,340.02295,364.6178
1997-04-14,498.16675,404.9192,326.40112,360.171
1997-04-15,488.29163,280.64502,290.58398,355.7586
1997-04-16,487.08325,134.14429,257.43726,350.4176
1997-04-17,485.875,65.60596,271.54175,344.5945
1997-04-18,484.29175,-522.30835,-152.71509,355.6109
1997-04-19,745.875,1215.9633,491.41553,649.7227
1997-04-20,674.1669,980.2444,510.0592,479.425
1997-04-21,608.29175,870.2012,479.59497,366.1727
1997-04-22,615.125,932.65466,670.9778,333.2289
1997-04-23,587.5,992.1832,848.12537,324.986
1997-04-24,620.91675,869.15063,835.4253,333.3006
1997-04-25,592.0,956.43115,789.2317,316.6248
1997-04-26,551.0001,790.5664,692.1355,307.8594
1997-04-27,502.08325,663.68274,562.6509,305.5486
1997-04-28,493.95813,461.22974,478.95972,303.8137
1997-04-29,470.54175,677.46326,642.30493,301.767
1997-04-30,457.74988,450.23328,523.8401,300.3587
1997-05-01,447.66663,554.69946,543.74414,299.047
1997-05-02,438.54175,372.0869,421.0481,297.7836
1997-05-03,431.20825,195.95752,278.4829,296.6227
1997-05-04,421.125,335.49243,424.20288,296.1398
1997-05-05,401.66675,211.21265,246.40186,295.1242
1997-05-06,391.625,202.82642,328.29614,292.3733
1997-05-07,370.58325,259.09424,396.83496,290.2065
1997-05-08,356.04175,193.76172,376.8518,289.489
1997-05-09,344.79175,196.78223,385.62134,289.113
1997-05-10,335.375,116.20923,311.11768,288.3618
1997-05-11,327.58325,130.35864,203.40698,287.6643
1997-05-12,328.125,164.32617,144.7793,286.5166
1997-05-13,310.875,207.55933,74.13599,293.8553
1997-05-14,319.04175,199.20825,175.38916,317.9106
1997-05-15,315.83325,216.31274,217.54565,318.9464
1997-05-16,307.41675,230.9851,132.73877,312.7239
1997-05-17,297.58325,259.92432,182.21289,311.7939
1997-05-18,278.29175,246.31226,449.39014,309.4761
1997-05-19,238.33325,210.96948,406.46045,307.3099
1997-05-20,212.95825,39.299805,414.031,305.7499
1997-05-21,265.29175,148.42358,245.15674,305.3401
1997-05-22,245.29175,8.581299,140.54565,306.3962
1997-05-23,292.5,287.40356,125.53711,337.0891
1997-05-24,323.16675,394.78345,258.72827,380.3497
1997-05-25,307.375,454.25012,290.1328,343.1951
1997-05-26,303.66675,304.66016,245.98877,309.2678
1997-05-27,316.625,370.5166,209.84326,303.5765
1997-05-28,306.45825,311.89087,212.59717,319.2628
1997-05-29,295.91675,382.94702,176.04419,308.2564
1997-05-30,285.5,355.92993,203.44165,301.7863
1997-05-31,264.41675,144.70361,64.27759,300.7272
1997-06-01,257.58325,180.82104,-52.507324,298.3741
1997-06-02,247.125,172.51343,7.5390625,292.6379
1997-06-03,217.41675,544.5928,-311.42236,287.1473
1997-06-04,270.25,541.2916,-125.48999,355.5933
1997-06-05,276.66675,524.3502,-23.911133,335.7755
1997-06-06,273.25,545.9064,1.1381836,297.568
1997-06-07,248.29175,522.31616,313.27832,276.0136
1997-06-08,226.75,414.4336,311.8169,259.9972
1997-06-09,233.58325,345.21216,313.2146,253.0847
1997-06-10,212.54175,308.3601,281.1726,251.8776
1997-06-11,198.625,364.97046,180.08643,251.6165
1997-06-12,184.33325,410.823,98.83569,252.8326
1997-06-13,176.0,399.88428,209.09741,259.389
1997-06-14,177.58325,272.6084,205.32617,271.4309
1997-06-15,184.54175,212.28027,258.2749,282.7179
1997-06-16,184.08325,278.96753,-10.710205,283.9433
1997-06-17,174.95825,287.8462,44.605957,284.2812
1997-06-18,168.75,307.0166,153.86255,287.3045
1997-06-19,153.5,325.40015,214.7378,288.6556
1997-06-20,132.0,280.71655,274.1836,288.8746
