Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
1996-09-09,194.54175,40.674805,381.575608,0.00316,0.000221,0.000221,0.0,0.0,0.0,0.003413,0.000128,0.000128,0.0,0.0,0.0,0.003413,5.9e-05,5.9e-05,0.0,0.0,0.0,0.003416,2.4e-05,2.4e-05,0.0,0.0,0.0,0.003413,5.3e-05,5.3e-05,0.0,0.0,0.0,0.003416,0.000251,0.000251,0.0,0.0,0.0,0.003154,8.7e-05,8.7e-05,0.0,0.0,0.0,0.003154,0.000193,0.000193,0.0,0.0,0.0,0.00276,0.072189,0.072189,0.0,0.0,0.0,0.00276,0.088217,0.088217,0.0,0.0,0.0,0.003416,0.00011,0.00011,0.0,0.0,0.0,0.003417,4.8e-05,4.8e-05,0.0,0.0,0.0,0.002366,0.149974,0.149974,0.0,0.0,0.0,0.0
1996-09-10,185.91675,41.645508,378.432298,0.0034,0.000196,0.000196,0.0,0.0,0.0,0.002796,0.000113,0.000113,0.0,0.0,0.0,0.002796,5.2e-05,5.2e-05,0.0,0.0,0.0,0.002796,2.1e-05,2.1e-05,0.0,0.0,0.0,0.002795,4.7e-05,4.7e-05,0.0,0.0,0.0,0.002796,0.000223,0.000223,0.0,0.0,0.0,0.0034,7.7e-05,7.7e-05,0.0,0.0,0.0,0.0034,0.000171,0.000171,0.0,0.0,0.0,0.002975,0.067985,0.067985,0.0,0.0,0.0,0.002975,0.08308,0.08308,0.0,0.0,0.0,0.002796,9.8e-05,9.8e-05,0.0,0.0,0.0,0.002797,4.3e-05,4.3e-05,0.0,0.0,0.0,0.00255,0.14124,0.14124,0.0,0.0,0.0,0.0
1996-09-11,161.625,19.746582,376.566572,0.002443,0.000174,0.000174,0.0,0.0,0.0,0.001874,0.0001,0.0001,0.0,0.0,0.0,0.001874,4.6e-05,4.6e-05,0.0,0.0,0.0,0.001875,1.9e-05,1.9e-05,0.0,0.0,0.0,0.001873,4.2e-05,4.2e-05,0.0,0.0,0.0,0.001875,0.000198,0.000198,0.0,0.0,0.0,0.002438,6.8e-05,6.8e-05,0.0,0.0,0.0,0.00244,0.000152,0.000152,0.0,0.0,0.0,0.002134,0.064026,0.064026,0.0,0.0,0.0,0.002133,0.078242,0.078242,0.0,0.0,0.0,0.001875,8.6e-05,8.6e-05,0.0,0.0,0.0,0.001876,3.8e-05,3.8e-05,0.0,0.0,0.0,0.001828,0.133015,0.133015,0.0,0.0,0.0,0.0
1996-09-12,157.625,17.432373,377.713522,0.002562,0.000154,0.000154,0.0,0.0,0.0,0.002393,8.9e-05,8.9e-05,0.0,0.0,0.0,0.002393,4.1e-05,4.1e-05,0.0,0.0,0.0,0.002394,1.7e-05,1.7e-05,0.0,0.0,0.0,0.002392,3.7e-05,3.7e-05,0.0,0.0,0.0,0.002394,0.000175,0.000175,0.0,0.0,0.0,0.002556,6.1e-05,6.1e-05,0.0,0.0,0.0,0.002558,0.000135,0.000135,0.0,0.0,0.0,0.002237,0.060297,0.060297,0.0,0.0,0.0,0.002236,0.073685,0.073685,0.0,0.0,0.0,0.002394,7.7e-05,7.7e-05,0.0,0.0,0.0,0.002395,3.4e-05,3.4e-05,0.0,0.0,0.0,0.001916,0.125268,0.125268,0.0,0.0,0.0,0.0
1996-09-13,162.625,3.0966797,379.585384,0.001973,0.000137,0.000137,0.0,0.0,0.0,0.002517,7.9e-05,7.9e-05,0.0,0.0,0.0,0.002517,3.6e-05,3.6e-05,0.0,0.0,0.0,0.002517,1.5e-05,1.5e-05,0.0,0.0,0.0,0.002516,3.3e-05,3.3e-05,0.0,0.0,0.0,0.002518,0.000155,0.000155,0.0,0.0,0.0,0.001967,5.4e-05,5.4e-05,0.0,0.0,0.0,0.001968,0.000119,0.000119,0.0,0.0,0.0,0.001721,0.056786,0.056786,0.0,0.0,0.0,0.001721,0.069394,0.069394,0.0,0.0,0.0,0.002518,6.8e-05,6.8e-05,0.0,0.0,0.0,0.002519,3e-05,3e-05,0.0,0.0,0.0,0.001474,0.117973,0.117973,0.0,0.0,0.0,0.0
1996-09-14,164.20825,0.0,381.14497,0.002345,0.000121,0.000121,0.0,0.0,0.0,0.002805,7e-05,7e-05,0.0,0.0,0.0,0.002805,3.2e-05,3.2e-05,0.0,0.0,0.0,0.002805,1.3e-05,1.3e-05,0.0,0.0,0.0,0.002805,2.9e-05,2.9e-05,0.0,0.0,0.0,0.002805,0.000138,0.000138,0.0,0.0,0.0,0.002338,4.8e-05,4.8e-05,0.0,0.0,0.0,0.00234,0.000106,0.000106,0.0,0.0,0.0,0.002046,0.053479,0.053479,0.0,0.0,0.0,0.002046,0.065353,0.065353,0.0,0.0,0.0,0.002805,6e-05,6e-05,0.0,0.0,0.0,0.002805,2.6e-05,2.6e-05,0.0,0.0,0.0,0.001752,0.111103,0.111103,0.0,0.0,0.0,0.0
1996-09-15,169.0,48.67285,385.501486,0.002353,0.000108,0.000108,0.0,0.0,0.0,0.002535,6.2e-05,6.2e-05,0.0,0.0,0.0,0.002535,2.9e-05,2.9e-05,0.0,0.0,0.0,0.002536,1.2e-05,1.2e-05,0.0,0.0,0.0,0.002534,2.6e-05,2.6e-05,0.0,0.0,0.0,0.002536,0.000122,0.000122,0.0,0.0,0.0,0.002346,4.2e-05,4.2e-05,0.0,0.0,0.0,0.002348,9.4e-05,9.4e-05,0.0,0.0,0.0,0.002053,0.050364,0.050364,0.0,0.0,0.0,0.002052,0.313598,0.061547,0.000142,0.0,0.000386,0.002536,5.3e-05,5.3e-05,0.0,0.0,0.0,0.002537,2.4e-05,2.4e-05,0.0,0.0,0.0,0.001758,8.403453,0.104633,0.007479,0.0,0.020302,0.0
1996-09-16,174.5,32.84619,396.068484,0.00257,9.6e-05,9.6e-05,0.0,0.0,0.0,0.003125,5.5e-05,5.5e-05,0.0,0.0,0.0,0.003126,2.5e-05,2.5e-05,0.0,0.0,0.0,0.003127,1e-05,1e-05,0.0,0.0,0.0,0.003125,2.3e-05,2.3e-05,0.0,0.0,0.0,0.003127,0.000108,0.000108,0.0,0.0,0.0,0.002564,3.8e-05,3.8e-05,0.0,0.0,0.0,0.002565,8.3e-05,8.3e-05,0.0,0.0,0.0,0.002244,0.047431,0.047431,0.0,0.0,0.0,0.002243,0.099319,0.057963,0.0,0.0,0.000378,0.003127,4.7e-05,4.7e-05,0.0,0.0,0.0,0.003129,2.1e-05,2.1e-05,0.0,0.0,0.0,0.001922,0.11102,0.09854,0.0,0.0,0.025644,16.775635
1996-09-17,224.58325,0.0,396.504987,0.002456,8.5e-05,8.5e-05,0.0,0.0,0.0,0.002917,4.9e-05,4.9e-05,0.0,0.0,0.0,0.002917,2.3e-05,2.3e-05,0.0,0.0,0.0,0.002917,9e-06,9e-06,0.0,0.0,0.0,0.002916,2e-05,2e-05,0.0,0.0,0.0,0.002917,9.6e-05,9.6e-05,0.0,0.0,0.0,0.002452,3.3e-05,3.3e-05,0.0,0.0,0.0,0.002453,7.4e-05,7.4e-05,0.0,0.0,0.0,0.002146,0.044669,0.044669,0.0,0.0,0.0,0.002145,0.055437,0.054587,0.0,0.0,2.4e-05,0.002917,4.2e-05,4.2e-05,0.0,0.0,0.0,0.002917,1.8e-05,1.8e-05,0.0,0.0,0.0,0.001838,0.092801,0.092801,0.0,0.0,0.023712,27.222412
1996-09-18,198.625,0.0,393.454736,0.00273,7.5e-05,7.5e-05,0.0,0.0,0.0,0.003347,4.3e-05,4.3e-05,0.0,0.0,0.0,0.003347,2e-05,2e-05,0.0,0.0,0.0,0.003347,8e-06,8e-06,0.0,0.0,0.0,0.003347,1.8e-05,1.8e-05,0.0,0.0,0.0,0.003347,8.5e-05,8.5e-05,0.0,0.0,0.0,0.002727,3e-05,3e-05,0.0,0.0,0.0,0.002727,6.6e-05,6.6e-05,0.0,0.0,0.0,0.002386,0.042068,0.042068,0.0,0.0,0.0,0.002385,0.051408,0.051408,0.0,0.0,0.0,0.003347,3.7e-05,3.7e-05,0.0,0.0,0.0,0.003348,1.6e-05,1.6e-05,0.0,0.0,0.0,0.002044,0.087397,0.087397,0.0,0.0,0.01771,45.358887
1996-09-19,150.5,0.0,394.63366,0.002786,6.6e-05,6.6e-05,0.0,0.0,0.0,0.002834,3.8e-05,3.8e-05,0.0,0.0,0.0,0.002834,1.8e-05,1.8e-05,0.0,0.0,0.0,0.002834,7e-06,7e-06,0.0,0.0,0.0,0.002833,1.6e-05,1.6e-05,0.0,0.0,0.0,0.002834,7.6e-05,7.6e-05,0.0,0.0,0.0,0.002782,2.6e-05,2.6e-05,0.0,0.0,0.0,0.002783,5.8e-05,5.8e-05,0.0,0.0,0.0,0.002434,0.039618,0.039618,0.0,0.0,0.0,0.002434,0.048415,0.048415,0.0,0.0,0.0,0.002834,3.3e-05,3.3e-05,0.0,0.0,0.0,0.002835,1.4e-05,1.4e-05,0.0,0.0,0.0,0.002085,0.082307,0.082307,0.0,0.0,0.010665,35.286133
1996-09-20,149.5,0.0,397.895237,0.003183,5.9e-05,5.9e-05,0.0,0.0,0.0,0.003066,3.4e-05,3.4e-05,0.0,0.0,0.0,0.003066,1.6e-05,1.6e-05,0.0,0.0,0.0,0.003066,6e-06,6e-06,0.0,0.0,0.0,0.003066,1.4e-05,1.4e-05,0.0,0.0,0.0,0.003066,6.7e-05,6.7e-05,0.0,0.0,0.0,0.003182,2.3e-05,2.3e-05,0.0,0.0,0.0,0.003182,5.2e-05,5.2e-05,0.0,0.0,0.0,0.002784,0.037311,0.037311,0.0,0.0,0.0,0.002784,0.045595,0.045595,0.0,0.0,0.0,0.003066,2.9e-05,2.9e-05,0.0,0.0,0.0,0.003066,1.3e-05,1.3e-05,0.0,0.0,0.0,0.002386,0.077514,0.077514,0.0,0.0,0.00351,55.99292
1996-09-21,151.20825,0.0,398.056082,0.00316,5.2e-05,5.2e-05,0.0,0.0,0.0,0.003245,3e-05,3e-05,0.0,0.0,0.0,0.003245,1.4e-05,1.4e-05,0.0,0.0,0.0,0.003245,6e-06,6e-06,0.0,0.0,0.0,0.003245,1.3e-05,1.3e-05,0.0,0.0,0.0,0.003245,6e-05,6e-05,0.0,0.0,0.0,0.003159,2.1e-05,2.1e-05,0.0,0.0,0.0,0.00316,4.6e-05,4.6e-05,0.0,0.0,0.0,0.002765,0.035138,0.035138,0.0,0.0,0.0,0.002765,0.04294,0.04294,0.0,0.0,0.0,0.003245,2.6e-05,2.6e-05,0.0,0.0,0.0,0.003245,1.1e-05,1.1e-05,0.0,0.0,0.0,0.00237,0.073,0.073,0.0,0.0,0.0,29.666504
1996-09-22,150.04175,0.0,394.931683,0.002579,4.6e-05,4.6e-05,0.0,0.0,0.0,0.002345,2.7e-05,2.7e-05,0.0,0.0,0.0,0.002346,1.2e-05,1.2e-05,0.0,0.0,0.0,0.002346,5e-06,5e-06,0.0,0.0,0.0,0.002345,1.1e-05,1.1e-05,0.0,0.0,0.0,0.002346,5.3e-05,5.3e-05,0.0,0.0,0.0,0.002575,1.8e-05,1.8e-05,0.0,0.0,0.0,0.002576,4.1e-05,4.1e-05,0.0,0.0,0.0,0.002253,0.033092,0.033092,0.0,0.0,0.0,0.002252,0.040439,0.040439,0.0,0.0,0.0,0.002346,2.3e-05,2.3e-05,0.0,0.0,0.0,0.002347,1e-05,1e-05,0.0,0.0,0.0,0.00193,0.068749,0.068749,0.0,0.0,0.0,36.934326
1996-09-23,147.875,0.0,393.769635,0.002386,4.1e-05,4.1e-05,0.0,0.0,0.0,0.002392,2.4e-05,2.4e-05,0.0,0.0,0.0,0.002392,1.1e-05,1.1e-05,0.0,0.0,0.0,0.002393,4e-06,4e-06,0.0,0.0,0.0,0.002392,1e-05,1e-05,0.0,0.0,0.0,0.002393,4.7e-05,4.7e-05,0.0,0.0,0.0,0.002384,1.6e-05,1.6e-05,0.0,0.0,0.0,0.002385,3.6e-05,3.6e-05,0.0,0.0,0.0,0.002086,0.031165,0.031165,0.0,0.0,0.0,0.002086,0.038084,0.038084,0.0,0.0,0.0,0.002393,2e-05,2e-05,0.0,0.0,0.0,0.002393,9e-06,9e-06,0.0,0.0,0.0,0.001788,0.064745,0.064745,0.0,0.0,0.0,63.516846
1996-09-24,151.00024,0.0,393.623014,0.002258,3.7e-05,3.7e-05,0.0,0.0,0.0,0.002051,2.1e-05,2.1e-05,0.0,0.0,0.0,0.002051,1e-05,1e-05,0.0,0.0,0.0,0.00205,4e-06,4e-06,0.0,0.0,0.0,0.00205,9e-06,9e-06,0.0,0.0,0.0,0.00205,4.2e-05,4.2e-05,0.0,0.0,0.0,0.002254,1.4e-05,1.4e-05,0.0,0.0,0.0,0.002255,3.2e-05,3.2e-05,0.0,0.0,0.0,0.001973,0.02935,0.02935,0.0,0.0,0.0,0.001972,0.035866,0.035866,0.0,0.0,0.0,0.00205,1.8e-05,1.8e-05,0.0,0.0,0.0,0.002051,8e-06,8e-06,0.0,0.0,0.0,0.00169,0.060975,0.060975,0.0,0.0,0.0,57.381104
1996-09-25,153.45825,0.0,393.187223,0.002236,3.2e-05,3.2e-05,0.0,0.0,0.0,0.001944,1.9e-05,1.9e-05,0.0,0.0,0.0,0.001944,9e-06,9e-06,0.0,0.0,0.0,0.001944,4e-06,4e-06,0.0,0.0,0.0,0.001944,8e-06,8e-06,0.0,0.0,0.0,0.001944,3.7e-05,3.7e-05,0.0,0.0,0.0,0.00223,1.3e-05,1.3e-05,0.0,0.0,0.0,0.002232,2.8e-05,2.8e-05,0.0,0.0,0.0,0.001952,0.02764,0.02764,0.0,0.0,0.0,0.001951,0.033778,0.033778,0.0,0.0,0.0,0.001944,1.6e-05,1.6e-05,0.0,0.0,0.0,0.001944,7e-06,7e-06,0.0,0.0,0.0,0.001671,0.057424,0.057424,0.0,0.0,0.0,66.9187
1996-09-26,149.125,0.0,394.068482,0.002433,2.9e-05,2.9e-05,0.0,0.0,0.0,0.001891,1.7e-05,1.7e-05,0.0,0.0,0.0,0.001891,8e-06,8e-06,0.0,0.0,0.0,0.001891,3e-06,3e-06,0.0,0.0,0.0,0.001891,7e-06,7e-06,0.0,0.0,0.0,0.001891,3.3e-05,3.3e-05,0.0,0.0,0.0,0.00243,1.1e-05,1.1e-05,0.0,0.0,0.0,0.00243,2.5e-05,2.5e-05,0.0,0.0,0.0,0.002126,0.026031,0.026031,0.0,0.0,0.0,0.002126,0.031811,0.031811,0.0,0.0,0.0,0.001891,1.4e-05,1.4e-05,0.0,0.0,0.0,0.001891,6e-06,6e-06,0.0,0.0,0.0,0.001822,0.05408,0.05408,0.0,0.0,0.0,62.65625
1996-09-27,155.75,0.0,395.005793,0.002824,2.6e-05,2.6e-05,0.0,0.0,0.0,0.001994,1.5e-05,1.5e-05,0.0,0.0,0.0,0.001994,7e-06,7e-06,0.0,0.0,0.0,0.001994,3e-06,3e-06,0.0,0.0,0.0,0.001994,6e-06,6e-06,0.0,0.0,0.0,0.001994,2.9e-05,2.9e-05,0.0,0.0,0.0,0.002822,1e-05,1e-05,0.0,0.0,0.0,0.002822,2.2e-05,2.2e-05,0.0,0.0,0.0,0.00247,0.024515,0.024515,0.0,0.0,0.0,0.00247,0.029958,0.029958,0.0,0.0,0.0,0.001994,1.3e-05,1.3e-05,0.0,0.0,0.0,0.001994,6e-06,6e-06,0.0,0.0,0.0,0.002117,0.05093,0.05093,0.0,0.0,0.0,63.374756
1996-09-28,163.54175,0.0,394.159185,0.002727,2.3e-05,2.3e-05,0.0,0.0,0.0,0.001956,1.3e-05,1.3e-05,0.0,0.0,0.0,0.001956,6e-06,6e-06,0.0,0.0,0.0,0.001955,2e-06,2e-06,0.0,0.0,0.0,0.001956,5e-06,5e-06,0.0,0.0,0.0,0.001955,2.6e-05,2.6e-05,0.0,0.0,0.0,0.002724,9e-06,9e-06,0.0,0.0,0.0,0.002724,2e-05,2e-05,0.0,0.0,0.0,0.002384,0.023087,0.023087,0.0,0.0,0.0,0.002384,0.028214,0.028214,0.0,0.0,0.0,0.001955,1.1e-05,1.1e-05,0.0,0.0,0.0,0.001955,5e-06,5e-06,0.0,0.0,0.0,0.002043,0.047964,0.047964,0.0,0.0,0.0,63.901855
1996-09-29,155.95825,0.0,393.200297,0.002582,2e-05,2e-05,0.0,0.0,0.0,0.001792,1.2e-05,1.2e-05,0.0,0.0,0.0,0.001793,5e-06,5e-06,0.0,0.0,0.0,0.001794,2e-06,2e-06,0.0,0.0,0.0,0.001792,5e-06,5e-06,0.0,0.0,0.0,0.001793,2.3e-05,2.3e-05,0.0,0.0,0.0,0.002576,8e-06,8e-06,0.0,0.0,0.0,0.002577,1.8e-05,1.8e-05,0.0,0.0,0.0,0.002253,0.021743,0.021743,0.0,0.0,0.0,0.002252,0.02657,0.02657,0.0,0.0,0.0,0.001794,1e-05,1e-05,0.0,0.0,0.0,0.001795,4e-06,4e-06,0.0,0.0,0.0,0.00193,0.045171,0.045171,0.0,0.0,0.0,38.001465
1996-09-30,158.0,0.0,393.590869,0.002188,1.8e-05,1.8e-05,0.0,0.0,0.0,0.001199,1e-05,1e-05,0.0,0.0,0.0,0.001199,5e-06,5e-06,0.0,0.0,0.0,0.0012,2e-06,2e-06,0.0,0.0,0.0,0.001199,4e-06,4e-06,0.0,0.0,0.0,0.0012,2e-05,2e-05,0.0,0.0,0.0,0.002182,7e-06,7e-06,0.0,0.0,0.0,0.002183,1.6e-05,1.6e-05,0.0,0.0,0.0,0.001908,0.020477,0.020477,0.0,0.0,0.0,0.001908,0.025023,0.025023,0.0,0.0,0.0,0.0012,9e-06,9e-06,0.0,0.0,0.0,0.0012,4e-06,4e-06,0.0,0.0,0.0,0.001634,0.042541,0.042541,0.0,0.0,0.0,14.496582
1996-10-01,172.875,0.0,394.578112,0.001781,1.6e-05,1.6e-05,0.0,0.0,0.0,0.001683,9e-06,9e-06,0.0,0.0,0.0,0.001683,4e-06,4e-06,0.0,0.0,0.0,0.001684,2e-06,2e-06,0.0,0.0,0.0,0.001683,4e-06,4e-06,0.0,0.0,0.0,0.001684,1.8e-05,1.8e-05,0.0,0.0,0.0,0.001777,6e-06,6e-06,0.0,0.0,0.0,0.001778,1.4e-05,1.4e-05,0.0,0.0,0.0,0.001555,0.019284,0.019284,0.0,0.0,0.0,0.001555,0.023566,0.023566,0.0,0.0,0.0,0.001684,8e-06,8e-06,0.0,0.0,0.0,0.001685,3e-06,3e-06,0.0,0.0,0.0,0.001333,0.040063,0.040063,0.0,0.0,0.0,46.324463
1996-10-02,171.25,0.0,395.082161,0.002403,1.4e-05,1.4e-05,0.0,0.0,0.0,0.001726,8e-06,8e-06,0.0,0.0,0.0,0.001726,4e-06,4e-06,0.0,0.0,0.0,0.001727,2e-06,2e-06,0.0,0.0,0.0,0.001726,3e-06,3e-06,0.0,0.0,0.0,0.001727,1.6e-05,1.6e-05,0.0,0.0,0.0,0.002399,6e-06,6e-06,0.0,0.0,0.0,0.0024,1.2e-05,1.2e-05,0.0,0.0,0.0,0.002099,0.018161,0.018161,0.0,0.0,0.0,0.002099,0.022193,0.022193,0.0,0.0,0.0,0.001727,7e-06,7e-06,0.0,0.0,0.0,0.001728,3e-06,3e-06,0.0,0.0,0.0,0.001798,0.03773,0.03773,0.0,0.0,0.0,67.907715
1996-10-03,160.08325,0.0,395.178867,0.002476,1.2e-05,1.2e-05,0.0,0.0,0.0,0.002229,7e-06,7e-06,0.0,0.0,0.0,0.00223,3e-06,3e-06,0.0,0.0,0.0,0.002231,1e-06,1e-06,0.0,0.0,0.0,0.002229,3e-06,3e-06,0.0,0.0,0.0,0.002231,1.4e-05,1.4e-05,0.0,0.0,0.0,0.002469,5e-06,5e-06,0.0,0.0,0.0,0.00247,1.1e-05,1.1e-05,0.0,0.0,0.0,0.00216,0.017103,0.017103,0.0,0.0,0.0,0.002159,0.020901,0.020901,0.0,0.0,0.0,0.002231,6e-06,6e-06,0.0,0.0,0.0,0.002232,3e-06,3e-06,0.0,0.0,0.0,0.001849,0.035533,0.035533,0.0,0.0,0.0,83.61865
1996-10-04,163.08325,0.0,404.234546,0.002384,1.1e-05,1.1e-05,0.0,0.0,0.0,0.002231,6e-06,6e-06,0.0,0.0,0.0,0.002233,3e-06,3e-06,0.0,0.0,0.0,0.002234,1e-06,1e-06,0.0,0.0,0.0,0.002232,3e-06,3e-06,0.0,0.0,0.0,0.002234,1.2e-05,1.2e-05,0.0,0.0,0.0,0.002379,4e-06,4e-06,0.0,0.0,0.0,0.002379,1e-05,1e-05,0.0,0.0,0.0,0.00208,0.016108,0.016108,0.0,0.0,0.0,0.00208,0.019684,0.019684,0.0,0.0,0.0,0.002234,5e-06,5e-06,0.0,0.0,0.0,0.002235,2e-06,2e-06,0.0,0.0,0.0,0.001781,0.033464,0.033464,0.0,0.0,0.0,71.0542
1996-10-05,183.4165,0.0,429.668445,0.002593,1e-05,1e-05,0.0,0.0,0.0,0.002745,6e-06,6e-06,0.0,0.0,0.0,0.002746,3e-06,3e-06,0.0,0.0,0.0,0.002747,1e-06,1e-06,0.0,0.0,0.0,0.002745,2e-06,2e-06,0.0,0.0,0.0,0.002747,1.1e-05,1.1e-05,0.0,0.0,0.0,0.002588,4e-06,4e-06,0.0,0.0,0.0,0.002589,8e-06,8e-06,0.0,0.0,0.0,0.002264,0.015169,0.015169,0.0,0.0,0.0,0.002263,0.018538,0.018538,0.0,0.0,0.0,0.002747,5e-06,5e-06,0.0,0.0,0.0,0.002749,2e-06,2e-06,0.0,0.0,0.0,0.001939,0.031515,0.031515,0.0,0.0,0.0,92.48486
1996-10-06,208.0,0.0,450.081382,0.002446,9e-06,9e-06,0.0,0.0,0.0,0.002657,5e-06,5e-06,0.0,0.0,0.0,0.002658,2e-06,2e-06,0.0,0.0,0.0,0.00266,1e-06,1e-06,0.0,0.0,0.0,0.002657,2e-06,2e-06,0.0,0.0,0.0,0.002659,1e-05,1e-05,0.0,0.0,0.0,0.002441,3e-06,3e-06,0.0,0.0,0.0,0.002441,8e-06,8e-06,0.0,0.0,0.0,0.002135,0.014286,0.014286,0.0,0.0,0.0,0.002134,0.017458,0.017458,0.0,0.0,0.0,0.002659,4e-06,4e-06,0.0,0.0,0.0,0.002661,2e-06,2e-06,0.0,0.0,0.0,0.001828,0.02968,0.02968,0.0,0.0,0.0,112.27124
1996-10-07,234.87524,0.0,452.862605,0.002527,8e-06,8e-06,0.0,0.0,0.0,0.002532,4e-06,4e-06,0.0,0.0,0.0,0.002533,2e-06,2e-06,0.0,0.0,0.0,0.002535,1e-06,1e-06,0.0,0.0,0.0,0.002532,2e-06,2e-06,0.0,0.0,0.0,0.002534,9e-06,9e-06,0.0,0.0,0.0,0.00252,3e-06,3e-06,0.0,0.0,0.0,0.00252,7e-06,7e-06,0.0,0.0,0.0,0.002203,0.013454,0.013454,0.0,0.0,0.0,0.002202,0.016441,0.016441,0.0,0.0,0.0,0.002534,4e-06,4e-06,0.0,0.0,0.0,0.002536,2e-06,2e-06,0.0,0.0,0.0,0.001885,0.027951,0.027951,0.0,0.0,0.0,109.26074
1996-10-08,249.5,0.0,452.661179,0.002953,7e-06,7e-06,0.0,0.0,0.0,0.002809,4e-06,4e-06,0.0,0.0,0.0,0.002811,2e-06,2e-06,0.0,0.0,0.0,0.002813,1e-06,1e-06,0.0,0.0,0.0,0.00281,2e-06,2e-06,0.0,0.0,0.0,0.002812,8e-06,8e-06,0.0,0.0,0.0,0.002946,3e-06,3e-06,0.0,0.0,0.0,0.002947,6e-06,6e-06,0.0,0.0,0.0,0.002576,0.01267,0.01267,0.0,0.0,0.0,0.002575,0.015484,0.015484,0.0,0.0,0.0,0.002812,3e-06,3e-06,0.0,0.0,0.0,0.002815,1e-06,1e-06,0.0,0.0,0.0,0.002206,0.026323,0.026323,0.0,0.0,0.0,100.967285
1996-10-09,243.08325,0.0,455.758574,0.002693,6e-06,6e-06,0.0,0.0,0.0,0.002095,3e-06,3e-06,0.0,0.0,0.0,0.002096,2e-06,2e-06,0.0,0.0,0.0,0.002098,1e-06,1e-06,0.0,0.0,0.0,0.002096,1e-06,1e-06,0.0,0.0,0.0,0.002097,7e-06,7e-06,0.0,0.0,0.0,0.002688,2e-06,2e-06,0.0,0.0,0.0,0.002688,5e-06,5e-06,0.0,0.0,0.0,0.002351,0.011933,0.011933,0.0,0.0,0.0,0.00235,0.014582,0.014582,0.0,0.0,0.0,0.002097,3e-06,3e-06,0.0,0.0,0.0,0.002099,1e-06,1e-06,0.0,0.0,0.0,0.002013,0.02479,0.02479,0.0,0.0,0.0,89.45972
1996-10-10,236.7915,0.0,457.846558,0.001975,5e-06,5e-06,0.0,0.0,0.0,0.002106,3e-06,3e-06,0.0,0.0,0.0,0.002107,1e-06,1e-06,0.0,0.0,0.0,0.002108,1e-06,1e-06,0.0,0.0,0.0,0.002106,1e-06,1e-06,0.0,0.0,0.0,0.002108,6e-06,6e-06,0.0,0.0,0.0,0.00197,2e-06,2e-06,0.0,0.0,0.0,0.00197,5e-06,5e-06,0.0,0.0,0.0,0.001723,0.011238,0.011238,0.0,0.0,0.0,0.001722,0.013733,0.013733,0.0,0.0,0.0,0.002108,3e-06,3e-06,0.0,0.0,0.0,0.002109,1e-06,1e-06,0.0,0.0,0.0,0.001475,0.023347,0.023347,0.0,0.0,0.0,126.997314
