Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
1996-10-06 08:00:00,304.9999694824219,,328.96175,0.002253,0.009349,0.009349,0.0,0.0,0.0,0.00225,0.01226,0.01226,0.0,0.0,0.0,0.002246,0.018109,0.018109,0.0,0.0,0.0,
1996-10-06 09:00:00,304.9999694824219,,328.69753,0.004674,0.009326,0.009326,0.0,0.0,0.0,0.004673,0.01223,0.01223,0.0,0.0,0.0,0.004671,0.018064,0.018064,0.0,0.0,0.0,
1996-10-06 10:00:00,304.9999694824219,,328.460635,0.006858,0.009303,0.009303,0.0,0.0,0.0,0.006858,0.012199,0.012199,0.0,0.0,0.0,0.006858,0.018019,0.018019,0.0,0.0,0.0,
1996-10-06 11:00:00,304.9999694824219,,328.251006,0.0086,0.009279,0.009279,0.0,0.0,0.0,0.0086,0.012169,0.012169,0.0,0.0,0.0,0.0086,0.017974,0.017974,0.0,0.0,0.0,
1996-10-06 12:00:00,304.9999694824219,,328.06745,0.009901,0.009256,0.009256,0.0,0.0,0.0,0.009901,0.012138,0.012138,0.0,0.0,0.0,0.009901,0.017929,0.017929,0.0,0.0,0.0,
1996-10-06 13:00:00,304.9999694824219,,327.90811,0.01008,0.009233,0.009233,0.0,0.0,0.0,0.01008,0.012108,0.012108,0.0,0.0,0.0,0.01008,0.017884,0.017884,0.0,0.0,0.0,
1996-10-06 14:00:00,304.9999694824219,,327.77079,0.009465,0.00921,0.00921,0.0,0.0,0.0,0.009465,0.012078,0.012078,0.0,0.0,0.0,0.009465,0.017839,0.017839,0.0,0.0,0.0,
1996-10-06 15:00:00,304.9999694824219,,327.653171,0.006773,0.009187,0.009187,0.0,0.0,0.0,0.006768,0.012048,0.012048,0.0,0.0,0.0,0.006759,0.017795,0.017795,0.0,0.0,0.0,
1996-10-06 16:00:00,304.9999694824219,,327.552956,0.004908,0.009164,0.009164,0.0,0.0,0.0,0.004903,0.012017,0.012017,0.0,0.0,0.0,0.004894,0.01775,0.01775,0.0,0.0,0.0,
1996-10-06 17:00:00,304.9999694824219,,327.46796,0.002265,0.009141,0.009141,0.0,0.0,0.0,0.00226,0.011987,0.011987,0.0,0.0,0.0,0.002253,0.017706,0.017706,0.0,0.0,0.0,
1996-10-06 18:00:00,304.9999694824219,,327.396158,0.0,0.009118,0.009118,0.0,0.0,0.0,0.0,0.011958,0.011958,0.0,0.0,0.0,0.0,0.017662,0.017662,0.0,0.0,0.0,
1996-10-06 19:00:00,304.9999694824219,,327.335717,0.0,0.009096,0.009096,0.0,0.0,0.0,0.0,0.011928,0.011928,0.0,0.0,0.0,0.0,0.017618,0.017618,0.0,0.0,0.0,
1996-10-06 20:00:00,304.9999694824219,,327.284997,0.0,0.009073,0.009073,0.0,0.0,0.0,0.0,0.011898,0.011898,0.0,0.0,0.0,0.0,0.017574,0.017574,0.0,0.0,0.0,
1996-10-06 21:00:00,304.9999694824219,,327.242552,0.0,0.00905,0.00905,0.0,0.0,0.0,0.0,0.011868,0.011868,0.0,0.0,0.0,0.0,0.01753,0.01753,0.0,0.0,0.0,
1996-10-06 22:00:00,304.9999694824219,,327.207122,0.0,0.009028,0.009028,0.0,0.0,0.0,0.0,0.011839,0.011839,0.0,0.0,0.0,0.0,0.017486,0.017486,0.0,0.0,0.0,
1996-10-06 23:00:00,304.9999694824219,,327.177612,0.0,0.009005,0.009005,0.0,0.0,0.0,0.0,0.011809,0.011809,0.0,0.0,0.0,0.0,0.017443,0.017443,0.0,0.0,0.0,
1996-10-07 00:00:00,304.9999694824219,,327.153083,0.0,0.008983,0.008983,0.0,0.0,0.0,0.0,0.01178,0.01178,0.0,0.0,0.0,0.0,0.017399,0.017399,0.0,0.0,0.0,
1996-10-07 01:00:00,304.9999694824219,,327.175089,0.0,0.00896,0.00896,0.0,0.0,0.0,0.0,0.01175,0.01175,0.0,0.0,0.0,0.0,0.017356,0.017356,0.0,0.0,0.0,
1996-10-07 02:00:00,304.9999694824219,,327.310232,0.0,0.008938,0.008938,0.0,0.0,0.0,0.0,0.011721,0.011721,0.0,0.0,0.0,0.0,0.017312,0.017312,0.0,0.0,0.0,
1996-10-07 03:00:00,304.9999694824219,,327.553364,0.0,0.008916,0.008916,0.0,0.0,0.0,0.0,0.011691,0.011691,0.0,0.0,0.0,0.0,0.017269,0.017269,0.0,0.0,0.0,
1996-10-07 04:00:00,304.9999694824219,,327.854305,0.0,0.008893,0.008893,0.0,0.0,0.0,0.0,0.011662,0.011662,0.0,0.0,0.0,0.0,0.017226,0.017226,0.0,0.0,0.0,
1996-10-07 05:00:00,304.9999694824219,,328.178956,0.0,0.008871,0.008871,0.0,0.0,0.0,0.0,0.011633,0.011633,0.0,0.0,0.0,0.0,0.017183,0.017183,0.0,0.0,0.0,
1996-10-07 06:00:00,304.9999694824219,,328.504805,0.0,0.008849,0.008849,0.0,0.0,0.0,0.0,0.011604,0.011604,0.0,0.0,0.0,0.0,0.01714,0.01714,0.0,0.0,0.0,
1996-10-07 07:00:00,304.9999694824219,,328.817603,3e-05,0.008827,0.008827,0.0,0.0,0.0,2.7e-05,0.011575,0.011575,0.0,0.0,0.0,2.1e-05,0.017097,0.017097,0.0,0.0,0.0,
1996-10-07 08:00:00,304.9999694824219,,329.108915,0.002194,0.008805,0.008805,0.0,0.0,0.0,0.00219,0.011546,0.011546,0.0,0.0,0.0,0.002185,0.017054,0.017054,0.0,0.0,0.0,
1996-10-07 09:00:00,312.0,,329.374332,0.004624,0.008783,0.008783,0.0,0.0,0.0,0.004622,0.011517,0.011517,0.0,0.0,0.0,0.004619,0.017012,0.017012,0.0,0.0,0.0,
1996-10-07 10:00:00,313.0,,329.612168,0.006778,0.008761,0.008761,0.0,0.0,0.0,0.006776,0.011489,0.011489,0.0,0.0,0.0,0.006772,0.016969,0.016969,0.0,0.0,0.0,
1996-10-07 11:00:00,313.0,,329.822531,0.009515,0.008739,0.008739,0.0,0.0,0.0,0.009515,0.01146,0.01146,0.0,0.0,0.0,0.009515,0.016927,0.016927,0.0,0.0,0.0,
1996-10-07 12:00:00,313.0,,330.006649,0.01014,0.008717,0.008717,0.0,0.0,0.0,0.01014,0.011431,0.011431,0.0,0.0,0.0,0.01014,0.016885,0.016885,0.0,0.0,0.0,
1996-10-07 13:00:00,313.0,,330.166412,0.010242,0.008695,0.008695,0.0,0.0,0.0,0.010242,0.011403,0.011403,0.0,0.0,0.0,0.010242,0.016843,0.016843,0.0,0.0,0.0,
1996-10-07 14:00:00,313.0,,330.304041,0.009199,0.008674,0.008674,0.0,0.0,0.0,0.009199,0.011374,0.011374,0.0,0.0,0.0,0.009199,0.016801,0.016801,0.0,0.0,0.0,
1996-10-07 15:00:00,313.0,,330.421877,0.007256,0.008652,0.008652,0.0,0.0,0.0,0.00725,0.011346,0.011346,0.0,0.0,0.0,0.007238,0.016759,0.016759,0.0,0.0,0.0,
1996-10-07 16:00:00,306.0,,330.522232,0.004466,0.008631,0.008631,0.0,0.0,0.0,0.004459,0.011318,0.011318,0.0,0.0,0.0,0.004448,0.016717,0.016717,0.0,0.0,0.0,
1996-10-07 17:00:00,304.9999694824219,,330.607307,0.001268,0.008609,0.008609,0.0,0.0,0.0,0.001262,0.011289,0.011289,0.0,0.0,0.0,0.001253,0.016675,0.016675,0.0,0.0,0.0,
1996-10-07 18:00:00,304.9999694824219,,330.679137,0.00088,0.008587,0.008587,0.0,0.0,0.0,0.000877,0.011261,0.011261,0.0,0.0,0.0,0.000873,0.016633,0.016633,0.0,0.0,0.0,
1996-10-07 19:00:00,304.9999694824219,,330.739567,0.000631,0.008566,0.008566,0.0,0.0,0.0,0.000628,0.011233,0.011233,0.0,0.0,0.0,0.000624,0.016592,0.016592,0.0,0.0,0.0,
1996-10-07 20:00:00,304.9999694824219,,330.790242,0.000637,0.008545,0.008545,0.0,0.0,0.0,0.000635,0.011205,0.011205,0.0,0.0,0.0,0.000631,0.01655,0.01655,0.0,0.0,0.0,
1996-10-07 21:00:00,304.9999694824219,,330.832614,0.000118,0.008523,0.008523,0.0,0.0,0.0,0.000115,0.011177,0.011177,0.0,0.0,0.0,0.000111,0.016509,0.016509,0.0,0.0,0.0,
1996-10-07 22:00:00,304.9999694824219,,330.867951,0.0,0.008502,0.008502,0.0,0.0,0.0,0.0,0.011149,0.011149,0.0,0.0,0.0,0.0,0.016468,0.016468,0.0,0.0,0.0,
1996-10-07 23:00:00,304.9999694824219,,330.897349,0.0,0.008481,0.008481,0.0,0.0,0.0,0.0,0.011121,0.011121,0.0,0.0,0.0,0.0,0.016427,0.016427,0.0,0.0,0.0,
1996-10-08 00:00:00,304.9999694824219,,330.921753,0.0,0.00846,0.00846,0.0,0.0,0.0,0.0,0.011094,0.011094,0.0,0.0,0.0,0.0,0.016386,0.016386,0.0,0.0,0.0,
1996-10-08 01:00:00,304.9999694824219,,330.98433,0.0,0.008439,0.008439,0.0,0.0,0.0,0.0,0.011066,0.011066,0.0,0.0,0.0,0.0,0.016345,0.016345,0.0,0.0,0.0,
1996-10-08 02:00:00,304.9999694824219,,331.153048,0.0,0.008417,0.008417,0.0,0.0,0.0,0.0,0.011038,0.011038,0.0,0.0,0.0,0.0,0.016304,0.016304,0.0,0.0,0.0,
1996-10-08 03:00:00,304.9999694824219,,331.423923,0.0,0.008396,0.008396,0.0,0.0,0.0,0.0,0.011011,0.011011,0.0,0.0,0.0,0.0,0.016263,0.016263,0.0,0.0,0.0,
1996-10-08 04:00:00,304.9999694824219,,331.747752,0.0,0.008375,0.008375,0.0,0.0,0.0,0.0,0.010983,0.010983,0.0,0.0,0.0,0.0,0.016223,0.016223,0.0,0.0,0.0,
1996-10-08 05:00:00,304.9999694824219,,332.091261,0.0,0.008355,0.008355,0.0,0.0,0.0,0.0,0.010956,0.010956,0.0,0.0,0.0,0.0,0.016182,0.016182,0.0,0.0,0.0,
1996-10-08 06:00:00,304.9999694824219,,332.432627,0.0,0.008334,0.008334,0.0,0.0,0.0,0.0,0.010928,0.010928,0.0,0.0,0.0,0.0,0.016142,0.016142,0.0,0.0,0.0,
1996-10-08 07:00:00,304.9999694824219,,332.758177,0.0,0.008313,0.008313,0.0,0.0,0.0,0.0,0.010901,0.010901,0.0,0.0,0.0,0.0,0.016101,0.016101,0.0,0.0,0.0,
1996-10-08 08:00:00,304.9999694824219,,333.059958,0.002072,0.008292,0.008292,0.0,0.0,0.0,0.002069,0.010874,0.010874,0.0,0.0,0.0,0.002063,0.016061,0.016061,0.0,0.0,0.0,
1996-10-08 09:00:00,304.9999694824219,,333.33396,0.004465,0.008271,0.008271,0.0,0.0,0.0,0.004463,0.010847,0.010847,0.0,0.0,0.0,0.00446,0.016021,0.016021,0.0,0.0,0.0,
1996-10-08 10:00:00,304.9999694824219,,333.578831,0.006682,0.008251,0.008251,0.0,0.0,0.0,0.006682,0.01082,0.01082,0.0,0.0,0.0,0.006682,0.015981,0.015981,0.0,0.0,0.0,
1996-10-08 11:00:00,304.9999694824219,,333.794951,0.008772,0.00823,0.00823,0.0,0.0,0.0,0.008772,0.010793,0.010793,0.0,0.0,0.0,0.008772,0.015941,0.015941,0.0,0.0,0.0,
1996-10-08 12:00:00,304.9999694824219,,333.983778,0.010436,0.00821,0.00821,0.0,0.0,0.0,0.010436,0.010766,0.010766,0.0,0.0,0.0,0.010436,0.015901,0.015901,0.0,0.0,0.0,
1996-10-08 13:00:00,304.9999694824219,,334.147389,0.010759,0.008189,0.008189,0.0,0.0,0.0,0.010759,0.010739,0.010739,0.0,0.0,0.0,0.010759,0.015862,0.015862,0.0,0.0,0.0,
1996-10-08 14:00:00,304.9999694824219,,334.288161,0.011253,0.008169,0.008169,0.0,0.0,0.0,0.011253,0.010712,0.010712,0.0,0.0,0.0,0.011253,0.015822,0.015822,0.0,0.0,0.0,
1996-10-08 15:00:00,304.9999694824219,,334.408561,0.011403,0.008148,0.008148,0.0,0.0,0.0,0.011397,0.010685,0.010685,0.0,0.0,0.0,0.011387,0.015783,0.015783,0.0,0.0,0.0,
1996-10-08 16:00:00,304.9999694824219,,334.511009,0.008609,0.008128,0.008128,0.0,0.0,0.0,0.008602,0.010659,0.010659,0.0,0.0,0.0,0.008592,0.015743,0.015743,0.0,0.0,0.0,
1996-10-08 17:00:00,304.9999694824219,,334.597789,0.003318,0.008108,0.008108,0.0,0.0,0.0,0.003312,0.010632,0.010632,0.0,0.0,0.0,0.003302,0.015704,0.015704,0.0,0.0,0.0,
1996-10-08 18:00:00,304.9999694824219,,334.671008,0.000798,0.008087,0.008087,0.0,0.0,0.0,0.000795,0.010605,0.010605,0.0,0.0,0.0,0.000789,0.015665,0.015665,0.0,0.0,0.0,
1996-10-08 19:00:00,304.9999694824219,,334.732569,0.000154,0.008067,0.008067,0.0,0.0,0.0,0.000151,0.010579,0.010579,0.0,0.0,0.0,0.000146,0.015626,0.015626,0.0,0.0,0.0,
1996-10-08 20:00:00,304.9999694824219,,334.784165,0.000451,0.008047,0.008047,0.0,0.0,0.0,0.000449,0.010552,0.010552,0.0,0.0,0.0,0.000445,0.015587,0.015587,0.0,0.0,0.0,
1996-10-08 21:00:00,304.9999694824219,,334.827287,0.000326,0.008027,0.008027,0.0,0.0,0.0,0.000323,0.010526,0.010526,0.0,0.0,0.0,0.000319,0.015548,0.015548,0.0,0.0,0.0,
1996-10-08 22:00:00,304.9999694824219,,334.863233,0.0,0.008007,0.008007,0.0,0.0,0.0,0.0,0.0105,0.0105,0.0,0.0,0.0,0.0,0.015509,0.015509,0.0,0.0,0.0,
1996-10-08 23:00:00,303.0,,334.893128,0.0,0.007987,0.007987,0.0,0.0,0.0,0.0,0.010474,0.010474,0.0,0.0,0.0,0.0,0.01547,0.01547,0.0,0.0,0.0,
1996-10-09 00:00:00,301.0,,334.917935,0.0,0.007967,0.007967,0.0,0.0,0.0,0.0,0.010447,0.010447,0.0,0.0,0.0,0.0,0.015431,0.015431,0.0,0.0,0.0,
1996-10-09 01:00:00,301.0,,334.93848,0.0,0.007947,0.007947,0.0,0.0,0.0,0.0,0.010421,0.010421,0.0,0.0,0.0,0.0,0.015393,0.015393,0.0,0.0,0.0,
1996-10-09 02:00:00,301.0,,334.955462,0.0,0.007927,0.007927,0.0,0.0,0.0,0.0,0.010395,0.010395,0.0,0.0,0.0,0.0,0.015355,0.015355,0.0,0.0,0.0,
1996-10-09 03:00:00,301.0,,334.969475,0.0,0.007907,0.007907,0.0,0.0,0.0,0.0,0.010369,0.010369,0.0,0.0,0.0,0.0,0.015316,0.015316,0.0,0.0,0.0,
1996-10-09 04:00:00,301.0,,334.981017,0.0,0.007888,0.007888,0.0,0.0,0.0,0.0,0.010344,0.010344,0.0,0.0,0.0,0.0,0.015278,0.015278,0.0,0.0,0.0,
1996-10-09 05:00:00,301.0,,334.990508,0.0,0.007868,0.007868,0.0,0.0,0.0,0.0,0.010318,0.010318,0.0,0.0,0.0,0.0,0.01524,0.01524,0.0,0.0,0.0,
1996-10-09 06:00:00,301.0,,334.998301,0.0,0.007848,0.007848,0.0,0.0,0.0,0.0,0.010292,0.010292,0.0,0.0,0.0,0.0,0.015202,0.015202,0.0,0.0,0.0,
1996-10-09 07:00:00,301.0,,335.004688,0.0,0.007829,0.007829,0.0,0.0,0.0,0.0,0.010266,0.010266,0.0,0.0,0.0,0.0,0.015164,0.015164,0.0,0.0,0.0,
1996-10-09 08:00:00,301.0,,335.009915,0.00202,0.007809,0.007809,0.0,0.0,0.0,0.002016,0.010241,0.010241,0.0,0.0,0.0,0.00201,0.015126,0.015126,0.0,0.0,0.0,
1996-10-09 09:00:00,301.0,,335.014185,0.004352,0.00779,0.00779,0.0,0.0,0.0,0.00435,0.010215,0.010215,0.0,0.0,0.0,0.004347,0.015088,0.015088,0.0,0.0,0.0,
1996-10-09 10:00:00,301.0,,335.017668,0.006524,0.00777,0.00777,0.0,0.0,0.0,0.006524,0.01019,0.01019,0.0,0.0,0.0,0.006524,0.01505,0.01505,0.0,0.0,0.0,
1996-10-09 11:00:00,301.0,,335.020502,0.008137,0.007751,0.007751,0.0,0.0,0.0,0.008137,0.010164,0.010164,0.0,0.0,0.0,0.008137,0.015013,0.015013,0.0,0.0,0.0,
1996-10-09 12:00:00,301.0,,335.022805,0.009562,0.007732,0.007732,0.0,0.0,0.0,0.009562,0.010139,0.010139,0.0,0.0,0.0,0.009562,0.014975,0.014975,0.0,0.0,0.0,
1996-10-09 13:00:00,301.0,,335.02467,0.011042,0.007712,0.007712,0.0,0.0,0.0,0.011042,0.010113,0.010113,0.0,0.0,0.0,0.011042,0.014938,0.014938,0.0,0.0,0.0,
1996-10-09 14:00:00,301.0,,335.026178,0.010756,0.007693,0.007693,0.0,0.0,0.0,0.010756,0.010088,0.010088,0.0,0.0,0.0,0.010756,0.014901,0.014901,0.0,0.0,0.0,
1996-10-09 15:00:00,301.0,,335.027393,0.008775,0.007674,0.007674,0.0,0.0,0.0,0.00877,0.010063,0.010063,0.0,0.0,0.0,0.008761,0.014864,0.014864,0.0,0.0,0.0,
1996-10-09 16:00:00,301.0,,335.028368,0.005945,0.007655,0.007655,0.0,0.0,0.0,0.00594,0.010038,0.010038,0.0,0.0,0.0,0.005933,0.014826,0.014826,0.0,0.0,0.0,
1996-10-09 17:00:00,303.0,,335.029147,0.002444,0.007635,0.007635,0.0,0.0,0.0,0.00244,0.010013,0.010013,0.0,0.0,0.0,0.002433,0.014789,0.014789,0.0,0.0,0.0,
1996-10-09 18:00:00,304.9999694824219,,335.029767,0.000947,0.007616,0.007616,0.0,0.0,0.0,0.000945,0.009988,0.009988,0.0,0.0,0.0,0.000942,0.014752,0.014752,0.0,0.0,0.0,
1996-10-09 19:00:00,304.9999694824219,,335.030255,0.000758,0.007597,0.007597,0.0,0.0,0.0,0.000756,0.009963,0.009963,0.0,0.0,0.0,0.000753,0.014716,0.014716,0.0,0.0,0.0,
1996-10-09 20:00:00,303.0,,335.030637,0.000592,0.007578,0.007578,0.0,0.0,0.0,0.00059,0.009938,0.009938,0.0,0.0,0.0,0.000587,0.014679,0.014679,0.0,0.0,0.0,
1996-10-09 21:00:00,301.0,,335.030933,0.000435,0.007559,0.007559,0.0,0.0,0.0,0.000434,0.009913,0.009913,0.0,0.0,0.0,0.000431,0.014642,0.014642,0.0,0.0,0.0,
1996-10-09 22:00:00,296.0,,335.031158,0.000242,0.007541,0.007541,0.0,0.0,0.0,0.00024,0.009888,0.009888,0.0,0.0,0.0,0.000238,0.014606,0.014606,0.0,0.0,0.0,
1996-10-09 23:00:00,293.0,,335.031325,0.0,0.007522,0.007522,0.0,0.0,0.0,0.0,0.009864,0.009864,0.0,0.0,0.0,0.0,0.014569,0.014569,0.0,0.0,0.0,
1996-10-10 00:00:00,289.0,,335.031446,0.0,0.007503,0.007503,0.0,0.0,0.0,0.0,0.009839,0.009839,0.0,0.0,0.0,0.0,0.014533,0.014533,0.0,0.0,0.0,
1996-10-10 01:00:00,282.0,,335.031529,0.0,0.007484,0.007484,0.0,0.0,0.0,0.0,0.009814,0.009814,0.0,0.0,0.0,0.0,0.014497,0.014497,0.0,0.0,0.0,
1996-10-10 02:00:00,281.0000305175781,,335.031582,0.0,0.007466,0.007466,0.0,0.0,0.0,0.0,0.00979,0.00979,0.0,0.0,0.0,0.0,0.01446,0.01446,0.0,0.0,0.0,
1996-10-10 03:00:00,281.0000305175781,,335.031609,0.0,0.007447,0.007447,0.0,0.0,0.0,0.0,0.009766,0.009766,0.0,0.0,0.0,0.0,0.014424,0.014424,0.0,0.0,0.0,
1996-10-10 04:00:00,281.0000305175781,,335.031616,0.0,0.007428,0.007428,0.0,0.0,0.0,0.0,0.009741,0.009741,0.0,0.0,0.0,0.0,0.014388,0.014388,0.0,0.0,0.0,
1996-10-10 05:00:00,281.0000305175781,,335.031606,0.0,0.00741,0.00741,0.0,0.0,0.0,0.0,0.009717,0.009717,0.0,0.0,0.0,0.0,0.014352,0.014352,0.0,0.0,0.0,
1996-10-10 06:00:00,281.0000305175781,,335.031584,0.0,0.007391,0.007391,0.0,0.0,0.0,0.0,0.009693,0.009693,0.0,0.0,0.0,0.0,0.014316,0.014316,0.0,0.0,0.0,
1996-10-10 07:00:00,281.0000305175781,,335.031551,0.0,0.007373,0.007373,0.0,0.0,0.0,0.0,0.009668,0.009668,0.0,0.0,0.0,0.0,0.014281,0.014281,0.0,0.0,0.0,
1996-10-10 08:00:00,281.0000305175781,,335.031509,0.001626,0.007354,0.007354,0.0,0.0,0.0,0.001623,0.009644,0.009644,0.0,0.0,0.0,0.001618,0.014245,0.014245,0.0,0.0,0.0,
1996-10-10 09:00:00,281.0000305175781,,335.03146,0.003419,0.007336,0.007336,0.0,0.0,0.0,0.003417,0.00962,0.00962,0.0,0.0,0.0,0.003413,0.014209,0.014209,0.0,0.0,0.0,
1996-10-10 10:00:00,282.0,,335.031405,0.005224,0.007318,0.007318,0.0,0.0,0.0,0.005223,0.009596,0.009596,0.0,0.0,0.0,0.00522,0.014174,0.014174,0.0,0.0,0.0,
1996-10-10 11:00:00,289.0,,335.031346,0.006384,0.007299,0.007299,0.0,0.0,0.0,0.006382,0.009572,0.009572,0.0,0.0,0.0,0.006379,0.014139,0.014139,0.0,0.0,0.0,
1996-10-10 12:00:00,289.0,,335.031284,0.007141,0.007281,0.007281,0.0,0.0,0.0,0.007139,0.009548,0.009548,0.0,0.0,0.0,0.007135,0.014103,0.014103,0.0,0.0,0.0,
1996-10-10 13:00:00,289.0,,335.031219,0.007431,0.007263,0.007263,0.0,0.0,0.0,0.007428,0.009524,0.009524,0.0,0.0,0.0,0.007424,0.014068,0.014068,0.0,0.0,0.0,
1996-10-10 14:00:00,289.0,,335.031151,0.007916,0.007245,0.007245,0.0,0.0,0.0,0.007916,0.009501,0.009501,0.0,0.0,0.0,0.007916,0.014033,0.014033,0.0,0.0,0.0,
1996-10-10 15:00:00,289.0,,335.031081,0.006746,0.007227,0.007227,0.0,0.0,0.0,0.006742,0.009477,0.009477,0.0,0.0,0.0,0.006736,0.013998,0.013998,0.0,0.0,0.0,
1996-10-10 16:00:00,293.0,,335.03101,0.00493,0.007209,0.007209,0.0,0.0,0.0,0.004926,0.009453,0.009453,0.0,0.0,0.0,0.004919,0.013963,0.013963,0.0,0.0,0.0,
1996-10-10 17:00:00,293.0,,335.030938,0.002298,0.007191,0.007191,0.0,0.0,0.0,0.002294,0.00943,0.00943,0.0,0.0,0.0,0.002287,0.013928,0.013928,0.0,0.0,0.0,
1996-10-10 18:00:00,296.0,,335.030865,4.2e-05,0.007173,0.007173,0.0,0.0,0.0,4e-05,0.009406,0.009406,0.0,0.0,0.0,3.6e-05,0.013893,0.013893,0.0,0.0,0.0,
1996-10-10 19:00:00,301.0,,335.030792,0.0,0.007155,0.007155,0.0,0.0,0.0,0.0,0.009383,0.009383,0.0,0.0,0.0,0.0,0.013859,0.013859,0.0,0.0,0.0,
1996-10-10 20:00:00,294.0,,335.030718,0.0,0.007137,0.007137,0.0,0.0,0.0,0.0,0.009359,0.009359,0.0,0.0,0.0,0.0,0.013824,0.013824,0.0,0.0,0.0,
1996-10-10 21:00:00,293.0,,335.030643,0.0,0.007119,0.007119,0.0,0.0,0.0,0.0,0.009336,0.009336,0.0,0.0,0.0,0.0,0.01379,0.01379,0.0,0.0,0.0,
1996-10-10 22:00:00,293.0,,335.030569,0.0,0.007101,0.007101,0.0,0.0,0.0,0.0,0.009313,0.009313,0.0,0.0,0.0,0.0,0.013755,0.013755,0.0,0.0,0.0,
1996-10-10 23:00:00,293.0,,335.030494,0.0,0.007084,0.007084,0.0,0.0,0.0,0.0,0.009289,0.009289,0.0,0.0,0.0,0.0,0.013721,0.013721,0.0,0.0,0.0,
1996-10-11 00:00:00,289.0,,335.030419,0.0,0.007066,0.007066,0.0,0.0,0.0,0.0,0.009266,0.009266,0.0,0.0,0.0,0.0,0.013687,0.013687,0.0,0.0,0.0,
1996-10-11 01:00:00,286.0,,335.030344,0.0,0.007048,0.007048,0.0,0.0,0.0,0.0,0.009243,0.009243,0.0,0.0,0.0,0.0,0.013652,0.013652,0.0,0.0,0.0,
1996-10-11 02:00:00,281.0000305175781,,335.030269,0.0,0.007031,0.007031,0.0,0.0,0.0,0.0,0.00922,0.00922,0.0,0.0,0.0,0.0,0.013618,0.013618,0.0,0.0,0.0,
1996-10-11 03:00:00,281.0000305175781,,335.030194,0.0,0.007013,0.007013,0.0,0.0,0.0,0.0,0.009197,0.009197,0.0,0.0,0.0,0.0,0.013584,0.013584,0.0,0.0,0.0,
1996-10-11 04:00:00,281.0000305175781,,335.030119,0.0,0.006996,0.006996,0.0,0.0,0.0,0.0,0.009174,0.009174,0.0,0.0,0.0,0.0,0.01355,0.01355,0.0,0.0,0.0,
1996-10-11 05:00:00,281.0000305175781,,335.030044,0.0,0.006978,0.006978,0.0,0.0,0.0,0.0,0.009151,0.009151,0.0,0.0,0.0,0.0,0.013516,0.013516,0.0,0.0,0.0,
1996-10-11 06:00:00,281.0000305175781,,335.02997,0.0,0.006961,0.006961,0.0,0.0,0.0,0.0,0.009128,0.009128,0.0,0.0,0.0,0.0,0.013483,0.013483,0.0,0.0,0.0,
1996-10-11 07:00:00,281.0000305175781,,335.029895,0.0,0.006943,0.006943,0.0,0.0,0.0,0.0,0.009105,0.009105,0.0,0.0,0.0,0.0,0.013449,0.013449,0.0,0.0,0.0,
1996-10-11 08:00:00,281.0000305175781,,335.029821,0.00188,0.006926,0.006926,0.0,0.0,0.0,0.001876,0.009083,0.009083,0.0,0.0,0.0,0.001871,0.013415,0.013415,0.0,0.0,0.0,
1996-10-11 09:00:00,281.0000305175781,,335.029746,0.0,0.006909,0.006909,0.0,0.0,0.0,0.0,0.00906,0.00906,0.0,0.0,0.0,0.0,0.013382,0.013382,0.0,0.0,0.0,
1996-10-11 10:00:00,281.0000305175781,,335.029672,0.005506,0.006892,0.006892,0.0,0.0,0.0,0.005504,0.009037,0.009037,0.0,0.0,0.0,0.005501,0.013349,0.013349,0.0,0.0,0.0,
1996-10-11 11:00:00,281.0000305175781,,335.029598,0.00793,0.006874,0.006874,0.0,0.0,0.0,0.00793,0.009015,0.009015,0.0,0.0,0.0,0.00793,0.013315,0.013315,0.0,0.0,0.0,
1996-10-11 12:00:00,287.9999694824219,,335.029524,0.007578,0.006857,0.006857,0.0,0.0,0.0,0.007575,0.008992,0.008992,0.0,0.0,0.0,0.007571,0.013282,0.013282,0.0,0.0,0.0,
1996-10-11 13:00:00,289.0,,335.029451,0.008706,0.00684,0.00684,0.0,0.0,0.0,0.008704,0.00897,0.00897,0.0,0.0,0.0,0.008699,0.013249,0.013249,0.0,0.0,0.0,
1996-10-11 14:00:00,289.0,,335.029377,0.007993,0.006823,0.006823,0.0,0.0,0.0,0.007991,0.008947,0.008947,0.0,0.0,0.0,0.007986,0.013216,0.013216,0.0,0.0,0.0,
1996-10-11 15:00:00,292.0,,335.029304,0.006548,0.006806,0.006806,0.0,0.0,0.0,0.006545,0.008925,0.008925,0.0,0.0,0.0,0.006539,0.013183,0.013183,0.0,0.0,0.0,
1996-10-11 16:00:00,293.0,,335.029231,0.004715,0.006789,0.006789,0.0,0.0,0.0,0.004711,0.008903,0.008903,0.0,0.0,0.0,0.004705,0.01315,0.01315,0.0,0.0,0.0,
