Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-10-28 19:00:00,,,,130.897199
1994-10-28 20:00:00,,,,130.909107
1994-10-28 21:00:00,,,,130.919667
1994-10-28 22:00:00,,,,130.929025
1994-10-28 23:00:00,,,,130.937316
1994-10-29 00:00:00,,,,130.944657
1994-10-29 01:00:00,,,,130.951155
1994-10-29 02:00:00,,,,130.956903
1994-10-29 03:00:00,,,,130.961987
1994-10-29 04:00:00,,,,130.966481
1994-10-29 05:00:00,,,,130.970452
1994-10-29 06:00:00,,,,130.973959
1994-10-29 07:00:00,,,,130.977057
1994-10-29 08:00:00,,,,130.979791
1994-10-29 09:00:00,,,,130.982204
1994-10-29 10:00:00,,,,130.984333
1994-10-29 11:00:00,,,,130.98621
1994-10-29 12:00:00,,,,130.987865
1994-10-29 13:00:00,,,,130.989324
1994-10-29 14:00:00,,,,130.990609
1994-10-29 15:00:00,,,,130.991742
1994-10-29 16:00:00,,,,130.992739
1994-10-29 17:00:00,,,,130.993617
1994-10-29 18:00:00,,,,130.99439
1994-10-29 19:00:00,,,,130.995071
1994-10-29 20:00:00,,,,130.995669
1994-10-29 21:00:00,,,,130.996196
1994-10-29 22:00:00,,,,130.996659
1994-10-29 23:00:00,,,,130.997066
1994-10-30 00:00:00,,,,130.997424
1994-10-30 01:00:00,,,,131.00217
1994-10-30 02:00:00,,,,131.01899
1994-10-30 03:00:00,,,,131.049018
1994-10-30 04:00:00,,,,131.088437
1994-10-30 05:00:00,,,,131.134216
1994-10-30 06:00:00,,,,131.183962
1994-10-30 07:00:00,,,,131.235807
1994-10-30 08:00:00,,,,131.288311
1994-10-30 09:00:00,,,,131.34038
1994-10-30 10:00:00,,,,131.391199
1994-10-30 11:00:00,,,,131.440178
1994-10-30 12:00:00,,,,131.486905
1994-10-30 13:00:00,,,,131.531114
1994-10-30 14:00:00,,,,131.572645
1994-10-30 15:00:00,,,,131.611428
1994-10-30 16:00:00,,,,131.64746
1994-10-30 17:00:00,,,,131.680784
1994-10-30 18:00:00,,,,131.711484
1994-10-30 19:00:00,,,,131.739667
1994-10-30 20:00:00,,,,131.76546
1994-10-30 21:00:00,,,,131.789
1994-10-30 22:00:00,,,,131.810428
1994-10-30 23:00:00,,,,131.829891
1994-10-31 00:00:00,,,,131.847531
1994-10-31 01:00:00,,,,131.810318
1994-10-31 02:00:00,,,,131.626202
1994-10-31 03:00:00,,,,131.281784
1994-10-31 04:00:00,,,,130.823011
1994-10-31 05:00:00,,,,130.286435
1994-10-31 06:00:00,,,,129.700904
1994-10-31 07:00:00,,,,129.088962
1994-10-31 08:00:00,,,,128.46802
1994-10-31 09:00:00,,,,127.851319
1994-10-31 10:00:00,,,,127.248737
1994-10-31 11:00:00,,,,126.667444
1994-10-31 12:00:00,,,,126.112452
1994-10-31 13:00:00,,,,125.58706
1994-10-31 14:00:00,,,,125.093224
1994-10-31 15:00:00,,,,124.631853
1994-10-31 16:00:00,,,,124.203057
1994-10-31 17:00:00,,,,123.806338
1994-10-31 18:00:00,,,,123.440756
1994-10-31 19:00:00,,,,123.105052
1994-10-31 20:00:00,,,,122.797749
1994-10-31 21:00:00,,,,122.517236
1994-10-31 22:00:00,,,,122.261826
1994-10-31 23:00:00,,,,122.029807
1994-11-01 00:00:00,,,,121.819478
1994-11-01 01:00:00,,,,121.598158
1994-11-01 02:00:00,,,,121.310469
1994-11-01 03:00:00,,,,120.946989
1994-11-01 04:00:00,,,,120.532996
1994-11-01 05:00:00,,,,120.088382
1994-11-01 06:00:00,,,,119.628639
1994-11-01 07:00:00,,,,119.165674
1994-11-01 08:00:00,,,,118.708495
1994-11-01 09:00:00,,,,118.263765
1994-11-01 10:00:00,,,,117.836274
1994-11-01 11:00:00,,,,117.429313
1994-11-01 12:00:00,,,,117.044992
1994-11-01 13:00:00,,,,116.684498
1994-11-01 14:00:00,,,,116.348296
1994-11-01 15:00:00,,,,116.036309
1994-11-01 16:00:00,,,,115.748047
1994-11-01 17:00:00,,,,115.482724
1994-11-01 18:00:00,,,,115.23934
1994-11-01 19:00:00,,,,115.016756
1994-11-01 20:00:00,,,,114.813748
1994-11-01 21:00:00,,,,114.629049
1994-11-01 22:00:00,,,,114.461382
1994-11-01 23:00:00,,,,114.309485
1994-11-02 00:00:00,,,,114.172131
1994-11-02 01:00:00,,,,114.04814
1994-11-02 02:00:00,,,,113.936388
1994-11-02 03:00:00,,,,113.835815
1994-11-02 04:00:00,,,,113.745424
1994-11-02 05:00:00,,,,113.664287
1994-11-02 06:00:00,,,,113.591542
1994-11-02 07:00:00,,,,113.526392
1994-11-02 08:00:00,,,,113.468105
1994-11-02 09:00:00,,,,113.416008
1994-11-02 10:00:00,,,,113.369485
1994-11-02 11:00:00,,,,113.327977
1994-11-02 12:00:00,,,,113.290972
1994-11-02 13:00:00,,,,113.258007
1994-11-02 14:00:00,,,,113.228662
1994-11-02 15:00:00,,,,113.202558
1994-11-02 16:00:00,,,,113.179351
1994-11-02 17:00:00,,,,113.158734
1994-11-02 18:00:00,,,,113.140427
1994-11-02 19:00:00,,,,113.124181
1994-11-02 20:00:00,,,,113.109772
1994-11-02 21:00:00,,,,113.096999
1994-11-02 22:00:00,,,,113.085681
1994-11-02 23:00:00,,,,113.075657
1994-11-03 00:00:00,,,,113.066784
1994-11-03 01:00:00,,,,113.058933
1994-11-03 02:00:00,,,,113.051988
1994-11-03 03:00:00,,,,113.045848
1994-11-03 04:00:00,,,,113.040421
1994-11-03 05:00:00,,,,113.035627
1994-11-03 06:00:00,,,,113.031393
1994-11-03 07:00:00,,,,113.027654
1994-11-03 08:00:00,,,,113.024355
1994-11-03 09:00:00,,,,113.021444
1994-11-03 10:00:00,,,,113.018877
1994-11-03 11:00:00,,,,113.016613
1994-11-03 12:00:00,,,,113.014617
1994-11-03 13:00:00,,,,113.012858
1994-11-03 14:00:00,,,,113.011308
1994-11-03 15:00:00,,,,113.009944
1994-11-03 16:00:00,,,,113.008742
1994-11-03 17:00:00,,,,113.007684
1994-11-03 18:00:00,,,,113.006752
1994-11-03 19:00:00,,,,113.005933
1994-11-03 20:00:00,,,,113.005212
1994-11-03 21:00:00,,,,113.004578
1994-11-03 22:00:00,,,,113.00402
1994-11-03 23:00:00,,,,113.00353
1994-11-04 00:00:00,,,,113.003099
1994-11-04 01:00:00,,,,112.998289
1994-11-04 02:00:00,,,,112.981412
1994-11-04 03:00:00,,,,112.951335
1994-11-04 04:00:00,,,,112.911872
1994-11-04 05:00:00,,,,112.866056
1994-11-04 06:00:00,,,,112.816276
1994-11-04 07:00:00,,,,112.764402
1994-11-04 08:00:00,,,,112.711871
1994-11-04 09:00:00,,,,112.65978
1994-11-04 10:00:00,,,,112.608941
1994-11-04 11:00:00,,,,112.559945
1994-11-04 12:00:00,,,,112.513202
1994-11-04 13:00:00,,,,112.468981
1994-11-04 14:00:00,,,,112.427438
1994-11-04 15:00:00,,,,112.388644
1994-11-04 16:00:00,,,,112.352604
1994-11-04 17:00:00,,,,112.321723
1994-11-04 18:00:00,,,,112.360421
1994-11-04 19:00:00,,,,112.763983
1994-11-04 20:00:00,,,,114.14698
1994-11-04 21:00:00,,,,117.319097
1994-11-04 22:00:00,,,,123.09226
1994-11-04 23:00:00,,,,132.1084
1994-11-05 00:00:00,,,,144.638049
1994-11-05 01:00:00,,,,160.340092
1994-11-05 02:00:00,,,,178.341323
1994-11-05 03:00:00,,,,197.588687
1994-11-05 04:00:00,,,,222.708409
1994-11-05 05:00:00,,,,250.038362
1994-11-05 06:00:00,,,,273.260397
1994-11-05 07:00:00,,,,291.891144
1994-11-05 08:00:00,,,,305.821869
1994-11-05 09:00:00,,,,315.192321
1994-11-05 10:00:00,,,,320.28494
1994-11-05 11:00:00,,,,321.527337
1994-11-05 12:00:00,,,,319.401869
1994-11-05 13:00:00,,,,314.363657
1994-11-05 14:00:00,,,,306.834293
1994-11-05 15:00:00,,,,297.244861
1994-11-05 16:00:00,,,,286.068709
1994-11-05 17:00:00,,,,273.782284
1994-11-05 18:00:00,,,,260.855286
1994-11-05 19:00:00,,,,247.723674
1994-11-05 20:00:00,,,,234.745835
1994-11-05 21:00:00,,,,222.195785
1994-11-05 22:00:00,,,,210.300538
1994-11-05 23:00:00,,,,200.968079
1994-11-06 00:00:00,,,,194.300236
1994-11-06 01:00:00,,,,188.055467
1994-11-06 02:00:00,,,,182.337248
1994-11-06 03:00:00,,,,177.262469
1994-11-06 04:00:00,,,,172.90004
1994-11-06 05:00:00,,,,169.180441
1994-11-06 06:00:00,,,,165.91069
1994-11-06 07:00:00,,,,162.852691
1994-11-06 08:00:00,,,,159.787913
1994-11-06 09:00:00,,,,156.542418
1994-11-06 10:00:00,,,,153.021026
1994-11-06 11:00:00,,,,149.228618
1994-11-06 12:00:00,,,,145.242446
1994-11-06 13:00:00,,,,141.167148
1994-11-06 14:00:00,,,,137.092213
1994-11-06 15:00:00,,,,133.077924
1994-11-06 16:00:00,,,,129.170883
1994-11-06 17:00:00,,,,125.400767
1994-11-06 18:00:00,,,,121.784686
1994-11-06 19:00:00,,,,118.337232
1994-11-06 20:00:00,,,,115.073876
1994-11-06 21:00:00,,,,112.00398
1994-11-06 22:00:00,,,,109.128299
1994-11-06 23:00:00,,,,106.442852
1994-11-07 00:00:00,,,,103.952789
1994-11-07 01:00:00,,,,101.654386
1994-11-07 02:00:00,,,,99.53831
1994-11-07 03:00:00,,,,97.596951
1994-11-07 04:00:00,,,,95.82672
1994-11-07 05:00:00,,,,94.216326
1994-11-07 06:00:00,,,,92.749568
1994-11-07 07:00:00,,,,91.423131
1994-11-07 08:00:00,,,,90.22448
1994-11-07 09:00:00,,,,89.143074
1994-11-07 10:00:00,,,,88.16895
1994-11-07 11:00:00,,,,87.29404
1994-11-07 12:00:00,,,,86.510549
1994-11-07 13:00:00,,,,85.807989
1994-11-07 14:00:00,,,,85.178992
1994-11-07 15:00:00,,,,84.616255
1994-11-07 16:00:00,,,,84.112873
1994-11-07 17:00:00,,,,83.662876
1994-11-07 18:00:00,,,,83.260694
1994-11-07 19:00:00,,,,82.901436
1994-11-07 20:00:00,,,,82.582255
1994-11-07 21:00:00,,,,82.295553
1994-11-07 22:00:00,,,,82.036283
1994-11-07 23:00:00,,,,81.802005
1994-11-08 00:00:00,,,,81.589052
1994-11-08 01:00:00,,,,81.423164
1994-11-08 02:00:00,,,,81.347566
1994-11-08 03:00:00,,,,81.370092
1994-11-08 04:00:00,,,,81.467202
1994-11-08 05:00:00,,,,81.620218
1994-11-08 06:00:00,,,,81.811173
1994-11-08 07:00:00,,,,82.029766
1994-11-08 08:00:00,,,,82.264326
1994-11-08 09:00:00,,,,82.50839
1994-11-08 10:00:00,,,,82.753679
1994-11-08 11:00:00,,,,82.995542
1994-11-08 12:00:00,,,,83.230543
1994-11-08 13:00:00,,,,83.456223
1994-11-08 14:00:00,,,,83.670898
1994-11-08 15:00:00,,,,83.873499
1994-11-08 16:00:00,,,,84.063436
1994-11-08 17:00:00,,,,84.24049
1994-11-08 18:00:00,,,,84.404724
1994-11-08 19:00:00,,,,84.556414
1994-11-08 20:00:00,,,,84.695989
1994-11-08 21:00:00,,,,84.823987
1994-11-08 22:00:00,,,,84.941016
1994-11-08 23:00:00,,,,85.047728
1994-11-09 00:00:00,,,,85.144796
1994-11-09 01:00:00,,,,85.215172
1994-11-09 02:00:00,,,,85.228796
1994-11-09 03:00:00,,,,85.193933
1994-11-09 04:00:00,,,,85.344147
1994-11-09 05:00:00,,,,86.321192
1994-11-09 06:00:00,,,,89.236183
1994-11-09 07:00:00,,,,95.576378
1994-11-09 08:00:00,,,,106.713272
1994-11-09 09:00:00,,,,123.395307
1994-11-09 10:00:00,,,,145.513004
1994-11-09 11:00:00,,,,171.951325
1994-11-09 12:00:00,,,,200.754683
1994-11-09 13:00:00,,,,238.499179
1994-11-09 14:00:00,,,,278.17233
1994-11-09 15:00:00,,,,310.378299
1994-11-09 16:00:00,,,,334.521348
1994-11-09 17:00:00,,,,350.577608
1994-11-09 18:00:00,,,,359.02658
1994-11-09 19:00:00,,,,360.804338
1994-11-09 20:00:00,,,,357.043765
1994-11-09 21:00:00,,,,348.88726
1994-11-09 22:00:00,,,,337.398426
1994-11-09 23:00:00,,,,323.555089
1994-11-10 00:00:00,,,,308.228703
1994-11-10 01:00:00,,,,292.080917
1994-11-10 02:00:00,,,,275.574547
1994-11-10 03:00:00,,,,259.118284
1994-11-10 04:00:00,,,,243.066785
1994-11-10 05:00:00,,,,227.672745
1994-11-10 06:00:00,,,,213.105767
1994-11-10 07:00:00,,,,200.765598
1994-11-10 08:00:00,,,,192.295236
1994-11-10 09:00:00,,,,183.930758
1994-11-10 10:00:00,,,,175.783148
1994-11-10 11:00:00,,,,167.933704
1994-11-10 12:00:00,,,,160.439616
1994-11-10 13:00:00,,,,153.338811
1994-11-10 14:00:00,,,,146.65396
1994-11-10 15:00:00,,,,140.395522
1994-11-10 16:00:00,,,,134.564344
1994-11-10 17:00:00,,,,129.153969
1994-11-10 18:00:00,,,,124.152512
1994-11-10 19:00:00,,,,119.544168
1994-11-10 20:00:00,,,,115.310423
1994-11-10 21:00:00,,,,111.431017
1994-11-10 22:00:00,,,,107.884702
1994-11-10 23:00:00,,,,104.649835
1994-11-11 00:00:00,,,,101.704833
1994-11-11 01:00:00,,,,99.028516
1994-11-11 02:00:00,,,,96.599215
1994-11-11 03:00:00,,,,94.38604
1994-11-11 04:00:00,,,,92.358964
1994-11-11 05:00:00,,,,90.496918
1994-11-11 06:00:00,,,,88.787713
1994-11-11 07:00:00,,,,87.230667
1994-11-11 08:00:00,,,,85.809335
1994-11-11 09:00:00,,,,84.524826
1994-11-11 10:00:00,,,,83.364887
1994-11-11 11:00:00,,,,82.32963
1994-11-11 12:00:00,,,,81.421155
1994-11-11 13:00:00,,,,80.618976
1994-11-11 14:00:00,,,,79.912819
1994-11-11 15:00:00,,,,79.294879
1994-11-11 16:00:00,,,,78.756212
1994-11-11 17:00:00,,,,78.28572
1994-11-11 18:00:00,,,,77.874133
1994-11-11 19:00:00,,,,77.514056
1994-11-11 20:00:00,,,,77.20031
1994-11-11 21:00:00,,,,76.925543
1994-11-11 22:00:00,,,,76.684938
1994-11-11 23:00:00,,,,76.47427
1994-11-12 00:00:00,,,,76.28983
1994-11-12 01:00:00,,,,76.12837
1994-11-12 02:00:00,,,,75.98704
1994-11-12 03:00:00,,,,75.863342
1994-11-12 04:00:00,,,,75.755086
1994-11-12 05:00:00,,,,75.660352
1994-11-12 06:00:00,,,,75.57746
1994-11-12 07:00:00,,,,75.504934
1994-11-12 08:00:00,,,,75.441485
1994-11-12 09:00:00,,,,75.38598
1994-11-12 10:00:00,,,,75.337429
1994-11-12 11:00:00,,,,75.294965
1994-11-12 12:00:00,,,,75.257826
1994-11-12 13:00:00,,,,75.225348
1994-11-12 14:00:00,,,,75.196949
1994-11-12 15:00:00,,,,75.172117
1994-11-12 16:00:00,,,,75.150406
1994-11-12 17:00:00,,,,75.131425
1994-11-12 18:00:00,,,,75.114832
1994-11-12 19:00:00,,,,75.100328
1994-11-12 20:00:00,,,,75.087651
1994-11-12 21:00:00,,,,75.076571
1994-11-12 22:00:00,,,,75.066887
1994-11-12 23:00:00,,,,75.058425
1994-11-13 00:00:00,,,,75.051031
1994-11-13 01:00:00,,,,75.044569
1994-11-13 02:00:00,,,,75.038924
1994-11-13 03:00:00,,,,75.033992
1994-11-13 04:00:00,,,,75.029683
1994-11-13 05:00:00,,,,75.025919
1994-11-13 06:00:00,,,,75.022631
1994-11-13 07:00:00,,,,75.01976
1994-11-13 08:00:00,,,,75.017251
1994-11-13 09:00:00,,,,75.015061
1994-11-13 10:00:00,,,,75.013148
1994-11-13 11:00:00,,,,75.011477
1994-11-13 12:00:00,,,,75.010018
1994-11-13 13:00:00,,,,75.008744
1994-11-13 14:00:00,,,,75.007632
1994-11-13 15:00:00,,,,75.006661
1994-11-13 16:00:00,,,,75.005813
1994-11-13 17:00:00,,,,75.005073
1994-11-13 18:00:00,,,,75.004427
1994-11-13 19:00:00,,,,75.003863
1994-11-13 20:00:00,,,,75.003371
1994-11-13 21:00:00,,,,75.002941
1994-11-13 22:00:00,,,,75.002566
1994-11-13 23:00:00,,,,75.002239
1994-11-14 00:00:00,,,,75.001953
1994-11-14 01:00:00,,,,75.019428
1994-11-14 02:00:00,,,,75.085386
1994-11-14 03:00:00,,,,75.204334
1994-11-14 04:00:00,,,,75.360992
1994-11-14 05:00:00,,,,75.543212
1994-11-14 06:00:00,,,,75.741411
1994-11-14 07:00:00,,,,75.948104
1994-11-14 08:00:00,,,,76.157518
1994-11-14 09:00:00,,,,76.365264
1994-11-14 10:00:00,,,,76.568075
1994-11-14 11:00:00,,,,76.763583
1994-11-14 12:00:00,,,,76.950137
1994-11-14 13:00:00,,,,77.126657
1994-11-14 14:00:00,,,,77.292508
1994-11-14 15:00:00,,,,77.447402
1994-11-14 16:00:00,,,,77.591317
1994-11-14 17:00:00,,,,77.724431
1994-11-14 18:00:00,,,,77.847069
1994-11-14 19:00:00,,,,77.959661
1994-11-14 20:00:00,,,,78.062709
1994-11-14 21:00:00,,,,78.156757
1994-11-14 22:00:00,,,,78.242377
1994-11-14 23:00:00,,,,78.320145
1994-11-15 00:00:00,,,,78.390634
1994-11-15 01:00:00,,,,78.472128
1994-11-15 02:00:00,,,,78.595895
1994-11-15 03:00:00,,,,78.766959
1994-11-15 04:00:00,,,,78.970533
1994-11-15 05:00:00,,,,79.194928
1994-11-15 06:00:00,,,,79.441714
1994-11-15 07:00:00,,,,79.891284
1994-11-15 08:00:00,,,,81.037839
1994-11-15 09:00:00,,,,83.551073
1994-11-15 10:00:00,,,,88.080229
1994-11-15 11:00:00,,,,95.019528
1994-11-15 12:00:00,,,,104.240507
1994-11-15 13:00:00,,,,115.049322
1994-11-15 14:00:00,,,,126.334336
1994-11-15 15:00:00,,,,136.862178
1994-11-15 16:00:00,,,,145.709838
1994-11-15 17:00:00,,,,152.427338
1994-11-15 18:00:00,,,,156.949663
1994-11-15 19:00:00,,,,159.498495
1994-11-15 20:00:00,,,,160.421789
1994-11-15 21:00:00,,,,160.040013
1994-11-15 22:00:00,,,,158.617311
1994-11-15 23:00:00,,,,156.387679
1994-11-16 00:00:00,,,,153.553684
1994-11-16 01:00:00,,,,150.282922
1994-11-16 02:00:00,,,,146.710889
1994-11-16 03:00:00,,,,142.953051
1994-11-16 04:00:00,,,,139.107159
1994-11-16 05:00:00,,,,135.251663
1994-11-16 06:00:00,,,,131.448511
1994-11-16 07:00:00,,,,127.745616
1994-11-16 08:00:00,,,,124.179166
1994-11-16 09:00:00,,,,120.775145
1994-11-16 10:00:00,,,,117.550746
1994-11-16 11:00:00,,,,114.516034
1994-11-16 12:00:00,,,,111.675492
1994-11-16 13:00:00,,,,109.029305
1994-11-16 14:00:00,,,,106.574387
1994-11-16 15:00:00,,,,104.305228
1994-11-16 16:00:00,,,,102.214569
1994-11-16 17:00:00,,,,100.293945
1994-11-16 18:00:00,,,,98.534115
1994-11-16 19:00:00,,,,96.925406
1994-11-16 20:00:00,,,,95.457977
1994-11-16 21:00:00,,,,94.12202
1994-11-16 22:00:00,,,,92.909114
1994-11-16 23:00:00,,,,91.830117
1994-11-17 00:00:00,,,,90.967905
1994-11-17 01:00:00,,,,90.491032
1994-11-17 02:00:00,,,,90.595779
1994-11-17 03:00:00,,,,91.438354
1994-11-17 04:00:00,,,,93.050881
1994-11-17 05:00:00,,,,95.292227
1994-11-17 06:00:00,,,,97.865525
1994-11-17 07:00:00,,,,100.406401
1994-11-17 08:00:00,,,,102.610827
1994-11-17 09:00:00,,,,104.306101
1994-11-17 10:00:00,,,,105.445469
1994-11-17 11:00:00,,,,106.055391
1994-11-17 12:00:00,,,,106.20885
1994-11-17 13:00:00,,,,105.977037
1994-11-17 14:00:00,,,,105.430579
1994-11-17 15:00:00,,,,104.637251
1994-11-17 16:00:00,,,,103.658865
1994-11-17 17:00:00,,,,102.543351
1994-11-17 18:00:00,,,,101.335759
1994-11-17 19:00:00,,,,100.073494
1994-11-17 20:00:00,,,,98.786785
1994-11-17 21:00:00,,,,97.499878
1994-11-17 22:00:00,,,,96.232413
1994-11-17 23:00:00,,,,94.999885
1994-11-18 00:00:00,,,,93.814032
1994-11-18 01:00:00,,,,92.68341
1994-11-18 02:00:00,,,,91.613701
1994-11-18 03:00:00,,,,90.608173
1994-11-18 04:00:00,,,,89.668206
1994-11-18 05:00:00,,,,88.793735
1994-11-18 06:00:00,,,,87.9836
1994-11-18 07:00:00,,,,87.235833
1994-11-18 08:00:00,,,,86.54789
1994-11-18 09:00:00,,,,85.916835
1994-11-18 10:00:00,,,,85.339483
1994-11-18 11:00:00,,,,84.812515
1994-11-18 12:00:00,,,,84.33257
1994-11-18 13:00:00,,,,83.896309
1994-11-18 14:00:00,,,,83.500467
1994-11-18 15:00:00,,,,83.14189
1994-11-18 16:00:00,,,,82.817563
1994-11-18 17:00:00,,,,82.524627
1994-11-18 18:00:00,,,,82.260386
1994-11-18 19:00:00,,,,82.022317
1994-11-18 20:00:00,,,,81.80807
1994-11-18 21:00:00,,,,81.615461
1994-11-18 22:00:00,,,,81.441051
1994-11-18 23:00:00,,,,81.279487
1994-11-19 00:00:00,,,,81.130105
1994-11-19 01:00:00,,,,80.994624
1994-11-19 02:00:00,,,,80.873572
1994-11-19 03:00:00,,,,80.767122
1994-11-19 04:00:00,,,,80.673531
1994-11-19 05:00:00,,,,80.591265
1994-11-19 06:00:00,,,,80.518966
1994-11-19 07:00:00,,,,80.455438
1994-11-19 08:00:00,,,,80.399627
1994-11-19 09:00:00,,,,80.350604
1994-11-19 10:00:00,,,,80.307551
1994-11-19 11:00:00,,,,80.269747
1994-11-19 12:00:00,,,,80.236559
1994-11-19 13:00:00,,,,80.207426
1994-11-19 14:00:00,,,,80.181857
1994-11-19 15:00:00,,,,80.15942
1994-11-19 16:00:00,,,,80.139734
1994-11-19 17:00:00,,,,80.122464
1994-11-19 18:00:00,,,,80.107315
1994-11-19 19:00:00,,,,80.09403
1994-11-19 20:00:00,,,,80.08238
1994-11-19 21:00:00,,,,80.072165
1994-11-19 22:00:00,,,,80.06321
1994-11-19 23:00:00,,,,80.055361
1994-11-20 00:00:00,,,,80.048481
1994-11-20 01:00:00,,,,80.042452
1994-11-20 02:00:00,,,,80.037168
1994-11-20 03:00:00,,,,80.03254
1994-11-20 04:00:00,,,,80.028484
1994-11-20 05:00:00,,,,80.024932
1994-11-20 06:00:00,,,,80.021821
1994-11-20 07:00:00,,,,80.019096
1994-11-20 08:00:00,,,,80.01671
1994-11-20 09:00:00,,,,80.014621
1994-11-20 10:00:00,,,,80.012792
1994-11-20 11:00:00,,,,80.011191
1994-11-20 12:00:00,,,,80.009789
1994-11-20 13:00:00,,,,80.008563
1994-11-20 14:00:00,,,,80.007489
1994-11-20 15:00:00,,,,80.00655
1994-11-20 16:00:00,,,,80.005727
1994-11-20 17:00:00,,,,80.005008
1994-11-20 18:00:00,,,,80.004379
1994-11-20 19:00:00,,,,80.003828
1994-11-20 20:00:00,,,,80.003347
1994-11-20 21:00:00,,,,80.002926
1994-11-20 22:00:00,,,,80.002557
1994-11-20 23:00:00,,,,80.002235
1994-11-21 00:00:00,,,,80.001954
1994-11-21 01:00:00,,,,80.001707
1994-11-21 02:00:00,,,,80.001492
1994-11-21 03:00:00,,,,80.001304
1994-11-21 04:00:00,,,,80.001139
1994-11-21 05:00:00,,,,80.000995
1994-11-21 06:00:00,,,,80.000869
1994-11-21 07:00:00,,,,80.00076
1994-11-21 08:00:00,,,,80.000664
1994-11-21 09:00:00,,,,80.00058
1994-11-21 10:00:00,,,,80.000506
1994-11-21 11:00:00,,,,80.000442
1994-11-21 12:00:00,,,,80.000386
1994-11-21 13:00:00,,,,80.000337
1994-11-21 14:00:00,,,,80.000294
1994-11-21 15:00:00,,,,80.000257
1994-11-21 16:00:00,,,,80.000225
1994-11-21 17:00:00,,,,80.000196
1994-11-21 18:00:00,,,,80.000171
1994-11-21 19:00:00,,,,80.000149
1994-11-21 20:00:00,,,,80.00013
1994-11-21 21:00:00,,,,80.000114
1994-11-21 22:00:00,,,,80.000099
1994-11-21 23:00:00,,,,80.000087
1994-11-22 00:00:00,,,,80.000076
1994-11-22 01:00:00,,,,80.000066
1994-11-22 02:00:00,,,,80.000058
1994-11-22 03:00:00,,,,80.00005
1994-11-22 04:00:00,,,,80.000044
1994-11-22 05:00:00,,,,80.000038
1994-11-22 06:00:00,,,,80.000033
1994-11-22 07:00:00,,,,80.000029
1994-11-22 08:00:00,,,,80.000025
1994-11-22 09:00:00,,,,80.000022
1994-11-22 10:00:00,,,,80.000019
1994-11-22 11:00:00,,,,80.000017
1994-11-22 12:00:00,,,,80.000015
1994-11-22 13:00:00,,,,80.000013
1994-11-22 14:00:00,,,,80.000011
1994-11-22 15:00:00,,,,80.00001
1994-11-22 16:00:00,,,,80.000009
1994-11-22 17:00:00,,,,80.000007
1994-11-22 18:00:00,,,,80.000006
1994-11-22 19:00:00,,,,80.000006
1994-11-22 20:00:00,,,,80.000005
1994-11-22 21:00:00,,,,80.000004
1994-11-22 22:00:00,,,,80.000004
1994-11-22 23:00:00,,,,80.000003
1994-11-23 00:00:00,,,,80.000003
1994-11-23 01:00:00,,,,80.000002
1994-11-23 02:00:00,,,,80.000002
1994-11-23 03:00:00,,,,80.000002
1994-11-23 04:00:00,,,,80.000002
1994-11-23 05:00:00,,,,80.000001
1994-11-23 06:00:00,,,,80.000001
1994-11-23 07:00:00,,,,80.000001
1994-11-23 08:00:00,,,,80.000001
1994-11-23 09:00:00,,,,80.000001
1994-11-23 10:00:00,,,,80.000001
1994-11-23 11:00:00,,,,80.000001
1994-11-23 12:00:00,,,,80.000001
1994-11-23 13:00:00,,,,80.0
1994-11-23 14:00:00,,,,80.0
1994-11-23 15:00:00,,,,80.0
1994-11-23 16:00:00,,,,80.0
1994-11-23 17:00:00,,,,80.0
1994-11-23 18:00:00,,,,80.0
1994-11-23 19:00:00,,,,80.0
1994-11-23 20:00:00,,,,80.0
1994-11-23 21:00:00,,,,80.0
1994-11-23 22:00:00,,,,80.0
1994-11-23 23:00:00,,,,80.0
1994-11-24 00:00:00,,,,80.0
1994-11-24 01:00:00,,,,80.0
1994-11-24 02:00:00,,,,80.0
1994-11-24 03:00:00,,,,80.0
1994-11-24 04:00:00,,,,80.0
1994-11-24 05:00:00,,,,80.0
1994-11-24 06:00:00,,,,80.0
1994-11-24 07:00:00,,,,80.0
1994-11-24 08:00:00,,,,80.0
1994-11-24 09:00:00,,,,80.0
1994-11-24 10:00:00,,,,80.0
1994-11-24 11:00:00,,,,80.0
1994-11-24 12:00:00,,,,80.0
1994-11-24 13:00:00,,,,80.0
1994-11-24 14:00:00,,,,80.0
1994-11-24 15:00:00,,,,80.0
1994-11-24 16:00:00,,,,80.001384
1994-11-24 17:00:00,,,,80.012672
1994-11-24 18:00:00,,,,80.099755
1994-11-24 19:00:00,,,,80.492496
1994-11-24 20:00:00,,,,81.624947
1994-11-24 21:00:00,,,,84.034704
1994-11-24 22:00:00,,,,88.244738
1994-11-24 23:00:00,,,,94.80389
1994-11-25 00:00:00,,,,104.109083
1994-11-25 01:00:00,,,,116.106344
1994-11-25 02:00:00,,,,130.292062
1994-11-25 03:00:00,,,,145.768515
1994-11-25 04:00:00,,,,161.392996
1994-11-25 05:00:00,,,,176.035702
1994-11-25 06:00:00,,,,188.726801
1994-11-25 07:00:00,,,,198.910417
1994-11-25 08:00:00,,,,206.673695
1994-11-25 09:00:00,,,,215.678926
1994-11-25 10:00:00,,,,221.745386
1994-11-25 11:00:00,,,,225.870805
1994-11-25 12:00:00,,,,228.794208
