Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-10-28 15:00:00,,,,64.803198
1994-10-28 16:00:00,,,,64.803099
1994-10-28 17:00:00,,,,64.802998
1994-10-28 18:00:00,,,,64.802898
1994-10-28 19:00:00,,,,64.802797
1994-10-28 20:00:00,,,,64.802696
1994-10-28 21:00:00,,,,64.802595
1994-10-28 22:00:00,,,,64.802493
1994-10-28 23:00:00,,,,64.802391
1994-10-29 00:00:00,,,,64.802289
1994-10-29 01:00:00,,,,64.802186
1994-10-29 02:00:00,,,,64.802084
1994-10-29 03:00:00,,,,64.801981
1994-10-29 04:00:00,,,,64.801877
1994-10-29 05:00:00,,,,64.801774
1994-10-29 06:00:00,,,,64.80167
1994-10-29 07:00:00,,,,64.801566
1994-10-29 08:00:00,,,,64.801461
1994-10-29 09:00:00,,,,64.801356
1994-10-29 10:00:00,,,,64.801251
1994-10-29 11:00:00,,,,64.801146
1994-10-29 12:00:00,,,,64.80104
1994-10-29 13:00:00,,,,64.800934
1994-10-29 14:00:00,,,,64.800828
1994-10-29 15:00:00,,,,64.800722
1994-10-29 16:00:00,,,,64.800615
1994-10-29 17:00:00,,,,64.800508
1994-10-29 18:00:00,,,,64.8004
1994-10-29 19:00:00,,,,64.800293
1994-10-29 20:00:00,,,,64.800185
1994-10-29 21:00:00,,,,64.800077
1994-10-29 22:00:00,,,,64.799968
1994-10-29 23:00:00,,,,64.799859
1994-10-30 00:00:00,,,,64.79975
1994-10-30 01:00:00,,,,64.799641
1994-10-30 02:00:00,,,,64.799531
1994-10-30 03:00:00,,,,64.799421
1994-10-30 04:00:00,,,,64.799311
1994-10-30 05:00:00,,,,64.7992
1994-10-30 06:00:00,,,,64.799089
1994-10-30 07:00:00,,,,64.798978
1994-10-30 08:00:00,,,,64.798867
1994-10-30 09:00:00,,,,64.798755
1994-10-30 10:00:00,,,,64.798643
1994-10-30 11:00:00,,,,64.798531
1994-10-30 12:00:00,,,,64.798418
1994-10-30 13:00:00,,,,64.798305
1994-10-30 14:00:00,,,,64.798192
1994-10-30 15:00:00,,,,64.798078
1994-10-30 16:00:00,,,,64.797964
1994-10-30 17:00:00,,,,64.79785
1994-10-30 18:00:00,,,,64.797736
1994-10-30 19:00:00,,,,64.797621
1994-10-30 20:00:00,,,,64.797506
1994-10-30 21:00:00,,,,64.797391
1994-10-30 22:00:00,,,,64.797275
1994-10-30 23:00:00,,,,64.797159
1994-10-31 00:00:00,,,,64.797043
1994-10-31 01:00:00,,,,64.796927
1994-10-31 02:00:00,,,,64.79681
1994-10-31 03:00:00,,,,64.796693
1994-10-31 04:00:00,,,,64.796575
1994-10-31 05:00:00,,,,64.796458
1994-10-31 06:00:00,,,,64.79634
1994-10-31 07:00:00,,,,64.796221
1994-10-31 08:00:00,,,,64.796103
1994-10-31 09:00:00,,,,64.795984
1994-10-31 10:00:00,,,,64.795865
1994-10-31 11:00:00,,,,64.795745
1994-10-31 12:00:00,,,,64.795625
1994-10-31 13:00:00,,,,64.795505
1994-10-31 14:00:00,,,,64.795385
1994-10-31 15:00:00,,,,64.795264
1994-10-31 16:00:00,,,,64.795143
1994-10-31 17:00:00,,,,64.795021
1994-10-31 18:00:00,,,,64.7949
1994-10-31 19:00:00,,,,64.794778
1994-10-31 20:00:00,,,,64.794656
1994-10-31 21:00:00,,,,64.794533
1994-10-31 22:00:00,,,,64.79441
1994-10-31 23:00:00,,,,64.794287
1994-11-01 00:00:00,,,,64.794163
1994-11-01 01:00:00,,,,64.79404
1994-11-01 02:00:00,,,,64.793915
1994-11-01 03:00:00,,,,64.793791
1994-11-01 04:00:00,,,,64.793666
1994-11-01 05:00:00,,,,64.793541
1994-11-01 06:00:00,,,,64.793416
1994-11-01 07:00:00,,,,64.79329
1994-11-01 08:00:00,,,,64.793164
1994-11-01 09:00:00,,,,64.793038
1994-11-01 10:00:00,,,,64.792911
1994-11-01 11:00:00,,,,64.792785
1994-11-01 12:00:00,,,,64.792657
1994-11-01 13:00:00,,,,64.79253
1994-11-01 14:00:00,,,,64.792402
1994-11-01 15:00:00,,,,64.792274
1994-11-01 16:00:00,,,,64.792145
1994-11-01 17:00:00,,,,64.792017
1994-11-01 18:00:00,,,,64.791887
1994-11-01 19:00:00,,,,64.791758
1994-11-01 20:00:00,,,,64.791628
1994-11-01 21:00:00,,,,64.791498
1994-11-01 22:00:00,,,,64.791368
1994-11-01 23:00:00,,,,64.791237
1994-11-02 00:00:00,,,,64.791106
1994-11-02 01:00:00,,,,64.790975
1994-11-02 02:00:00,,,,64.790843
1994-11-02 03:00:00,,,,64.790712
1994-11-02 04:00:00,,,,64.790579
1994-11-02 05:00:00,,,,64.790447
1994-11-02 06:00:00,,,,64.790314
1994-11-02 07:00:00,,,,64.790181
1994-11-02 08:00:00,,,,64.790047
1994-11-02 09:00:00,,,,64.789913
1994-11-02 10:00:00,,,,64.789779
1994-11-02 11:00:00,,,,64.789645
1994-11-02 12:00:00,,,,64.78951
1994-11-02 13:00:00,,,,64.789375
1994-11-02 14:00:00,,,,64.789239
1994-11-02 15:00:00,,,,64.789104
1994-11-02 16:00:00,,,,64.788968
1994-11-02 17:00:00,,,,64.788831
1994-11-02 18:00:00,,,,64.788695
1994-11-02 19:00:00,,,,64.788558
1994-11-02 20:00:00,,,,64.78842
1994-11-02 21:00:00,,,,64.788283
1994-11-02 22:00:00,,,,64.788145
1994-11-02 23:00:00,,,,64.788006
1994-11-03 00:00:00,,,,64.787868
1994-11-03 01:00:00,,,,64.787729
1994-11-03 02:00:00,,,,64.787589
1994-11-03 03:00:00,,,,64.78745
1994-11-03 04:00:00,,,,64.78731
1994-11-03 05:00:00,,,,64.78717
1994-11-03 06:00:00,,,,64.787029
1994-11-03 07:00:00,,,,64.786888
1994-11-03 08:00:00,,,,64.786747
1994-11-03 09:00:00,,,,64.786606
1994-11-03 10:00:00,,,,64.786464
1994-11-03 11:00:00,,,,64.786321
1994-11-03 12:00:00,,,,64.786179
1994-11-03 13:00:00,,,,64.786036
1994-11-03 14:00:00,,,,64.785893
1994-11-03 15:00:00,,,,64.785749
1994-11-03 16:00:00,,,,64.785606
1994-11-03 17:00:00,,,,64.785461
1994-11-03 18:00:00,,,,64.785317
1994-11-03 19:00:00,,,,64.785172
1994-11-03 20:00:00,,,,64.785027
1994-11-03 21:00:00,,,,64.784882
1994-11-03 22:00:00,,,,64.784736
1994-11-03 23:00:00,,,,64.78459
1994-11-04 00:00:00,,,,64.784443
1994-11-04 01:00:00,,,,64.784296
1994-11-04 02:00:00,,,,64.784149
1994-11-04 03:00:00,,,,64.784002
1994-11-04 04:00:00,,,,64.783854
1994-11-04 05:00:00,,,,64.783706
1994-11-04 06:00:00,,,,64.783557
1994-11-04 07:00:00,,,,64.783409
1994-11-04 08:00:00,,,,64.78326
1994-11-04 09:00:00,,,,64.78311
1994-11-04 10:00:00,,,,64.78296
1994-11-04 11:00:00,,,,64.78281
1994-11-04 12:00:00,,,,64.78266
1994-11-04 13:00:00,,,,64.782509
1994-11-04 14:00:00,,,,64.782358
1994-11-04 15:00:00,,,,64.782207
1994-11-04 16:00:00,,,,64.782055
1994-11-04 17:00:00,,,,64.781903
1994-11-04 18:00:00,,,,64.78175
1994-11-04 19:00:00,,,,64.781597
1994-11-04 20:00:00,,,,64.781444
1994-11-04 21:00:00,,,,66.278688
1994-11-04 22:00:00,,,,76.909315
1994-11-04 23:00:00,,,,103.143238
1994-11-05 00:00:00,,,,141.825815
1994-11-05 01:00:00,,,,189.439198
1994-11-05 02:00:00,,,,245.679607
1994-11-05 03:00:00,,,,301.461328
1994-11-05 04:00:00,,,,335.989788
1994-11-05 05:00:00,,,,344.352211
1994-11-05 06:00:00,,,,341.432546
1994-11-05 07:00:00,,,,335.629937
1994-11-05 08:00:00,,,,326.710572
1994-11-05 09:00:00,,,,316.004027
1994-11-05 10:00:00,,,,305.714956
1994-11-05 11:00:00,,,,294.79496
1994-11-05 12:00:00,,,,280.887951
1994-11-05 13:00:00,,,,263.314943
1994-11-05 14:00:00,,,,245.229294
1994-11-05 15:00:00,,,,229.837176
1994-11-05 16:00:00,,,,216.120181
1994-11-05 17:00:00,,,,202.923589
1994-11-05 18:00:00,,,,191.002925
1994-11-05 19:00:00,,,,181.991749
1994-11-05 20:00:00,,,,176.657635
1994-11-05 21:00:00,,,,174.228321
1994-11-05 22:00:00,,,,173.277425
1994-11-05 23:00:00,,,,172.520526
1994-11-06 00:00:00,,,,170.955777
1994-11-06 01:00:00,,,,169.410446
1994-11-06 02:00:00,,,,168.660785
1994-11-06 03:00:00,,,,167.599772
1994-11-06 04:00:00,,,,164.285182
1994-11-06 05:00:00,,,,157.563708
1994-11-06 06:00:00,,,,149.126328
1994-11-06 07:00:00,,,,140.424484
1994-11-06 08:00:00,,,,131.121368
1994-11-06 09:00:00,,,,121.465531
1994-11-06 10:00:00,,,,112.297401
1994-11-06 11:00:00,,,,104.325656
1994-11-06 12:00:00,,,,97.670939
1994-11-06 13:00:00,,,,92.102729
1994-11-06 14:00:00,,,,87.551891
1994-11-06 15:00:00,,,,83.812554
1994-11-06 16:00:00,,,,80.707436
1994-11-06 17:00:00,,,,78.107809
1994-11-06 18:00:00,,,,75.964258
1994-11-06 19:00:00,,,,74.1731
1994-11-06 20:00:00,,,,72.648189
1994-11-06 21:00:00,,,,71.375219
1994-11-06 22:00:00,,,,70.306174
1994-11-06 23:00:00,,,,69.411428
1994-11-07 00:00:00,,,,68.65746
1994-11-07 01:00:00,,,,68.019717
1994-11-07 02:00:00,,,,67.480058
1994-11-07 03:00:00,,,,67.030852
1994-11-07 04:00:00,,,,66.652309
1994-11-07 05:00:00,,,,66.331435
1994-11-07 06:00:00,,,,66.057101
1994-11-07 07:00:00,,,,65.815452
1994-11-07 08:00:00,,,,65.609056
1994-11-07 09:00:00,,,,65.419655
1994-11-07 10:00:00,,,,65.262714
1994-11-07 11:00:00,,,,65.131253
1994-11-07 12:00:00,,,,65.020077
1994-11-07 13:00:00,,,,64.903435
1994-11-07 14:00:00,,,,64.826844
1994-11-07 15:00:00,,,,64.778198
1994-11-07 16:00:00,,,,64.77023
1994-11-07 17:00:00,,,,64.770052
1994-11-07 18:00:00,,,,64.769874
1994-11-07 19:00:00,,,,64.769697
1994-11-07 20:00:00,,,,64.769518
1994-11-07 21:00:00,,,,64.76934
1994-11-07 22:00:00,,,,64.769161
1994-11-07 23:00:00,,,,64.768982
1994-11-08 00:00:00,,,,64.768803
1994-11-08 01:00:00,,,,64.768623
1994-11-08 02:00:00,,,,64.768443
1994-11-08 03:00:00,,,,64.768262
1994-11-08 04:00:00,,,,64.768081
1994-11-08 05:00:00,,,,64.7679
1994-11-08 06:00:00,,,,64.767718
1994-11-08 07:00:00,,,,64.767536
1994-11-08 08:00:00,,,,64.767354
1994-11-08 09:00:00,,,,64.767171
1994-11-08 10:00:00,,,,64.766988
1994-11-08 11:00:00,,,,64.766804
1994-11-08 12:00:00,,,,64.766621
1994-11-08 13:00:00,,,,64.766437
1994-11-08 14:00:00,,,,64.766252
1994-11-08 15:00:00,,,,64.766067
1994-11-08 16:00:00,,,,64.765882
1994-11-08 17:00:00,,,,64.765696
1994-11-08 18:00:00,,,,64.76551
1994-11-08 19:00:00,,,,64.765324
1994-11-08 20:00:00,,,,64.765137
1994-11-08 21:00:00,,,,64.76495
1994-11-08 22:00:00,,,,64.764763
1994-11-08 23:00:00,,,,64.764575
1994-11-09 00:00:00,,,,64.764387
1994-11-09 01:00:00,,,,64.764198
1994-11-09 02:00:00,,,,64.764009
1994-11-09 03:00:00,,,,64.76382
1994-11-09 04:00:00,,,,68.052243
1994-11-09 05:00:00,,,,94.184564
1994-11-09 06:00:00,,,,166.531032
1994-11-09 07:00:00,,,,275.304875
1994-11-09 08:00:00,,,,383.32234
1994-11-09 09:00:00,,,,460.642269
1994-11-09 10:00:00,,,,500.294258
1994-11-09 11:00:00,,,,509.889632
1994-11-09 12:00:00,,,,500.31831
1994-11-09 13:00:00,,,,478.838982
1994-11-09 14:00:00,,,,447.85241
1994-11-09 15:00:00,,,,409.972346
1994-11-09 16:00:00,,,,370.36671
1994-11-09 17:00:00,,,,333.626307
1994-11-09 18:00:00,,,,298.079234
1994-11-09 19:00:00,,,,260.555481
1994-11-09 20:00:00,,,,224.872282
1994-11-09 21:00:00,,,,195.222902
1994-11-09 22:00:00,,,,171.624839
1994-11-09 23:00:00,,,,152.867801
1994-11-10 00:00:00,,,,137.881351
1994-11-10 01:00:00,,,,125.679501
1994-11-10 02:00:00,,,,115.67875
1994-11-10 03:00:00,,,,107.425912
1994-11-10 04:00:00,,,,100.622122
1994-11-10 05:00:00,,,,94.941954
1994-11-10 06:00:00,,,,90.184104
1994-11-10 07:00:00,,,,86.187683
1994-11-10 08:00:00,,,,82.890829
1994-11-10 09:00:00,,,,80.101132
1994-11-10 10:00:00,,,,77.740566
1994-11-10 11:00:00,,,,75.743109
1994-11-10 12:00:00,,,,74.052902
1994-11-10 13:00:00,,,,72.622679
1994-11-10 14:00:00,,,,71.412444
1994-11-10 15:00:00,,,,70.220809
1994-11-10 16:00:00,,,,69.112564
1994-11-10 17:00:00,,,,68.007617
1994-11-10 18:00:00,,,,66.955471
1994-11-10 19:00:00,,,,66.271974
1994-11-10 20:00:00,,,,65.765306
1994-11-10 21:00:00,,,,65.39585
1994-11-10 22:00:00,,,,65.144368
1994-11-10 23:00:00,,,,64.992701
1994-11-11 00:00:00,,,,64.886799
1994-11-11 01:00:00,,,,64.815314
1994-11-11 02:00:00,,,,64.76313
1994-11-11 03:00:00,,,,64.754302
1994-11-11 04:00:00,,,,64.754093
1994-11-11 05:00:00,,,,64.753885
1994-11-11 06:00:00,,,,64.753677
1994-11-11 07:00:00,,,,64.753468
1994-11-11 08:00:00,,,,64.753259
1994-11-11 09:00:00,,,,64.75305
1994-11-11 10:00:00,,,,64.75284
1994-11-11 11:00:00,,,,64.75263
1994-11-11 12:00:00,,,,64.752419
1994-11-11 13:00:00,,,,64.752208
1994-11-11 14:00:00,,,,64.751997
1994-11-11 15:00:00,,,,64.751785
1994-11-11 16:00:00,,,,64.751573
1994-11-11 17:00:00,,,,64.751361
1994-11-11 18:00:00,,,,64.751148
1994-11-11 19:00:00,,,,64.750935
1994-11-11 20:00:00,,,,64.750721
1994-11-11 21:00:00,,,,64.750507
1994-11-11 22:00:00,,,,64.750293
1994-11-11 23:00:00,,,,64.750078
1994-11-12 00:00:00,,,,64.749863
1994-11-12 01:00:00,,,,64.749647
1994-11-12 02:00:00,,,,64.749432
1994-11-12 03:00:00,,,,64.749215
1994-11-12 04:00:00,,,,64.748999
1994-11-12 05:00:00,,,,64.748782
1994-11-12 06:00:00,,,,64.748564
1994-11-12 07:00:00,,,,64.748346
1994-11-12 08:00:00,,,,64.748128
1994-11-12 09:00:00,,,,64.74791
1994-11-12 10:00:00,,,,64.747691
1994-11-12 11:00:00,,,,64.747471
1994-11-12 12:00:00,,,,64.747251
1994-11-12 13:00:00,,,,64.747031
1994-11-12 14:00:00,,,,64.746811
1994-11-12 15:00:00,,,,64.74659
1994-11-12 16:00:00,,,,64.746369
1994-11-12 17:00:00,,,,64.746147
1994-11-12 18:00:00,,,,64.745925
1994-11-12 19:00:00,,,,64.745702
1994-11-12 20:00:00,,,,64.745479
1994-11-12 21:00:00,,,,64.745256
1994-11-12 22:00:00,,,,64.745033
1994-11-12 23:00:00,,,,64.744808
1994-11-13 00:00:00,,,,64.744584
1994-11-13 01:00:00,,,,64.744359
1994-11-13 02:00:00,,,,64.744134
1994-11-13 03:00:00,,,,64.743908
1994-11-13 04:00:00,,,,64.743682
1994-11-13 05:00:00,,,,64.743456
1994-11-13 06:00:00,,,,64.743229
1994-11-13 07:00:00,,,,64.743002
1994-11-13 08:00:00,,,,64.742775
1994-11-13 09:00:00,,,,64.742547
1994-11-13 10:00:00,,,,64.742318
1994-11-13 11:00:00,,,,64.74209
1994-11-13 12:00:00,,,,64.74186
1994-11-13 13:00:00,,,,64.741631
1994-11-13 14:00:00,,,,64.741401
1994-11-13 15:00:00,,,,64.741171
1994-11-13 16:00:00,,,,64.74094
1994-11-13 17:00:00,,,,64.740709
1994-11-13 18:00:00,,,,64.740477
1994-11-13 19:00:00,,,,64.740246
1994-11-13 20:00:00,,,,64.740013
1994-11-13 21:00:00,,,,64.739781
1994-11-13 22:00:00,,,,64.739548
1994-11-13 23:00:00,,,,64.739314
1994-11-14 00:00:00,,,,64.73908
1994-11-14 01:00:00,,,,64.738846
1994-11-14 02:00:00,,,,64.738611
1994-11-14 03:00:00,,,,64.738376
1994-11-14 04:00:00,,,,64.738141
1994-11-14 05:00:00,,,,64.737905
1994-11-14 06:00:00,,,,64.737669
1994-11-14 07:00:00,,,,64.737432
1994-11-14 08:00:00,,,,64.737195
1994-11-14 09:00:00,,,,64.736958
1994-11-14 10:00:00,,,,64.73672
1994-11-14 11:00:00,,,,64.736482
1994-11-14 12:00:00,,,,64.736243
1994-11-14 13:00:00,,,,64.736004
1994-11-14 14:00:00,,,,64.735764
1994-11-14 15:00:00,,,,64.735525
1994-11-14 16:00:00,,,,64.735284
1994-11-14 17:00:00,,,,64.735044
1994-11-14 18:00:00,,,,64.734803
1994-11-14 19:00:00,,,,64.734561
1994-11-14 20:00:00,,,,64.734319
1994-11-14 21:00:00,,,,64.734077
1994-11-14 22:00:00,,,,64.733835
1994-11-14 23:00:00,,,,64.733591
1994-11-15 00:00:00,,,,64.733348
1994-11-15 01:00:00,,,,64.733104
1994-11-15 02:00:00,,,,64.73286
1994-11-15 03:00:00,,,,64.732615
1994-11-15 04:00:00,,,,64.73237
1994-11-15 05:00:00,,,,64.732125
1994-11-15 06:00:00,,,,64.731879
1994-11-15 07:00:00,,,,73.263892
1994-11-15 08:00:00,,,,110.363402
1994-11-15 09:00:00,,,,167.806843
1994-11-15 10:00:00,,,,214.522236
1994-11-15 11:00:00,,,,242.072851
1994-11-15 12:00:00,,,,245.992063
1994-11-15 13:00:00,,,,230.60907
1994-11-15 14:00:00,,,,211.075315
1994-11-15 15:00:00,,,,191.029051
1994-11-15 16:00:00,,,,170.975876
1994-11-15 17:00:00,,,,152.240134
1994-11-15 18:00:00,,,,136.391925
1994-11-15 19:00:00,,,,123.701163
1994-11-15 20:00:00,,,,113.537235
1994-11-15 21:00:00,,,,105.13118
1994-11-15 22:00:00,,,,98.059422
1994-11-15 23:00:00,,,,92.548833
1994-11-16 00:00:00,,,,87.883547
1994-11-16 01:00:00,,,,84.275841
1994-11-16 02:00:00,,,,81.268247
1994-11-16 03:00:00,,,,78.723297
1994-11-16 04:00:00,,,,76.569815
1994-11-16 05:00:00,,,,74.747578
1994-11-16 06:00:00,,,,73.205626
1994-11-16 07:00:00,,,,71.900843
1994-11-16 08:00:00,,,,70.796743
1994-11-16 09:00:00,,,,69.862455
1994-11-16 10:00:00,,,,69.071856
1994-11-16 11:00:00,,,,68.402842
1994-11-16 12:00:00,,,,67.836709
1994-11-16 13:00:00,,,,67.35763
1994-11-16 14:00:00,,,,66.952212
1994-11-16 15:00:00,,,,66.609124
1994-11-16 16:00:00,,,,66.318778
1994-11-16 17:00:00,,,,66.073059
1994-11-16 18:00:00,,,,65.736477
1994-11-16 19:00:00,,,,65.366725
1994-11-16 20:00:00,,,,65.101947
1994-11-16 21:00:00,,,,64.87098
1994-11-16 22:00:00,,,,64.740825
1994-11-16 23:00:00,,,,64.721452
1994-11-17 00:00:00,,,,64.721185
1994-11-17 01:00:00,,,,64.720921
1994-11-17 02:00:00,,,,64.720657
1994-11-17 03:00:00,,,,64.720393
1994-11-17 04:00:00,,,,64.720128
1994-11-17 05:00:00,,,,64.719863
1994-11-17 06:00:00,,,,64.719598
1994-11-17 07:00:00,,,,64.719332
1994-11-17 08:00:00,,,,64.719065
1994-11-17 09:00:00,,,,64.718799
1994-11-17 10:00:00,,,,64.718531
1994-11-17 11:00:00,,,,64.718264
1994-11-17 12:00:00,,,,64.717996
1994-11-17 13:00:00,,,,64.717727
1994-11-17 14:00:00,,,,64.717458
1994-11-17 15:00:00,,,,64.717189
1994-11-17 16:00:00,,,,64.716919
1994-11-17 17:00:00,,,,64.716649
1994-11-17 18:00:00,,,,64.716379
1994-11-17 19:00:00,,,,64.716108
1994-11-17 20:00:00,,,,64.715836
1994-11-17 21:00:00,,,,64.715565
1994-11-17 22:00:00,,,,64.715292
1994-11-17 23:00:00,,,,64.71502
1994-11-18 00:00:00,,,,64.714747
1994-11-18 01:00:00,,,,64.714473
1994-11-18 02:00:00,,,,64.714199
1994-11-18 03:00:00,,,,64.713925
1994-11-18 04:00:00,,,,64.71365
1994-11-18 05:00:00,,,,64.713375
1994-11-18 06:00:00,,,,64.7131
1994-11-18 07:00:00,,,,64.712824
1994-11-18 08:00:00,,,,64.712547
1994-11-18 09:00:00,,,,64.71227
1994-11-18 10:00:00,,,,64.711993
1994-11-18 11:00:00,,,,64.711716
1994-11-18 12:00:00,,,,64.711437
1994-11-18 13:00:00,,,,64.711159
1994-11-18 14:00:00,,,,64.71088
1994-11-18 15:00:00,,,,64.710601
1994-11-18 16:00:00,,,,64.710321
1994-11-18 17:00:00,,,,64.710041
1994-11-18 18:00:00,,,,64.70976
1994-11-18 19:00:00,,,,64.709479
1994-11-18 20:00:00,,,,64.709197
1994-11-18 21:00:00,,,,64.708915
1994-11-18 22:00:00,,,,64.708633
1994-11-18 23:00:00,,,,64.70835
1994-11-19 00:00:00,,,,64.708067
1994-11-19 01:00:00,,,,64.707784
1994-11-19 02:00:00,,,,64.7075
1994-11-19 03:00:00,,,,64.707215
1994-11-19 04:00:00,,,,64.70693
1994-11-19 05:00:00,,,,64.706645
1994-11-19 06:00:00,,,,64.706359
1994-11-19 07:00:00,,,,64.706073
1994-11-19 08:00:00,,,,64.705786
1994-11-19 09:00:00,,,,64.705499
1994-11-19 10:00:00,,,,64.705212
1994-11-19 11:00:00,,,,64.704924
1994-11-19 12:00:00,,,,64.704636
1994-11-19 13:00:00,,,,64.704347
1994-11-19 14:00:00,,,,64.704058
1994-11-19 15:00:00,,,,64.703768
1994-11-19 16:00:00,,,,64.703478
1994-11-19 17:00:00,,,,64.703188
1994-11-19 18:00:00,,,,64.702897
1994-11-19 19:00:00,,,,64.702606
1994-11-19 20:00:00,,,,64.702314
1994-11-19 21:00:00,,,,64.702022
1994-11-19 22:00:00,,,,64.701729
1994-11-19 23:00:00,,,,64.701436
1994-11-20 00:00:00,,,,64.701143
1994-11-20 01:00:00,,,,64.700849
1994-11-20 02:00:00,,,,64.700554
1994-11-20 03:00:00,,,,64.70026
1994-11-20 04:00:00,,,,64.699964
1994-11-20 05:00:00,,,,64.699669
1994-11-20 06:00:00,,,,64.699373
1994-11-20 07:00:00,,,,64.699076
1994-11-20 08:00:00,,,,64.698779
1994-11-20 09:00:00,,,,64.698482
1994-11-20 10:00:00,,,,64.698184
1994-11-20 11:00:00,,,,64.697886
1994-11-20 12:00:00,,,,64.697587
1994-11-20 13:00:00,,,,64.697288
1994-11-20 14:00:00,,,,64.696989
1994-11-20 15:00:00,,,,64.696689
1994-11-20 16:00:00,,,,64.696388
1994-11-20 17:00:00,,,,64.696088
1994-11-20 18:00:00,,,,64.695786
1994-11-20 19:00:00,,,,64.695485
1994-11-20 20:00:00,,,,64.695183
1994-11-20 21:00:00,,,,64.69488
1994-11-20 22:00:00,,,,64.694577
1994-11-20 23:00:00,,,,64.694274
1994-11-21 00:00:00,,,,64.69397
1994-11-21 01:00:00,,,,64.693665
1994-11-21 02:00:00,,,,64.693361
1994-11-21 03:00:00,,,,64.693056
1994-11-21 04:00:00,,,,64.69275
1994-11-21 05:00:00,,,,64.692444
1994-11-21 06:00:00,,,,64.692137
1994-11-21 07:00:00,,,,64.691831
1994-11-21 08:00:00,,,,64.691523
1994-11-21 09:00:00,,,,64.691215
1994-11-21 10:00:00,,,,64.690907
1994-11-21 11:00:00,,,,64.690599
1994-11-21 12:00:00,,,,64.690289
1994-11-21 13:00:00,,,,64.68998
1994-11-21 14:00:00,,,,64.68967
1994-11-21 15:00:00,,,,64.689359
1994-11-21 16:00:00,,,,64.689049
1994-11-21 17:00:00,,,,64.688737
1994-11-21 18:00:00,,,,64.688426
1994-11-21 19:00:00,,,,64.688113
1994-11-21 20:00:00,,,,64.687801
1994-11-21 21:00:00,,,,64.687488
1994-11-21 22:00:00,,,,64.687174
1994-11-21 23:00:00,,,,64.68686
1994-11-22 00:00:00,,,,64.686546
1994-11-22 01:00:00,,,,64.686231
1994-11-22 02:00:00,,,,64.685916
1994-11-22 03:00:00,,,,64.6856
1994-11-22 04:00:00,,,,64.685284
1994-11-22 05:00:00,,,,64.684967
1994-11-22 06:00:00,,,,64.68465
1994-11-22 07:00:00,,,,64.684333
1994-11-22 08:00:00,,,,64.684015
1994-11-22 09:00:00,,,,64.683696
1994-11-22 10:00:00,,,,64.683378
1994-11-22 11:00:00,,,,64.683058
1994-11-22 12:00:00,,,,64.682739
1994-11-22 13:00:00,,,,64.682419
1994-11-22 14:00:00,,,,64.682098
1994-11-22 15:00:00,,,,64.681777
1994-11-22 16:00:00,,,,64.681456
1994-11-22 17:00:00,,,,64.681134
1994-11-22 18:00:00,,,,64.680811
1994-11-22 19:00:00,,,,64.680488
1994-11-22 20:00:00,,,,64.680165
1994-11-22 21:00:00,,,,64.679841
1994-11-22 22:00:00,,,,64.679517
1994-11-22 23:00:00,,,,64.679193
1994-11-23 00:00:00,,,,64.678868
1994-11-23 01:00:00,,,,64.678542
1994-11-23 02:00:00,,,,64.678216
1994-11-23 03:00:00,,,,64.67789
1994-11-23 04:00:00,,,,64.677563
1994-11-23 05:00:00,,,,64.677236
1994-11-23 06:00:00,,,,64.676908
1994-11-23 07:00:00,,,,64.67658
1994-11-23 08:00:00,,,,64.676251
1994-11-23 09:00:00,,,,64.675922
1994-11-23 10:00:00,,,,64.675593
1994-11-23 11:00:00,,,,64.675263
1994-11-23 12:00:00,,,,64.674932
1994-11-23 13:00:00,,,,64.674602
1994-11-23 14:00:00,,,,64.67427
1994-11-23 15:00:00,,,,64.673939
1994-11-23 16:00:00,,,,64.673606
1994-11-23 17:00:00,,,,64.673274
1994-11-23 18:00:00,,,,64.672941
1994-11-23 19:00:00,,,,64.672607
1994-11-23 20:00:00,,,,64.672273
1994-11-23 21:00:00,,,,64.671939
1994-11-23 22:00:00,,,,64.671604
1994-11-23 23:00:00,,,,64.671268
1994-11-24 00:00:00,,,,64.670932
1994-11-24 01:00:00,,,,64.670596
1994-11-24 02:00:00,,,,64.67026
1994-11-24 03:00:00,,,,64.669922
1994-11-24 04:00:00,,,,64.669585
1994-11-24 05:00:00,,,,64.669247
1994-11-24 06:00:00,,,,64.668908
1994-11-24 07:00:00,,,,64.668569
1994-11-24 08:00:00,,,,64.66823
1994-11-24 09:00:00,,,,64.66789
1994-11-24 10:00:00,,,,64.66755
1994-11-24 11:00:00,,,,64.667209
1994-11-24 12:00:00,,,,64.666868
1994-11-24 13:00:00,,,,64.666526
1994-11-24 14:00:00,,,,64.666184
1994-11-24 15:00:00,,,,64.665841
1994-11-24 16:00:00,,,,64.665498
1994-11-24 17:00:00,,,,64.665155
1994-11-24 18:00:00,,,,64.664811
1994-11-24 19:00:00,,,,64.886379
1994-11-24 20:00:00,,,,67.233214
1994-11-24 21:00:00,,,,79.424585
1994-11-24 22:00:00,,,,118.415623
1994-11-24 23:00:00,,,,191.32287
1994-11-25 00:00:00,,,,260.720352
1994-11-25 01:00:00,,,,286.578362
1994-11-25 02:00:00,,,,284.423705
1994-11-25 03:00:00,,,,278.166737
1994-11-25 04:00:00,,,,268.156039
1994-11-25 05:00:00,,,,252.97832
1994-11-25 06:00:00,,,,235.465083
