Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1996-04-16,1539.9166,781.63135,1375.1147,962.260236
1996-04-17,1753.5833,1532.9009,1990.2987,1237.074557
1996-04-18,2828.7917,2741.5522,2765.0093,3282.07521
1996-04-19,2735.2083,2225.689,2802.2117,4387.091515
1996-04-20,3011.5417,2207.6667,2624.8445,3374.365102
1996-04-21,3053.0,1708.0757,2364.4734,2240.492933
1996-04-22,3053.0,1581.362,2064.0276,1500.364216
1996-04-23,2578.875,1399.7605,1865.4458,1219.839494
1996-04-24,1628.0833,1242.7905,1828.1968,1089.436077
1996-04-25,1513.25,1682.174,1715.3081,1338.915806
1996-04-26,1580.375,1520.6598,1538.2704,1423.404491
1996-04-27,1511.75,1324.0614,1412.8424,1232.863588
1996-04-28,1234.6249,1197.2006,1226.989,1002.258409
1996-04-29,1139.25,1138.7498,1084.7037,882.29345
1996-04-30,1072.5417,1012.40967,980.9895,849.516488
1996-05-01,1019.1666,954.98145,926.7676,830.468786
1996-05-02,964.9584,873.8672,916.8982,811.237303
1996-05-03,921.5834,801.21826,932.7827,795.447723
1996-05-04,896.6249,840.19165,907.8694,772.787297
1996-05-05,838.45825,734.76013,888.4884,724.325562
1996-05-06,772.6251,707.52185,886.64136,684.873969
1996-05-07,659.41675,737.1891,864.07434,644.495908
1996-05-08,636.91675,664.1411,864.23267,586.762522
1996-05-09,609.2915,656.996,818.5791,553.7626
1996-05-10,596.8334,669.9635,825.66797,538.656037
1996-05-11,571.8335,654.27747,820.2543,520.625156
1996-05-12,544.79175,684.2717,755.80457,507.394464
1996-05-13,522.7916,582.1471,715.9634,499.027387
1996-05-14,508.16675,515.6831,637.7096,490.915072
1996-05-15,517.66675,719.44324,617.282,504.039709
1996-05-16,1289.0001,2162.8787,1290.582,1515.852097
1996-05-17,1561.9167,2791.3496,2065.2112,1182.5768
1996-05-18,3437.6665,3892.3057,3192.4705,4394.504286
1996-05-19,2431.0833,3287.1536,2817.3408,4719.619556
1996-05-20,1636.375,2723.7314,2381.2231,2367.686076
1996-05-21,1400.625,2412.1692,2484.8718,1611.02834
1996-05-22,2006.8333,3309.9055,3335.514,4299.079106
1996-05-23,2053.125,2992.869,3039.418,3881.59314
1996-05-24,1795.2917,2711.5422,2700.5532,2554.103877
1996-05-25,1631.3333,2347.5854,2337.2073,1869.451657
1996-05-26,1187.0834,1942.09,1961.3582,1373.342149
1996-05-27,966.29175,1770.0693,1699.425,1122.083683
1996-05-28,904.45825,1495.4683,1524.2788,1038.558387
1996-05-29,844.5834,1295.1108,1313.7607,922.34109
1996-05-30,640.6666,1175.1127,1201.668,818.426689
1996-05-31,685.70825,1098.1371,1071.4984,825.690973
1996-06-01,652.8334,1006.4386,918.3196,803.979547
1996-06-02,608.5416,896.15405,814.30725,741.630148
1996-06-03,572.54175,810.37866,707.21423,712.160031
1996-06-04,547.70825,718.2811,629.1609,685.447025
1996-06-05,525.7084,687.71326,575.99646,661.735387
1996-06-06,649.66675,636.4581,513.11975,634.08501
1996-06-07,676.2501,593.0856,536.81555,575.908699
1996-06-08,616.0416,563.13245,531.8264,513.174677
1996-06-09,571.83325,500.4469,591.65027,481.813517
1996-06-10,517.2499,462.95593,584.7853,465.507885
1996-06-11,509.24988,476.4253,565.66943,443.11403
1996-06-12,492.45837,474.75085,609.39795,416.603831
1996-06-13,442.20837,437.21484,616.996,394.852042
1996-06-14,386.625,440.57275,630.6267,382.561528
1996-06-15,427.49988,377.31006,639.84924,376.449149
1996-06-16,420.54175,339.07837,632.3921,369.221974
1996-06-17,410.875,336.01782,729.7095,362.543485
1996-06-18,395.875,385.21582,755.03894,355.772411
1996-06-19,374.9165,351.0703,729.56116,348.663846
1996-06-20,351.375,346.74683,685.6741,346.726082
1996-06-21,330.9585,367.37134,674.5519,351.648806
1996-06-22,343.125,408.64038,679.03577,353.134963
1996-06-23,334.20825,290.12793,592.6533,348.008524
1996-06-24,319.20825,307.5808,563.312,341.968162
1996-06-25,330.625,265.11182,427.8518,338.804782
1996-06-26,321.95825,152.125,366.64868,337.384146
1996-06-27,326.0,186.45361,408.0127,335.513659
1996-06-28,325.29175,186.5144,414.7141,331.499484
1996-06-29,313.16675,225.8003,420.26147,327.134677
1996-06-30,302.5,237.81396,323.95117,326.996684
1996-07-01,302.0,232.18262,268.71655,329.958751
1996-07-02,272.1665,229.07397,270.95435,331.552992
1996-07-03,253.625,179.27856,219.59497,337.849322
1996-07-04,249.91675,147.01465,208.7771,360.128274
1996-07-05,266.29175,117.43213,193.3711,371.042326
1996-07-06,270.8335,165.22778,278.2317,370.654464
1996-07-07,276.66675,141.95068,241.23828,368.448196
1996-07-08,291.75,177.0813,241.91846,365.703042
1996-07-09,288.83325,222.7832,232.28345,354.118038
1996-07-10,258.70825,244.6748,291.71997,334.308461
1996-07-11,208.91675,270.74878,316.7473,322.338333
1996-07-12,205.33325,308.8667,328.2456,341.356235
1996-07-13,215.54175,342.07886,290.65112,368.186358
1996-07-14,230.29175,348.47266,255.34204,377.6862
1996-07-15,236.0,308.80566,216.04907,379.603321
1996-07-16,237.79175,315.80884,209.36816,378.117714
1996-07-17,240.625,313.29346,227.12207,376.973655
1996-07-18,237.1665,355.18164,259.93018,372.527155
1996-07-19,227.2915,321.7732,255.08862,362.087452
1996-07-20,214.91675,338.2307,213.2627,357.744902
1996-07-21,218.75,349.94214,184.19556,359.525932
1996-07-22,207.75,336.6184,177.37476,358.817068
1996-07-23,196.75,233.11108,138.43872,356.560736
1996-07-24,200.91699,389.93457,259.4463,355.132927
1996-07-25,206.8335,378.65186,297.39526,356.07131
1996-07-26,209.41675,249.86816,237.58911,358.129539
1996-07-27,198.95825,270.66943,225.56226,362.837603
1996-07-28,186.58325,431.05176,320.57617,369.757934
1996-07-29,211.62476,428.73596,307.5603,371.915512
1996-07-30,232.375,424.79834,313.7173,370.614591
1996-07-31,242.79175,427.6471,371.28125,369.859112
1996-08-01,222.41675,416.55273,406.23682,368.217098
1996-08-02,218.2085,392.18555,388.54468,366.111105
1996-08-03,210.41675,399.68896,385.89795,367.182448
1996-08-04,208.41675,434.0968,436.99268,368.854408
1996-08-05,208.41675,378.57886,381.18237,368.766062
1996-08-06,219.3335,389.93652,396.3982,366.288215
1996-08-07,207.4165,376.96045,430.7782,363.544254
1996-08-08,196.9165,400.2141,442.49255,350.867395
1996-08-09,193.625,398.5276,440.81555,345.994319
1996-08-10,196.62524,474.7395,432.09753,358.761289
1996-08-11,196.9165,580.38403,381.03906,356.674832
1996-08-12,182.5415,643.13794,319.96875,354.075435
1996-08-13,190.91675,608.9387,260.96362,359.738852
1996-08-14,176.9585,652.30164,297.50317,389.639994
1996-08-15,160.79175,600.3164,300.49927,417.829799
1996-08-16,176.1665,618.0796,301.1682,428.757111
1996-08-17,163.91675,599.0145,261.09448,435.096426
1996-08-18,193.75,404.83643,229.62256,419.046469
1996-08-19,187.4585,453.59753,289.45947,400.094848
1996-08-20,190.79175,426.49805,274.76025,403.666633
1996-08-21,203.0,347.96606,260.45435,412.590059
1996-08-22,210.54175,307.97217,248.68188,416.734792
1996-08-23,214.0,404.90234,294.53613,417.90851
1996-08-24,215.66675,379.09863,275.7478,416.8133
1996-08-25,217.45825,292.02393,232.65405,416.422959
1996-08-26,225.0,206.38501,273.7998,418.596043
1996-08-27,232.9165,235.93506,310.61792,417.650037
1996-08-28,239.1665,259.6836,291.05713,407.458704
1996-08-29,224.3335,308.13916,270.93848,399.906765
1996-08-30,215.5,279.5869,230.09204,399.175947
1996-08-31,208.875,258.6753,209.55664,400.009085
1996-09-01,207.2085,247.04419,275.39038,401.899114
1996-09-02,219.29175,204.02124,268.03906,404.821669
1996-09-03,288.74976,162.85742,338.20605,407.727757
1996-09-04,285.5835,196.99219,348.00732,408.469798
1996-09-05,243.6665,231.21924,391.52002,410.76578
1996-09-06,230.95825,205.20654,384.51538,410.735804
1996-09-07,223.04175,234.68628,427.87842,402.377464
1996-09-08,212.16675,261.531,420.2671,388.911234
1996-09-09,194.5415,249.07544,370.94873,381.575608
1996-09-10,185.9165,252.1416,386.34668,378.432298
1996-09-11,161.625,164.1897,342.47437,376.566572
1996-09-12,157.625,155.68726,343.52563,377.713522
1996-09-13,162.625,109.92407,322.72437,379.585384
1996-09-14,164.2085,139.66504,339.44922,381.14497
1996-09-15,169.0,108.94507,375.35498,385.501486
1996-09-16,174.5,247.51587,403.3933,396.068484
1996-09-17,224.58325,203.80884,365.21216,396.504987
1996-09-18,198.62476,222.56763,370.16406,393.454736
1996-09-19,150.5,201.75977,324.77563,394.63366
1996-09-20,149.5,205.44775,282.26587,397.895237
1996-09-21,151.2085,210.89355,255.47095,398.056082
1996-09-22,150.0415,187.7356,303.99878,394.931683
1996-09-23,147.875,172.5857,325.20386,393.769635
1996-09-24,151.0,159.08228,386.86328,393.623014
1996-09-25,153.4585,164.99268,392.41504,393.187223
1996-09-26,149.125,183.49463,403.2185,394.068482
1996-09-27,155.74976,210.66382,410.51636,395.005793
1996-09-28,163.54175,202.60132,408.59766,394.159185
1996-09-29,155.95825,200.71826,388.479,393.200297
1996-09-30,158.0,166.17017,354.30127,393.590869
1996-10-01,172.87476,167.82544,338.1443,394.578112
1996-10-02,171.25,182.47827,354.49902,395.082161
1996-10-03,160.08325,201.71729,330.99683,395.178867
1996-10-04,163.0835,173.64893,296.6079,404.234546
1996-10-05,183.41675,204.55518,237.02026,429.668445
1996-10-06,208.0,190.4253,230.94409,450.081382
1996-10-07,234.875,198.2605,272.91455,452.862605
1996-10-08,249.50024,254.07861,283.66846,452.661179
1996-10-09,243.08325,216.06665,340.69507,455.758574
1996-10-10,236.79175,198.7207,339.80762,457.846558
1996-10-11,239.3335,194.62329,341.02832,458.040167
1996-10-12,251.875,138.177,346.31885,458.030658
1996-10-13,258.83325,132.1814,368.18604,456.596081
1996-10-14,256.54175,171.4624,447.7572,451.354347
1996-10-15,264.20825,244.22363,469.44653,445.672362
1996-10-16,265.58325,210.43872,572.54565,446.661558
1996-10-17,277.08325,235.47363,592.7147,453.595962
1996-10-18,282.75,-50.37793,572.29224,456.99276
1996-10-19,286.2085,409.19458,683.8303,477.93201
1996-10-20,288.91675,369.08887,695.2898,471.187293
1996-10-21,295.45825,333.90967,706.0917,452.85945
1996-10-22,296.0,256.15063,606.21484,432.404903
1996-10-23,299.5,255.0144,559.50757,381.701237
1996-10-24,259.5835,25.559326,425.70947,337.70972
1996-10-25,247.2085,141.15894,487.03027,315.605971
1996-10-26,246.0,310.32617,579.829,302.574491
1996-10-27,243.75024,304.0818,549.2057,297.390185
1996-10-28,238.33325,246.55566,457.464,292.938533
1996-10-29,239.12476,-252.91309,267.0437,432.12754
1996-10-30,258.375,856.89185,505.46765,481.946645
1996-10-31,262.58325,600.99365,446.37097,460.44604
1996-11-01,266.0,490.77454,430.8578,452.078197
1996-11-02,266.41675,351.5813,444.95813,443.293649
1996-11-03,269.25024,189.92383,417.28638,442.075509
1996-11-04,270.00024,232.78174,487.4038,441.549816
1996-11-05,270.00024,196.17847,508.90405,442.917381
1996-11-06,350.375,166.98535,485.00854,406.493212
1996-11-07,320.37524,109.36133,408.01074,350.211566
1996-11-08,280.25,61.92456,364.542,308.056026
1996-11-09,266.5,11.876953,329.83472,295.804758
1996-11-10,260.3335,-14.843994,292.6692,292.938339
1996-11-11,255.75,-39.556885,275.10645,292.560101
1996-11-12,249.45825,-109.36157,196.09058,292.521031
1996-11-13,245.1665,-128.66724,194.52246,291.382243
1996-11-14,242.08325,-113.778076,313.69067,288.748245
1996-11-15,243.45825,-65.44653,300.30493,286.613341
1996-11-16,249.87476,-524.08154,254.54785,289.543188
1996-11-17,382.66675,-576.166,548.9978,890.493834
1996-11-18,545.25,906.6013,1125.2583,1173.713807
1996-11-19,782.33325,1440.4069,1883.4906,1186.875707
1996-11-20,1724.4584,4025.5347,2283.2625,1331.392799
1996-11-21,1073.4166,2948.9277,1906.9858,630.297157
1996-11-22,996.8749,2207.692,1989.3922,682.477049
1996-11-23,1545.2084,2971.4048,1994.9557,645.366049
1996-11-24,973.2084,2178.05,1521.2625,412.740661
1996-11-25,728.0834,1711.802,1121.0851,328.293144
1996-11-26,601.375,1323.4851,969.0106,306.713164
1996-11-27,527.66675,1134.852,845.36926,301.619249
1996-11-28,493.75012,895.60925,795.9949,367.297005
1996-11-29,604.91675,833.3159,818.81396,541.113677
1996-11-30,621.2916,542.6581,726.0311,536.684218
1996-12-01,523.8749,565.39746,836.85046,440.821167
1996-12-02,521.625,886.5735,940.1875,407.799677
1996-12-03,529.5416,627.84326,872.6449,373.619156
1996-12-04,513.9166,40.383545,1899.9807,395.451478
1996-12-05,4889.8335,4917.2705,3648.379,3055.002189
1996-12-06,7153.125,5067.2197,3820.4224,4756.757049
1996-12-07,4159.5415,3878.5178,3480.2336,2994.880497
1996-12-08,3150.8333,3967.5063,3303.3376,2330.886851
1996-12-09,6164.292,8571.725,5311.2026,4170.535229
1996-12-10,23257.207,16396.328,22603.82,19392.250445
1996-12-11,17894.916,18031.61,18616.266,26590.516908
1996-12-12,12250.875,13609.823,12414.821,15660.673061
1996-12-13,9307.791,9459.488,7754.1265,10456.645365
1996-12-14,5934.792,6715.2427,5430.5107,5973.098162
1996-12-15,4092.7917,4883.1387,4162.298,3851.945829
1996-12-16,3129.9583,3626.6887,3333.3152,3009.980051
1996-12-17,2490.375,2813.09,2682.2876,2509.546744
1996-12-18,2008.625,2396.2964,2253.7695,2238.115126
1996-12-19,1793.4584,1900.689,1761.9297,2095.159955
1996-12-20,1612.5834,1493.04,1679.9612,2125.136709
1996-12-21,2344.5,2430.096,3025.9023,4298.774591
1996-12-22,4969.667,4933.9326,6249.628,9324.71217
1996-12-23,7253.292,6104.8896,7166.2896,9616.552588
1996-12-24,6233.708,5075.867,5455.866,7244.755419
1996-12-25,4739.667,4020.661,4364.4834,4483.816325
1996-12-26,4015.5,5353.7686,5140.666,4202.076098
1996-12-27,11763.5,11024.049,12918.321,10294.557329
1996-12-28,13824.958,11068.178,13585.298,14070.253316
1996-12-29,16473.291,18194.45,19043.586,15601.228528
1996-12-30,36123.504,36684.2,29761.02,18946.532882
1996-12-31,47055.414,51924.332,47887.508,31672.202593
1997-01-01,73193.0,60153.25,55857.086,65800.369436
1997-01-02,77377.37,60839.94,56014.477,59500.704407
1997-01-03,49162.5,48942.277,49029.652,35862.407463
1997-01-04,25258.957,32243.629,32404.527,22887.608752
1997-01-05,19121.914,21792.957,22240.883,17938.946405
1997-01-06,15790.167,16825.586,17475.402,15553.634595
1997-01-07,14426.042,14255.163,15266.044,14107.993558
1997-01-08,13431.833,12103.678,13673.396,13172.925331
1997-01-09,11728.125,10222.743,12231.937,11094.58143
1997-01-10,9836.959,9041.635,10937.117,9213.202598
1997-01-11,8681.709,8055.432,9853.825,8435.646077
1997-01-12,8262.541,7458.6816,8871.377,7895.527115
1997-01-13,7877.25,7093.75,7900.8613,7447.97395
1997-01-14,7464.0,6745.365,7181.658,6871.583722
1997-01-15,6626.375,6155.46,6517.299,6323.91956
1997-01-16,6254.625,5817.711,5887.5273,5359.910323
1997-01-17,4383.875,5117.456,5341.3438,3889.88146
1997-01-18,3125.75,4595.174,4896.5996,2787.472884
1997-01-19,2614.0417,4216.216,4520.0703,2345.248706
1997-01-20,2471.7083,3816.4355,4250.673,2162.105005
1997-01-21,3549.5417,4562.134,4534.991,2778.604191
1997-01-22,12881.374,14473.088,14340.906,7974.862458
1997-01-23,35567.668,23394.05,28470.773,30780.936441
1997-01-24,19096.668,19400.934,18071.453,20086.107031
1997-01-25,32348.082,34321.68,32354.625,19699.477323
1997-01-26,52626.543,47907.367,49109.46,38795.665751
1997-01-27,34818.332,35932.508,36317.902,28858.87018
1997-01-28,20093.625,23538.3,21531.191,17578.516452
1997-01-29,17308.834,17201.943,15860.258,13803.717076
1997-01-30,15209.708,13477.849,13044.118,11939.076261
1997-01-31,12433.583,10772.627,11102.337,9718.131866
1997-02-01,10000.666,9126.205,9518.184,7552.612729
1997-02-02,8799.625,7904.474,8213.936,6648.016891
1997-02-03,8003.958,6757.364,7069.006,5981.772725
1997-02-04,6804.5415,6500.268,6519.776,5012.643213
1997-02-05,6035.875,6078.662,5928.38,4607.592992
1997-02-06,4887.292,5060.292,5170.3525,3449.549497
1997-02-07,4150.083,4358.187,4571.715,2825.471389
1997-02-08,4136.042,3894.7334,4047.2764,2801.534573
1997-02-09,3705.3335,3225.9658,3540.4739,2533.98137
1997-02-10,3454.5417,2883.3674,3194.7856,2224.174097
1997-02-11,2913.0417,2462.2144,2867.4607,1853.847034
1997-02-12,2579.2083,2239.1409,2705.0823,1610.038832
1997-02-13,2371.4583,2149.5764,2560.5144,1503.788603
1997-02-14,2214.625,1919.9775,2364.5542,1407.725008
1997-02-15,2098.2083,1691.2146,2194.6284,1320.010533
1997-02-16,1998.625,1449.9431,2128.523,1242.500394
1997-02-17,1940.9166,1446.3513,2136.1377,1173.120688
1997-02-18,1910.2917,1649.4668,2035.5598,1162.710385
1997-02-19,1809.5,1288.9304,1912.0454,1085.281454
1997-02-20,1777.3334,1435.6152,1909.6521,1056.816072
1997-02-21,1721.4583,1260.5122,1805.563,1047.395646
1997-02-22,1657.0417,1125.1831,1731.1521,944.466881
1997-02-23,1598.5,1212.5955,1856.1306,883.344266
1997-02-24,1540.5417,1219.7924,1756.4675,846.700758
1997-02-25,1487.375,1072.3911,1654.0448,808.894456
1997-02-26,1436.5,1116.7642,1752.511,770.553386
1997-02-27,1394.7084,1216.806,1749.2114,728.439576
1997-02-28,1345.375,1406.0109,1685.3934,683.194387
1997-03-01,1299.875,1174.3914,1521.457,649.690853
1997-03-02,1377.0,1220.5986,1681.6438,785.834174
1997-03-03,1585.7083,2407.7515,1882.3208,1037.37645
1997-03-04,1392.7917,2015.9949,1725.2749,785.896752
1997-03-05,1257.9167,1640.2908,1578.4702,546.263982
1997-03-06,1183.9167,1404.4814,1487.3584,478.296924
1997-03-07,1147.9166,1234.0148,1372.8456,449.987542
1997-03-08,1112.6249,1054.5876,1298.0186,432.891251
1997-03-09,1082.125,942.7175,1240.9835,418.946069
1997-03-10,1055.0834,829.0558,1149.5925,407.426704
1997-03-11,1033.5833,693.3086,1104.0824,396.975928
1997-03-12,1013.75,615.6599,1137.6144,387.322519
1997-03-13,977.3334,670.9,1075.4264,378.369317
1997-03-14,952.0834,564.8002,977.4358,368.994992
1997-03-15,943.4585,394.7339,967.4066,360.940606
1997-03-16,1157.75,608.1864,1417.0956,429.21572
1997-03-17,3543.625,3595.6343,2648.8982,4022.817671
1997-03-18,2588.6667,2924.326,2359.6228,4943.07074
1997-03-19,1805.5417,2405.3757,2066.2102,2064.713158
1997-03-20,1557.1667,1982.3872,1799.0349,1213.706373
1997-03-21,1427.9166,1699.7493,1542.509,866.096149
1997-03-22,1336.75,1455.3032,1386.4541,718.551805
1997-03-23,1263.875,1275.5394,1249.4719,650.04463
1997-03-24,1198.2083,1120.2753,1136.8477,608.147823
1997-03-25,1146.7501,1009.57764,988.5104,576.276225
1997-03-26,1095.75,842.4756,942.7058,545.92675
1997-03-27,1044.1666,776.985,895.547,519.034433
1997-03-28,1000.5,754.58716,845.8822,497.541897
1997-03-29,966.33325,764.6793,809.1472,476.248422
1997-03-30,926.75,585.07947,850.52405,457.321843
1997-03-31,917.79175,711.77,831.3395,440.60367
1997-04-01,899.125,848.55615,896.68396,424.87784
1997-04-02,863.8334,964.3395,983.13477,411.009174
1997-04-03,841.0834,941.12195,911.2766,398.36749
1997-04-04,706.625,853.8622,840.98145,386.937408
1997-04-05,590.04175,801.8407,786.05725,377.118615
1997-04-06,568.2916,647.07214,725.074,392.188259
1997-04-07,487.375,648.5613,765.17615,464.302322
1997-04-08,461.33337,584.4463,850.2207,465.564219
1997-04-09,499.79175,667.47205,904.9386,390.503172
1997-04-10,484.08337,710.78174,826.5908,363.447641
1997-04-11,492.25,678.4623,861.4839,367.161499
1997-04-12,487.625,585.0924,687.3706,367.956837
1997-04-13,481.16663,585.3087,651.29614,364.698194
1997-04-14,497.625,568.4215,646.9188,360.27143
1997-04-15,488.45825,514.828,651.50183,355.846663
1997-04-16,486.87512,460.12646,590.9719,350.55186
1997-04-17,486.91675,391.60376,500.81958,344.694025
1997-04-18,477.70837,214.43726,677.9065,353.338588
1997-04-19,743.08325,1270.8422,784.0807,647.404433
1997-04-20,676.75,1097.2009,787.303,482.827303
1997-04-21,608.95825,911.3685,769.61304,367.349372
1997-04-22,616.25,833.88477,764.61914,333.524443
1997-04-23,586.6665,905.9359,791.275,325.018581
1997-04-24,620.3749,875.4934,776.3003,333.313708
1997-04-25,594.1666,838.90894,664.3251,316.961073
1997-04-26,553.0834,714.6776,591.88916,307.951117
1997-04-27,503.58337,656.1826,646.4447,305.566588
1997-04-28,493.75012,584.5476,659.56116,303.867661
1997-04-29,471.54163,638.1769,540.65845,301.798591
1997-04-30,458.33337,507.6903,578.30554,300.386352
1997-05-01,448.04163,587.69556,556.7084,299.074034
1997-05-02,438.87488,543.1227,528.3738,297.809083
1997-05-03,431.5,488.22693,476.02087,296.644769
1997-05-04,421.5,505.44006,495.36707,296.140295
1997-05-05,402.91675,444.98267,482.5741,295.172549
1997-05-06,392.08325,405.9475,505.72327,292.429064
1997-05-07,371.04175,428.45374,462.82776,290.24005
1997-05-08,356.79175,355.04224,467.90454,289.488677
1997-05-09,345.125,326.86768,452.32288,289.129164
1997-05-10,335.75,225.15039,447.17432,288.376827
1997-05-11,327.75,237.35571,451.58057,287.678345
1997-05-12,328.54175,231.65112,508.0415,286.546309
1997-05-13,311.0835,267.02222,594.0803,293.379672
1997-05-14,318.58325,217.08838,528.08264,317.632004
