Date,Observed,Predicted
2005-10-27 11:00:00,209.0,210.2622
2005-10-27 12:00:00,209.0,202.18433
2005-10-27 13:00:00,209.0,171.42896
2005-10-27 14:00:00,209.0,204.35913
2005-10-27 15:00:00,209.0,190.39697
2005-10-27 16:00:00,209.0,195.0149
2005-10-27 17:00:00,209.0,238.9856
2005-10-27 18:00:00,209.0,259.04077
2005-10-27 19:00:00,209.0,253.95142
2005-10-27 20:00:00,209.0,259.11548
2005-10-27 21:00:00,209.0,239.94116
2005-10-27 22:00:00,209.0,183.302
2005-10-27 23:00:00,209.0,179.47021
2005-10-28 00:00:00,209.0,189.72217
2005-10-28 01:00:00,209.0,235.19873
2005-10-28 02:00:00,209.0,325.39697
2005-10-28 03:00:00,209.0,180.41577
2005-10-28 04:00:00,211.0,209.03906
2005-10-28 05:00:00,213.0,139.65405
2005-10-28 06:00:00,217.0,139.70044
2005-10-28 07:00:00,221.0,125.92285
2005-10-28 08:00:00,227.0,-15.041992
2005-10-28 09:00:00,235.0,75.66089
2005-10-28 10:00:00,242.0,134.70898
2005-10-28 11:00:00,250.0,50.100098
2005-10-28 12:00:00,258.0,-22.018066
2005-10-28 13:00:00,268.0,-140.68774
2005-10-28 14:00:00,276.0,218.93237
2005-10-28 15:00:00,279.0,232.88403
2005-10-28 16:00:00,281.0,177.5603
2005-10-28 17:00:00,289.0,161.52417
2005-10-28 18:00:00,303.0,380.33472
2005-10-28 19:00:00,317.0,517.52124
2005-10-28 20:00:00,327.0,600.2035
2005-10-28 21:00:00,328.0,716.77075
2005-10-28 22:00:00,328.0,776.90454
2005-10-28 23:00:00,325.0,863.51404
2005-10-29 00:00:00,320.0,929.79456
2005-10-29 01:00:00,317.0,987.6
2005-10-29 02:00:00,315.0,1045.5128
2005-10-29 03:00:00,314.0,1087.4233
2005-10-29 04:00:00,312.0,1114.4701
2005-10-29 05:00:00,311.0,1108.1642
2005-10-29 06:00:00,309.0,1086.095
2005-10-29 07:00:00,307.0,1060.3932
2005-10-29 08:00:00,305.0,998.0924
2005-10-29 09:00:00,303.0,1027.4261
2005-10-29 10:00:00,301.0,868.09033
2005-10-29 11:00:00,300.0,712.1073
2005-10-29 12:00:00,297.0,638.0636
2005-10-29 13:00:00,295.0,580.29236
2005-10-29 14:00:00,293.0,522.31396
2005-10-29 15:00:00,291.0,490.9685
2005-10-29 16:00:00,289.0,483.5608
2005-10-29 17:00:00,287.0,492.11597
2005-10-29 18:00:00,285.0,496.1338
2005-10-29 19:00:00,283.0,462.18726
2005-10-29 20:00:00,282.0,444.12732
2005-10-29 21:00:00,281.0,441.76733
2005-10-29 22:00:00,280.0,431.59424
2005-10-29 23:00:00,280.0,435.3412
2005-10-30 00:00:00,278.0,440.94812
2005-10-30 01:00:00,278.0,433.2533
2005-10-30 02:00:00,278.0,420.42456
2005-10-30 03:00:00,277.0,425.70996
2005-10-30 04:00:00,276.0,428.92603
2005-10-30 05:00:00,276.0,409.6306
2005-10-30 06:00:00,276.0,430.11108
2005-10-30 07:00:00,276.0,419.8108
2005-10-30 08:00:00,276.0,435.08167
2005-10-30 09:00:00,276.0,374.39136
2005-10-30 10:00:00,276.0,308.6748
2005-10-30 11:00:00,275.0,285.15845
2005-10-30 12:00:00,274.0,266.1167
2005-10-30 13:00:00,274.0,271.2212
2005-10-30 14:00:00,274.0,277.0752
2005-10-30 15:00:00,272.0,286.8938
2005-10-30 16:00:00,272.0,256.4978
2005-10-30 17:00:00,272.0,299.12915
2005-10-30 18:00:00,272.0,289.21973
2005-10-30 19:00:00,270.0,280.85474
2005-10-30 20:00:00,270.0,289.77026
2005-10-30 21:00:00,270.0,263.67456
2005-10-30 22:00:00,270.0,280.22998
2005-10-30 23:00:00,269.0,260.60425
2005-10-31 00:00:00,267.0,290.45728
2005-10-31 01:00:00,266.0,284.34302
2005-10-31 02:00:00,266.0,295.6106
2005-10-31 03:00:00,266.0,296.64258
2005-10-31 04:00:00,266.0,296.33765
2005-10-31 05:00:00,266.0,306.42627
2005-10-31 06:00:00,266.0,309.6604
2005-10-31 07:00:00,266.0,318.64258
2005-10-31 08:00:00,266.0,281.43823
2005-10-31 09:00:00,266.0,261.27856
2005-10-31 10:00:00,264.0,202.92432
2005-10-31 11:00:00,264.0,208.41333
2005-10-31 12:00:00,264.0,249.02466
2005-10-31 13:00:00,264.0,293.63647
2005-10-31 14:00:00,264.0,290.77222
2005-10-31 15:00:00,264.0,263.43848
2005-10-31 16:00:00,264.0,186.19824
2005-10-31 17:00:00,264.0,259.22217
2005-10-31 18:00:00,264.0,292.2229
2005-10-31 19:00:00,266.0,268.62085
2005-10-31 20:00:00,266.0,266.51855
2005-10-31 21:00:00,266.0,232.68457
2005-10-31 22:00:00,266.0,244.81226
2005-10-31 23:00:00,266.0,262.17725
2005-11-01 00:00:00,268.0,229.00537
2005-11-01 01:00:00,268.0,230.78491
2005-11-01 02:00:00,268.0,256.042
2005-11-01 03:00:00,268.0,236.52344
2005-11-01 04:00:00,270.0,234.05835
2005-11-01 05:00:00,270.0,242.03955
2005-11-01 06:00:00,270.0,241.64893
2005-11-01 07:00:00,270.0,274.43994
2005-11-01 08:00:00,270.0,259.1223
2005-11-01 09:00:00,270.0,230.19556
2005-11-01 10:00:00,270.0,187.49146
2005-11-01 11:00:00,268.0,162.44653
2005-11-01 12:00:00,268.0,187.87451
2005-11-01 13:00:00,268.0,221.7915
2005-11-01 14:00:00,268.0,237.6687
2005-11-01 15:00:00,266.0,233.53418
2005-11-01 16:00:00,266.0,245.48877
2005-11-01 17:00:00,268.0,260.99194
2005-11-01 18:00:00,270.0,229.5022
2005-11-01 19:00:00,274.0,225.55981
2005-11-01 20:00:00,276.0,217.51587
2005-11-01 21:00:00,274.0,191.8335
2005-11-01 22:00:00,272.0,218.44238
2005-11-01 23:00:00,270.0,209.24121
2005-11-02 00:00:00,268.0,223.92334
2005-11-02 01:00:00,268.0,211.69751
2005-11-02 02:00:00,268.0,207.66357
2005-11-02 03:00:00,267.0,224.04102
2005-11-02 04:00:00,266.0,228.16089
2005-11-02 05:00:00,266.0,229.81494
2005-11-02 06:00:00,266.0,244.00244
2005-11-02 07:00:00,264.0,246.62769
2005-11-02 08:00:00,264.0,282.10352
2005-11-02 09:00:00,264.0,230.02539
2005-11-02 10:00:00,264.0,234.50317
2005-11-02 11:00:00,264.0,184.49854
2005-11-02 12:00:00,264.0,194.87036
2005-11-02 13:00:00,264.0,200.19531
2005-11-02 14:00:00,264.0,214.09326
2005-11-02 15:00:00,265.0,228.2251
2005-11-02 16:00:00,271.0,220.5874
2005-11-02 17:00:00,274.0,219.81787
2005-11-02 18:00:00,271.0,233.08374
2005-11-02 19:00:00,268.0,207.31372
2005-11-02 20:00:00,266.0,239.4419
2005-11-02 21:00:00,264.0,204.46411
2005-11-02 22:00:00,263.0,256.1692
2005-11-02 23:00:00,261.0,204.33911
2005-11-03 00:00:00,260.0,215.73438
2005-11-03 01:00:00,259.0,235.10596
2005-11-03 02:00:00,258.0,249.98804
2005-11-03 03:00:00,258.0,262.03662
2005-11-03 04:00:00,257.0,237.99292
2005-11-03 05:00:00,256.0,239.75122
2005-11-03 06:00:00,256.0,237.72461
2005-11-03 07:00:00,255.0,247.18384
2005-11-03 08:00:00,254.0,270.37158
2005-11-03 09:00:00,254.0,240.38379
2005-11-03 10:00:00,254.0,199.74463
2005-11-03 11:00:00,254.0,213.46606
2005-11-03 12:00:00,259.0,203.49243
2005-11-03 13:00:00,267.0,226.41943
2005-11-03 14:00:00,272.0,231.01196
2005-11-03 15:00:00,275.0,52.133545
2005-11-03 16:00:00,276.0,-35.92798
2005-11-03 17:00:00,277.0,42.815918
2005-11-03 18:00:00,278.0,214.00977
2005-11-03 19:00:00,275.0,26.565186
2005-11-03 20:00:00,271.0,-103.41797
2005-11-03 21:00:00,268.0,39.378662
2005-11-03 22:00:00,265.0,-52.686768
2005-11-03 23:00:00,262.0,-180.84888
2005-11-04 00:00:00,263.0,-116.487305
2005-11-04 01:00:00,264.0,44.91626
2005-11-04 02:00:00,264.0,-0.29125977
2005-11-04 03:00:00,264.0,20.437988
2005-11-04 04:00:00,264.0,63.928223
2005-11-04 05:00:00,264.0,123.50073
2005-11-04 06:00:00,264.0,181.35522
2005-11-04 07:00:00,264.0,246.14941
2005-11-04 08:00:00,264.0,302.5569
2005-11-04 09:00:00,266.0,351.09033
2005-11-04 10:00:00,269.0,381.56445
2005-11-04 11:00:00,273.0,391.89795
2005-11-04 12:00:00,277.0,365.2207
2005-11-04 13:00:00,280.0,357.21582
2005-11-04 14:00:00,280.0,343.5664
2005-11-04 15:00:00,280.0,339.77344
2005-11-04 16:00:00,278.0,361.8186
2005-11-04 17:00:00,278.0,374.48584
2005-11-04 18:00:00,278.0,374.82446
2005-11-04 19:00:00,278.0,383.2251
2005-11-04 20:00:00,278.0,371.9331
2005-11-04 21:00:00,278.0,340.4956
2005-11-04 22:00:00,278.0,328.20288
2005-11-04 23:00:00,278.0,324.4724
2005-11-05 00:00:00,278.0,335.615
2005-11-05 01:00:00,278.0,329.35254
2005-11-05 02:00:00,280.0,332.3003
2005-11-05 03:00:00,280.0,311.44482
2005-11-05 04:00:00,280.0,296.82617
2005-11-05 05:00:00,281.0,301.3452
2005-11-05 06:00:00,282.0,303.58984
2005-11-05 07:00:00,283.0,295.94922
2005-11-05 08:00:00,285.0,297.78687
2005-11-05 09:00:00,285.0,253.87598
2005-11-05 10:00:00,287.0,247.0774
2005-11-05 11:00:00,287.0,239.56177
2005-11-05 12:00:00,289.0,243.10034
2005-11-05 13:00:00,291.0,234.06714
2005-11-05 14:00:00,291.0,254.302
2005-11-05 15:00:00,293.0,244.09277
2005-11-05 16:00:00,293.0,242.77588
2005-11-05 17:00:00,293.0,268.52783
2005-11-05 18:00:00,292.0,260.8589
2005-11-05 19:00:00,291.0,235.41284
2005-11-05 20:00:00,291.0,229.46191
2005-11-05 21:00:00,291.0,203.45312
2005-11-05 22:00:00,291.0,200.81519
2005-11-05 23:00:00,291.0,226.17603
2005-11-06 00:00:00,291.0,206.92749
2005-11-06 01:00:00,291.0,219.656
2005-11-06 02:00:00,291.0,215.36548
2005-11-06 03:00:00,291.0,223.33203
2005-11-06 04:00:00,289.0,230.19678
2005-11-06 05:00:00,289.0,224.0083
2005-11-06 06:00:00,289.0,225.78638
2005-11-06 07:00:00,289.0,236.74316
2005-11-06 08:00:00,289.0,248.70972
2005-11-06 09:00:00,289.0,279.771
2005-11-06 10:00:00,291.0,288.37866
2005-11-06 11:00:00,291.0,267.59082
2005-11-06 12:00:00,291.0,274.68115
2005-11-06 13:00:00,291.0,259.8125
2005-11-06 14:00:00,291.0,251.00757
2005-11-06 15:00:00,289.0,270.9651
2005-11-06 16:00:00,289.0,274.1704
2005-11-06 17:00:00,289.0,286.9392
2005-11-06 18:00:00,291.0,297.26147
2005-11-06 19:00:00,291.0,309.55542
2005-11-06 20:00:00,291.0,302.61426
2005-11-06 21:00:00,291.0,298.67603
2005-11-06 22:00:00,291.0,299.64722
2005-11-06 23:00:00,291.0,286.16187
2005-11-07 00:00:00,291.0,301.0415
2005-11-07 01:00:00,291.0,313.37646
2005-11-07 02:00:00,291.0,314.1233
2005-11-07 03:00:00,293.0,326.73486
2005-11-07 04:00:00,293.0,320.60742
2005-11-07 05:00:00,293.0,329.65552
2005-11-07 06:00:00,293.0,303.14185
2005-11-07 07:00:00,294.0,338.71582
2005-11-07 08:00:00,295.0,125.436035
2005-11-07 09:00:00,295.0,265.48022
2005-11-07 10:00:00,295.0,395.50928
2005-11-07 11:00:00,296.0,258.78613
2005-11-07 12:00:00,299.0,234.99072
2005-11-07 13:00:00,299.0,214.63037
2005-11-07 14:00:00,300.0,201.90991
2005-11-07 15:00:00,304.0,176.125
2005-11-07 16:00:00,313.0,-51.14331
2005-11-07 17:00:00,327.0,18.033691
2005-11-07 18:00:00,336.0,359.96777
2005-11-07 19:00:00,347.0,-14.683594
2005-11-07 20:00:00,359.0,384.79175
2005-11-07 21:00:00,374.0,283.77734
2005-11-07 22:00:00,394.0,266.42358
2005-11-07 23:00:00,413.0,281.00073
2005-11-08 00:00:00,434.0,251.375
2005-11-08 01:00:00,469.0,217.19238
2005-11-08 02:00:00,519.0,221.23047
2005-11-08 03:00:00,570.0,180.59253
2005-11-08 04:00:00,603.0,286.57007
2005-11-08 05:00:00,619.0,284.12817
2005-11-08 06:00:00,628.9999,601.1105
2005-11-08 07:00:00,645.0001,401.95093
2005-11-08 08:00:00,670.0,438.76904
2005-11-08 09:00:00,701.0001,457.76807
2005-11-08 10:00:00,724.0,479.4463
2005-11-08 11:00:00,749.0,538.7947
2005-11-08 12:00:00,782.0,552.40173
2005-11-08 13:00:00,838.0,566.5846
2005-11-08 14:00:00,891.0,599.1804
2005-11-08 15:00:00,938.0,600.84375
2005-11-08 16:00:00,965.0,631.1024
2005-11-08 17:00:00,973.0,679.8501
2005-11-08 18:00:00,965.0,695.3541
2005-11-08 19:00:00,948.0,691.69727
2005-11-08 20:00:00,929.0,700.8146
2005-11-08 21:00:00,909.9999,684.9166
2005-11-08 22:00:00,885.0,686.4252
2005-11-08 23:00:00,861.0,684.7488
2005-11-09 00:00:00,836.0001,665.5198
2005-11-09 01:00:00,809.0,667.9136
2005-11-09 02:00:00,786.0001,675.70886
2005-11-09 03:00:00,763.0,660.93115
2005-11-09 04:00:00,742.9999,646.4557
2005-11-09 05:00:00,726.0,642.49097
2005-11-09 06:00:00,708.0,607.77747
2005-11-09 07:00:00,691.0,644.2345
2005-11-09 08:00:00,676.0,602.7202
2005-11-09 09:00:00,663.0,533.83716
2005-11-09 10:00:00,649.9999,504.85583
2005-11-09 11:00:00,638.0,471.76245
2005-11-09 12:00:00,625.0,467.44336
2005-11-09 13:00:00,612.9999,453.073
2005-11-09 14:00:00,601.0,434.98926
2005-11-09 15:00:00,590.0,432.64368
2005-11-09 16:00:00,587.0001,414.2556
2005-11-09 17:00:00,587.0001,421.74707
2005-11-09 18:00:00,566.0,438.3025
2005-11-09 19:00:00,556.0,454.0558
2005-11-09 20:00:00,551.0,438.19385
2005-11-09 21:00:00,545.0,431.44556
2005-11-09 22:00:00,538.0,420.60815
2005-11-09 23:00:00,531.0001,386.13403
2005-11-10 00:00:00,524.0,415.58276
2005-11-10 01:00:00,517.0,403.46265
2005-11-10 02:00:00,511.0,363.82178
2005-11-10 03:00:00,505.0,370.73682
2005-11-10 04:00:00,497.0,371.64917
2005-11-10 05:00:00,490.99988,381.8723
2005-11-10 06:00:00,485.0,388.5564
2005-11-10 07:00:00,479.0,401.00977
2005-11-10 08:00:00,473.0,386.87134
2005-11-10 09:00:00,468.0,278.31323
2005-11-10 10:00:00,462.00012,255.76514
2005-11-10 11:00:00,457.00012,239.12134
2005-11-10 12:00:00,454.00012,227.76074
2005-11-10 13:00:00,449.00012,254.25903
2005-11-10 14:00:00,444.0,288.14062
2005-11-10 15:00:00,441.00012,294.18555
2005-11-10 16:00:00,437.0,287.26514
2005-11-10 17:00:00,433.00012,293.1311
2005-11-10 18:00:00,429.0,315.33032
2005-11-10 19:00:00,426.0,293.7539
2005-11-10 20:00:00,424.0,278.37354
2005-11-10 21:00:00,423.0,305.71802
2005-11-10 22:00:00,421.0,325.21484
2005-11-10 23:00:00,419.0,306.64185
2005-11-11 00:00:00,417.0,312.37964
2005-11-11 01:00:00,415.0,302.09326
2005-11-11 02:00:00,412.0,339.16553
2005-11-11 03:00:00,407.0,319.68115
2005-11-11 04:00:00,404.0,317.8484
2005-11-11 05:00:00,400.0,320.2898
2005-11-11 06:00:00,396.0,328.19922
2005-11-11 07:00:00,394.0,320.65576
2005-11-11 08:00:00,392.0,332.5879
2005-11-11 09:00:00,388.0,333.97803
2005-11-11 10:00:00,385.0,297.45068
2005-11-11 11:00:00,380.0,295.8213
2005-11-11 12:00:00,377.0,240.3352
2005-11-11 13:00:00,375.0,239.49878
2005-11-11 14:00:00,373.0,264.7837
2005-11-11 15:00:00,371.0,269.8452
2005-11-11 16:00:00,369.0,249.70068
2005-11-11 17:00:00,367.0,300.83057
2005-11-11 18:00:00,366.0,319.74487
2005-11-11 19:00:00,366.0,312.08423
2005-11-11 20:00:00,364.0,310.2351
2005-11-11 21:00:00,363.0,305.56445
2005-11-11 22:00:00,362.0,368.8943
2005-11-11 23:00:00,360.0,328.1482
2005-11-12 00:00:00,358.0,330.93872
2005-11-12 01:00:00,357.0,316.45386
2005-11-12 02:00:00,356.0,353.1626
2005-11-12 03:00:00,354.0,300.4973
2005-11-12 04:00:00,351.0,304.8452
2005-11-12 05:00:00,351.0,324.62378
2005-11-12 06:00:00,350.0,305.60718
2005-11-12 07:00:00,349.0,319.00513
2005-11-12 08:00:00,348.0,295.4082
2005-11-12 09:00:00,347.0,300.10376
2005-11-12 10:00:00,346.0,261.4973
2005-11-12 11:00:00,345.0,247.74731
2005-11-12 12:00:00,343.0,243.15527
2005-11-12 13:00:00,343.0,258.01123
2005-11-12 14:00:00,342.0,249.24731
2005-11-12 15:00:00,341.0,215.20459
2005-11-12 16:00:00,341.0,199.32886
2005-11-12 17:00:00,340.0,238.23877
2005-11-12 18:00:00,338.0,278.78784
2005-11-12 19:00:00,336.0,273.09155
2005-11-12 20:00:00,335.0,290.5205
2005-11-12 21:00:00,334.0,298.49683
2005-11-12 22:00:00,333.0,296.57983
2005-11-12 23:00:00,331.0,297.52783
2005-11-13 00:00:00,330.0,303.78735
2005-11-13 01:00:00,328.0,326.64014
2005-11-13 02:00:00,328.0,306.5337
2005-11-13 03:00:00,328.0,288.45264
2005-11-13 04:00:00,328.0,288.02734
2005-11-13 05:00:00,328.0,294.8518
2005-11-13 06:00:00,326.0,320.1958
2005-11-13 07:00:00,326.0,308.38843
2005-11-13 08:00:00,326.0,295.54297
2005-11-13 09:00:00,326.0,296.9253
2005-11-13 10:00:00,324.0,300.84717
2005-11-13 11:00:00,324.0,245.5144
2005-11-13 12:00:00,324.0,193.91846
2005-11-13 13:00:00,322.0,193.31543
2005-11-13 14:00:00,322.0,190.19287
2005-11-13 15:00:00,320.0,172.33228
2005-11-13 16:00:00,320.0,183.79956
2005-11-13 17:00:00,320.0,247.37134
2005-11-13 18:00:00,319.0,282.1787
2005-11-13 19:00:00,318.0,278.86255
2005-11-13 20:00:00,318.0,280.51733
2005-11-13 21:00:00,316.0,259.32397
2005-11-13 22:00:00,316.0,295.42993
2005-11-13 23:00:00,315.0,275.54932
2005-11-14 00:00:00,314.0,292.063
2005-11-14 01:00:00,314.0,305.27026
2005-11-14 02:00:00,312.0,305.56445
2005-11-14 03:00:00,312.0,326.92773
2005-11-14 04:00:00,314.0,332.42334
2005-11-14 05:00:00,314.0,314.6609
2005-11-14 06:00:00,312.0,319.05835
2005-11-14 07:00:00,312.0,322.71826
2005-11-14 08:00:00,310.0,282.76392
2005-11-14 09:00:00,309.0,290.19263
2005-11-14 10:00:00,309.0,289.95093
2005-11-14 11:00:00,309.0,232.80981
2005-11-14 12:00:00,307.0,243.06665
2005-11-14 13:00:00,305.0,232.57715
2005-11-14 14:00:00,303.0,232.67944
2005-11-14 15:00:00,300.0,239.1123
2005-11-14 16:00:00,294.0,219.91748
2005-11-14 17:00:00,287.0,251.49463
2005-11-14 18:00:00,282.0,244.43091
2005-11-14 19:00:00,279.0,241.71704
2005-11-14 20:00:00,277.0,252.823
2005-11-14 21:00:00,276.0,219.04004
2005-11-14 22:00:00,275.0,247.22119
2005-11-14 23:00:00,274.0,277.79663
2005-11-15 00:00:00,274.0,270.03735
2005-11-15 01:00:00,273.0,272.4585
2005-11-15 02:00:00,272.0,284.9712
2005-11-15 03:00:00,272.0,265.37988
2005-11-15 04:00:00,272.0,286.51733
2005-11-15 05:00:00,272.0,280.4087
2005-11-15 06:00:00,270.0,273.77344
2005-11-15 07:00:00,265.0,256.989
2005-11-15 08:00:00,258.0,200.32837
2005-11-15 09:00:00,251.0,203.50537
2005-11-15 10:00:00,247.0,209.5127
2005-11-15 11:00:00,244.0,187.8706
2005-11-15 12:00:00,242.0,180.55127
2005-11-15 13:00:00,241.0,196.8125
2005-11-15 14:00:00,239.0,194.21729
2005-11-15 15:00:00,238.0,222.57007
2005-11-15 16:00:00,238.0,249.2854
2005-11-15 17:00:00,238.0,248.69507
2005-11-15 18:00:00,236.0,246.35156
2005-11-15 19:00:00,236.0,228.07007
2005-11-15 20:00:00,236.0,213.98804
2005-11-15 21:00:00,242.0,232.54492
2005-11-15 22:00:00,250.0,245.90698
2005-11-15 23:00:00,255.0,293.906
2005-11-16 00:00:00,258.0,294.35498
2005-11-16 01:00:00,260.0,304.09424
2005-11-16 02:00:00,262.0,283.9414
2005-11-16 03:00:00,262.0,271.1355
2005-11-16 04:00:00,262.0,291.39795
2005-11-16 05:00:00,262.0,296.8274
2005-11-16 06:00:00,262.0,304.45117
2005-11-16 07:00:00,262.0,303.57983
2005-11-16 08:00:00,262.0,315.34082
2005-11-16 09:00:00,262.0,293.93848
2005-11-16 10:00:00,262.0,248.2876
2005-11-16 11:00:00,262.0,208.62476
2005-11-16 12:00:00,262.0,206.46436
2005-11-16 13:00:00,262.0,224.76758
2005-11-16 14:00:00,262.0,207.83423
2005-11-16 15:00:00,262.0,188.44946
2005-11-16 16:00:00,262.0,191.17627
2005-11-16 17:00:00,262.0,243.48877
2005-11-16 18:00:00,262.0,310.9419
2005-11-16 19:00:00,262.0,291.5952
2005-11-16 20:00:00,262.0,298.60034
2005-11-16 21:00:00,262.0,282.00073
2005-11-16 22:00:00,262.0,315.09644
2005-11-16 23:00:00,262.0,297.3667
2005-11-17 00:00:00,264.0,309.93384
2005-11-17 01:00:00,264.0,317.3418
2005-11-17 02:00:00,264.0,338.75635
2005-11-17 03:00:00,264.0,335.91577
2005-11-17 04:00:00,264.0,289.69482
2005-11-17 05:00:00,264.0,308.4873
2005-11-17 06:00:00,264.0,323.47632
2005-11-17 07:00:00,264.0,324.9624
2005-11-17 08:00:00,264.0,331.95752
2005-11-17 09:00:00,264.0,310.437
2005-11-17 10:00:00,264.0,262.594
2005-11-17 11:00:00,264.0,201.34863
2005-11-17 12:00:00,264.0,197.57837
2005-11-17 13:00:00,264.0,215.04248
2005-11-17 14:00:00,264.0,201.23584
2005-11-17 15:00:00,264.0,216.87573
2005-11-17 16:00:00,264.0,191.70166
2005-11-17 17:00:00,264.0,244.21826
2005-11-17 18:00:00,264.0,260.70923
2005-11-17 19:00:00,264.0,255.5232
2005-11-17 20:00:00,264.0,282.7766
2005-11-17 21:00:00,264.0,273.82324
2005-11-17 22:00:00,264.0,282.19897
2005-11-17 23:00:00,266.0,279.25317
2005-11-18 00:00:00,266.0,301.6709
2005-11-18 01:00:00,266.0,302.68433
2005-11-18 02:00:00,266.0,288.9712
2005-11-18 03:00:00,266.0,295.57935
2005-11-18 04:00:00,265.0,312.78442
2005-11-18 05:00:00,264.0,339.3423
2005-11-18 06:00:00,264.0,313.86572
2005-11-18 07:00:00,263.0,310.04443
2005-11-18 08:00:00,262.0,302.8208
2005-11-18 09:00:00,262.0,286.55542
2005-11-18 10:00:00,260.0,255.14258
2005-11-18 11:00:00,260.0,200.30225
2005-11-18 12:00:00,260.0,214.80005
2005-11-18 13:00:00,259.0,187.05933
2005-11-18 14:00:00,258.0,202.53223
2005-11-18 15:00:00,258.0,184.8894
2005-11-18 16:00:00,258.0,202.76587
2005-11-18 17:00:00,258.0,274.65576
2005-11-18 18:00:00,258.0,348.08813
2005-11-18 19:00:00,258.0,308.21338
2005-11-18 20:00:00,258.0,305.57422
2005-11-18 21:00:00,258.0,313.0393
2005-11-18 22:00:00,258.0,295.7141
2005-11-18 23:00:00,258.0,286.57275
2005-11-19 00:00:00,258.0,327.07544
2005-11-19 01:00:00,258.0,297.99976
2005-11-19 02:00:00,258.0,296.114
2005-11-19 03:00:00,258.0,314.55713
2005-11-19 04:00:00,258.0,299.8606
2005-11-19 05:00:00,258.0,291.7837
2005-11-19 06:00:00,258.0,298.29492
2005-11-19 07:00:00,258.0,297.34424
2005-11-19 08:00:00,260.0,307.48267
2005-11-19 09:00:00,260.0,290.95337
2005-11-19 10:00:00,260.0,253.28125
2005-11-19 11:00:00,260.0,209.78125
2005-11-19 12:00:00,260.0,181.41992
2005-11-19 13:00:00,258.0,200.23242
2005-11-19 14:00:00,258.0,213.4773
2005-11-19 15:00:00,258.0,194.27075
2005-11-19 16:00:00,258.0,162.73853
2005-11-19 17:00:00,258.0,214.31445
2005-11-19 18:00:00,258.0,220.21265
2005-11-19 19:00:00,258.0,248.16553
2005-11-19 20:00:00,258.0,254.5476
2005-11-19 21:00:00,258.0,250.38379
2005-11-19 22:00:00,258.0,268.1892
2005-11-19 23:00:00,258.0,251.89502
2005-11-20 00:00:00,258.0,251.85742
2005-11-20 01:00:00,258.0,256.614
2005-11-20 02:00:00,258.0,266.51025
2005-11-20 03:00:00,258.0,281.40894
2005-11-20 04:00:00,257.0,281.2395
2005-11-20 05:00:00,256.0,284.3274
2005-11-20 06:00:00,256.0,284.0581
2005-11-20 07:00:00,256.0,290.39038
2005-11-20 08:00:00,256.0,300.46338
2005-11-20 09:00:00,256.0,258.18604
2005-11-20 10:00:00,256.0,233.2815
2005-11-20 11:00:00,254.0,176.44263
2005-11-20 12:00:00,254.0,185.46143
2005-11-20 13:00:00,254.0,165.65967
2005-11-20 14:00:00,254.0,179.68701
2005-11-20 15:00:00,254.0,191.90527
2005-11-20 16:00:00,254.0,160.1355
2005-11-20 17:00:00,254.0,193.99341
2005-11-20 18:00:00,254.0,226.76636
2005-11-20 19:00:00,254.0,265.4104
2005-11-20 20:00:00,254.0,260.25513
2005-11-20 21:00:00,254.0,289.7256
2005-11-20 22:00:00,254.0,255.15454
