Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1996-04-19,1381.5416,1059.3323,1109.5774,1518.7349
1996-04-20,922.1667,992.3417,837.5673,1114.1296
1996-04-21,784.1667,943.9005,749.66003,656.1932
1996-04-22,754.7917,905.6366,666.6771,579.3036
1996-04-23,679.25,883.15247,646.70306,557.2491
1996-04-24,776.5833,869.56586,692.6265,901.1562
1996-04-25,981.2083,984.93445,786.6659,993.6775
1996-04-26,960.625,834.99524,698.43164,833.9374
1996-04-27,635.25,655.5237,601.4552,598.4413
1996-04-28,603.8333,541.30756,542.06335,522.9144
1996-04-29,577.25,495.88477,487.90472,511.44
1996-04-30,567.0833,465.93085,471.51605,510.1438
1996-05-01,545.5417,431.3073,437.37283,503.4609
1996-05-02,535.375,407.55612,409.747,501.9108
1996-05-03,535.625,386.1953,374.06906,486.9392
1996-05-04,474.3333,365.54446,338.7517,442.8685
1996-05-05,458.5,345.8244,315.3012,417.877
1996-05-06,453.0,340.32376,289.88815,409.3868
1996-05-07,450.4583,351.4289,303.8057,400.8379
1996-05-08,438.375,335.53763,293.0785,393.2829
1996-05-09,431.2083,341.75958,287.77078,387.0816
1996-05-10,427.0833,334.36798,292.4768,381.597
1996-05-11,419.0,324.17474,292.72,376.4375
1996-05-12,419.0,337.56573,303.1385,372.2004
1996-05-13,408.2917,310.16144,272.34454,367.9964
1996-05-14,398.54166,327.7488,257.28455,363.6928
1996-05-15,413.5417,342.60037,255.31726,361.6295
1996-05-16,464.875,391.69623,248.34448,417.6456
1996-05-17,493.7083,432.91025,511.09674,448.745
1996-05-18,640.75,521.85144,479.81516,1450.9149
1996-05-19,532.0417,392.97986,465.09515,754.5558
1996-05-20,471.2917,337.51767,444.90628,466.6631
1996-05-21,813.75,424.26556,906.2218,1455.0549
1996-05-22,1164.5416,598.2182,924.1328,2186.8232
1996-05-23,1056.7916,471.7928,803.11145,1298.8108
1996-05-24,1012.625,454.45953,687.7168,1002.3207
1996-05-25,499.0417,377.35852,577.432,623.6734
1996-05-26,465.6667,342.9601,572.1882,481.7693
1996-05-27,450.0833,356.0937,515.7971,469.1978
1996-05-28,437.1667,333.7868,497.20035,459.1855
1996-05-29,425.7917,343.36447,458.04095,449.796
1996-05-30,416.7083,331.78775,436.0401,441.5779
1996-05-31,406.2917,329.3864,416.0918,436.1127
1996-06-01,400.20834,306.33948,385.1405,429.7664
1996-06-02,393.45828,315.35284,365.45178,422.4066
1996-06-03,383.99997,318.88666,350.4397,415.453
1996-06-04,373.04166,302.15915,335.3348,408.9043
1996-06-05,369.29172,307.04712,322.5355,402.7369
1996-06-06,344.16666,302.39334,311.87433,360.8528
1996-06-07,286.8333,290.48514,309.66956,317.6357
1996-06-08,266.375,292.4338,301.63757,303.0881
1996-06-09,264.0,287.6554,300.4713,299.6949
1996-06-10,260.0,288.62732,290.3714,282.1909
1996-06-11,239.91669,277.563,282.6224,264.1183
1996-06-12,223.25,280.99228,274.4616,249.7449
1996-06-13,207.75,280.55435,266.75842,245.5141
1996-06-14,203.70831,279.74728,260.50153,244.0858
1996-06-15,200.875,277.09445,256.18274,240.7365
1996-06-16,198.70831,279.1069,247.35968,237.5491
1996-06-17,197.625,277.29303,258.00262,233.3031
1996-06-18,200.125,276.10092,258.00458,229.732
1996-06-19,203.29169,272.52322,255.3938,234.5215
1996-06-20,211.66669,283.77652,248.67426,242.0758
1996-06-21,204.5,287.60608,248.91797,243.1339
1996-06-22,201.75,284.90445,247.12256,239.0982
1996-06-23,204.875,275.2908,248.51752,235.8882
1996-06-24,209.125,289.78104,242.56824,235.1419
1996-06-25,201.375,272.5126,217.14288,235.2721
1996-06-26,195.5,274.55157,204.87866,233.6566
1996-06-27,194.125,275.20004,212.96368,229.7832
1996-06-28,192.29169,278.54117,223.06793,227.1097
1996-06-29,193.125,282.67627,233.4389,225.6306
1996-06-30,192.41669,280.00424,232.17212,225.4983
1996-07-01,191.95831,286.68152,222.72766,225.5683
1996-07-02,186.5,281.37024,218.31958,239.6596
1996-07-03,216.125,289.52402,206.68652,260.5059
1996-07-04,213.70831,283.55048,198.47943,267.3785
1996-07-05,229.875,267.1306,209.16644,266.4855
1996-07-06,232.91669,281.05103,208.09442,264.2823
1996-07-07,236.25,281.70386,207.3205,262.0121
1996-07-08,233.83331,286.6572,194.08704,248.3367
1996-07-09,192.66669,284.72992,193.30115,227.0271
1996-07-10,185.75,292.4108,185.30359,228.2926
1996-07-11,207.79169,286.8791,188.04053,254.5547
1996-07-12,241.54169,298.13474,184.4403,274.7131
1996-07-13,235.16669,289.58047,180.03851,280.3659
1996-07-14,239.625,288.17633,173.86212,280.5948
1996-07-15,252.0,286.18344,173.73798,278.8038
1996-07-16,239.0,294.6909,178.89368,277.5331
1996-07-17,238.125,295.00073,184.82324,271.4269
1996-07-18,215.70831,290.52396,192.32245,260.1476
1996-07-19,229.04169,282.59116,199.5285,258.2999
1996-07-20,227.58331,279.79935,204.20917,260.2953
1996-07-21,219.29169,281.89938,197.17743,259.0623
1996-07-22,224.125,277.82498,210.19727,256.7129
1996-07-23,226.91669,254.802,231.4314,255.6108
1996-07-24,230.58331,287.72855,198.61713,257.1387
1996-07-25,219.04169,275.35193,202.76129,258.5695
1996-07-26,205.20831,268.92932,222.13275,260.5363
1996-07-27,231.58331,273.84195,228.37085,267.606
1996-07-28,246.75,294.54654,203.57593,271.0873
1996-07-29,255.91669,286.64572,195.92297,270.9057
1996-07-30,251.16669,292.8275,175.59058,270.6786
1996-07-31,249.125,285.782,181.99292,268.5984
1996-08-01,248.0,283.37866,188.41254,266.6587
1996-08-02,245.41669,297.5084,165.1706,267.9448
1996-08-03,235.0,293.97928,189.28809,269.4977
1996-08-04,238.625,283.4386,206.2392,269.719
1996-08-05,244.75,288.38443,202.68768,267.0784
1996-08-06,242.625,281.95673,210.41217,265.4411
1996-08-07,223.45831,277.05933,212.14996,245.3725
1996-08-08,242.29169,274.9224,216.1336,251.9962
1996-08-09,225.58331,276.462,211.21008,260.3517
1996-08-10,230.75,288.84848,201.07202,257.0581
1996-08-11,235.0,282.0915,198.95135,255.1868
1996-08-12,237.0,281.32874,192.20752,259.0464
1996-08-13,229.95831,274.0356,217.88055,285.804
1996-08-14,226.25,272.77347,216.74908,305.8587
1996-08-15,215.08331,270.60297,237.97308,310.5967
1996-08-16,227.0,280.25732,227.9585,308.2041
1996-08-17,234.29169,282.15887,218.04987,283.2653
1996-08-18,235.95831,226.41638,288.79016,271.2653
1996-08-19,243.95831,279.54474,250.544,282.6654
1996-08-20,264.375,282.41772,247.87146,292.0511
1996-08-21,260.75,269.03247,277.8342,293.3299
1996-08-22,261.4583,277.79163,277.75137,294.7972
1996-08-23,255.375,292.53387,248.54486,294.6096
1996-08-24,261.5417,294.31137,235.9383,294.4547
1996-08-25,260.0,290.98618,244.56207,297.2551
1996-08-26,264.4583,285.63358,247.62408,294.3499
1996-08-27,247.29169,295.6738,237.05243,282.3976
1996-08-28,237.20831,295.6382,238.35767,276.7362
1996-08-29,236.91669,297.49136,234.07019,276.6087
1996-08-30,239.0,301.35114,224.60327,278.4387
1996-08-31,238.125,291.05084,235.78265,280.1432
1996-09-01,231.54169,293.0203,232.82684,283.6118
1996-09-02,242.66669,294.95312,231.43536,285.4482
1996-09-03,243.0,284.5954,256.87347,285.4503
1996-09-04,248.125,300.1693,240.75433,288.5342
1996-09-05,248.41669,288.89795,249.66913,287.2595
1996-09-06,238.83331,282.29974,262.4756,277.9422
1996-09-07,205.875,284.8334,259.47064,263.4748
1996-09-08,211.79169,285.62088,258.21362,258.6745
1996-09-09,210.20831,284.61584,260.78796,255.5709
1996-09-10,197.0,289.02274,250.22675,253.954
1996-09-11,199.125,283.6674,253.27197,255.517
1996-09-12,203.33331,286.76633,245.48212,258.1164
1996-09-13,205.0,280.1599,256.52167,259.2291
1996-09-14,207.20831,285.9204,247.34082,264.8307
1996-09-15,203.0,301.22406,260.2932,276.8129
1996-09-16,204.66669,289.60446,252.03802,272.9901
1996-09-17,205.0,286.56436,254.13116,271.2159
1996-09-18,205.0,286.4205,252.77826,273.0493
1996-09-19,212.45831,288.5274,249.61615,276.6424
1996-09-20,212.08331,293.6506,245.84552,275.6503
1996-09-21,205.0,294.98315,248.0047,272.3109
1996-09-22,205.70831,283.9694,251.04315,271.7843
1996-09-23,211.45831,281.36868,248.95892,271.5078
1996-09-24,211.45831,278.84702,247.56927,271.1338
1996-09-25,211.625,280.08755,247.98346,272.3644
1996-09-26,210.83331,284.08875,241.39496,273.1013
1996-09-27,199.375,293.93405,240.93256,271.8626
1996-09-28,199.375,289.36252,241.42816,271.1125
1996-09-29,207.41669,287.9674,237.10223,271.0948
1996-09-30,214.0,289.9853,229.65991,271.0891
1996-10-01,214.0,283.60718,216.90833,271.084
1996-10-02,209.625,312.10226,215.99805,271.0791
1996-10-03,209.25,303.40494,225.85016,282.8924
1996-10-04,270.5,310.0612,220.73712,312.3477
1996-10-05,291.9583,305.8174,215.23987,328.9586
1996-10-06,304.99997,305.77914,217.24084,328.5426
1996-10-07,307.3333,304.6795,224.13245,329.5704
1996-10-08,304.75,311.1595,229.35559,333.5193
1996-10-09,300.4583,306.9768,229.22357,335.0277
1996-10-10,287.58334,300.94104,214.44012,335.0488
1996-10-11,289.25,303.52997,207.21466,335.0461
1996-10-12,297.79166,300.79666,202.27142,333.1774
1996-10-13,296.08334,303.6194,200.86523,328.3269
1996-10-14,308.24997,315.0553,216.73645,324.6141
1996-10-15,317.83334,318.92044,230.07336,325.9246
1996-10-16,345.875,296.84848,225.1571,333.2347
1996-10-17,344.125,296.1187,213.90735,335.7278
1996-10-18,340.08334,297.47485,231.74982,363.0839
1996-10-19,341.00003,337.13885,183.7508,346.3896
1996-10-20,341.00003,331.78802,211.8396,333.5567
1996-10-21,335.5417,299.16452,220.81012,309.0313
1996-10-22,219.66669,307.51773,233.72235,247.3527
1996-10-23,202.66669,317.71704,256.7879,207.2912
1996-10-24,174.375,300.9524,212.78467,190.7825
1996-10-25,168.08331,319.1456,240.60742,179.6923
1996-10-26,168.04169,318.82498,272.0609,178.4494
1996-10-27,167.66669,289.619,274.74844,173.5957
1996-10-28,166.0,290.88397,270.5893,172.1443
1996-10-29,166.0,280.18057,245.59259,242.4381
1996-10-30,166.0,298.21082,170.83618,321.287
1996-10-31,166.0,290.133,193.89606,328.7638
1996-11-01,166.0,295.10526,211.74493,326.4174
1996-11-02,166.0,292.8531,217.80597,326.0185
1996-11-03,166.0,277.1551,170.0794,326.0116
1996-11-04,167.20831,308.44333,214.10443,329.1209
1996-11-05,249.58331,300.20407,225.83734,276.2444
1996-11-06,179.75,294.4074,221.28333,202.4294
1996-11-07,171.95831,279.3823,210.37982,172.6395
1996-11-08,171.0,287.80655,214.2912,170.1514
1996-11-09,169.29169,284.94757,212.2583,170.0146
1996-11-10,168.04169,290.18103,197.55365,170.0079
1996-11-11,168.04169,282.21387,209.70856,170.0072
1996-11-12,164.58331,275.92725,184.76764,168.2084
1996-11-13,164.0,286.8717,212.54437,164.8648
1996-11-14,164.33331,277.08096,226.00995,164.5213
1996-11-15,170.58331,272.72736,209.91595,167.6575
1996-11-16,172.83331,260.58087,171.4627,169.8689
1996-11-17,187.79169,280.60596,287.9318,226.6579
1996-11-18,201.125,475.3749,373.09906,307.8069
1996-11-19,307.5833,605.19714,627.5819,335.9033
1996-11-20,342.5833,605.7943,481.69925,268.5941
1996-11-21,234.875,455.1863,474.42273,188.5728
1996-11-22,311.54166,555.8616,514.77686,246.7889
1996-11-23,295.375,504.14957,418.16504,199.2048
1996-11-24,236.20831,422.66742,376.32056,178.7581
1996-11-25,212.0,420.5408,362.48233,177.0711
1996-11-26,203.95831,375.3168,308.86432,177.0055
1996-11-27,268.0417,385.96802,304.17017,292.6866
1996-11-28,407.9583,435.54846,397.75024,448.1079
1996-11-29,361.625,383.29962,334.89594,397.3379
1996-11-30,251.875,399.97394,318.1036,274.3179
1996-12-01,295.7917,430.27075,344.38086,268.317
1996-12-02,318.5833,358.2674,278.9687,238.4796
1996-12-03,327.4167,362.6404,257.12372,270.1741
1996-12-04,483.9583,874.57214,939.4441,356.3709
1996-12-05,3285.5417,2212.7305,2051.1143,2647.3931
1996-12-06,1805.2916,1223.1307,1556.7175,1910.4193
1996-12-07,679.875,1087.0558,1219.3307,1138.7902
1996-12-08,746.0833,885.32434,1109.0974,1358.6016
1996-12-09,1898.1667,1208.8114,2526.0967,3715.2861
1996-12-10,3599.4583,2012.658,5029.8613,8500.0957
1996-12-11,2561.625,2413.6553,2760.0615,3660.0134
1996-12-12,2843.7083,2571.071,2937.6946,3321.5405
1996-12-13,1717.0,1675.6709,2028.6362,1923.0964
1996-12-14,1322.75,1100.2867,1365.8005,1115.7332
1996-12-15,1198.8334,908.2392,1089.7322,903.1267
1996-12-16,865.4167,781.7415,866.05115,768.1358
1996-12-17,598.4167,704.5633,737.5499,712.1658
1996-12-18,597.5,671.5489,664.3946,741.0201
1996-12-19,575.5417,648.20825,611.9059,747.0282
1996-12-20,540.625,791.78766,613.37524,713.7962
1996-12-21,1221.5834,1269.8223,1594.6252,2559.4534
1996-12-22,2073.2083,1670.0286,2419.0796,2882.2456
1996-12-23,2465.4167,2127.958,2651.1318,2911.875
1996-12-24,2213.125,1594.3376,1971.6951,1832.868
1996-12-25,952.3333,1239.2034,1256.1152,1105.8597
1996-12-26,1684.3334,2032.2212,2500.1409,2274.6177
1996-12-27,3661.625,3936.9211,4678.0107,5523.8765
1996-12-28,3291.6667,3120.2383,3638.5361,3419.2393
1996-12-29,5433.8335,3716.176,3629.6438,2311.9797
1996-12-30,4907.5835,6754.8374,4609.6533,3232.3638
1996-12-31,15004.875,14256.495,10319.043,13265.5654
1997-01-01,19228.75,15600.126,11018.69,15572.542
1997-01-02,8772.042,8557.051,7316.488,7691.6201
1997-01-03,4689.1665,4486.9443,5429.724,4039.3025
1997-01-04,5481.5835,5077.77,5696.7646,4666.1592
1997-01-05,4910.8335,4654.1943,5457.107,4703.4741
1997-01-06,4545.75,4565.7427,4861.8193,4460.2534
1997-01-07,4327.25,4055.86,4552.0454,4242.9941
1997-01-08,3273.5833,2946.362,3155.427,2987.3997
1997-01-09,1671.0416,1704.4294,1746.6772,1608.5334
1997-01-10,1416.4166,1275.9126,1305.161,1168.3914
1997-01-11,1260.6666,1133.2173,1134.6375,1070.1603
1997-01-12,1186.75,1055.9233,1011.1536,1015.3239
1997-01-13,1116.9584,945.67847,894.0224,970.4969
1997-01-14,1155.1666,952.7034,937.4956,1035.5608
1997-01-15,1282.5,1196.8586,961.56683,1105.8959
1997-01-16,1253.4166,972.7855,949.3065,1096.049
1997-01-17,1160.7084,936.21564,866.26654,990.8077
1997-01-18,1044.75,896.95917,795.3117,892.0789
1997-01-19,1020.5833,955.43286,759.39734,845.5206
1997-01-20,1056.7916,1099.1058,775.7274,943.8294
1997-01-21,1567.6666,1423.2555,1278.7063,1968.3068
1997-01-22,4886.6665,3218.342,5018.3145,6447.7417
1997-01-23,4039.5417,4624.565,4894.0254,6305.2134
1997-01-24,4220.625,4205.8374,3489.0557,3222.1819
1997-01-25,10235.75,9582.551,9631.532,11435.834
1997-01-26,7127.2915,7844.7134,8376.778,8854.4434
1997-01-27,4197.4585,4279.2944,4427.9287,3527.5896
1997-01-28,5201.1665,5065.7183,5263.278,4265.3237
1997-01-29,5224.8335,5221.98,5092.183,4453.2422
1997-01-30,4097.4165,4131.8823,3930.3328,3478.2573
1997-01-31,2118.5,2345.063,2199.5789,1925.5592
1997-02-01,1490.5,1712.0946,1518.6793,1235.8188
1997-02-02,1279.2084,1453.0737,1254.2139,1085.4363
1997-02-03,1139.7084,1416.4231,1103.465,1041.8298
1997-02-04,1583.7916,1635.1294,1493.1377,1818.469
1997-02-05,1615.875,1566.6443,1382.5837,1560.1434
1997-02-06,1208.6666,1377.3262,1108.2024,1182.4312
1997-02-07,1178.4166,1260.0945,1008.8063,1060.5546
1997-02-08,838.625,1155.8907,812.528,852.2272
1997-02-09,768.7083,1071.2192,734.8071,745.2687
1997-02-10,785.9583,1058.9363,687.7097,719.7113
1997-02-11,709.0,1006.8061,661.8063,696.0153
1997-02-12,659.4583,976.6338,638.0171,671.2372
1997-02-13,615.8333,930.08514,581.9375,646.948
1997-02-14,584.7917,882.0991,527.6083,624.0645
1997-02-15,557.75,849.34076,487.76202,602.5136
1997-02-16,539.9167,872.4818,503.99094,582.2178
1997-02-17,584.375,922.09534,531.405,632.9293
1997-02-18,537.125,838.1336,482.90018,569.1503
1997-02-19,556.7917,757.2819,456.401,604.0582
1997-02-20,549.2917,793.04297,453.30435,603.0171
1997-02-21,513.7083,730.75684,440.5943,528.8668
1997-02-22,494.2917,736.11945,427.60614,497.8879
1997-02-23,477.5417,831.8477,453.71805,483.7294
1997-02-24,454.5,678.5849,396.34573,464.4205
1997-02-25,428.75,640.2382,410.68298,444.0216
1997-02-26,415.6667,750.6946,447.0046,414.8228
1997-02-27,373.6667,645.06085,419.2633,382.4817
1997-02-28,358.58334,669.0786,387.0418,363.9816
1997-03-01,344.0417,589.07355,375.07822,352.5529
1997-03-02,538.625,771.4263,450.11713,760.7426
1997-03-03,450.625,726.2916,458.6392,487.0528
1997-03-04,376.00003,627.85864,410.89954,350.9695
1997-03-05,319.0833,590.63275,377.47543,315.126
1997-03-06,314.8333,674.4252,394.7475,297.9022
1997-03-07,302.2917,632.13135,372.15942,287.4145
1997-03-08,294.62503,629.96075,357.72366,278.6993
1997-03-09,287.95828,626.1266,340.48615,271.5365
1997-03-10,279.91672,619.33374,333.87225,264.808
1997-03-11,268.7917,589.45105,323.37967,258.4715
1997-03-12,244.25,576.27625,308.92322,252.504
1997-03-13,232.70831,582.88184,300.33005,245.0181
1997-03-14,239.0,576.2383,304.63693,238.6094
1997-03-15,237.75,519.3163,276.51355,233.6775
1997-03-16,944.2083,867.22205,1261.8275,1455.0944
1997-03-17,1183.0834,1297.3168,1376.7878,3183.865
1997-03-18,612.6667,731.1584,850.68896,844.5699
1997-03-19,488.0,721.51337,669.61176,438.2149
1997-03-20,437.2083,676.3423,592.027,366.705
1997-03-21,403.125,716.19946,527.647,348.4348
1997-03-22,374.41666,723.24756,485.28827,338.0576
1997-03-23,346.62497,732.64417,453.00284,328.1012
1997-03-24,324.5417,720.2916,401.36182,316.8409
1997-03-25,309.24997,736.0299,377.59915,304.7914
1997-03-26,291.4167,632.66675,354.12466,294.1521
1997-03-27,280.2083,655.1605,343.22925,285.3904
1997-03-28,264.625,607.8834,334.09125,277.5002
1997-03-29,251.375,505.4936,293.49036,270.0751
1997-03-30,252.08331,392.072,225.21472,263.0825
1997-03-31,252.58331,479.01126,269.3435,256.497
1997-04-01,215.25,540.10675,293.67966,250.2951
1997-04-02,193.375,566.77655,298.97324,244.4544
1997-04-03,202.04169,513.8422,282.3884,239.0868
1997-04-04,205.0,466.90482,266.7104,234.0753
1997-04-05,194.125,463.39938,230.2334,262.0632
1997-04-06,179.20831,445.4061,165.66595,350.7344
1997-04-07,191.04169,474.3205,207.8598,324.3354
1997-04-08,239.41669,468.1445,248.32037,251.0535
1997-04-09,262.875,447.40543,260.68536,237.0681
1997-04-10,269.875,409.4399,247.2143,245.8286
1997-04-11,264.4583,382.36716,251.65771,248.2144
1997-04-12,271.3333,315.4353,206.25848,246.4471
1997-04-13,269.5417,355.3786,236.61334,243.1908
1997-04-14,268.0,351.76575,234.85925,239.9818
1997-04-15,265.625,353.95447,258.0752,236.0545
1997-04-16,259.2917,334.14597,254.34686,232.167
1997-04-17,259.2083,309.19037,210.59723,229.4084
1997-04-18,264.0417,277.72818,240.3451,239.7351
1997-04-19,311.4583,337.3754,175.80939,284.9886
1997-04-20,311.0833,322.4305,223.18689,226.7813
1997-04-21,314.3333,312.5029,240.63287,221.9032
1997-04-22,313.08328,317.45132,261.34088,222.2883
1997-04-23,390.3333,351.06647,303.52823,232.1618
1997-04-24,339.2917,320.32556,303.34018,210.7528
1997-04-25,304.1667,311.21268,287.96927,207.8927
1997-04-26,284.9167,314.40707,289.3617,206.4641
1997-04-27,274.9583,325.52258,303.38126,205.1549
1997-04-28,268.0,294.82443,269.6374,203.9251
1997-04-29,265.5,315.5443,283.8944,202.8463
1997-04-30,256.0,289.9404,262.82953,201.7674
1997-05-01,246.20831,305.91086,268.0124,200.7333
1997-05-02,243.0,294.94962,268.02258,199.7588
1997-05-03,239.375,302.272,274.63824,198.8411
1997-05-04,235.0,301.48734,268.3553,196.628
1997-05-05,234.33331,301.46564,272.00836,193.8687
1997-05-06,231.0,293.62167,268.45935,192.4565
1997-05-07,223.25,299.16476,272.83023,191.6776
1997-05-08,214.0,294.00928,273.30884,190.9947
1997-05-09,206.95831,293.4136,263.8482,190.3543
1997-05-10,206.95831,300.20767,250.48138,189.7513
1997-05-11,209.0,298.38632,239.7066,189.1834
1997-05-12,225.875,300.9598,241.54321,209.244
1997-05-13,242.75,291.2464,236.36621,226.3755
1997-05-14,226.66669,292.3967,225.51959,219.1276
1997-05-15,244.20831,290.00375,216.06824,216.0953
1997-05-16,248.54169,292.86127,219.8717,215.4788
1997-05-17,237.70831,294.31622,222.55219,212.4938
1997-05-18,235.0,299.0668,216.10425,210.3743
1997-05-19,237.70831,288.2687,218.45105,209.0142
1997-05-20,238.45831,276.18866,219.20453,209.5522
1997-05-21,230.875,278.946,220.05939,210.6034
1997-05-22,219.25,261.4428,202.94836,210.0745
1997-05-23,240.29169,278.99872,188.49591,245.9008
1997-05-24,248.95831,303.45078,177.3982,219.3751
1997-05-25,239.0,278.50983,214.07611,206.3591
1997-05-26,246.54169,267.07196,160.13715,208.1097
1997-05-27,271.5833,303.32935,180.77936,228.3139
1997-05-28,261.125,287.717,210.80634,207.8342
1997-05-29,252.0,304.28433,218.92596,206.11
1997-05-30,242.29169,296.23032,217.5716,205.288
1997-05-31,218.875,271.8886,196.55878,199.4922
1997-06-01,224.25,290.22162,211.17981,191.4339
1997-06-02,218.08331,273.0974,212.8197,179.2476
1997-06-03,196.79169,241.10004,170.42029,168.4411
1997-06-04,230.25,300.05618,155.19104,217.9021
1997-06-05,251.625,284.1132,216.06873,180.3712
1997-06-06,206.41669,293.2965,231.35052,167.5046
1997-06-07,180.08331,289.59518,236.36322,155.9974
1997-06-08,179.04169,277.25943,222.74768,154.7749
1997-06-09,171.83331,275.04724,211.65552,154.6147
1997-06-10,155.375,278.03506,210.57648,154.5181
1997-06-11,155.54169,285.50708,216.4494,158.0264
1997-06-12,158.45831,296.0378,223.30536,168.2263
1997-06-13,178.0,281.7249,221.75275,182.714
1997-06-14,181.54169,290.43387,221.42645,188.6278
1997-06-15,189.29169,270.5083,213.13324,186.3891
1997-06-16,185.0,284.7127,212.96564,188.7712
1997-06-17,182.66669,286.81567,217.77765,191.6873
1997-06-18,181.75,284.5319,211.71533,191.9227
1997-06-19,180.29169,295.83475,208.34052,191.8839
1997-06-20,176.375,287.68076,217.44586,193.6314
1997-06-21,178.04169,288.73312,216.87976,198.9825
1997-06-22,190.0,287.18384,222.41577,210.1034
1997-06-23,231.08331,280.9244,218.09137,224.5686
1997-06-24,222.70831,287.60663,209.96558,230.5525
1997-06-25,217.5,289.33237,202.79779,230.6108
1997-06-26,202.45831,285.62283,207.63696,230.5759
1997-06-27,206.45831,281.77753,217.77051,230.5423
1997-06-28,205.08331,287.86884,217.24976,230.5107
1997-06-29,215.08331,276.3953,219.72455,230.481
