Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
1999-10-02 08:00:00,229.0,,359.182599,0.000721,0.0,0.0,0.0,0.0,0.0,0.000321,0.0,0.0,0.0,0.0,0.0,0.000321,0.835903,0.0,0.0,0.0,0.008081,0.000324,3.630148,0.0,0.0,0.0,0.006145,0.00032,0.0,0.0,0.0,0.0,0.0,0.000323,0.0,0.0,0.0,0.0,0.0,0.000714,0.0,0.0,0.0,0.0,0.0,0.000717,0.0,0.0,0.0,0.0,0.0,0.000626,0.004119,0.004119,0.0,0.0,0.0,0.000625,0.004895,0.004895,0.0,0.0,0.0,0.000324,0.0,0.0,0.0,0.0,0.0,0.000321,0.0,0.0,0.0,0.0,0.0,0.000534,0.008368,0.008368,0.0,0.0,0.0,
1999-10-02 09:00:00,229.0,,358.946956,0.003181,0.0,0.0,0.0,0.0,0.0,0.003252,0.0,0.0,0.0,0.0,0.0,0.003252,0.793471,0.0,0.0,0.0,0.008081,0.003252,3.422711,0.0,0.0,0.0,0.006145,0.00325,0.0,0.0,0.0,0.0,0.0,0.003252,0.0,0.0,0.0,0.0,0.0,0.003175,0.0,0.0,0.0,0.0,0.0,0.003175,0.0,0.0,0.0,0.0,0.0,0.002777,0.004109,0.004109,0.0,0.0,0.0,0.002776,0.004883,0.004883,0.0,0.0,0.0,0.003252,0.0,0.0,0.0,0.0,0.0,0.003253,0.0,0.0,0.0,0.0,0.0,0.002378,0.008347,0.008347,0.0,0.0,0.0,
1999-10-02 10:00:00,229.0,,358.725021,0.005261,0.0,0.0,0.0,0.0,0.0,0.003797,0.0,0.0,0.0,0.0,0.0,0.003797,0.753193,0.0,0.0,0.0,0.008081,0.003796,3.227127,0.0,0.0,0.0,0.006145,0.003795,0.0,0.0,0.0,0.0,0.0,0.003796,0.0,0.0,0.0,0.0,0.0,0.005261,0.0,0.0,0.0,0.0,0.0,0.005261,0.0,0.0,0.0,0.0,0.0,0.004603,0.004099,0.004099,0.0,0.0,0.0,0.004603,0.004871,0.004871,0.0,0.0,0.0,0.003796,0.0,0.0,0.0,0.0,0.0,0.003797,0.0,0.0,0.0,0.0,0.0,0.003946,0.008326,0.008326,0.0,0.0,0.0,
1999-10-02 11:00:00,230.0,,358.513628,0.007145,0.0,0.0,0.0,0.0,0.0,0.004589,0.0,0.0,0.0,0.0,0.0,0.004589,0.71496,0.0,0.0,0.0,0.008081,0.004589,3.04272,0.0,0.0,0.0,0.006145,0.004587,0.0,0.0,0.0,0.0,0.0,0.004589,0.0,0.0,0.0,0.0,0.0,0.007145,0.0,0.0,0.0,0.0,0.0,0.007145,0.0,0.0,0.0,0.0,0.0,0.006252,0.004089,0.004089,0.0,0.0,0.0,0.006252,0.004859,0.004859,0.0,0.0,0.0,0.004589,0.0,0.0,0.0,0.0,0.0,0.00459,0.0,0.0,0.0,0.0,0.0,0.005359,0.008305,0.008305,0.0,0.0,0.0,
1999-10-02 12:00:00,231.0,,358.309584,0.007625,0.0,0.0,0.0,0.0,0.0,0.006677,0.0,0.0,0.0,0.0,0.0,0.006677,0.678668,0.0,0.0,0.0,0.008081,0.006677,2.86885,0.0,0.0,0.0,0.006145,0.006677,0.0,0.0,0.0,0.0,0.0,0.006677,0.0,0.0,0.0,0.0,0.0,0.007625,0.0,0.0,0.0,0.0,0.0,0.007625,0.0,0.0,0.0,0.0,0.0,0.006672,0.004078,0.004078,0.0,0.0,0.0,0.006672,0.004847,0.004847,0.0,0.0,0.0,0.006677,0.0,0.0,0.0,0.0,0.0,0.006677,0.0,0.0,0.0,0.0,0.0,0.005719,0.008285,0.008285,0.0,0.0,0.0,
1999-10-02 13:00:00,231.0,,358.112551,0.007897,0.0,0.0,0.0,0.0,0.0,0.006816,0.0,0.0,0.0,0.0,0.0,0.006816,0.644218,0.0,0.0,0.0,0.008081,0.006816,2.704916,0.0,0.0,0.0,0.006145,0.006816,0.0,0.0,0.0,0.0,0.0,0.006816,0.0,0.0,0.0,0.0,0.0,0.007897,0.0,0.0,0.0,0.0,0.0,0.007897,0.0,0.0,0.0,0.0,0.0,0.00691,0.004068,0.004068,0.0,0.0,0.0,0.00691,0.004835,0.004835,0.0,0.0,0.0,0.006816,0.0,0.0,0.0,0.0,0.0,0.006816,0.0,0.0,0.0,0.0,0.0,0.005922,0.008264,0.008264,0.0,0.0,0.0,
1999-10-02 14:00:00,231.0,,357.924346,0.007891,0.0,0.0,0.0,0.0,0.0,0.006226,0.0,0.0,0.0,0.0,0.0,0.006226,0.611516,0.0,0.0,0.0,0.008081,0.006226,2.550349,0.0,0.0,0.0,0.006145,0.006226,0.0,0.0,0.0,0.0,0.0,0.006226,0.0,0.0,0.0,0.0,0.0,0.007891,0.0,0.0,0.0,0.0,0.0,0.007891,0.0,0.0,0.0,0.0,0.0,0.006905,0.004058,0.004058,0.0,0.0,0.0,0.006905,0.004823,0.004823,0.0,0.0,0.0,0.006226,0.0,0.0,0.0,0.0,0.0,0.006226,0.0,0.0,0.0,0.0,0.0,0.005918,0.008243,0.008243,0.0,0.0,0.0,
1999-10-02 15:00:00,231.0,,357.745294,0.006999,0.0,0.0,0.0,0.0,0.0,0.005021,0.0,0.0,0.0,0.0,0.0,0.005024,0.580475,0.0,0.0,0.0,0.008081,0.005028,2.404615,0.0,0.0,0.0,0.006145,0.005022,0.0,0.0,0.0,0.0,0.0,0.005027,0.0,0.0,0.0,0.0,0.0,0.00698,0.0,0.0,0.0,0.0,0.0,0.006982,0.0,0.0,0.0,0.0,0.0,0.006105,0.004048,0.004048,0.0,0.0,0.0,0.006105,0.00481,0.00481,0.0,0.0,0.0,0.005027,0.0,0.0,0.0,0.0,0.0,0.005031,0.0,0.0,0.0,0.0,0.0,0.005233,0.008223,0.008223,0.0,0.0,0.0,
1999-10-02 16:00:00,231.0,,357.57372,0.005215,0.0,0.0,0.0,0.0,0.0,0.003636,0.0,0.0,0.0,0.0,0.0,0.003638,0.551009,0.0,0.0,0.0,0.008081,0.003642,2.267209,0.0,0.0,0.0,0.006145,0.003636,0.0,0.0,0.0,0.0,0.0,0.003641,0.0,0.0,0.0,0.0,0.0,0.005197,0.0,0.0,0.0,0.0,0.0,0.005198,0.0,0.0,0.0,0.0,0.0,0.004544,0.004038,0.004038,0.0,0.0,0.0,0.004544,0.004798,0.004798,0.0,0.0,0.0,0.003641,0.0,0.0,0.0,0.0,0.0,0.003645,0.0,0.0,0.0,0.0,0.0,0.003895,0.008202,0.008202,0.0,0.0,0.0,
1999-10-02 17:00:00,231.0,,357.409013,0.003149,0.0,0.0,0.0,0.0,0.0,0.001505,0.0,0.0,0.0,0.0,0.0,0.001508,0.523039,0.0,0.0,0.0,0.008081,0.001511,2.137654,0.0,0.0,0.0,0.006145,0.001505,0.0,0.0,0.0,0.0,0.0,0.00151,0.0,0.0,0.0,0.0,0.0,0.003132,0.0,0.0,0.0,0.0,0.0,0.003133,0.0,0.0,0.0,0.0,0.0,0.002738,0.004028,0.004028,0.0,0.0,0.0,0.002738,0.004786,0.004786,0.0,0.0,0.0,0.00151,0.0,0.0,0.0,0.0,0.0,0.001514,0.0,0.0,0.0,0.0,0.0,0.002347,0.008182,0.008182,0.0,0.0,0.0,
1999-10-02 18:00:00,231.0,,357.252963,0.001706,0.0,0.0,0.0,0.0,0.0,0.000402,0.0,0.0,0.0,0.0,0.0,0.000403,0.496489,0.0,0.0,0.0,0.008081,0.000404,2.015502,0.0,0.0,0.0,0.006145,0.000402,0.0,0.0,0.0,0.0,0.0,0.000404,0.0,0.0,0.0,0.0,0.0,0.001696,0.0,0.0,0.0,0.0,0.0,0.001697,0.0,0.0,0.0,0.0,0.0,0.001483,0.004018,0.004018,0.0,0.0,0.0,0.001483,0.004775,0.004775,0.0,0.0,0.0,0.000404,0.0,0.0,0.0,0.0,0.0,0.000406,0.0,0.0,0.0,0.0,0.0,0.001271,0.008161,0.008161,0.0,0.0,0.0,
1999-10-02 19:00:00,231.0,,357.107862,0.000331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471286,0.0,0.0,0.0,0.008081,0.0,1.900331,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000322,0.0,0.0,0.0,0.0,0.0,0.000322,0.0,0.0,0.0,0.0,0.0,0.00028,0.004008,0.004008,0.0,0.0,0.0,0.00028,0.004763,0.004763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024,0.008141,0.008141,0.0,0.0,0.0,
1999-10-02 20:00:00,231.0,,356.974855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447363,0.0,0.0,0.0,0.008081,0.0,1.79174,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003998,0.003998,0.0,0.0,0.0,0.0,0.004751,0.004751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008121,0.008121,0.0,0.0,0.0,
1999-10-02 21:00:00,231.0,,356.854193,0.00038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424654,0.0,0.0,0.0,0.008081,0.0,1.689355,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000372,0.0,0.0,0.0,0.0,0.0,0.000373,0.0,0.0,0.0,0.0,0.0,0.000324,0.003988,0.003988,0.0,0.0,0.0,0.000324,0.004739,0.004739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000278,0.0081,0.0081,0.0,0.0,0.0,
1999-10-02 22:00:00,231.0,,356.745724,0.000488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403098,0.0,0.0,0.0,0.008081,0.0,1.592821,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000481,0.0,0.0,0.0,0.0,0.0,0.000481,0.0,0.0,0.0,0.0,0.0,0.00042,0.003978,0.003978,0.0,0.0,0.0,0.00042,0.004727,0.004727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036,0.00808,0.00808,0.0,0.0,0.0,
1999-10-02 23:00:00,231.0,,356.648969,0.000107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382637,0.0,0.0,0.0,0.008081,0.0,1.501802,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.000101,0.0,0.0,0.0,0.0,0.0,8.6e-05,0.003968,0.003968,0.0,0.0,0.0,8.6e-05,0.004715,0.004715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4e-05,0.00806,0.00806,0.0,0.0,0.0,
1999-10-03 00:00:00,231.0,,356.563293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363213,0.0,0.0,0.0,0.008081,0.0,1.415985,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003958,0.003958,0.0,0.0,0.0,0.0,0.004703,0.004703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00804,0.00804,0.0,0.0,0.0,
1999-10-03 01:00:00,230.0,,356.48795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344776,0.0,0.0,0.0,0.008081,0.0,1.335072,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003948,0.003948,0.0,0.0,0.0,0.0,0.004692,0.004692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00802,0.00802,0.0,0.0,0.0,
1999-10-03 02:00:00,229.0,,356.42205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327275,0.0,0.0,0.0,0.008081,0.0,1.258782,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003938,0.003938,0.0,0.0,0.0,0.0,0.00468,0.00468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.0,0.0,0.0,
1999-10-03 03:00:00,229.0,,356.364645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.310662,0.0,0.0,0.0,0.008081,0.0,1.186851,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003928,0.003928,0.0,0.0,0.0,0.0,0.004668,0.004668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00798,0.00798,0.0,0.0,0.0,
1999-10-03 04:00:00,229.0,,356.314769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294892,0.0,0.0,0.0,0.008081,0.0,1.119031,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003918,0.003918,0.0,0.0,0.0,0.0,0.004657,0.004657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00796,0.00796,0.0,0.0,0.0,
1999-10-03 05:00:00,229.0,,356.271474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279923,0.0,0.0,0.0,0.008081,0.0,1.055087,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003909,0.003909,0.0,0.0,0.0,0.0,0.004645,0.004645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00794,0.00794,0.0,0.0,0.0,
1999-10-03 06:00:00,229.0,,356.233859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265714,0.0,0.0,0.0,0.008081,0.0,0.994796,0.0,0.0,0.0,0.006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003899,0.003899,0.0,0.0,0.0,0.0,0.004633,0.004633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00792,0.00792,0.0,0.0,0.0,
1999-10-03 07:00:00,230.0,,356.201083,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,7e-06,0.252226,0.0,0.0,0.0,0.008081,1e-05,0.937951,0.0,0.0,0.0,0.006145,4e-06,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003889,0.003889,0.0,0.0,0.0,0.0,0.004622,0.004622,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0079,0.0079,0.0,0.0,0.0,
1999-10-03 08:00:00,231.0,,356.172374,0.000306,0.0,0.0,0.0,0.0,0.0,0.000349,0.0,0.0,0.0,0.0,0.0,0.000351,0.239422,0.0,0.0,0.0,0.008081,0.000354,0.884353,0.0,0.0,0.0,0.006145,0.000349,0.0,0.0,0.0,0.0,0.0,0.000353,0.0,0.0,0.0,0.0,0.0,0.000295,0.0,0.0,0.0,0.0,0.0,0.000301,0.0,0.0,0.0,0.0,0.0,0.000261,0.00388,0.00388,0.0,0.0,0.0,0.000261,0.00461,0.00461,0.0,0.0,0.0,0.000354,0.0,0.0,0.0,0.0,0.0,0.000352,0.0,0.0,0.0,0.0,0.0,0.000224,0.007881,0.007881,0.0,0.0,0.0,
1999-10-03 09:00:00,233.0,,356.147042,0.001258,0.0,0.0,0.0,0.0,0.0,0.002672,0.0,0.0,0.0,0.0,0.0,0.002673,0.227269,0.0,0.0,0.0,0.007999,0.002674,0.833819,0.0,0.0,0.0,0.006057,0.002671,0.0,0.0,0.0,0.0,0.0,0.002673,0.0,0.0,0.0,0.0,0.0,0.001251,0.0,0.0,0.0,0.0,0.0,0.001257,0.0,0.0,0.0,0.0,0.0,0.001099,0.00387,0.00387,0.0,0.0,0.0,0.001099,0.004599,0.004599,0.0,0.0,0.0,0.002673,0.0,0.0,0.0,0.0,0.0,0.002673,0.0,0.0,0.0,0.0,0.0,0.000942,0.007861,0.007861,0.0,0.0,0.0,
1999-10-03 10:00:00,234.0,,356.12448,0.004602,0.0,0.0,0.0,0.0,0.0,0.002297,0.0,0.0,0.0,0.0,0.0,0.002297,0.215733,0.0,0.0,0.0,0.007617,0.002296,0.786172,0.0,0.0,0.0,0.005674,0.002296,0.0,0.0,0.0,0.0,0.0,0.002296,0.0,0.0,0.0,0.0,0.0,0.004602,0.0,0.0,0.0,0.0,0.0,0.004602,0.0,0.0,0.0,0.0,0.0,0.004027,0.00386,0.00386,0.0,0.0,0.0,0.004027,0.004587,0.004587,0.0,0.0,0.0,0.002296,0.0,0.0,0.0,0.0,0.0,0.002297,0.0,0.0,0.0,0.0,0.0,0.003451,0.007841,0.007841,0.0,0.0,0.0,
1999-10-03 11:00:00,235.0,,356.104168,0.005883,0.0,0.0,0.0,0.0,0.0,0.005561,0.0,0.0,0.0,0.0,0.0,0.005561,0.204782,0.0,0.0,0.0,0.00669,0.005561,0.741248,0.0,0.0,0.0,0.004748,0.005559,0.0,0.0,0.0,0.0,0.0,0.005561,0.0,0.0,0.0,0.0,0.0,0.005883,0.0,0.0,0.0,0.0,0.0,0.005883,0.0,0.0,0.0,0.0,0.0,0.005148,0.003851,0.003851,0.0,0.0,0.0,0.005148,0.004576,0.004576,0.0,0.0,0.0,0.005561,0.0,0.0,0.0,0.0,0.0,0.005563,0.0,0.0,0.0,0.0,0.0,0.004412,0.007822,0.007822,0.0,0.0,0.0,
1999-10-03 12:00:00,235.0,,356.085665,0.006922,0.0,0.0,0.0,0.0,0.0,0.00677,0.0,0.0,0.0,0.0,0.0,0.00677,0.194387,0.0,0.0,0.0,0.005561,0.00677,0.698891,0.0,0.0,0.0,0.003619,0.00677,0.0,0.0,0.0,0.0,0.0,0.00677,0.0,0.0,0.0,0.0,0.0,0.006922,0.0,0.0,0.0,0.0,0.0,0.006922,0.0,0.0,0.0,0.0,0.0,0.006057,0.003841,0.003841,0.0,0.0,0.0,0.006057,0.004564,0.004564,0.0,0.0,0.0,0.00677,0.0,0.0,0.0,0.0,0.0,0.00677,0.0,0.0,0.0,0.0,0.0,0.005191,0.007802,0.007802,0.0,0.0,0.0,
1999-10-03 13:00:00,237.0,,356.068588,0.007381,0.0,0.0,0.0,0.0,0.0,0.007038,0.0,0.0,0.0,0.0,0.0,0.007038,0.184519,0.0,0.0,0.0,0.004388,0.007038,0.658954,0.0,0.0,0.0,0.002446,0.007038,0.0,0.0,0.0,0.0,0.0,0.007038,0.0,0.0,0.0,0.0,0.0,0.007381,0.0,0.0,0.0,0.0,0.0,0.007381,0.0,0.0,0.0,0.0,0.0,0.006459,0.003831,0.003831,0.0,0.0,0.0,0.006459,0.004553,0.004553,0.0,0.0,0.0,0.007038,0.0,0.0,0.0,0.0,0.0,0.007038,0.0,0.0,0.0,0.0,0.0,0.005536,0.007783,0.007783,0.0,0.0,0.0,
1999-10-03 14:00:00,237.0,,356.052612,0.007236,0.0,0.0,0.0,0.0,0.0,0.006941,0.0,0.0,0.0,0.0,0.0,0.006941,0.175153,0.0,0.0,0.0,0.003231,0.006941,0.6213,0.0,0.0,0.0,0.001289,0.006941,0.0,0.0,0.0,0.0,0.0,0.006941,0.0,0.0,0.0,0.0,0.0,0.007236,0.0,0.0,0.0,0.0,0.0,0.007236,0.0,0.0,0.0,0.0,0.0,0.006331,0.003822,0.003822,0.0,0.0,0.0,0.006331,0.004542,0.004542,0.0,0.0,0.0,0.006941,0.0,0.0,0.0,0.0,0.0,0.006941,0.0,0.0,0.0,0.0,0.0,0.005427,0.007763,0.007763,0.0,0.0,0.0,
1999-10-03 15:00:00,237.0,,356.037467,0.006182,0.0,0.0,0.0,0.0,0.0,0.005184,0.0,0.0,0.0,0.0,0.0,0.005186,0.166262,0.0,0.0,0.0,0.002367,0.00519,0.585797,0.0,0.0,0.0,0.000424,0.005184,0.0,0.0,0.0,0.0,0.0,0.005189,0.0,0.0,0.0,0.0,0.0,0.006165,0.0,0.0,0.0,0.0,0.0,0.006167,0.0,0.0,0.0,0.0,0.0,0.005391,0.003812,0.003812,0.0,0.0,0.0,0.00539,0.00453,0.00453,0.0,0.0,0.0,0.005189,0.0,0.0,0.0,0.0,0.0,0.005193,0.0,0.0,0.0,0.0,0.0,0.00462,0.007744,0.007744,0.0,0.0,0.0,
1999-10-03 16:00:00,237.0,,356.022926,0.004517,0.0,0.0,0.0,0.0,0.0,0.003259,0.0,0.0,0.0,0.0,0.0,0.003262,0.157822,0.0,0.0,0.0,0.001823,0.003265,0.552323,0.0,0.0,0.0,0.0,0.003259,0.0,0.0,0.0,0.0,0.0,0.003264,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.004502,0.0,0.0,0.0,0.0,0.0,0.003934,0.003803,0.003803,0.0,0.0,0.0,0.003932,0.004519,0.004519,0.0,0.0,0.0,0.003264,0.0,0.0,0.0,0.0,0.0,0.003268,0.0,0.0,0.0,0.0,0.0,0.003371,0.007724,0.007724,0.0,0.0,0.0,
1999-10-03 17:00:00,235.0,,356.008796,0.002648,0.0,0.0,0.0,0.0,0.0,0.001172,0.0,0.0,0.0,0.0,0.0,0.001174,0.149811,0.0,0.0,0.0,0.001628,0.001177,0.520762,0.0,0.0,0.0,0.0,0.001172,0.0,0.0,0.0,0.0,0.0,0.001177,0.0,0.0,0.0,0.0,0.0,0.002632,0.0,0.0,0.0,0.0,0.0,0.002633,0.0,0.0,0.0,0.0,0.0,0.002299,0.003793,0.003793,0.0,0.0,0.0,0.002298,0.004508,0.004508,0.0,0.0,0.0,0.001177,0.0,0.0,0.0,0.0,0.0,0.001181,0.0,0.0,0.0,0.0,0.0,0.001969,0.007705,0.007705,0.0,0.0,0.0,
1999-10-03 18:00:00,235.0,,355.994916,0.001712,0.0,0.0,0.0,0.0,0.0,0.000249,0.0,0.0,0.0,0.0,0.0,0.00025,0.142206,0.0,0.0,0.0,0.001586,0.000252,0.491004,0.0,0.0,0.0,0.0,0.000249,0.0,0.0,0.0,0.0,0.0,0.000252,0.0,0.0,0.0,0.0,0.0,0.001704,0.0,0.0,0.0,0.0,0.0,0.001705,0.0,0.0,0.0,0.0,0.0,0.001489,0.003784,0.003784,0.0,0.0,0.0,0.001488,0.004496,0.004496,0.0,0.0,0.0,0.000252,0.0,0.0,0.0,0.0,0.0,0.000254,0.0,0.0,0.0,0.0,0.0,0.001276,0.007686,0.007686,0.0,0.0,0.0,
