Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1996-05-03,315.7917,305.45685,360.45273,325.026611
1996-05-04,314.7083,299.38022,352.01218,325.040344
1996-05-05,314.2917,290.5388,334.50732,325.034271
1996-05-06,312.7083,281.9994,324.94385,324.049988
1996-05-07,316.125,285.1423,329.40683,324.02478
1996-05-08,318.9167,283.32825,333.97162,324.021057
1996-05-09,317.8333,286.21918,342.3299,324.017914
1996-05-10,318.3333,290.53278,344.05792,324.015228
1996-05-11,312.7917,285.31934,336.69684,324.992096
1996-05-12,312.625,287.24207,341.80154,324.03183
1996-05-13,181.2083,169.65709,156.29407,58.655186
1996-05-14,124.375,224.34892,310.51163,313.466278
1996-05-15,124.9583,306.5097,371.7044,321.77002
1996-05-16,144.9583,348.45496,414.61017,331.850433
1996-05-17,147.75,488.9945,497.40588,341.494049
1996-05-18,132.2083,362.6988,309.65585,70.569481
1996-05-19,177.3333,276.93396,363.5411,321.417145
1996-05-20,260.7917,327.88434,372.09314,327.002991
1996-05-21,313.375,444.98645,436.21002,344.082397
1996-05-22,310.0417,519.8709,494.7129,328.375153
1996-05-23,310.25,354.54703,428.27295,325.043518
1996-05-24,310.125,362.11667,399.22348,325.001556
1996-05-25,310.0,337.51718,392.0885,326.959656
1996-05-26,310.0,324.42703,391.21866,325.042786
1996-05-27,310.0,340.54172,396.0376,326.95929
1996-05-28,301.1667,322.0127,379.60632,325.04248
1996-05-29,297.2083,317.40442,374.50253,325.000702
1996-05-30,297.3333,322.25555,371.50037,326.958923
1996-05-31,296.375,328.3115,389.24716,327.000488
1996-06-01,296.2083,291.21072,330.72592,261.396271
1996-06-02,296.125,266.04047,303.21948,261.567047
1996-06-03,296.4167,261.62323,302.72238,262.383636
1996-06-04,296.0417,251.94238,298.41406,262.400269
1996-06-05,296.2083,252.55508,292.23532,261.616882
1996-06-06,296.625,251.17963,291.09778,261.600189
1996-06-07,296.6667,240.98567,275.68445,249.850174
1996-06-08,296.6667,228.91809,259.41125,232.366806
1996-06-09,297.25,215.59337,252.49779,227.30011
1996-06-10,249.0833,208.02087,253.24799,226.416779
1996-06-11,220.5,204.50677,243.05081,220.133423
1996-06-12,221.625,202.595,237.20654,220.000076
1996-06-13,220.4583,201.43004,237.47217,221.566727
1996-06-14,220.375,173.81595,187.30467,147.183395
1996-06-15,220.2083,156.25566,169.14708,123.666718
1996-06-16,221.2917,149.80135,161.43929,122.416702
1996-06-17,159.5417,146.50972,158.41429,125.533363
1996-06-18,126.5417,144.75449,152.46526,124.816696
1996-06-19,126.5833,143.00127,152.37459,124.800026
1996-06-20,126.375,137.47275,151.5149,118.533356
1996-06-21,126.5417,136.22894,151.00217,123.100021
1996-06-22,126.25,140.27705,150.88106,131.816681
1996-06-23,126.6667,135.31577,154.05785,127.300018
1996-06-24,135.0,132.80063,158.95622,129.550018
1996-06-25,152.25,132.56305,153.3899,128.03334
1996-06-26,169.9167,130.94797,154.13693,129.566681
1996-06-27,170.4583,131.0647,141.45622,129.600006
1996-06-28,171.4583,128.99115,140.56128,122.550011
1996-06-29,171.9167,133.94049,140.18607,132.583344
1996-06-30,171.8333,135.21739,135.94395,129.666672
1996-07-01,166.2083,134.27798,134.37314,129.600006
1996-07-02,163.375,132.61899,133.48166,129.600006
1996-07-03,161.5833,129.67194,140.07259,128.03334
1996-07-04,161.5,127.309845,133.4206,128.0
1996-07-05,162.875,127.58473,129.11232,130.350006
1996-07-06,161.5833,127.35014,130.8849,130.400009
1996-07-07,162.875,126.21666,134.64954,130.400009
1996-07-08,151.3333,124.88997,134.74767,130.400009
1996-07-09,147.25,125.28171,127.043,129.616669
1996-07-10,146.5,124.89998,128.95581,129.600006
1996-07-11,146.75,124.95543,123.99086,129.600006
1996-07-12,146.6667,123.56448,126.80385,129.600006
1996-07-13,145.875,122.955215,127.19919,131.949997
1996-07-14,147.25,123.814896,128.99144,132.78334
1996-07-15,146.5,123.20909,133.01146,132.016663
1996-07-16,145.6667,122.96922,130.24677,132.78334
1996-07-17,147.4583,122.69878,132.96248,132.016663
1996-07-18,146.5,125.77919,130.45975,134.350006
1996-07-19,147.5,129.79352,127.91144,139.099991
1996-07-20,146.6667,131.53839,126.753815,139.199997
1996-07-21,146.25,132.42763,126.54895,139.983337
1996-07-22,158.7083,129.94456,127.34509,135.300003
1996-07-23,164.25,129.07181,126.47087,135.199997
1996-07-24,164.6667,124.25983,122.6535,122.666672
1996-07-25,164.9167,127.16896,120.40781,129.450012
1996-07-26,164.125,129.69566,139.09149,140.566666
1996-07-27,164.3333,130.19049,137.79985,144.716675
1996-07-28,163.7083,133.72786,132.47461,145.583344
1996-07-29,159.4583,135.98769,136.93565,145.600006
1996-07-30,157.8333,137.36841,135.04056,150.300003
1996-07-31,156.875,135.38286,129.84116,144.133331
1996-08-01,157.9167,133.302,130.74878,139.300003
1996-08-02,155.7083,130.84198,130.75784,137.633347
1996-08-03,155.0,129.75066,129.3471,137.600006
1996-08-04,158.6667,131.396,123.69194,136.816666
1996-08-05,155.6667,131.19382,137.64809,137.583344
1996-08-06,158.75,129.22139,123.24568,135.25
1996-08-07,157.7083,131.99278,126.50131,139.899994
1996-08-08,187.3333,129.54771,116.78171,130.600006
1996-08-09,204.9583,128.4498,117.34091,128.050003
1996-08-10,203.16672,127.5473,115.44371,128.0
1996-08-11,209.4583,125.90488,114.56752,127.216675
1996-08-12,212.7917,126.813126,112.03697,127.200005
1996-08-13,217.4583,150.07066,156.72028,191.433334
1996-08-14,286.4583,178.74525,195.28633,263.300018
1996-08-15,288.0833,189.71815,204.81096,268.716675
1996-08-16,239.875,171.21797,167.49973,197.516663
1996-08-17,140.125,141.20045,133.40616,129.416672
1996-08-18,136.7917,132.97597,115.116135,127.216675
1996-08-19,142.5417,130.2351,130.36005,126.416672
1996-08-20,139.2083,128.12634,127.45694,126.400002
1996-08-21,141.0417,128.79095,115.45445,126.400002
1996-08-22,143.0833,129.45526,121.87349,126.400002
1996-08-23,147.5833,129.69527,121.84703,125.616669
1996-08-24,144.5833,128.52739,128.39482,124.816673
1996-08-25,136.3333,124.520706,128.56854,124.800003
1996-08-26,146.0,122.85341,122.07974,124.800003
1996-08-27,137.4167,123.55231,122.628265,124.800003
1996-08-28,127.9583,125.469086,114.69148,124.800003
1996-08-29,122.9583,128.2949,119.27031,128.716675
1996-08-30,127.625,127.40242,122.16127,128.016663
1996-08-31,122.1667,126.58913,117.88344,127.216675
1996-09-01,120.2083,125.92651,119.278244,127.200005
1996-09-02,121.0417,124.056366,125.22629,127.200005
1996-09-03,123.1667,122.39575,120.56444,127.200005
1996-09-04,178.1667,153.9019,180.88841,210.233337
1996-09-05,262.381,183.14854,212.42221,268.399994
1996-09-06,247.2917,181.03134,190.60123,235.916656
1996-09-07,242.7083,185.93497,196.6228,246.949997
1996-09-08,241.75,191.57343,201.76642,253.466675
1996-09-09,252.7917,194.81418,208.52664,257.516663
1996-09-10,256.6667,196.33406,211.70782,256.033325
1996-09-11,257.875,195.03618,223.61972,255.21666
1996-09-12,256.2083,197.92914,224.891,255.199997
1996-09-13,255.2083,198.5973,231.48074,258.333313
1996-09-14,259.0,201.74088,232.19553,260.750031
1996-09-15,264.875,211.29253,246.18872,262.093201
1996-09-16,269.4167,211.0045,246.34937,260.043732
1996-09-17,264.6667,206.88351,235.56021,261.566681
1996-09-18,271.7917,209.1457,226.36307,262.383331
1996-09-19,271.2083,208.68289,229.46399,262.399994
1996-09-20,271.4167,211.11264,230.08621,262.399994
1996-09-21,258.375,208.23453,230.27473,256.916687
1996-09-22,252.75,205.15297,227.02753,257.583344
1996-09-23,253.6667,205.37813,220.89653,260.733337
1996-09-24,257.9167,205.01755,217.80817,260.016663
1996-09-25,255.2083,205.16568,217.22021,259.216675
1996-09-26,254.875,204.7811,219.3577,258.416656
1996-09-27,259.0417,207.27382,221.29732,259.18335
1996-09-28,261.1667,208.13712,223.73358,261.550018
1996-09-29,257.0,208.09195,225.38565,262.383331
1996-09-30,255.5,206.66028,235.96942,261.616669
1996-10-01,260.3333,226.6415,274.40848,323.679169
1996-10-02,261.6667,236.81276,272.53122,325.0
1996-10-03,271.8333,239.16234,268.10254,323.041656
1996-10-04,274.0417,238.5048,272.41818,323.0
1996-10-05,266.5417,241.61957,274.61212,322.020844
1996-10-06,264.0,239.98709,269.95663,321.020844
1996-10-07,262.7083,240.05937,262.39478,320.020844
1996-10-08,253.0417,238.83533,260.29752,319.020844
1996-10-09,252.7917,236.16162,266.47888,318.020844
1996-10-10,250.2917,235.72876,274.66592,319.958344
1996-10-11,258.7083,240.71153,272.35596,322.9375
1996-10-12,266.25,238.65256,270.3396,324.958344
1996-10-13,266.9167,241.72314,274.8426,328.916656
1996-10-14,271.25,258.3129,273.541,330.581635
1996-10-15,278.25,255.36981,287.15335,327.189606
1996-10-16,276.0833,241.03821,276.10504,324.0625
1996-10-17,269.4583,238.77885,260.36066,322.041656
1996-10-18,289.1667,260.56937,278.325,331.536224
1996-10-19,296.5,265.45538,294.84534,321.288025
1996-10-20,290.9167,244.35875,276.47784,313.166656
1996-10-21,201.125,191.45503,178.17622,174.9375
1996-10-22,176.2083,173.88081,176.61803,169.0625
1996-10-23,168.75,170.47787,167.30869,169.979172
1996-10-24,173.5,170.52565,173.8138,178.367584
1996-10-25,220.0833,164.64641,175.09239,170.199066
1996-10-26,286.3333,168.86499,171.2162,174.895828
1996-10-27,292.875,215.86163,253.11127,324.8125
1996-10-28,298.0,237.85287,270.81073,327.020844
1996-10-29,300.25,263.26147,287.34503,334.646576
1996-10-30,,265.3446,291.4039,332.207397
1996-10-31,,211.90533,210.77747,224.270828
1996-11-01,,172.1754,163.88843,160.3125
1996-11-02,,163.53696,162.13094,162.916672
1996-11-03,,155.79474,160.81088,162.020828
1996-11-04,,153.85991,152.9428,154.166672
1996-11-05,,153.05478,155.01016,154.0
1996-11-06,,151.33878,145.07832,151.0625
1996-11-07,,153.49861,148.27731,158.833328
1996-11-08,,155.66556,152.76755,165.854172
1996-11-09,,155.53218,152.05345,166.0
1996-11-10,,153.19054,150.61148,163.0625
1996-11-11,,152.59842,151.22765,163.0
1996-11-12,,152.90685,153.94414,167.895828
1996-11-13,,151.80057,162.11864,168.0
1996-11-14,,152.25626,158.28581,168.0
1996-11-15,,152.04266,160.2276,166.041672
1996-11-16,,158.58798,156.92084,168.060547
1996-11-17,,201.522,176.0444,183.4207
1996-11-18,,264.14465,308.66898,193.888824
1996-11-19,,416.83932,577.49457,746.170471
1996-11-20,,384.15955,397.9533,185.176788
1996-11-21,175.4667,270.69858,307.29095,174.972092
1996-11-22,234.9583,318.43344,307.66708,234.963776
1996-11-23,265.625,304.29462,322.0153,296.694611
1996-11-24,262.5417,280.6203,295.05545,290.166656
1996-11-25,273.7917,278.79486,293.93823,294.895844
1996-11-26,275.7917,267.41324,284.2271,289.125
1996-11-27,276.0417,261.6395,265.88815,283.125
1996-11-28,275.0,280.53815,291.65112,280.0625
1996-11-29,264.75,263.92682,293.5706,277.0625
1996-11-30,259.7917,296.46524,289.28412,274.354156
1996-12-01,274.2083,335.93295,323.06964,312.541168
1996-12-02,276.4167,282.40158,301.43103,303.080353
1996-12-03,284.9583,276.50363,270.34427,286.354156
1996-12-04,293.4167,1010.997,593.4016,1007.894043
1996-12-05,1211.9565,1038.3328,1235.9349,2094.394531
1996-12-06,2476.9583,407.759,452.20047,314.964996
1996-12-07,2574.7917,938.6641,547.38214,383.261993
1996-12-08,2558.1667,866.76935,673.2565,423.478271
1996-12-09,1452.8572,1389.4592,1393.3135,1414.581909
1996-12-10,1648.5417,1781.1533,1942.2842,2917.093018
1996-12-11,854.0417,1329.5825,899.0623,1171.521484
1996-12-12,495.75,811.06494,719.61426,873.172729
1996-12-13,472.5417,582.7331,611.56995,738.464661
1996-12-14,395.125,509.3703,506.45337,601.464294
1996-12-15,357.5,452.41516,443.73874,541.659912
1996-12-16,341.2083,424.69736,424.24976,510.000793
1996-12-17,330.5,397.87494,396.6776,484.460938
1996-12-18,336.0,379.81226,377.90842,458.676514
1996-12-19,351.8333,363.39413,370.75366,438.855743
1996-12-20,362.3333,469.52948,434.99374,479.067108
1996-12-21,960.2917,834.0001,1077.4055,1487.95752
1996-12-22,1232.875,1074.8772,1236.2883,1569.499878
1996-12-23,670.5833,739.593,789.5467,939.692627
1996-12-24,474.375,523.33386,527.00726,624.039429
1996-12-25,423.25,465.29266,474.47272,545.332703
1996-12-26,1310.125,1044.8145,1224.2692,1598.375977
1996-12-27,1039.9584,1377.0449,1468.0835,1852.098145
1996-12-28,716.3333,836.5685,1086.1907,1233.851562
1996-12-29,1830.8335,1805.0127,1954.9915,1960.620239
1996-12-30,1710.5417,3155.1233,2080.627,2195.432861
1996-12-31,4324.958,4385.1577,4276.1167,5373.505859
1997-01-01,6313.6665,4851.951,4911.104,6760.828613
1997-01-02,1905.0417,1967.5647,1999.9504,2703.714111
1997-01-03,819.875,798.36914,792.09,1355.69043
1997-01-04,511.0833,486.29645,631.9907,820.099182
1997-01-05,387.2083,406.60507,411.9447,643.392639
1997-01-06,319.375,329.86954,374.70306,550.322998
1997-01-07,288.3333,296.63202,324.2813,483.077972
1997-01-08,288.0,279.22687,326.3043,445.866425
1997-01-09,297.2917,281.0755,332.9918,432.887726
1997-01-10,303.625,278.78528,321.73798,389.260498
1997-01-11,345.4167,321.04703,390.64362,451.035522
1997-01-12,360.625,368.82776,398.7825,421.531586
1997-01-13,391.3333,366.3465,394.11786,477.864044
1997-01-14,391.5833,414.3875,418.45514,457.739136
1997-01-15,401.1667,403.75928,445.2221,435.372833
1997-01-16,389.3333,430.3805,434.36725,418.774963
1997-01-17,384.4167,423.20575,420.23132,407.655304
1997-01-18,382.2083,416.99835,410.9455,395.7677
1997-01-19,381.7917,421.9604,424.94614,387.567261
1997-01-20,415.3333,553.3277,477.072,416.676971
1997-01-21,921.125,932.6128,949.42957,1119.894897
1997-01-22,2747.125,1819.3071,2233.3198,2810.331787
1997-01-23,949.7083,1247.1353,919.6486,1238.91394
1997-01-24,1093.9166,1359.6096,1042.2147,1114.967163
1997-01-25,4662.7085,4248.3403,4240.044,4798.886719
1997-01-26,2239.4167,1917.5669,2345.764,2818.368652
1997-01-27,894.3333,1047.9163,830.6295,1016.132202
1997-01-28,1011.4167,800.06067,969.6285,978.80304
1997-01-29,766.8333,572.46954,596.61285,636.97644
1997-01-30,706.2917,488.41406,596.64014,684.693237
1997-01-31,641.2917,542.5696,595.2362,628.956116
1997-02-01,623.875,532.1257,563.29517,584.431946
1997-02-02,568.0833,494.24664,542.1603,546.803955
1997-02-03,541.875,541.9197,531.944,521.948181
1997-02-04,633.3333,561.25256,601.53516,671.230042
1997-02-05,552.7917,472.94727,517.81647,510.16507
1997-02-06,493.625,448.19858,481.2152,466.248962
1997-02-07,387.5833,375.90033,374.1172,294.544434
1997-02-08,372.2917,303.23584,328.39157,273.369385
1997-02-09,363.625,280.73984,317.95364,253.19577
1997-02-10,375.6667,287.58664,302.54846,241.843628
1997-02-11,351.0,278.86023,299.1926,233.39238
1997-02-12,338.875,277.29987,300.72205,224.541656
1997-02-13,321.875,257.95496,289.88657,216.971741
1997-02-14,320.2917,243.28508,273.8473,208.574158
1997-02-15,314.75,233.02469,261.76865,203.056961
1997-02-16,311.5,247.33652,267.78192,200.360825
1997-02-17,328.9583,266.90182,288.79935,198.985199
1997-02-18,309.4583,245.60951,279.03674,193.110809
1997-02-19,318.2917,243.76106,271.70248,194.136108
1997-02-20,308.0833,246.42293,262.37024,190.808884
1997-02-21,298.5417,229.40747,250.90176,185.78363
1997-02-22,293.1667,224.86777,251.94568,181.026566
1997-02-23,287.625,228.47923,238.01486,180.449554
1997-02-24,283.0417,210.87762,240.3795,179.200623
1997-02-25,280.1667,214.01666,236.7044,177.142044
1997-02-26,250.0,225.24063,255.91824,179.141098
1997-02-27,231.875,231.29993,273.3675,176.46521
1997-02-28,227.6667,230.651,253.62042,174.781265
1997-03-01,224.6667,243.16705,249.84624,174.209763
1997-03-02,283.7083,351.99197,294.7943,282.851288
1997-03-03,241.7917,323.70303,289.58093,171.326996
1997-03-04,230.0833,266.15762,251.79932,172.901337
1997-03-05,225.4167,248.8847,232.8345,172.669449
1997-03-06,225.9167,246.78505,236.35373,170.460846
1997-03-07,224.9167,238.93579,239.77747,172.164764
1997-03-08,219.375,234.65186,235.96515,172.025589
1997-03-09,220.25,229.82146,232.05598,172.851013
1997-03-10,214.125,221.69305,230.29672,171.761978
1997-03-11,217.4167,217.3758,231.6933,171.630051
1997-03-12,204.70828,216.70459,231.03409,171.535599
1997-03-13,198.5833,213.8775,223.86723,171.455307
1997-03-14,190.2083,201.2693,209.28088,154.741226
1997-03-15,198.375,189.93962,205.66394,157.266541
1997-03-16,710.2083,537.0296,502.16458,754.952698
1997-03-17,512.0,702.57416,548.10376,532.262085
1997-03-18,318.125,310.8341,370.79123,224.392426
1997-03-19,283.7917,293.43732,282.484,197.980545
1997-03-20,265.9583,250.91925,265.58795,191.114395
1997-03-21,251.9583,241.84529,258.04422,189.186813
1997-03-22,225.375,220.32048,238.8305,168.238281
1997-03-23,223.9167,209.96985,233.07045,169.646286
1997-03-24,210.375,201.79877,225.15454,166.89006
1997-03-25,210.75,194.53436,217.0491,163.300446
1997-03-26,206.54169,186.42021,219.76472,161.878036
1997-03-27,207.875,187.14867,219.32675,160.699783
1997-03-28,184.7083,176.6453,200.76434,136.196442
1997-03-29,183.9583,176.35657,205.31027,158.34288
1997-03-30,194.0833,166.33008,207.22658,155.179535
1997-03-31,186.0,180.06198,212.03638,159.395752
1997-04-01,167.0417,184.7821,211.77847,158.975281
1997-04-02,171.9167,181.67393,195.52872,152.654266
1997-04-03,144.0417,176.66888,201.21411,158.025116
1997-04-04,142.1667,161.02081,178.40266,128.452805
1997-04-05,146.3333,151.9185,170.07668,125.595474
1997-04-06,145.625,142.37581,169.92578,124.341713
1997-04-07,149.625,147.47144,168.76402,128.039536
1997-04-08,141.6667,148.04657,175.80716,127.954544
1997-04-09,131.0833,151.68164,173.0245,126.832291
1997-04-10,130.4583,150.30249,175.02423,124.731476
1997-04-11,135.8333,150.88799,168.36157,126.544739
1997-04-12,145.375,145.64218,170.09824,127.477669
1997-04-13,151.4167,147.2217,168.67383,126.444603
1997-04-14,146.0833,147.92877,165.73227,127.339409
1997-04-15,144.125,147.51868,164.72852,129.264572
1997-04-16,130.25,133.06601,147.7641,107.718666
1997-04-17,129.625,132.56053,153.36497,117.992142
1997-04-18,108.4167,140.84322,146.50293,100.433434
1997-04-19,137.3333,148.96095,180.86751,100.332703
1997-04-20,134.125,132.6946,150.93857,92.198456
1997-04-21,134.0417,127.88385,157.49202,94.15625
1997-04-22,138.4583,138.20444,151.42993,97.575981
1997-04-23,178.9167,140.32538,163.09795,98.513199
1997-04-24,183.2917,164.5628,189.37483,151.904327
1997-04-25,171.4583,165.6776,179.19081,141.310364
1997-04-26,164.25,159.12035,176.29405,139.092972
1997-04-27,135.125,148.79549,161.49356,118.481117
1997-04-28,120.0417,130.52977,141.23444,89.641243
1997-04-29,118.7917,130.48618,141.81718,90.989853
1997-04-30,114.75,127.03206,133.53816,91.026794
1997-05-01,104.6667,125.23503,123.74777,89.064445
1997-05-02,112.6667,122.199814,119.26233,89.019363
1997-05-03,114.1667,119.768845,123.78664,90.974792
1997-05-04,113.4583,117.02884,118.25688,91.013992
1997-05-05,116.75,115.66193,117.317856,91.011894
1997-05-06,104.5417,117.77321,122.35593,100.801781
1997-05-07,99.7083,117.09401,117.922,97.091927
1997-05-08,94.2917,115.85849,117.41054,97.986473
1997-05-09,96.58328,114.54587,118.219376,99.964546
1997-05-10,86.20828,112.122055,118.40779,100.00528
1997-05-11,78.29169,111.38176,115.059494,100.004486
1997-05-12,83.75,109.93738,112.49472,100.003815
1997-05-13,77.5417,110.37387,108.33989,100.003242
1997-05-14,74.41669,107.13707,117.85298,98.044426
1997-05-15,85.4167,118.93437,131.17422,128.356506
1997-05-16,99.7917,124.392715,130.35594,131.939499
1997-05-17,107.4583,129.64995,133.5323,140.814194
1997-05-18,107.4583,129.81224,129.42438,141.001434
1997-05-19,105.5417,125.848404,127.24713,133.167892
1997-05-20,112.5833,124.123764,134.0184,133.001038
1997-05-21,106.2083,123.63283,130.15225,133.000885
1997-05-22,110.5833,125.00871,137.00735,135.938248
1997-05-23,144.9167,129.7603,145.1787,141.54306
1997-05-24,137.625,128.33286,148.04434,132.258331
1997-05-25,136.7917,127.64372,138.13785,132.000458
1997-05-26,139.625,128.41487,136.0787,128.686996
1997-05-27,143.25,126.12343,152.37212,134.794266
1997-05-28,146.9583,126.10159,148.27689,135.93779
1997-05-29,140.875,127.79979,147.60027,135.021072
1997-05-30,128.1667,126.80174,144.08203,132.062698
1997-05-31,130.8333,125.376785,146.43059,134.937668
1997-06-01,128.2083,113.70639,126.73233,108.562645
1997-06-02,123.625,113.84578,123.58183,108.00013
1997-06-03,126.2917,118.3741,116.64284,107.255028
1997-06-04,148.7083,114.52142,140.41785,107.128319
1997-06-05,140.0417,119.84332,126.07202,107.866745
1997-06-06,134.2083,119.41701,124.424835,106.433403
1997-06-07,122.8333,115.79721,119.18869,101.700058
1997-06-08,113.1667,114.51138,114.90161,103.95005
