Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1996-04-14,129.95833,105.48172,152.802,122.159184
1996-04-15,154.875,85.650085,151.57875,116.996665
1996-04-16,490.58334,143.90587,247.93141,319.979924
1996-04-17,632.75,312.16324,422.0643,598.501296
1996-04-18,386.5,254.67935,420.44653,1046.809109
1996-04-19,217.41669,255.29846,416.25165,507.60418
1996-04-20,185.62498,216.04053,337.59637,391.806506
1996-04-21,185.0,199.85016,290.25912,231.788525
1996-04-22,185.95833,181.42014,267.38684,203.463963
1996-04-23,187.91667,166.83311,259.3263,188.626765
1996-04-24,284.70834,166.41823,272.1676,221.446754
1996-04-25,191.33333,176.20958,226.74622,183.912809
1996-04-26,180.33334,163.56606,196.96211,160.185305
1996-04-27,164.66667,141.18854,176.49208,149.964674
1996-04-28,171.66669,141.48967,163.50076,141.640569
1996-04-29,166.25,126.20462,155.60808,134.288978
1996-04-30,150.66666,111.50658,147.31474,127.77086
1996-05-01,150.95833,114.55443,140.0495,121.991033
1996-05-02,128.0,118.433075,139.40503,116.865993
1996-05-03,119.33331,109.05339,141.31027,112.321701
1996-05-04,134.33334,91.04599,141.02042,108.29249
1996-05-05,135.0,45.764282,137.79704,104.720118
1996-05-06,128.29166,49.843994,135.42108,101.552929
1996-05-07,106.91666,32.892517,134.4339,98.745106
1996-05-08,94.5,32.304718,134.3495,96.256012
1996-05-09,99.75,35.709045,133.82738,94.049605
1996-05-10,92.33334,48.127716,131.02702,92.093918
1996-05-11,86.25003,48.005737,126.64172,90.360596
1996-05-12,89.83334,58.193604,122.365265,88.82449
1996-05-13,82.33331,108.518814,121.83328,87.463296
1996-05-14,82.95831,92.50214,112.071075,86.257227
1996-05-15,179.79166,155.97948,185.8859,126.999073
1996-05-16,161.95834,164.9261,195.3965,298.641087
1996-05-17,857.9583,265.76065,442.1889,669.029219
1996-05-18,240.0,229.10977,385.4761,989.570895
1996-05-19,110.875,201.55827,277.35825,292.189295
1996-05-20,94.54169,172.78981,230.47234,201.572909
1996-05-21,507.6667,180.86389,420.10626,656.317081
1996-05-22,281.66666,193.43542,366.18744,559.826088
1996-05-23,196.04166,160.78246,288.5458,253.478029
1996-05-24,220.83333,120.355484,239.83696,211.57423
1996-05-25,214.125,78.6709,208.47762,195.370785
1996-05-26,151.08334,102.411224,203.04532,181.944388
1996-05-27,197.83333,112.558655,182.7034,170.069418
1996-05-28,159.08333,81.20361,174.20096,159.539441
1996-05-29,118.70834,102.2858,164.7257,150.201449
1996-05-30,103.58334,80.74899,158.61957,141.920616
1996-05-31,147.08333,72.833466,150.83742,134.577385
1996-06-01,178.70833,74.81021,141.79536,128.065721
1996-06-02,154.12502,50.560272,135.13078,122.291577
1996-06-03,167.375,50.985718,129.7092,117.171541
1996-06-04,149.79167,70.731964,128.72475,112.631631
1996-06-05,133.66667,47.003174,121.71423,108.606234
1996-06-06,159.83334,31.281952,114.13983,105.037151
1996-06-07,123.625,50.407227,112.69299,101.872767
1996-06-08,147.875,39.503143,110.77954,99.067301
1996-06-09,67.54166,54.147705,113.42438,96.580149
1996-06-10,111.91667,66.83487,115.071976,94.375297
1996-06-11,79.5,61.38626,112.50757,92.420803
1996-06-12,77.04166,52.038605,112.30296,90.688337
1996-06-13,80.83331,76.64288,116.241425,89.152771
1996-06-14,78.125,75.9339,114.36066,87.791818
1996-06-15,78.0,75.04358,114.57713,86.58571
1996-06-16,78.0,86.743225,113.179474,85.516915
1996-06-17,80.87497,80.57138,109.95415,84.569881
1996-06-18,74.29166,58.79367,107.47034,83.730815
1996-06-19,74.0,68.789825,112.00836,82.987483
1996-06-20,66.33331,65.31326,109.68619,82.329034
1996-06-21,69.83334,84.0517,107.59131,81.745843
1996-06-22,65.20831,72.7453,107.53668,81.229373
1996-06-23,67.875,50.112366,104.58725,80.772051
1996-06-24,68.0,79.16867,100.42569,80.367161
1996-06-25,68.0,113.7413,107.513794,80.008744
1996-06-26,73.75003,107.72514,114.09633,79.691516
1996-06-27,70.16666,105.81323,112.43474,79.410789
1996-06-28,73.833374,86.309204,111.61423,79.162405
1996-06-29,74.95834,39.54303,104.342926,78.942676
1996-06-30,77.87497,9.817078,96.19934,78.74833
1996-07-01,76.08334,11.441742,91.04022,78.576463
1996-07-02,79.83331,24.1745,99.38132,78.424501
1996-07-03,88.625,47.233276,101.33475,78.290161
1996-07-04,81.33334,78.33414,105.46503,78.171415
1996-07-05,84.83331,68.576996,106.466675,78.066465
1996-07-06,89.79166,0.9148865,102.42325,77.973718
1996-07-07,76.58334,17.834839,98.56781,77.891757
1996-07-08,84.625,58.852386,98.35245,77.819327
1996-07-09,86.91666,42.705658,94.615295,77.755314
1996-07-10,76.45834,10.14389,96.01236,77.698729
1996-07-11,84.625,49.266388,103.947815,77.648696
1996-07-12,85.0,36.591583,104.45206,77.604436
1996-07-13,77.33334,21.205017,99.83151,77.565257
1996-07-14,81.79166,52.386932,102.40427,77.530548
1996-07-15,78.16666,67.38989,104.53253,77.499763
1996-07-16,86.625,75.47388,99.88016,77.47242
1996-07-17,82.20834,34.06659,85.41055,77.44809
1996-07-18,78.16666,91.73688,99.207825,77.426391
1996-07-19,90.45834,41.733,105.08823,77.406987
1996-07-20,83.33334,-8.229614,100.36099,77.389576
1996-07-21,78.20834,-19.554504,95.105225,77.373892
1996-07-22,78.0,27.925232,97.59421,77.359699
1996-07-23,78.0,69.128174,100.398254,77.346785
1996-07-24,95.24997,63.73227,94.80121,77.334964
1996-07-25,99.83331,3.0591125,95.11932,77.324071
1996-07-26,83.70831,53.23828,98.56677,77.313956
1996-07-27,86.83331,73.71469,84.656586,77.304489
1996-07-28,100.41666,-13.651428,58.233673,77.295553
1996-07-29,83.74997,-52.254486,73.25491,77.287044
1996-07-30,82.04166,8.738129,80.81439,77.278871
1996-07-31,74.33334,13.282623,81.3389,77.27095
1996-08-01,81.66666,44.38391,93.57193,77.263208
1996-08-02,99.24997,35.22647,87.124176,77.255581
1996-08-03,82.74997,32.976715,85.78854,77.24801
1996-08-04,74.33334,62.957794,91.752045,77.240442
1996-08-05,69.20831,57.927826,98.60495,77.232834
1996-08-06,69.0,96.57938,97.93378,77.225142
1996-08-07,69.0,66.165955,97.264435,77.21733
1996-08-08,69.0,31.534698,92.00369,77.209366
1996-08-09,69.0,-2.038025,86.409,77.201219
1996-08-10,69.0,-9.68045,80.314575,77.192865
1996-08-11,2.8750305,-58.719635,67.06323,77.184278
1996-08-12,-3.0517578e-05,-48.838135,65.01514,77.175439
1996-08-13,69.0,-24.16504,78.58014,77.166328
1996-08-14,85.41666,14.859558,91.02515,77.156928
1996-08-15,86.0,39.088287,107.26506,77.147225
1996-08-16,86.0,36.956604,106.75708,77.137204
1996-08-17,101.33331,34.852722,101.99518,77.126854
1996-08-18,96.24997,119.877625,115.8053,77.116162
1996-08-19,92.16669,99.91095,107.75505,77.10512
1996-08-20,90.08334,86.57388,105.261444,77.093719
1996-08-21,90.0,72.01654,99.02811,77.081949
1996-08-22,88.08334,73.129,96.387726,77.069804
1996-08-23,90.875,34.93689,87.01834,77.057277
1996-08-24,86.20834,38.270233,93.50018,77.044362
1996-08-25,100.375,100.68692,98.701324,77.031054
1996-08-26,91.41666,115.19028,99.94791,77.017347
1996-08-27,89.08334,108.60364,97.21747,77.003237
1996-08-28,92.83334,43.34497,87.22455,76.98872
1996-08-29,89.16669,14.093109,82.64923,76.973792
1996-08-30,83.25,49.11505,89.94141,76.95845
1996-08-31,83.0,75.35535,98.93558,76.94269
1996-09-01,87.79166,77.93628,101.78992,76.92651
1996-09-02,83.20834,79.53558,99.0892,76.909907
1996-09-03,88.75,96.664856,98.24396,76.892878
1996-09-04,89.0,105.420746,93.347046,76.875422
1996-09-05,93.79166,103.32617,100.83786,76.857536
1996-09-06,89.20834,65.62308,101.86221,76.839218
1996-09-07,88.04169,54.597504,100.42612,76.820467
1996-09-08,88.95834,44.61847,99.30667,76.801281
1996-09-09,92.83334,56.307587,101.29434,76.781658
1996-09-10,83.41666,74.12323,102.90729,76.761597
1996-09-11,93.54169,99.615875,109.939316,76.741097
1996-09-12,88.25003,111.98064,102.69702,76.720158
1996-09-13,88.0,83.30829,95.54224,76.698777
1996-09-14,92.79166,105.26083,94.980804,76.676953
1996-09-15,78.625,59.02185,87.387695,76.654687
1996-09-16,92.375,104.609406,86.33554,76.631976
1996-09-17,88.20834,86.644684,102.00482,76.608821
1996-09-18,88.0,77.463776,101.85605,76.585221
1996-09-19,88.0,67.50745,105.38321,76.561175
1996-09-20,97.58331,71.35922,99.53723,76.536682
1996-09-21,83.625,56.690155,95.59131,76.511743
1996-09-22,83.0,96.26309,107.44534,76.486356
1996-09-23,87.79166,102.27634,112.983185,76.460521
1996-09-24,88.0,97.47702,115.71416,76.434239
1996-09-25,92.79166,87.95514,114.48122,76.407508
1996-09-26,83.41666,89.98172,113.607285,76.380329
1996-09-27,87.79166,85.745605,111.98146,76.352701
1996-09-28,97.58331,77.264404,110.33392,76.324624
1996-09-29,93.20834,69.458954,107.484375,76.296098
1996-09-30,89.16669,79.55914,106.980194,76.267124
1996-10-01,94.75,113.07378,107.34032,76.2377
1996-10-02,99.79169,94.99017,108.80209,76.207827
1996-10-03,94.25003,80.995026,105.73428,76.177506
1996-10-04,99.75,74.56149,104.21835,76.146736
1996-10-05,89.45834,74.78024,89.64816,76.115517
1996-10-06,93.79166,66.11496,78.29312,76.08385
1996-10-07,94.0,57.584198,65.30658,76.051734
1996-10-08,84.41666,41.377228,56.42633,76.019171
1996-10-09,84.0,55.61676,64.54599,75.986159
1996-10-10,88.79166,101.98959,72.88168,75.952701
1996-10-11,93.79166,103.352325,71.411285,75.918795
1996-10-12,89.20834,91.9111,73.36307,75.884443
1996-10-13,89.0,105.95993,75.17325,75.849644
1996-10-14,82.29169,97.32037,74.25992,75.814399
1996-10-15,85.83331,63.284485,71.73511,75.778709
1996-10-16,87.91666,101.84009,87.524475,75.742574
1996-10-17,88.0,113.61566,93.68887,75.705995
1996-10-18,96.625,29.537476,98.22464,86.752969
1996-10-19,81.666626,120.83382,94.79129,76.591104
1996-10-20,85.79166,102.85245,97.153595,75.593596
1996-10-21,86.95834,87.82059,99.831696,75.555245
1996-10-22,91.79166,77.65054,98.67865,75.516452
1996-10-23,87.20834,84.97513,86.60947,75.477219
1996-10-24,81.25,72.238434,96.0676,75.437545
1996-10-25,76.20834,89.9415,92.62036,75.397432
1996-10-26,78.87497,57.364014,75.32544,75.356881
1996-10-27,96.24997,35.961914,82.947876,75.315892
1996-10-28,86.45834,65.074585,99.769104,75.274466
1996-10-29,114.75,-17.860626,142.03416,128.496299
1996-10-30,101.625,137.11574,124.37625,95.045467
1996-10-31,96.20831,107.78143,113.09813,75.337167
1996-11-01,86.41666,97.32651,113.14583,75.104408
1996-11-02,81.20834,80.76309,114.30167,75.06081
1996-11-03,90.58334,93.75964,116.947174,75.01678
1996-11-04,90.04169,96.196075,107.466095,74.972319
1996-11-05,85.20834,81.20657,110.32373,74.927428
1996-11-06,87.875,89.94504,106.71289,74.882109
1996-11-07,89.91666,88.884766,107.97017,74.836362
1996-11-08,90.0,92.560455,106.161285,74.790188
1996-11-09,94.79166,88.71579,101.63898,74.743588
1996-11-10,84.45834,95.423584,102.25299,74.696564
1996-11-11,94.54169,91.955505,101.30548,74.649116
1996-11-12,89.25003,85.30795,96.468445,74.601246
1996-11-13,89.0,89.72916,95.63275,74.552954
1996-11-14,89.0,79.03296,93.86487,74.504243
1996-11-15,89.0,79.45001,96.25217,74.455112
1996-11-16,112.000015,10.971436,124.37927,84.292208
1996-11-17,182.95834,57.481934,197.21812,172.168898
1996-11-18,151.5,293.69278,280.9402,177.887883
1996-11-19,1185.25,1133.1293,881.79956,255.337038
1996-11-20,264.9583,484.26117,286.3722,106.284859
1996-11-21,128.0,343.77014,235.65088,75.838209
1996-11-22,550.0416,753.39856,411.4926,182.926454
1996-11-23,146.91667,447.98663,219.91551,79.949575
1996-11-24,137.87498,303.15283,187.37852,76.85542
1996-11-25,100.625,282.0789,173.29674,73.958634
1996-11-26,94.208374,228.80605,152.9774,73.887374
1996-11-27,94.0,192.5924,134.25702,73.833313
1996-11-28,89.20834,263.73685,162.13658,73.778849
1996-11-29,74.62503,196.03925,137.33836,73.723984
1996-11-30,88.375,171.29633,129.61002,73.66872
1996-12-01,93.79166,233.73181,141.65242,75.653856
1996-12-02,90.16669,166.35582,117.625244,73.608471
1996-12-03,104.375,156.304,117.68144,73.500545
1996-12-04,1535.7084,867.531,483.92285,301.382682
1996-12-05,1932.2083,746.52844,737.7408,1842.656074
1996-12-06,441.41666,378.19492,347.35782,408.889614
1996-12-07,589.7916,660.05756,555.24774,534.013539
1996-12-08,797.875,846.5211,642.2698,817.803471
1996-12-09,3640.0,4498.709,3641.3733,3406.557896
1996-12-10,4520.833,3670.0005,3878.9045,5960.02356
1996-12-11,1377.6666,1439.1058,1280.2524,1526.526788
1996-12-12,977.125,794.60913,1051.8071,1083.213211
1996-12-13,795.25,625.21106,726.9548,801.453811
1996-12-14,500.41666,450.6441,490.1325,584.243292
1996-12-15,400.83334,378.08884,370.83032,505.879032
1996-12-16,247.45833,333.86353,308.18048,455.705866
1996-12-17,207.62502,339.4677,300.48294,412.298526
1996-12-18,157.12502,271.29276,257.83124,373.834607
1996-12-19,149.24998,261.89642,238.7091,339.714987
1996-12-20,198.83334,261.2614,234.91248,310.350546
1996-12-21,512.2083,445.9307,602.77606,1140.428941
1996-12-22,875.3334,729.80365,894.8645,1500.378565
1996-12-23,589.25,453.85483,525.55334,776.598232
1996-12-24,469.20834,378.7144,416.77094,419.69248
1996-12-25,358.29166,331.69833,355.6861,376.752013
1996-12-26,1504.4167,1077.5867,1155.8888,1260.70832
1996-12-27,1582.9583,1413.756,1530.8014,2054.173042
1996-12-28,1321.125,1781.5267,1888.844,1346.832971
1996-12-29,7246.625,4141.649,4388.9653,1851.767548
1996-12-30,6357.459,7470.411,5854.9634,2418.979399
1996-12-31,11394.875,9093.826,10894.984,8897.854453
1997-01-01,13266.958,8989.177,10582.668,8328.10915
1997-01-02,4674.542,4554.3076,4508.967,3621.629873
1997-01-03,2032.1667,2133.043,2234.7378,1635.478538
1997-01-04,1397.5834,1059.0132,1278.7882,1184.010495
1997-01-05,1297.9583,967.20337,949.8937,1035.152531
1997-01-06,1062.2916,747.2256,819.51587,925.033068
1997-01-07,1264.25,636.36127,707.9774,828.426059
1997-01-08,1142.2084,565.2679,605.14264,742.776663
1997-01-09,1033.1666,521.4908,528.4019,666.809206
1997-01-10,926.4584,481.80527,475.86957,599.427705
1997-01-11,891.4584,480.29312,457.22314,539.661199
1997-01-12,819.4583,473.25583,425.75543,486.648566
1997-01-13,759.9167,415.81665,365.01385,439.626077
1997-01-14,777.375,415.03244,363.8133,397.916375
1997-01-15,737.375,418.5951,356.822,360.918707
1997-01-16,523.4583,428.99713,328.85834,328.100261
1997-01-17,312.0,420.50397,305.6912,298.988479
1997-01-18,244.41667,402.6544,282.59384,273.164246
1997-01-19,257.4167,398.72144,261.5892,250.255842
1997-01-20,480.25,464.90674,274.97406,240.769176
1997-01-21,613.9167,672.98224,562.779,740.585558
1997-01-22,5224.542,4807.979,4178.1646,6290.031417
1997-01-23,1944.4167,2315.0337,1480.8799,2309.101028
1997-01-24,1550.2083,1756.674,1292.3469,709.788142
1997-01-25,7322.4165,7342.6816,6805.306,6721.116792
1997-01-26,5166.8335,5073.2495,4692.562,4741.470346
1997-01-27,2098.7915,2177.5884,1850.6277,1210.86582
1997-01-28,1632.25,1230.7815,1262.4426,773.865052
1997-01-29,1465.2083,1006.025,901.8856,677.234312
1997-01-30,1235.4584,803.81537,709.8795,607.9433
1997-01-31,1142.5417,752.9524,625.521,547.11117
1997-02-01,978.0834,679.8722,566.7322,493.174725
1997-02-02,864.0833,549.69055,458.22742,445.335227
1997-02-03,753.7083,545.61176,422.0957,402.985387
1997-02-04,626.6667,546.0384,445.9623,495.158646
1997-02-05,817.7084,479.60635,381.19083,374.790303
1997-02-06,456.5833,419.8937,326.87906,315.980496
1997-02-07,430.5,412.88715,296.61258,286.714722
1997-02-08,401.25,391.668,275.63654,262.150554
1997-02-09,470.04166,372.36777,244.60565,240.41542
1997-02-10,419.0,372.98337,239.77505,221.137394
1997-02-11,284.75,347.76385,226.26967,204.037043
1997-02-12,248.95834,351.9816,231.55188,188.868122
1997-02-13,301.66666,309.88022,217.15651,175.412279
1997-02-14,206.41666,279.68036,201.42023,163.475852
1997-02-15,240.49998,249.38501,187.48499,152.887079
1997-02-16,231.83333,250.82501,186.56256,143.493621
1997-02-17,246.0,279.36658,193.95047,135.160364
1997-02-18,243.83334,231.7417,175.93733,127.767471
1997-02-19,207.29167,229.02658,166.57436,121.208656
1997-02-20,163.91669,218.7207,167.04143,115.38965
1997-02-21,180.66667,205.96889,160.51428,110.226845
1997-02-22,188.20831,187.60185,159.00432,105.646083
1997-02-23,205.95833,210.39735,157.79108,101.581593
1997-02-24,199.41667,179.9161,148.4976,97.975039
1997-02-25,199.08333,175.00632,146.80545,94.774679
1997-02-26,172.58334,206.74657,151.63007,91.934624
1997-02-27,230.45834,222.21577,152.8077,89.41417
1997-02-28,141.95833,211.90921,140.56493,87.177215
1997-03-01,170.58334,199.35242,142.99149,85.191739
1997-03-02,278.66666,323.92737,196.50972,126.880868
1997-03-03,181.0,280.55865,159.28894,82.937125
1997-03-04,114.70834,249.32724,151.1365,80.475864
1997-03-05,107.20831,231.78557,147.34671,79.242624
1997-03-06,114.66666,225.0192,146.51443,78.14753
1997-03-07,160.04169,195.61905,143.45467,77.174993
1997-03-08,124.625015,187.53989,140.9267,76.311181
1997-03-09,118.20836,178.4647,137.61497,75.543828
1997-03-10,122.79167,164.66417,136.27104,74.862054
1997-03-11,135.45834,153.59906,134.49811,74.256204
1997-03-12,119.70833,155.00488,134.09425,73.71772
1997-03-13,130.5,155.70259,129.84824,73.239004
1997-03-14,97.45831,143.69264,130.88226,72.813322
1997-03-15,109.41667,118.07353,129.626,72.434696
1997-03-16,1171.1666,689.1548,685.2483,1036.33095
1997-03-17,248.70834,434.84882,513.77344,1389.235197
1997-03-18,135.875,294.97464,359.5723,334.807989
1997-03-19,118.58333,235.30238,289.08606,215.508616
1997-03-20,115.125015,209.38629,256.0695,194.574127
1997-03-21,94.875,172.6638,232.5254,180.264382
1997-03-22,94.0,130.76918,211.76384,167.723993
1997-03-23,94.0,134.5763,192.72777,156.605435
1997-03-24,94.95834,123.910324,178.59766,146.743498
1997-03-25,104.58334,118.54051,166.51826,137.995977
1997-03-26,94.45834,89.53424,158.96367,130.236868
1997-03-27,100.70834,105.58646,155.75471,123.354415
1997-03-28,101.0,102.78873,150.34564,117.2495
1997-03-29,95.25003,98.075134,145.86465,111.834215
1997-03-30,99.79169,71.9704,145.6521,107.030587
1997-03-31,95.208374,68.13904,143.46912,102.769464
1997-04-01,95.0,74.04898,139.78502,98.989509
1997-04-02,98.83334,90.649445,133.46332,95.636323
1997-04-03,93.25003,105.74124,134.0605,92.661656
1997-04-04,89.16669,93.81857,136.49289,90.022713
1997-04-05,89.0,84.896484,137.25089,87.681538
1997-04-06,89.0,58.063354,138.00163,85.604466
1997-04-07,91.875,62.195435,134.10492,83.761639
1997-04-08,82.41666,57.387543,133.3236,82.126573
1997-04-09,86.79166,65.61563,126.82587,80.675777
1997-04-10,93.70834,99.53793,128.22615,79.388418
1997-04-11,88.25003,75.75177,130.97191,78.246016
1997-04-12,88.0,46.421783,131.08046,77.232182
1997-04-13,88.0,44.7937,129.13434,76.332376
1997-04-14,95.66666,57.09207,129.23431,75.533705
1997-04-15,96.95831,21.839905,127.82596,74.824731
1997-04-16,91.25003,18.751923,126.35599,74.195308
1997-04-17,87.16669,2.6036072,123.51802,73.63644
1997-04-18,103.29166,-31.145508,152.54926,99.080322
1997-04-19,104.0,103.63599,131.87793,97.222218
1997-04-20,99.20831,44.771454,122.489075,74.426299
1997-04-21,94.208374,55.42273,122.49042,71.98948
1997-04-22,97.83334,68.52524,123.27692,71.650539
1997-04-23,89.375,67.854065,124.3194,71.375602
1997-04-24,96.66666,90.92459,120.88556,71.131093
1997-04-25,95.08334,88.55731,120.39046,70.913563
1997-04-26,82.54166,70.01587,119.92197,70.71995
1997-04-27,71.45834,79.15326,115.698685,70.547541
1997-04-28,82.5,116.695724,116.68585,70.393927
1997-04-29,86.83331,108.88927,119.200714,70.256972
1997-04-30,79.33334,100.14807,124.22081,70.134779
1997-05-01,90.5,100.89212,124.49336,70.025666
1997-05-02,79.5,81.30371,125.82704,69.928142
1997-05-03,90.5,54.61264,120.31427,69.840881
1997-05-04,91.95834,96.320435,120.99042,69.762709
1997-05-05,88.16669,53.997955,121.029785,69.692583
1997-05-06,83.20834,39.24356,116.67847,69.629577
1997-05-07,87.79166,32.164307,114.12747,69.57287
1997-05-08,88.0,41.100952,117.07852,69.521733
1997-05-09,76.5,45.110046,115.49284,69.475518
1997-05-10,87.5,51.052155,114.587296,69.433651
1997-05-11,88.0,63.510895,112.647156,69.395621
1997-05-12,75.54169,40.934265,108.86516,69.360977
1997-05-13,78.83331,55.58316,108.311066,69.329314
1997-05-14,75.16666,38.914062,108.001495,69.300277
1997-05-15,79.79166,78.65454,108.74646,69.273548
1997-05-16,75.20834,46.747803,101.41705,69.248844
1997-05-17,78.83331,-10.411957,88.371735,69.225915
1997-05-18,83.79166,21.39154,89.65265,69.204538
1997-05-19,71.54169,54.490784,100.48468,69.184516
1997-05-20,78.66666,66.915405,108.23329,69.165671
1997-05-21,71.33334,79.20795,112.08296,69.147848
1997-05-22,71.0,66.26648,116.92404,69.130907
1997-05-23,90.16669,-3.9954224,130.91916,112.19276
