Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-10-28 15:00:00,,,,251.224101
1994-10-28 16:00:00,,,,251.439972
1994-10-28 17:00:00,,,,251.658375
1994-10-28 18:00:00,,,,251.878105
1994-10-28 19:00:00,,,,252.098001
1994-10-28 20:00:00,,,,252.316959
1994-10-28 21:00:00,,,,252.533956
1994-10-28 22:00:00,,,,252.748056
1994-10-28 23:00:00,,,,252.958421
1994-10-29 00:00:00,,,,253.164311
1994-10-29 01:00:00,,,,253.365089
1994-10-29 02:00:00,,,,253.560218
1994-10-29 03:00:00,,,,253.749253
1994-10-29 04:00:00,,,,253.931841
1994-10-29 05:00:00,,,,254.107715
1994-10-29 06:00:00,,,,254.276681
1994-10-29 07:00:00,,,,254.438617
1994-10-29 08:00:00,,,,254.593465
1994-10-29 09:00:00,,,,254.74122
1994-10-29 10:00:00,,,,254.881927
1994-10-29 11:00:00,,,,255.015672
1994-10-29 12:00:00,,,,255.142577
1994-10-29 13:00:00,,,,255.262794
1994-10-29 14:00:00,,,,255.3765
1994-10-29 15:00:00,,,,255.483892
1994-10-29 16:00:00,,,,255.585181
1994-10-29 17:00:00,,,,255.680592
1994-10-29 18:00:00,,,,255.770356
1994-10-29 19:00:00,,,,255.854712
1994-10-29 20:00:00,,,,255.9339
1994-10-29 21:00:00,,,,256.008161
1994-10-29 22:00:00,,,,256.077734
1994-10-29 23:00:00,,,,256.142856
1994-10-30 00:00:00,,,,256.20376
1994-10-30 01:00:00,,,,256.260672
1994-10-30 02:00:00,,,,256.313813
1994-10-30 03:00:00,,,,256.363397
1994-10-30 04:00:00,,,,256.40963
1994-10-30 05:00:00,,,,256.45271
1994-10-30 06:00:00,,,,256.492828
1994-10-30 07:00:00,,,,256.530164
1994-10-30 08:00:00,,,,256.564893
1994-10-30 09:00:00,,,,256.597179
1994-10-30 10:00:00,,,,256.627179
1994-10-30 11:00:00,,,,256.655041
1994-10-30 12:00:00,,,,256.680907
1994-10-30 13:00:00,,,,256.704909
1994-10-30 14:00:00,,,,256.727175
1994-10-30 15:00:00,,,,256.747823
1994-10-30 16:00:00,,,,256.766972
1994-10-30 17:00:00,,,,256.784736
1994-10-30 18:00:00,,,,256.801231
1994-10-30 19:00:00,,,,256.81658
1994-10-30 20:00:00,,,,256.830919
1994-10-30 21:00:00,,,,256.844397
1994-10-30 22:00:00,,,,256.857187
1994-10-30 23:00:00,,,,256.869484
1994-10-31 00:00:00,,,,256.881507
1994-10-31 01:00:00,,,,256.893381
1994-10-31 02:00:00,,,,256.903958
1994-10-31 03:00:00,,,,256.905669
1994-10-31 04:00:00,,,,256.872818
1994-10-31 05:00:00,,,,256.749836
1994-10-31 06:00:00,,,,256.458092
1994-10-31 07:00:00,,,,255.931761
1994-10-31 08:00:00,,,,255.160973
1994-10-31 09:00:00,,,,254.20441
1994-10-31 10:00:00,,,,253.161592
1994-10-31 11:00:00,,,,252.131811
1994-10-31 12:00:00,,,,251.187801
1994-10-31 13:00:00,,,,250.369535
1994-10-31 14:00:00,,,,249.689762
1994-10-31 15:00:00,,,,249.143161
1994-10-31 16:00:00,,,,248.714736
1994-10-31 17:00:00,,,,248.385804
1994-10-31 18:00:00,,,,248.137593
1994-10-31 19:00:00,,,,247.953029
1994-10-31 20:00:00,,,,247.81738
1994-10-31 21:00:00,,,,247.718254
1994-10-31 22:00:00,,,,247.645303
1994-10-31 23:00:00,,,,247.589829
1994-11-01 00:00:00,,,,247.544422
1994-11-01 01:00:00,,,,247.502475
1994-11-01 02:00:00,,,,247.45599
1994-11-01 03:00:00,,,,247.386721
1994-11-01 04:00:00,,,,247.246256
1994-11-01 05:00:00,,,,246.936067
1994-11-01 06:00:00,,,,246.319131
1994-11-01 07:00:00,,,,245.280941
1994-11-01 08:00:00,,,,243.802906
1994-11-01 09:00:00,,,,241.983756
1994-11-01 10:00:00,,,,239.992406
1994-11-01 11:00:00,,,,237.998093
1994-11-01 12:00:00,,,,236.125538
1994-11-01 13:00:00,,,,234.444311
1994-11-01 14:00:00,,,,232.97814
1994-11-01 15:00:00,,,,231.720384
1994-11-01 16:00:00,,,,230.648213
1994-11-01 17:00:00,,,,229.732728
1994-11-01 18:00:00,,,,228.945023
1994-11-01 19:00:00,,,,228.259218
1994-11-01 20:00:00,,,,227.653553
1994-11-01 21:00:00,,,,227.110402
1994-11-01 22:00:00,,,,226.615789
1994-11-01 23:00:00,,,,226.158727
1994-11-02 00:00:00,,,,225.73058
1994-11-02 01:00:00,,,,225.324499
1994-11-02 02:00:00,,,,224.934877
1994-11-02 03:00:00,,,,224.556514
1994-11-02 04:00:00,,,,224.183234
1994-11-02 05:00:00,,,,223.806566
1994-11-02 06:00:00,,,,223.416332
1994-11-02 07:00:00,,,,223.004178
1994-11-02 08:00:00,,,,222.567838
1994-11-02 09:00:00,,,,222.112362
1994-11-02 10:00:00,,,,221.647295
1994-11-02 11:00:00,,,,221.182532
1994-11-02 12:00:00,,,,220.725627
1994-11-02 13:00:00,,,,220.281123
1994-11-02 14:00:00,,,,219.851048
1994-11-02 15:00:00,,,,219.435771
1994-11-02 16:00:00,,,,219.034798
1994-11-02 17:00:00,,,,218.647323
1994-11-02 18:00:00,,,,218.272546
1994-11-02 19:00:00,,,,217.909828
1994-11-02 20:00:00,,,,217.55873
1994-11-02 21:00:00,,,,217.218999
1994-11-02 22:00:00,,,,216.890524
1994-11-02 23:00:00,,,,216.573297
1994-11-03 00:00:00,,,,216.267363
1994-11-03 01:00:00,,,,215.972735
1994-11-03 02:00:00,,,,215.688775
1994-11-03 03:00:00,,,,215.411613
1994-11-03 04:00:00,,,,215.12828
1994-11-03 05:00:00,,,,214.810839
1994-11-03 06:00:00,,,,214.419791
1994-11-03 07:00:00,,,,213.922014
1994-11-03 08:00:00,,,,213.312341
1994-11-03 09:00:00,,,,212.619868
1994-11-03 10:00:00,,,,211.894095
1994-11-03 11:00:00,,,,211.184402
1994-11-03 12:00:00,,,,210.526888
1994-11-03 13:00:00,,,,209.941267
1994-11-03 14:00:00,,,,209.433644
1994-11-03 15:00:00,,,,209.001099
1994-11-03 16:00:00,,,,208.635887
1994-11-03 17:00:00,,,,208.328455
1994-11-03 18:00:00,,,,208.069249
1994-11-03 19:00:00,,,,207.849641
1994-11-03 20:00:00,,,,207.66228
1994-11-03 21:00:00,,,,207.501116
1994-11-03 22:00:00,,,,207.361278
1994-11-03 23:00:00,,,,207.238894
1994-11-04 00:00:00,,,,207.130905
1994-11-04 01:00:00,,,,207.034888
1994-11-04 02:00:00,,,,206.948798
1994-11-04 03:00:00,,,,206.870342
1994-11-04 04:00:00,,,,206.795719
1994-11-04 05:00:00,,,,206.718377
1994-11-04 06:00:00,,,,206.629644
1994-11-04 07:00:00,,,,206.522272
1994-11-04 08:00:00,,,,206.394723
1994-11-04 09:00:00,,,,206.252405
1994-11-04 10:00:00,,,,206.104882
1994-11-04 11:00:00,,,,205.961755
1994-11-04 12:00:00,,,,205.830014
1994-11-04 13:00:00,,,,205.713416
1994-11-04 14:00:00,,,,205.613022
1994-11-04 15:00:00,,,,205.528117
1994-11-04 16:00:00,,,,205.457038
1994-11-04 17:00:00,,,,205.397775
1994-11-04 18:00:00,,,,205.348322
1994-11-04 19:00:00,,,,205.306863
1994-11-04 20:00:00,,,,205.271825
1994-11-04 21:00:00,,,,205.241887
1994-11-04 22:00:00,,,,205.327034
1994-11-04 23:00:00,,,,206.062893
1994-11-05 00:00:00,,,,208.655886
1994-11-05 01:00:00,,,,214.921686
1994-11-05 02:00:00,,,,227.007503
1994-11-05 03:00:00,,,,246.545467
1994-11-05 04:00:00,,,,274.727688
1994-11-05 05:00:00,,,,314.072708
1994-11-05 06:00:00,,,,370.455559
1994-11-05 07:00:00,,,,452.809245
1994-11-05 08:00:00,,,,568.628467
1994-11-05 09:00:00,,,,718.629408
1994-11-05 10:00:00,,,,895.43385
1994-11-05 11:00:00,,,,1083.757981
1994-11-05 12:00:00,,,,1256.589402
1994-11-05 13:00:00,,,,1398.798388
1994-11-05 14:00:00,,,,1538.732801
1994-11-05 15:00:00,,,,1692.244513
1994-11-05 16:00:00,,,,1825.332697
1994-11-05 17:00:00,,,,1923.634922
1994-11-05 18:00:00,,,,2003.018908
1994-11-05 19:00:00,,,,2072.074002
1994-11-05 20:00:00,,,,2139.878164
1994-11-05 21:00:00,,,,2174.894814
1994-11-05 22:00:00,,,,2191.739652
1994-11-05 23:00:00,,,,2200.24479
1994-11-06 00:00:00,,,,2195.20433
1994-11-06 01:00:00,,,,2184.534334
1994-11-06 02:00:00,,,,2169.360507
1994-11-06 03:00:00,,,,2154.197821
1994-11-06 04:00:00,,,,2141.720468
1994-11-06 05:00:00,,,,2133.517382
1994-11-06 06:00:00,,,,2130.065558
1994-11-06 07:00:00,,,,2129.952229
1994-11-06 08:00:00,,,,2130.690171
1994-11-06 09:00:00,,,,2128.777926
1994-11-06 10:00:00,,,,2120.740027
1994-11-06 11:00:00,,,,2103.456704
1994-11-06 12:00:00,,,,2074.841034
1994-11-06 13:00:00,,,,2038.875979
1994-11-06 14:00:00,,,,1995.541449
1994-11-06 15:00:00,,,,1934.630521
1994-11-06 16:00:00,,,,1862.215773
1994-11-06 17:00:00,,,,1782.738737
1994-11-06 18:00:00,,,,1703.222822
1994-11-06 19:00:00,,,,1629.646682
1994-11-06 20:00:00,,,,1559.934069
1994-11-06 21:00:00,,,,1491.71938
1994-11-06 22:00:00,,,,1425.180888
1994-11-06 23:00:00,,,,1360.070819
1994-11-07 00:00:00,,,,1296.401208
1994-11-07 01:00:00,,,,1234.426476
1994-11-07 02:00:00,,,,1170.212831
1994-11-07 03:00:00,,,,1101.465651
1994-11-07 04:00:00,,,,1041.066541
1994-11-07 05:00:00,,,,996.015833
1994-11-07 06:00:00,,,,953.014168
1994-11-07 07:00:00,,,,909.143959
1994-11-07 08:00:00,,,,870.330065
1994-11-07 09:00:00,,,,833.729638
1994-11-07 10:00:00,,,,798.825543
1994-11-07 11:00:00,,,,766.489373
1994-11-07 12:00:00,,,,735.56527
1994-11-07 13:00:00,,,,706.3136
1994-11-07 14:00:00,,,,678.512888
1994-11-07 15:00:00,,,,651.99279
1994-11-07 16:00:00,,,,626.774631
1994-11-07 17:00:00,,,,602.705027
1994-11-07 18:00:00,,,,579.774125
1994-11-07 19:00:00,,,,557.915947
1994-11-07 20:00:00,,,,537.139402
1994-11-07 21:00:00,,,,517.478589
1994-11-07 22:00:00,,,,498.925766
1994-11-07 23:00:00,,,,481.38674
1994-11-08 00:00:00,,,,464.751114
1994-11-08 01:00:00,,,,448.968683
1994-11-08 02:00:00,,,,434.004318
1994-11-08 03:00:00,,,,419.815947
1994-11-08 04:00:00,,,,406.352634
1994-11-08 05:00:00,,,,393.562712
1994-11-08 06:00:00,,,,381.427018
1994-11-08 07:00:00,,,,369.93458
1994-11-08 08:00:00,,,,359.043505
1994-11-08 09:00:00,,,,348.775192
1994-11-08 10:00:00,,,,339.069083
1994-11-08 11:00:00,,,,329.926432
1994-11-08 12:00:00,,,,321.278374
1994-11-08 13:00:00,,,,313.122007
1994-11-08 14:00:00,,,,305.420568
1994-11-08 15:00:00,,,,298.165932
1994-11-08 16:00:00,,,,291.303999
1994-11-08 17:00:00,,,,284.788021
1994-11-08 18:00:00,,,,278.51408
1994-11-08 19:00:00,,,,272.422413
1994-11-08 20:00:00,,,,266.534619
1994-11-08 21:00:00,,,,260.923993
1994-11-08 22:00:00,,,,255.633851
1994-11-08 23:00:00,,,,250.635801
1994-11-09 00:00:00,,,,245.916516
1994-11-09 01:00:00,,,,241.482475
1994-11-09 02:00:00,,,,237.304412
1994-11-09 03:00:00,,,,233.333208
1994-11-09 04:00:00,,,,229.517168
1994-11-09 05:00:00,,,,226.252861
1994-11-09 06:00:00,,,,224.542655
1994-11-09 07:00:00,,,,225.691334
1994-11-09 08:00:00,,,,231.095154
1994-11-09 09:00:00,,,,241.892928
1994-11-09 10:00:00,,,,258.62002
1994-11-09 11:00:00,,,,281.447013
1994-11-09 12:00:00,,,,310.93095
1994-11-09 13:00:00,,,,349.456186
1994-11-09 14:00:00,,,,401.944484
1994-11-09 15:00:00,,,,474.519727
1994-11-09 16:00:00,,,,571.200325
1994-11-09 17:00:00,,,,690.615515
1994-11-09 18:00:00,,,,825.065778
1994-11-09 19:00:00,,,,962.090076
1994-11-09 20:00:00,,,,1086.6499
1994-11-09 21:00:00,,,,1181.502236
1994-11-09 22:00:00,,,,1237.558963
1994-11-09 23:00:00,,,,1268.000338
1994-11-10 00:00:00,,,,1285.284962
1994-11-10 01:00:00,,,,1280.497599
1994-11-10 02:00:00,,,,1251.242813
1994-11-10 03:00:00,,,,1206.864902
1994-11-10 04:00:00,,,,1148.69579
1994-11-10 05:00:00,,,,1084.473388
1994-11-10 06:00:00,,,,1031.18944
1994-11-10 07:00:00,,,,986.62558
1994-11-10 08:00:00,,,,940.079115
1994-11-10 09:00:00,,,,895.926774
1994-11-10 10:00:00,,,,856.408368
1994-11-10 11:00:00,,,,818.869088
1994-11-10 12:00:00,,,,784.961808
1994-11-10 13:00:00,,,,754.493691
1994-11-10 14:00:00,,,,727.186613
1994-11-10 15:00:00,,,,703.471169
1994-11-10 16:00:00,,,,682.991313
1994-11-10 17:00:00,,,,665.637971
1994-11-10 18:00:00,,,,650.961585
1994-11-10 19:00:00,,,,638.468567
1994-11-10 20:00:00,,,,627.54764
1994-11-10 21:00:00,,,,617.445135
1994-11-10 22:00:00,,,,607.436873
1994-11-10 23:00:00,,,,596.910266
1994-11-11 00:00:00,,,,585.495128
1994-11-11 01:00:00,,,,573.079715
1994-11-11 02:00:00,,,,559.794207
1994-11-11 03:00:00,,,,545.922171
1994-11-11 04:00:00,,,,531.817428
1994-11-11 05:00:00,,,,517.823884
1994-11-11 06:00:00,,,,504.219104
1994-11-11 07:00:00,,,,491.165856
1994-11-11 08:00:00,,,,478.690928
1994-11-11 09:00:00,,,,466.706571
1994-11-11 10:00:00,,,,455.070521
1994-11-11 11:00:00,,,,443.648206
1994-11-11 12:00:00,,,,432.350117
1994-11-11 13:00:00,,,,421.140264
1994-11-11 14:00:00,,,,410.026708
1994-11-11 15:00:00,,,,399.045756
1994-11-11 16:00:00,,,,388.247173
1994-11-11 17:00:00,,,,377.682492
1994-11-11 18:00:00,,,,367.397234
1994-11-11 19:00:00,,,,357.426954
1994-11-11 20:00:00,,,,347.795902
1994-11-11 21:00:00,,,,338.517399
1994-11-11 22:00:00,,,,329.595782
1994-11-11 23:00:00,,,,321.029107
1994-11-12 00:00:00,,,,312.811448
1994-11-12 01:00:00,,,,304.934741
1994-11-12 02:00:00,,,,297.391194
1994-11-12 03:00:00,,,,290.178631
1994-11-12 04:00:00,,,,283.311242
1994-11-12 05:00:00,,,,276.830356
1994-11-12 06:00:00,,,,270.798398
1994-11-12 07:00:00,,,,265.266437
1994-11-12 08:00:00,,,,260.235205
1994-11-12 09:00:00,,,,255.643863
1994-11-12 10:00:00,,,,251.394972
1994-11-12 11:00:00,,,,247.337298
1994-11-12 12:00:00,,,,243.424337
1994-11-12 13:00:00,,,,239.630843
1994-11-12 14:00:00,,,,235.965493
1994-11-12 15:00:00,,,,232.424093
1994-11-12 16:00:00,,,,229.016822
1994-11-12 17:00:00,,,,225.738068
1994-11-12 18:00:00,,,,222.594102
1994-11-12 19:00:00,,,,219.597278
1994-11-12 20:00:00,,,,216.757699
1994-11-12 21:00:00,,,,214.06533
1994-11-12 22:00:00,,,,211.512703
1994-11-12 23:00:00,,,,209.088147
1994-11-13 00:00:00,,,,206.771764
1994-11-13 01:00:00,,,,204.510636
1994-11-13 02:00:00,,,,202.266289
1994-11-13 03:00:00,,,,200.025479
1994-11-13 04:00:00,,,,197.810118
1994-11-13 05:00:00,,,,195.676047
1994-11-13 06:00:00,,,,193.696666
1994-11-13 07:00:00,,,,191.933815
1994-11-13 08:00:00,,,,190.417524
1994-11-13 09:00:00,,,,189.15488
1994-11-13 10:00:00,,,,188.135418
1994-11-13 11:00:00,,,,187.302611
1994-11-13 12:00:00,,,,186.561726
1994-11-13 13:00:00,,,,185.849748
1994-11-13 14:00:00,,,,185.162514
1994-11-13 15:00:00,,,,184.511174
1994-11-13 16:00:00,,,,183.891781
1994-11-13 17:00:00,,,,183.29874
1994-11-13 18:00:00,,,,182.740437
1994-11-13 19:00:00,,,,182.225444
1994-11-13 20:00:00,,,,181.747598
1994-11-13 21:00:00,,,,181.301956
1994-11-13 22:00:00,,,,180.88986
1994-11-13 23:00:00,,,,180.505244
1994-11-14 00:00:00,,,,180.143224
1994-11-14 01:00:00,,,,179.809948
1994-11-14 02:00:00,,,,179.512122
1994-11-14 03:00:00,,,,179.239634
1994-11-14 04:00:00,,,,178.978427
1994-11-14 05:00:00,,,,178.730618
1994-11-14 06:00:00,,,,178.496952
1994-11-14 07:00:00,,,,178.273893
1994-11-14 08:00:00,,,,178.061797
1994-11-14 09:00:00,,,,177.859242
1994-11-14 10:00:00,,,,177.665234
1994-11-14 11:00:00,,,,177.479161
1994-11-14 12:00:00,,,,177.299971
1994-11-14 13:00:00,,,,177.127073
1994-11-14 14:00:00,,,,176.959639
1994-11-14 15:00:00,,,,176.797036
1994-11-14 16:00:00,,,,176.638602
1994-11-14 17:00:00,,,,176.483735
1994-11-14 18:00:00,,,,176.331891
1994-11-14 19:00:00,,,,176.182573
1994-11-14 20:00:00,,,,176.035484
1994-11-14 21:00:00,,,,175.890964
1994-11-14 22:00:00,,,,175.750389
1994-11-14 23:00:00,,,,175.61524
1994-11-15 00:00:00,,,,175.48553
1994-11-15 01:00:00,,,,175.35969
1994-11-15 02:00:00,,,,175.227858
1994-11-15 03:00:00,,,,175.049391
1994-11-15 04:00:00,,,,174.756991
1994-11-15 05:00:00,,,,174.319246
1994-11-15 06:00:00,,,,173.753255
1994-11-15 07:00:00,,,,173.431789
1994-11-15 08:00:00,,,,174.597886
1994-11-15 09:00:00,,,,179.180352
1994-11-15 10:00:00,,,,189.135815
1994-11-15 11:00:00,,,,205.811035
1994-11-15 12:00:00,,,,229.671933
1994-11-15 13:00:00,,,,261.782315
1994-11-15 14:00:00,,,,306.282484
1994-11-15 15:00:00,,,,370.432688
1994-11-15 16:00:00,,,,460.130603
1994-11-15 17:00:00,,,,573.488662
1994-11-15 18:00:00,,,,698.832508
1994-11-15 19:00:00,,,,819.288861
1994-11-15 20:00:00,,,,919.09229
1994-11-15 21:00:00,,,,987.380452
1994-11-15 22:00:00,,,,1020.197168
1994-11-15 23:00:00,,,,1021.388082
1994-11-16 00:00:00,,,,1000.159981
1994-11-16 01:00:00,,,,966.150978
1994-11-16 02:00:00,,,,926.481616
1994-11-16 03:00:00,,,,885.478481
1994-11-16 04:00:00,,,,845.122507
1994-11-16 05:00:00,,,,805.970788
1994-11-16 06:00:00,,,,768.225398
1994-11-16 07:00:00,,,,732.091311
1994-11-16 08:00:00,,,,697.719235
1994-11-16 09:00:00,,,,665.238115
1994-11-16 10:00:00,,,,634.760933
1994-11-16 11:00:00,,,,606.345003
1994-11-16 12:00:00,,,,579.986723
1994-11-16 13:00:00,,,,555.623519
1994-11-16 14:00:00,,,,533.148989
1994-11-16 15:00:00,,,,512.434309
1994-11-16 16:00:00,,,,493.346757
1994-11-16 17:00:00,,,,475.779075
1994-11-16 18:00:00,,,,459.670813
1994-11-16 19:00:00,,,,444.969417
1994-11-16 20:00:00,,,,431.549414
1994-11-16 21:00:00,,,,419.211565
1994-11-16 22:00:00,,,,407.773149
1994-11-16 23:00:00,,,,397.10862
1994-11-17 00:00:00,,,,387.115789
1994-11-17 01:00:00,,,,377.699205
1994-11-17 02:00:00,,,,368.777977
1994-11-17 03:00:00,,,,360.288104
1994-11-17 04:00:00,,,,352.188945
1994-11-17 05:00:00,,,,344.47147
1994-11-17 06:00:00,,,,337.151598
1994-11-17 07:00:00,,,,330.244188
1994-11-17 08:00:00,,,,323.731955
1994-11-17 09:00:00,,,,317.555424
1994-11-17 10:00:00,,,,311.631278
1994-11-17 11:00:00,,,,305.880045
1994-11-17 12:00:00,,,,300.244203
1994-11-17 13:00:00,,,,294.692643
1994-11-17 14:00:00,,,,289.216315
1994-11-17 15:00:00,,,,283.820675
1994-11-17 16:00:00,,,,278.518992
1994-11-17 17:00:00,,,,273.32799
1994-11-17 18:00:00,,,,268.265147
1994-11-17 19:00:00,,,,263.347209
1994-11-17 20:00:00,,,,258.589664
1994-11-17 21:00:00,,,,254.006468
1994-11-17 22:00:00,,,,249.609882
1994-11-17 23:00:00,,,,245.410702
1994-11-18 00:00:00,,,,241.418616
1994-11-18 01:00:00,,,,237.642364
1994-11-18 02:00:00,,,,234.090371
1994-11-18 03:00:00,,,,230.773636
1994-11-18 04:00:00,,,,227.712187
1994-11-18 05:00:00,,,,224.941297
1994-11-18 06:00:00,,,,222.506609
1994-11-18 07:00:00,,,,220.442096
1994-11-18 08:00:00,,,,218.744059
1994-11-18 09:00:00,,,,217.363889
1994-11-18 10:00:00,,,,216.225162
1994-11-18 11:00:00,,,,215.248737
1994-11-18 12:00:00,,,,214.369398
1994-11-18 13:00:00,,,,213.499749
1994-11-18 14:00:00,,,,212.607482
1994-11-18 15:00:00,,,,211.729666
1994-11-18 16:00:00,,,,210.876477
1994-11-18 17:00:00,,,,210.030279
1994-11-18 18:00:00,,,,209.193573
1994-11-18 19:00:00,,,,208.34487
1994-11-18 20:00:00,,,,207.47094
1994-11-18 21:00:00,,,,206.570682
1994-11-18 22:00:00,,,,205.644056
1994-11-18 23:00:00,,,,204.691392
1994-11-19 00:00:00,,,,203.708259
1994-11-19 01:00:00,,,,202.670355
1994-11-19 02:00:00,,,,201.522306
1994-11-19 03:00:00,,,,200.211033
1994-11-19 04:00:00,,,,198.754271
1994-11-19 05:00:00,,,,197.245061
1994-11-19 06:00:00,,,,195.766915
1994-11-19 07:00:00,,,,194.344383
1994-11-19 08:00:00,,,,192.982438
1994-11-19 09:00:00,,,,191.70437
1994-11-19 10:00:00,,,,190.527772
1994-11-19 11:00:00,,,,189.420705
1994-11-19 12:00:00,,,,188.327524
1994-11-19 13:00:00,,,,187.23818
1994-11-19 14:00:00,,,,186.182655
1994-11-19 15:00:00,,,,185.187341
1994-11-19 16:00:00,,,,184.267605
1994-11-19 17:00:00,,,,183.422188
1994-11-19 18:00:00,,,,182.62344
1994-11-19 19:00:00,,,,181.835927
1994-11-19 20:00:00,,,,181.04126
1994-11-19 21:00:00,,,,180.22851
1994-11-19 22:00:00,,,,179.393417
1994-11-19 23:00:00,,,,178.566914
1994-11-20 00:00:00,,,,177.823472
1994-11-20 01:00:00,,,,177.199351
1994-11-20 02:00:00,,,,176.64559
1994-11-20 03:00:00,,,,176.132393
1994-11-20 04:00:00,,,,175.660138
1994-11-20 05:00:00,,,,175.212551
1994-11-20 06:00:00,,,,174.785762
1994-11-20 07:00:00,,,,174.378174
1994-11-20 08:00:00,,,,173.985817
1994-11-20 09:00:00,,,,173.608564
1994-11-20 10:00:00,,,,173.244362
1994-11-20 11:00:00,,,,172.88726
1994-11-20 12:00:00,,,,172.508264
1994-11-20 13:00:00,,,,172.058801
1994-11-20 14:00:00,,,,171.532703
1994-11-20 15:00:00,,,,171.006706
1994-11-20 16:00:00,,,,170.572708
1994-11-20 17:00:00,,,,170.26202
1994-11-20 18:00:00,,,,170.049555
1994-11-20 19:00:00,,,,169.886939
1994-11-20 20:00:00,,,,169.740983
1994-11-20 21:00:00,,,,169.608283
1994-11-20 22:00:00,,,,169.488683
1994-11-20 23:00:00,,,,169.37725
1994-11-21 00:00:00,,,,169.273894
1994-11-21 01:00:00,,,,169.1784
1994-11-21 02:00:00,,,,169.089534
1994-11-21 03:00:00,,,,169.00723
1994-11-21 04:00:00,,,,168.930914
1994-11-21 05:00:00,,,,168.860131
1994-11-21 06:00:00,,,,168.794592
1994-11-21 07:00:00,,,,168.73387
1994-11-21 08:00:00,,,,168.67766
1994-11-21 09:00:00,,,,168.625637
1994-11-21 10:00:00,,,,168.577501
1994-11-21 11:00:00,,,,168.532981
1994-11-21 12:00:00,,,,168.491812
1994-11-21 13:00:00,,,,168.453754
1994-11-21 14:00:00,,,,168.418581
1994-11-21 15:00:00,,,,168.386081
1994-11-21 16:00:00,,,,168.356058
1994-11-21 17:00:00,,,,168.32833
1994-11-21 18:00:00,,,,168.302726
1994-11-21 19:00:00,,,,168.279087
1994-11-21 20:00:00,,,,168.257267
1994-11-21 21:00:00,,,,168.23713
1994-11-21 22:00:00,,,,168.218548
1994-11-21 23:00:00,,,,168.201404
1994-11-22 00:00:00,,,,168.185589
1994-11-22 01:00:00,,,,168.171002
1994-11-22 02:00:00,,,,168.15755
1994-11-22 03:00:00,,,,168.145145
1994-11-22 04:00:00,,,,168.133708
1994-11-22 05:00:00,,,,168.123164
1994-11-22 06:00:00,,,,168.113444
1994-11-22 07:00:00,,,,168.104486
1994-11-22 08:00:00,,,,168.096229
1994-11-22 09:00:00,,,,168.08862
1994-11-22 10:00:00,,,,168.081609
1994-11-22 11:00:00,,,,168.075148
1994-11-22 12:00:00,,,,168.069196
1994-11-22 13:00:00,,,,168.063713
1994-11-22 14:00:00,,,,168.058662
1994-11-22 15:00:00,,,,168.054009
1994-11-22 16:00:00,,,,168.049724
1994-11-22 17:00:00,,,,168.045776
1994-11-22 18:00:00,,,,168.042141
1994-11-22 19:00:00,,,,168.038793
1994-11-22 20:00:00,,,,168.035711
1994-11-22 21:00:00,,,,168.032872
1994-11-22 22:00:00,,,,168.030258
1994-11-22 23:00:00,,,,168.027851
1994-11-23 00:00:00,,,,168.025635
1994-11-23 01:00:00,,,,168.023595
1994-11-23 02:00:00,,,,168.021716
1994-11-23 03:00:00,,,,168.019987
1994-11-23 04:00:00,,,,168.018395
1994-11-23 05:00:00,,,,168.01693
1994-11-23 06:00:00,,,,168.015581
1994-11-23 07:00:00,,,,168.014339
1994-11-23 08:00:00,,,,168.013196
1994-11-23 09:00:00,,,,168.012144
1994-11-23 10:00:00,,,,168.011176
1994-11-23 11:00:00,,,,168.010285
1994-11-23 12:00:00,,,,168.009464
1994-11-23 13:00:00,,,,168.008709
1994-11-23 14:00:00,,,,168.008015
1994-11-23 15:00:00,,,,168.007375
1994-11-23 16:00:00,,,,168.006787
1994-11-23 17:00:00,,,,168.006245
1994-11-23 18:00:00,,,,168.005746
1994-11-23 19:00:00,,,,168.005288
1994-11-23 20:00:00,,,,168.004866
1994-11-23 21:00:00,,,,168.004477
1994-11-23 22:00:00,,,,168.00412
1994-11-23 23:00:00,,,,168.003791
1994-11-24 00:00:00,,,,168.003488
1994-11-24 01:00:00,,,,168.003221
1994-11-24 02:00:00,,,,168.003127
1994-11-24 03:00:00,,,,168.003987
1994-11-24 04:00:00,,,,168.008395
1994-11-24 05:00:00,,,,168.021928
1994-11-24 06:00:00,,,,168.052469
1994-11-24 07:00:00,,,,168.106615
1994-11-24 08:00:00,,,,168.185365
1994-11-24 09:00:00,,,,168.282855
1994-11-24 10:00:00,,,,168.389135
1994-11-24 11:00:00,,,,168.494272
1994-11-24 12:00:00,,,,168.590986
1994-11-24 13:00:00,,,,168.675266
1994-11-24 14:00:00,,,,168.745823
1994-11-24 15:00:00,,,,168.803169
1994-11-24 16:00:00,,,,168.848779
1994-11-24 17:00:00,,,,168.884488
1994-11-24 18:00:00,,,,168.912134
1994-11-24 19:00:00,,,,168.933367
1994-11-24 20:00:00,,,,168.949582
1994-11-24 21:00:00,,,,168.97741
1994-11-24 22:00:00,,,,169.646495
1994-11-24 23:00:00,,,,172.404289
1994-11-25 00:00:00,,,,178.432639
1994-11-25 01:00:00,,,,188.3815
1994-11-25 02:00:00,,,,202.29645
1994-11-25 03:00:00,,,,219.396034
1994-11-25 04:00:00,,,,239.517721
