Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-10-25 00:00:00,,135.06842,195.88458,128.521336
1994-10-25 01:00:00,,128.97504,194.74268,128.326716
1994-10-25 02:00:00,,130.67786,192.11108,128.050609
1994-10-25 03:00:00,,134.02057,195.64471,127.682713
1994-10-25 04:00:00,,126.08917,191.08508,127.252363
1994-10-25 05:00:00,,127.04993,193.90521,126.782708
1994-10-25 06:00:00,,132.9256,196.40149,126.29184
1994-10-25 07:00:00,,138.0271,188.0318,125.793732
1994-10-25 08:00:00,,128.6847,189.73865,125.299012
1994-10-25 09:00:00,,158.97937,200.30396,124.815606
1994-10-25 10:00:00,,119.58215,200.59875,124.34927
1994-10-25 11:00:00,,128.22784,206.41998,123.904027
1994-10-25 12:00:00,,126.91077,214.4336,123.482525
1994-10-25 13:00:00,,111.026,214.44171,123.086335
1994-10-25 14:00:00,,139.5321,218.49432,122.716188
1994-10-25 15:00:00,,119.92322,215.8476,122.372171
1994-10-25 16:00:00,,144.16833,205.2445,122.053888
1994-10-25 17:00:00,,124.68042,202.55396,121.760583
1994-10-25 18:00:00,,143.7605,201.74188,121.491248
1994-10-25 19:00:00,,143.74957,201.48767,121.244698
1994-10-25 20:00:00,,135.80536,193.17432,121.019641
1994-10-25 21:00:00,,134.0282,196.81958,120.814723
1994-10-25 22:00:00,,138.93268,198.08783,120.628571
1994-10-25 23:00:00,,126.13812,194.69122,120.459821
1994-10-26 00:00:00,,133.37091,198.5564,120.307137
1994-10-26 01:00:00,,139.91803,198.91248,120.19582
1994-10-26 02:00:00,,129.57166,197.66504,120.170732
1994-10-26 03:00:00,,136.19293,199.99457,120.237472
1994-10-26 04:00:00,,136.956,200.66357,120.372035
1994-10-26 05:00:00,,138.34106,202.02716,120.55518
1994-10-26 06:00:00,,133.75458,201.56726,120.771585
1994-10-26 07:00:00,,135.97882,201.75262,121.009149
1994-10-26 08:00:00,,121.8371,202.38934,121.258402
1994-10-26 09:00:00,,131.95624,207.7055,121.512022
1994-10-26 10:00:00,,99.51984,203.7738,121.764428
1994-10-26 11:00:00,,168.37323,225.46729,122.011449
1994-10-26 12:00:00,,143.19696,213.25067,122.250044
1994-10-26 13:00:00,,139.84271,216.53119,122.478079
1994-10-26 14:00:00,,135.82794,218.07178,122.694136
1994-10-26 15:00:00,,135.79321,223.94843,122.897364
1994-10-26 16:00:00,,134.15765,214.40637,123.087349
1994-10-26 17:00:00,,132.43085,213.91284,123.264015
1994-10-26 18:00:00,,135.7312,211.49896,123.427541
1994-10-26 19:00:00,,144.47913,207.51532,123.578294
1994-10-26 20:00:00,,129.95947,202.05975,123.716778
1994-10-26 21:00:00,,132.19745,209.2851,123.843587
1994-10-26 22:00:00,,134.12183,203.92456,123.959375
1994-10-26 23:00:00,,131.77112,203.52496,124.064829
1994-10-27 00:00:00,,134.4267,203.1571,124.160649
1994-10-27 01:00:00,,131.7309,203.31146,124.274116
1994-10-27 02:00:00,,135.21753,203.49432,124.452005
1994-10-27 03:00:00,,133.34467,203.9118,124.701737
1994-10-27 04:00:00,,132.9198,204.65228,125.001031
1994-10-27 05:00:00,,135.29645,205.37048,125.332263
1994-10-27 06:00:00,,139.67084,206.7821,125.681626
1994-10-27 07:00:00,,142.5636,207.0238,126.038421
1994-10-27 08:00:00,,117.439514,202.94006,126.394477
1994-10-27 09:00:00,,133.53888,211.76526,126.743667
1994-10-27 10:00:00,,125.460754,208.22986,127.081508
1994-10-27 11:00:00,,133.65222,218.83618,127.404834
1994-10-27 12:00:00,,154.34729,215.18384,127.711521
1994-10-27 13:00:00,,147.67938,210.7248,128.00027
1994-10-27 14:00:00,,151.23676,210.16412,128.27042
1994-10-27 15:00:00,,158.04333,204.8122,128.521806
1994-10-27 16:00:00,,140.28894,209.49506,128.754636
1994-10-27 17:00:00,,125.84326,212.5708,128.969396
1994-10-27 18:00:00,,129.76569,203.59656,129.166769
1994-10-27 19:00:00,,137.1607,209.19885,129.34758
1994-10-27 20:00:00,,135.06677,207.5758,129.51274
1994-10-27 21:00:00,,130.72131,206.68243,129.663211
1994-10-27 22:00:00,,131.76855,210.20703,129.799977
1994-10-27 23:00:00,,139.78009,208.34143,129.924021
1994-10-28 00:00:00,,129.72443,207.96497,130.036306
1994-10-28 01:00:00,,95.82312,197.74237,130.137764
1994-10-28 02:00:00,,111.62341,225.75592,130.229288
1994-10-28 03:00:00,,120.39905,215.13812,130.311724
1994-10-28 04:00:00,,127.554016,211.48895,130.385871
1994-10-28 05:00:00,,129.23102,207.90887,130.452475
1994-10-28 06:00:00,,131.42389,210.51868,130.512229
1994-10-28 07:00:00,,135.10101,205.8352,130.565777
1994-10-28 08:00:00,,130.48456,201.48523,130.613713
1994-10-28 09:00:00,,145.06873,206.13324,130.656581
1994-10-28 10:00:00,,145.00226,211.81561,130.694881
1994-10-28 11:00:00,,165.82867,212.56482,130.729071
1994-10-28 12:00:00,,161.0373,207.96765,130.759564
1994-10-28 13:00:00,,166.06067,194.11029,130.786741
1994-10-28 14:00:00,,171.2815,179.94568,130.810943
1994-10-28 15:00:00,,179.14105,184.341,130.83248
1994-10-28 16:00:00,,174.20972,190.29956,130.851634
1994-10-28 17:00:00,,158.9892,205.61786,130.868657
1994-10-28 18:00:00,,167.49683,198.7793,130.883777
1994-10-28 19:00:00,,154.91565,202.12482,130.897199
1994-10-28 20:00:00,,159.3736,196.96136,130.909107
1994-10-28 21:00:00,,146.23932,192.01746,130.919667
1994-10-28 22:00:00,,148.16132,197.76703,130.929025
1994-10-28 23:00:00,,149.75476,193.18549,130.937316
1994-10-29 00:00:00,,148.75348,192.41681,130.944657
1994-10-29 01:00:00,,144.59723,192.10077,130.951155
1994-10-29 02:00:00,,148.70526,192.34467,130.956903
1994-10-29 03:00:00,,145.25726,190.5539,130.961987
1994-10-29 04:00:00,,146.091,188.8706,130.966481
1994-10-29 05:00:00,,151.34326,188.6554,130.970452
1994-10-29 06:00:00,,148.52887,187.58502,130.973959
1994-10-29 07:00:00,,149.2608,193.25366,130.977057
1994-10-29 08:00:00,,158.25659,198.02246,130.979791
1994-10-29 09:00:00,,122.25922,189.16888,130.982204
1994-10-29 10:00:00,,190.53021,216.33215,130.984333
1994-10-29 11:00:00,,146.82947,208.31927,130.98621
1994-10-29 12:00:00,,175.0299,203.99158,130.987865
1994-10-29 13:00:00,,169.45227,196.98413,130.989324
1994-10-29 14:00:00,,166.75696,207.87988,130.990609
1994-10-29 15:00:00,,168.77344,207.0802,130.991742
1994-10-29 16:00:00,,174.52362,193.89337,130.992739
1994-10-29 17:00:00,,157.5304,191.27893,130.993617
1994-10-29 18:00:00,,166.15833,197.37537,130.99439
1994-10-29 19:00:00,,160.04034,195.93591,130.995071
1994-10-29 20:00:00,,154.7049,193.26648,130.995669
1994-10-29 21:00:00,,163.57965,193.59729,130.996196
1994-10-29 22:00:00,,156.3977,186.92578,130.996659
1994-10-29 23:00:00,,153.66205,188.79205,130.997066
1994-10-30 00:00:00,,152.38098,189.8675,130.997424
1994-10-30 01:00:00,,148.16003,187.39044,131.00217
1994-10-30 02:00:00,,151.59906,188.73462,131.01899
1994-10-30 03:00:00,,144.42688,187.05731,131.049018
1994-10-30 04:00:00,,157.42072,188.67023,131.088437
1994-10-30 05:00:00,,150.86298,186.255,131.134216
1994-10-30 06:00:00,,157.44293,186.44305,131.183962
1994-10-30 07:00:00,,153.86993,184.75116,131.235807
1994-10-30 08:00:00,,169.76453,191.88153,131.288311
1994-10-30 09:00:00,,143.69147,196.58557,131.34038
1994-10-30 10:00:00,,152.08502,209.32202,131.391199
1994-10-30 11:00:00,,163.61627,216.1853,131.440178
1994-10-30 12:00:00,,155.6372,212.52118,131.486905
1994-10-30 13:00:00,,149.08295,212.42273,131.531114
1994-10-30 14:00:00,,138.62451,216.93121,131.572645
1994-10-30 15:00:00,,194.30902,199.8753,131.611428
1994-10-30 16:00:00,,175.38379,178.70233,131.64746
1994-10-30 17:00:00,,181.77795,191.67163,131.680784
1994-10-30 18:00:00,,148.14429,203.62482,131.711484
1994-10-30 19:00:00,,173.143,201.64868,131.739667
1994-10-30 20:00:00,,157.25928,198.12238,131.76546
1994-10-30 21:00:00,,158.84644,197.56537,131.789
1994-10-30 22:00:00,,154.39423,196.45831,131.810428
1994-10-30 23:00:00,,159.29742,193.00928,131.829891
1994-10-31 00:00:00,,150.29492,196.70605,131.847531
1994-10-31 01:00:00,,149.2461,192.16162,131.810318
1994-10-31 02:00:00,,145.8117,192.52582,131.626202
1994-10-31 03:00:00,,143.29077,190.94629,131.281784
1994-10-31 04:00:00,,142.42438,191.24896,130.823011
1994-10-31 05:00:00,,145.79718,192.02747,130.286435
1994-10-31 06:00:00,,142.29242,191.18066,129.700904
1994-10-31 07:00:00,,141.26251,191.3797,129.088962
1994-10-31 08:00:00,,146.27576,197.47467,128.46802
1994-10-31 09:00:00,,141.22534,202.13324,127.851319
1994-10-31 10:00:00,,153.86652,208.68976,127.248737
1994-10-31 11:00:00,,149.8363,216.5282,126.667444
1994-10-31 12:00:00,,90.462036,213.25415,126.112452
1994-10-31 13:00:00,,141.20221,219.36243,125.58706
1994-10-31 14:00:00,,152.86334,216.1565,125.093224
1994-10-31 15:00:00,,158.23596,208.82831,124.631853
1994-10-31 16:00:00,,158.44238,199.56036,124.203057
1994-10-31 17:00:00,,152.8573,214.51971,123.806338
1994-10-31 18:00:00,,157.9787,210.1333,123.440756
1994-10-31 19:00:00,,160.93,204.01868,123.105052
1994-10-31 20:00:00,,154.45166,199.68384,122.797749
1994-10-31 21:00:00,,148.25995,196.90546,122.517236
1994-10-31 22:00:00,,153.63641,198.3451,122.261826
1994-10-31 23:00:00,,157.12238,198.37653,122.029807
1994-11-01 00:00:00,,149.4538,194.19281,121.819478
1994-11-01 01:00:00,,142.59058,200.94196,121.598158
1994-11-01 02:00:00,,144.47296,199.8949,121.310469
1994-11-01 03:00:00,,141.44806,198.86707,120.946989
1994-11-01 04:00:00,,143.70056,198.52783,120.532996
1994-11-01 05:00:00,,135.3565,198.19049,120.088382
1994-11-01 06:00:00,,145.39612,198.02698,119.628639
1994-11-01 07:00:00,,128.1189,202.22858,119.165674
1994-11-01 08:00:00,,135.3305,202.94171,118.708495
1994-11-01 09:00:00,,115.09894,201.64417,118.263765
1994-11-01 10:00:00,,2.1188354,179.70428,117.836274
1994-11-01 11:00:00,,121.76257,275.71066,117.429313
1994-11-01 12:00:00,,117.2041,224.95972,117.044992
1994-11-01 13:00:00,,141.50146,184.80945,116.684498
1994-11-01 14:00:00,,170.6914,174.19086,116.348296
1994-11-01 15:00:00,,168.70325,188.93365,116.036309
1994-11-01 16:00:00,,135.33575,163.94379,115.748047
1994-11-01 17:00:00,,145.11292,169.35175,115.482724
1994-11-01 18:00:00,,175.8833,188.18384,115.23934
1994-11-01 19:00:00,,151.20892,182.2497,115.016756
1994-11-01 20:00:00,,161.27167,184.08783,114.813748
1994-11-01 21:00:00,,150.14386,175.82031,114.629049
1994-11-01 22:00:00,,170.15704,188.41058,114.461382
1994-11-01 23:00:00,,148.96075,163.362,114.309485
1994-11-02 00:00:00,,176.65894,185.01831,114.172131
1994-11-02 01:00:00,,157.42273,181.36511,114.04814
1994-11-02 02:00:00,,154.02435,185.25128,113.936388
1994-11-02 03:00:00,,148.54797,181.40222,113.835815
1994-11-02 04:00:00,,146.22272,182.2351,113.745424
1994-11-02 05:00:00,,153.25763,182.7898,113.664287
1994-11-02 06:00:00,,151.56561,178.69049,113.591542
1994-11-02 07:00:00,,155.7265,188.16156,113.526392
1994-11-02 08:00:00,,155.46924,189.33789,113.468105
1994-11-02 09:00:00,,137.05066,191.88293,113.416008
1994-11-02 10:00:00,,151.93945,204.1159,113.369485
1994-11-02 11:00:00,,180.22058,155.74908,113.327977
1994-11-02 12:00:00,,203.27979,162.37488,113.290972
1994-11-02 13:00:00,,194.59521,163.40637,113.258007
1994-11-02 14:00:00,,199.47583,168.9726,113.228662
1994-11-02 15:00:00,,185.51965,147.17285,113.202558
1994-11-02 16:00:00,,195.43,165.85022,113.179351
1994-11-02 17:00:00,,183.5592,161.02106,113.158734
1994-11-02 18:00:00,,165.40485,173.48737,113.140427
1994-11-02 19:00:00,,173.47858,184.72559,113.124181
1994-11-02 20:00:00,,152.65283,180.54535,113.109772
1994-11-02 21:00:00,,151.04077,183.33405,113.096999
1994-11-02 22:00:00,,163.19989,179.50757,113.085681
1994-11-02 23:00:00,,159.2367,185.37988,113.075657
1994-11-03 00:00:00,,154.84314,176.10504,113.066784
1994-11-03 01:00:00,,149.98761,180.9093,113.058933
1994-11-03 02:00:00,,154.18079,173.90564,113.051988
1994-11-03 03:00:00,,147.81512,179.61615,113.045848
1994-11-03 04:00:00,,155.18066,177.349,113.040421
1994-11-03 05:00:00,,143.30103,173.81995,113.035627
1994-11-03 06:00:00,,154.68854,175.19995,113.031393
1994-11-03 07:00:00,,154.97308,174.87524,113.027654
1994-11-03 08:00:00,,163.02972,179.92133,113.024355
1994-11-03 09:00:00,,145.29633,186.47949,113.021444
1994-11-03 10:00:00,,133.26227,194.18378,113.018877
1994-11-03 11:00:00,,151.98755,200.7663,113.016613
1994-11-03 12:00:00,,186.6651,174.32043,113.014617
1994-11-03 13:00:00,,170.11304,166.99854,113.012858
1994-11-03 14:00:00,,149.11536,177.0896,113.011308
1994-11-03 15:00:00,,179.59882,179.08679,113.009944
1994-11-03 16:00:00,,179.24542,179.55481,113.008742
1994-11-03 17:00:00,,155.4898,174.77374,113.007684
1994-11-03 18:00:00,,154.30469,180.82037,113.006752
1994-11-03 19:00:00,,159.75464,183.63715,113.005933
1994-11-03 20:00:00,,154.53534,178.1767,113.005212
1994-11-03 21:00:00,,153.26251,173.09485,113.004578
1994-11-03 22:00:00,,159.14636,180.90552,113.00402
1994-11-03 23:00:00,,151.20758,176.25543,113.00353
1994-11-04 00:00:00,,157.41437,174.6192,113.003099
1994-11-04 01:00:00,,153.46149,182.52637,112.998289
1994-11-04 02:00:00,,154.3789,181.11993,112.981412
1994-11-04 03:00:00,,141.99774,182.31366,112.951335
1994-11-04 04:00:00,,151.36945,186.46423,112.911872
1994-11-04 05:00:00,,165.19275,192.68231,112.866056
1994-11-04 06:00:00,,117.161255,186.15869,112.816276
1994-11-04 07:00:00,,166.28381,192.87183,112.764402
1994-11-04 08:00:00,,164.75598,191.4353,112.711871
1994-11-04 09:00:00,,168.83533,194.45288,112.65978
1994-11-04 10:00:00,,168.64691,183.46326,112.608941
1994-11-04 11:00:00,,169.43689,172.53925,112.559945
1994-11-04 12:00:00,,200.5971,160.40106,112.513202
1994-11-04 13:00:00,,185.8905,178.98224,112.468981
1994-11-04 14:00:00,,176.45044,188.83514,112.427438
1994-11-04 15:00:00,,143.39917,159.0398,112.388644
1994-11-04 16:00:00,,80.95538,101.375244,112.352604
1994-11-04 17:00:00,,40.172974,191.38892,112.321723
1994-11-04 18:00:00,,-20.414612,164.56683,112.360421
1994-11-04 19:00:00,,37.768982,120.431885,112.763983
1994-11-04 20:00:00,,96.47571,146.32007,114.14698
1994-11-04 21:00:00,,184.42896,183.63586,117.319097
1994-11-04 22:00:00,,131.52057,145.16449,123.09226
1994-11-04 23:00:00,,101.84296,142.99121,132.1084
1994-11-05 00:00:00,,220.34943,219.28857,144.638049
1994-11-05 01:00:00,,248.9082,291.5289,160.340092
1994-11-05 02:00:00,,177.21716,261.21106,178.341323
1994-11-05 03:00:00,,263.14825,319.1992,197.588687
1994-11-05 04:00:00,,193.30902,335.5705,222.708409
1994-11-05 05:00:00,,260.9356,387.77594,250.038362
1994-11-05 06:00:00,,285.87384,368.77435,273.260397
1994-11-05 07:00:00,,291.22012,359.70163,291.891144
1994-11-05 08:00:00,,351.37292,398.3304,305.821869
1994-11-05 09:00:00,,342.90012,382.29062,315.192321
1994-11-05 10:00:00,,380.53152,387.87436,320.28494
1994-11-05 11:00:00,,403.48352,393.47208,321.527337
1994-11-05 12:00:00,,341.32095,381.86978,319.401869
1994-11-05 13:00:00,,257.83765,380.2136,314.363657
1994-11-05 14:00:00,,245.97955,379.7016,306.834293
1994-11-05 15:00:00,,228.33832,384.94058,297.244861
1994-11-05 16:00:00,,235.60748,398.85477,286.068709
1994-11-05 17:00:00,,216.34845,391.30508,273.782284
1994-11-05 18:00:00,,204.5252,396.07797,260.855286
1994-11-05 19:00:00,,214.28186,390.252,247.723674
1994-11-05 20:00:00,,201.91302,383.0589,234.745835
1994-11-05 21:00:00,,210.46466,390.19513,222.195785
1994-11-05 22:00:00,,152.99188,361.36032,210.300538
1994-11-05 23:00:00,,232.43579,379.38177,200.968079
1994-11-06 00:00:00,,215.8999,375.5028,194.300236
1994-11-06 01:00:00,,231.17242,394.11,188.055467
1994-11-06 02:00:00,,200.55847,348.12128,182.337248
1994-11-06 03:00:00,,262.39508,391.2184,177.262469
1994-11-06 04:00:00,,262.9997,379.60715,172.90004
1994-11-06 05:00:00,,285.79355,384.50085,169.180441
1994-11-06 06:00:00,,287.327,361.96817,165.91069
1994-11-06 07:00:00,,295.5665,355.35107,162.852691
1994-11-06 08:00:00,,314.67938,346.23267,159.787913
1994-11-06 09:00:00,,294.20224,341.17795,156.542418
1994-11-06 10:00:00,,279.77408,339.9584,153.021026
1994-11-06 11:00:00,,296.76447,338.9428,149.228618
1994-11-06 12:00:00,,195.08246,334.90164,145.242446
1994-11-06 13:00:00,,178.25464,331.35938,141.167148
1994-11-06 14:00:00,,179.71375,327.7574,137.092213
1994-11-06 15:00:00,,171.1366,323.5255,133.077924
1994-11-06 16:00:00,,157.604,313.13904,129.170883
1994-11-06 17:00:00,,155.11676,304.73157,125.400767
1994-11-06 18:00:00,,151.91412,305.19406,121.784686
1994-11-06 19:00:00,,157.77515,303.45853,118.337232
1994-11-06 20:00:00,,158.68896,298.87494,115.073876
1994-11-06 21:00:00,,154.18982,297.1608,112.00398
1994-11-06 22:00:00,,176.64581,293.47592,109.128299
1994-11-06 23:00:00,,172.34369,287.37677,106.442852
1994-11-07 00:00:00,,175.49115,283.50323,103.952789
1994-11-07 01:00:00,,190.74683,276.75366,101.654386
1994-11-07 02:00:00,,182.10358,269.82397,99.53831
1994-11-07 03:00:00,,177.91492,267.57562,97.596951
1994-11-07 04:00:00,,179.14124,264.16956,95.82672
1994-11-07 05:00:00,,182.07635,260.19434,94.216326
1994-11-07 06:00:00,,187.42828,256.55408,92.749568
1994-11-07 07:00:00,,191.65857,252.37225,91.423131
1994-11-07 08:00:00,,218.1839,246.3628,90.22448
1994-11-07 09:00:00,,195.21338,241.00891,89.143074
1994-11-07 10:00:00,,179.68457,250.70337,88.16895
1994-11-07 11:00:00,,152.93158,250.48639,87.29404
1994-11-07 12:00:00,,176.93176,247.28107,86.510549
1994-11-07 13:00:00,,180.46637,240.54749,85.807989
1994-11-07 14:00:00,,183.63269,236.94379,85.178992
1994-11-07 15:00:00,,180.64539,236.06647,84.616255
1994-11-07 16:00:00,,182.65155,232.10199,84.112873
1994-11-07 17:00:00,,169.93579,224.7721,83.662876
1994-11-07 18:00:00,,175.13086,224.26135,83.260694
1994-11-07 19:00:00,,170.21655,220.9234,82.901436
1994-11-07 20:00:00,,170.38562,217.67072,82.582255
1994-11-07 21:00:00,,162.92169,214.75671,82.295553
1994-11-07 22:00:00,,171.04706,214.92194,82.036283
1994-11-07 23:00:00,,173.33374,211.857,81.802005
1994-11-08 00:00:00,,181.77472,209.77924,81.589052
1994-11-08 01:00:00,,182.58893,208.03137,81.423164
1994-11-08 02:00:00,,186.02936,208.16376,81.347566
1994-11-08 03:00:00,,190.19666,206.7088,81.370092
1994-11-08 04:00:00,,183.31488,204.2384,81.467202
1994-11-08 05:00:00,,185.8689,204.6145,81.620218
1994-11-08 06:00:00,,186.72992,203.0943,81.811173
1994-11-08 07:00:00,,189.88977,202.14355,82.029766
1994-11-08 08:00:00,,205.93964,206.22229,82.264326
1994-11-08 09:00:00,,203.27594,209.95001,82.50839
1994-11-08 10:00:00,,195.75201,216.26135,82.753679
1994-11-08 11:00:00,,196.44653,228.35382,82.995542
1994-11-08 12:00:00,,192.91833,226.61304,83.230543
1994-11-08 13:00:00,,190.04651,220.66327,83.456223
1994-11-08 14:00:00,,184.00977,217.48193,83.670898
1994-11-08 15:00:00,,193.95233,215.28113,83.873499
1994-11-08 16:00:00,,190.9253,210.75006,84.063436
1994-11-08 17:00:00,,175.97815,213.84253,84.24049
1994-11-08 18:00:00,,183.29529,214.52979,84.404724
1994-11-08 19:00:00,,181.65436,206.62335,84.556414
1994-11-08 20:00:00,,191.56335,212.64532,84.695989
1994-11-08 21:00:00,,183.08972,204.789,84.823987
1994-11-08 22:00:00,,179.21509,192.33301,84.941016
1994-11-08 23:00:00,,189.23792,191.36981,85.047728
1994-11-09 00:00:00,,195.8443,207.96368,85.144796
1994-11-09 01:00:00,,181.15918,197.42633,85.215172
1994-11-09 02:00:00,,185.47626,199.6908,85.228796
1994-11-09 03:00:00,,135.65826,114.66577,85.193933
1994-11-09 04:00:00,,-71.34369,62.30304,85.344147
1994-11-09 05:00:00,,35.016235,87.65552,86.321192
1994-11-09 06:00:00,,-60.74237,-35.350098,89.236183
1994-11-09 07:00:00,,161.3219,-65.234436,95.576378
1994-11-09 08:00:00,,497.34155,118.759094,106.713272
1994-11-09 09:00:00,,391.90298,181.05463,123.395307
1994-11-09 10:00:00,,559.99414,245.88287,145.513004
1994-11-09 11:00:00,,714.2066,358.48526,171.951325
1994-11-09 12:00:00,,373.81802,503.21896,200.754683
1994-11-09 13:00:00,,253.75153,516.14636,238.499179
1994-11-09 14:00:00,,304.81726,502.8058,278.17233
1994-11-09 15:00:00,,357.45374,479.5358,310.378299
1994-11-09 16:00:00,,365.78555,521.1956,334.521348
1994-11-09 17:00:00,,377.91895,505.99973,350.577608
1994-11-09 18:00:00,,444.33105,480.98892,359.02658
1994-11-09 19:00:00,,509.2414,468.25455,360.804338
1994-11-09 20:00:00,,459.7964,455.88147,357.043765
1994-11-09 21:00:00,,459.7962,445.4954,348.88726
1994-11-09 22:00:00,,436.69638,443.9785,337.398426
1994-11-09 23:00:00,,422.3404,435.1205,323.555089
1994-11-10 00:00:00,,402.64883,426.67932,308.228703
1994-11-10 01:00:00,,382.2065,418.28735,292.080917
1994-11-10 02:00:00,,361.71964,407.39462,275.574547
1994-11-10 03:00:00,,335.67938,397.76648,259.118284
1994-11-10 04:00:00,,320.36346,385.97098,243.066785
1994-11-10 05:00:00,,310.83975,377.14767,227.672745
1994-11-10 06:00:00,,327.39276,367.54633,213.105767
1994-11-10 07:00:00,,326.177,362.075,200.765598
1994-11-10 08:00:00,,315.37985,355.3424,192.295236
1994-11-10 09:00:00,,314.58536,349.12015,183.930758
1994-11-10 10:00:00,,362.46964,342.8992,175.783148
1994-11-10 11:00:00,,290.5667,337.70233,167.933704
1994-11-10 12:00:00,,254.94147,332.31732,160.439616
1994-11-10 13:00:00,,253.01929,329.29462,153.338811
1994-11-10 14:00:00,,265.97394,320.20868,146.65396
1994-11-10 15:00:00,,267.2166,316.7689,140.395522
1994-11-10 16:00:00,,240.08557,307.82336,134.564344
1994-11-10 17:00:00,,282.16205,296.16357,129.153969
1994-11-10 18:00:00,,236.47803,284.88498,124.152512
1994-11-10 19:00:00,,237.19281,282.1598,119.544168
1994-11-10 20:00:00,,221.12793,276.01218,115.310423
1994-11-10 21:00:00,,210.9516,272.1615,111.431017
1994-11-10 22:00:00,,217.50531,267.24823,107.884702
1994-11-10 23:00:00,,215.38458,263.03253,104.649835
1994-11-11 00:00:00,,204.19702,260.11652,101.704833
1994-11-11 01:00:00,,219.09857,257.15588,99.028516
1994-11-11 02:00:00,,226.46149,255.31647,96.599215
1994-11-11 03:00:00,,228.62567,252.16571,94.38604
1994-11-11 04:00:00,,241.92688,252.86298,92.358964
1994-11-11 05:00:00,,230.81305,248.65112,90.496918
1994-11-11 06:00:00,,239.88733,251.87097,88.787713
1994-11-11 07:00:00,,235.4801,249.71033,87.230667
1994-11-11 08:00:00,,251.31354,253.065,85.809335
1994-11-11 09:00:00,,256.49316,247.70062,84.524826
1994-11-11 10:00:00,,283.53558,254.42596,83.364887
1994-11-11 11:00:00,,251.01758,252.12549,82.32963
1994-11-11 12:00:00,,205.44629,262.6324,81.421155
1994-11-11 13:00:00,,202.07977,261.74988,80.618976
