Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1996-04-16,498.875,206.64871,209.14697,322.63147
1996-04-17,635.8333,372.96735,352.05588,634.225159
1996-04-18,381.375,284.8274,322.1366,1015.447632
1996-04-19,213.0,277.6952,321.06256,510.638245
1996-04-20,185.0,232.27992,271.92935,384.867432
1996-04-21,185.0,213.98521,240.73212,230.708069
1996-04-22,186.0,196.38997,242.59067,203.112305
1996-04-23,188.0,192.28424,236.9281,188.346085
1996-04-24,288.0417,220.24998,250.70624,222.024048
1996-04-25,188.0,194.3847,233.23442,183.024765
1996-04-26,180.0,170.96527,211.01544,159.924789
1996-04-27,164.0,144.15211,182.55603,149.779495
1996-04-28,172.0,144.23878,176.51996,141.478378
1996-04-29,166.0,133.87686,176.6887,134.145218
1996-04-30,150.0,125.47037,166.15276,127.643387
1996-05-01,151.0,118.1709,153.84201,121.877998
1996-05-02,127.000015,107.29581,141.47757,116.765762
1996-05-03,119.000015,95.1994,131.76326,112.232834
1996-05-04,135.0,88.16812,126.396225,108.213692
1996-05-05,135.0,82.82715,103.24576,104.650261
1996-05-06,128.0,80.01007,106.04376,101.490997
1996-05-07,106.0,78.77591,112.585526,98.690201
1996-05-08,94.0,86.35971,103.94711,96.207344
1996-05-09,100.0,86.8566,108.89227,94.006462
1996-05-10,92.0,91.52615,112.70029,92.055679
1996-05-11,86.0,100.0394,112.95352,90.326706
1996-05-12,90.0,103.07794,108.7843,88.794456
1996-05-13,82.0,107.44948,94.63968,87.436684
1996-05-14,83.0,91.340515,51.671295,86.23365
1996-05-15,184.0,104.03461,132.69424,130.889206
1996-05-16,161.0,160.82623,152.84525,295.356506
1996-05-17,877.29175,316.74353,406.17865,704.934326
1996-05-18,222.2917,240.97748,350.43903,960.369751
1996-05-19,107.0,157.46744,269.14905,287.619263
1996-05-20,94.0,146.83234,225.27774,201.020096
1996-05-21,521.0,252.99615,374.3225,671.570068
1996-05-22,274.5417,239.90942,329.2872,547.087769
1996-05-23,194.0,187.16342,271.41644,251.61467
1996-05-24,222.0,174.77512,247.32681,211.167816
1996-05-25,213.1667,165.58473,228.04106,195.072906
1996-05-26,149.0,144.17465,193.10023,181.682434
1996-05-27,199.2917,128.82246,187.94371,169.837189
1996-05-28,158.0,121.75105,167.76509,159.333496
1996-05-29,117.0,108.883896,158.98195,150.018814
1996-05-30,103.0,105.29578,143.67917,141.758667
1996-05-31,149.0,105.49652,136.61069,134.433777
1996-06-01,180.0,100.358215,138.59859,127.93837
1996-06-02,153.0,99.01703,133.78061,122.17865
1996-06-03,168.0,95.545746,126.34596,117.071411
1996-06-04,149.0,90.34677,126.54724,112.542847
1996-06-05,133.0,87.40735,118.40436,108.527512
1996-06-06,161.0,88.098206,108.630554,104.967354
1996-06-07,121.999985,80.21286,108.36421,101.810883
1996-06-08,149.0,78.990875,103.50513,99.012444
1996-06-09,64.0,76.950134,100.79877,96.531517
1996-06-10,113.999985,76.37201,94.87265,94.332184
1996-06-11,78.0,72.57678,99.66223,92.382584
1996-06-12,77.0,73.97449,97.324066,90.654465
1996-06-13,81.0,76.15668,94.28842,89.122749
1996-06-14,78.0,75.16901,94.25192,87.765205
1996-06-15,78.0,74.810455,84.87164,86.562126
1996-06-16,78.0,69.56366,72.733154,85.496017
1996-06-17,81.0,70.65439,70.53543,84.551369
1996-06-18,74.0,62.20819,77.511475,83.714417
1996-06-19,74.0,66.77789,80.498505,82.972954
1996-06-20,66.0,68.78018,58.128387,82.316162
1996-06-21,70.0,68.71912,61.931976,81.734444
1996-06-22,65.0,64.845856,74.33197,81.219276
1996-06-23,68.0,70.792175,44.557587,80.763115
1996-06-24,68.0,62.378235,38.04831,80.359245
1996-06-25,68.0,69.56323,67.12729,80.00174
1996-06-26,74.0,69.74982,63.010406,79.685318
1996-06-27,70.0,66.096466,72.65881,79.405304
1996-06-28,74.0,66.98471,87.83853,79.157555
1996-06-29,75.0,61.76245,86.71231,78.938385
1996-06-30,78.0,58.595062,83.717804,78.744537
1996-07-01,76.0,58.184357,79.27359,78.573105
1996-07-02,80.0,65.19705,85.92026,78.421532
1996-07-03,89.0,72.756836,73.52054,78.287537
1996-07-04,81.0,69.49509,83.78845,78.169098
1996-07-05,85.0,60.610626,105.672,78.064415
1996-07-06,90.0,52.38257,100.565796,77.971909
1996-07-07,76.0,65.75662,72.27844,77.89016
1996-07-08,85.0,65.09628,73.35495,77.817909
1996-07-09,87.0,61.001556,76.02966,77.754066
1996-07-10,76.0,64.09033,73.16928,77.697624
1996-07-11,85.0,63.96817,91.71777,77.64772
1996-07-12,85.0,61.91092,85.97858,77.603569
1996-07-13,77.0,64.716095,76.73059,77.564491
1996-07-14,82.0,67.249756,81.382355,77.529869
1996-07-15,78.0,70.14151,73.33472,77.499161
1996-07-16,87.0,69.16345,66.82834,77.471886
1996-07-17,82.0,63.45758,30.272034,77.447609
1996-07-18,78.0,68.765076,85.62683,77.425964
1996-07-19,91.0,58.293823,95.643005,77.406609
1996-07-20,83.0,54.665222,96.05417,77.389236
1996-07-21,78.0,55.34024,82.60629,77.373581
1996-07-22,78.0,64.8186,76.188385,77.359421
1996-07-23,78.0,59.780518,76.64108,77.346527
1996-07-24,96.0,58.264923,86.76257,77.334732
1996-07-25,100.0,63.111908,84.15045,77.323853
1996-07-26,83.0,69.6582,67.3396,77.313751
1996-07-27,87.0,58.26346,61.74118,77.304298
1996-07-28,101.0,44.20639,66.44397,77.295372
1996-07-29,83.0,62.832367,80.83063,77.286873
1996-07-30,82.0,66.10193,80.0018,77.278702
1996-07-31,74.0,64.73486,80.18094,77.27079
1996-08-01,82.0,70.78183,86.211365,77.263046
1996-08-02,100.0,73.60367,65.55148,77.255424
1996-08-03,82.0,75.08783,62.334717,77.247849
1996-08-04,74.0,66.7681,87.6593,77.240288
1996-08-05,69.0,72.927185,69.40759,77.232674
1996-08-06,69.0,72.78256,82.563995,77.224983
1996-08-07,69.0,67.37216,88.74512,77.217163
1996-08-08,69.0,62.950348,92.98306,77.209198
1996-08-09,69.0,59.470398,89.64279,77.20105
1996-08-10,69.0,59.57303,79.5018,77.192688
1996-08-11,0.0,54.14572,63.73889,77.184097
1996-08-12,0.0,51.917175,71.04083,77.175255
1996-08-13,72.0,56.82959,73.73355,77.166138
1996-08-14,86.0,59.612488,84.5777,77.156731
1996-08-15,86.0,65.23663,96.01788,77.147018
1996-08-16,86.0,64.838135,90.52228,77.136993
1996-08-17,102.0,71.422424,59.40854,77.126633
1996-08-18,96.0,71.65723,89.118225,77.115936
1996-08-19,92.0,62.958984,81.989746,77.104889
1996-08-20,90.0,74.99078,83.44983,77.093475
1996-08-21,90.0,65.52701,78.15427,77.081703
1996-08-22,88.0,61.128174,88.3241,77.06955
1996-08-23,91.0,55.878937,87.013885,77.057014
1996-08-24,86.0,73.42859,70.09732,77.04409
1996-08-25,101.0,77.390656,67.09033,77.030769
1996-08-26,91.0,68.387634,70.91077,77.017059
1996-08-27,89.0,67.768585,81.02341,77.002937
1996-08-28,93.0,64.63147,76.81674,76.988411
1996-08-29,89.0,65.01874,76.3768,76.97348
1996-08-30,83.0,71.373505,79.7764,76.958122
1996-08-31,83.0,69.96759,85.47946,76.94236
1996-09-01,88.0,67.48743,81.80054,76.92617
1996-09-02,83.0,72.343994,62.171326,76.909554
1996-09-03,89.0,65.825195,52.712128,76.892517
1996-09-04,89.0,66.8569,50.71521,76.875053
1996-09-05,94.0,66.79764,82.356476,76.857155
1996-09-06,89.0,59.50705,78.457275,76.838829
1996-09-07,88.0,58.15692,86.74484,76.820068
1996-09-08,89.0,58.81195,82.73016,76.800873
1996-09-09,93.0,62.19919,75.6926,76.781242
1996-09-10,83.0,61.043762,68.908966,76.761177
1996-09-11,94.0,68.56314,54.53235,76.740669
1996-09-12,88.0,62.145508,43.994904,76.719719
1996-09-13,88.0,63.35077,27.016571,76.698326
1996-09-14,93.0,61.60553,47.785736,76.676491
1996-09-15,78.0,63.900024,14.501587,76.654221
1996-09-16,93.0,63.176636,49.48105,76.6315
1996-09-17,88.0,67.07477,65.12875,76.608337
1996-09-18,88.0,62.191284,70.606995,76.584724
1996-09-19,88.0,69.89859,70.924774,76.560669
1996-09-20,98.0,67.111206,64.60895,76.536171
1996-09-21,83.0,71.51367,54.543823,76.511215
1996-09-22,83.0,68.53641,73.40207,76.485825
1996-09-23,88.0,62.41028,71.53821,76.459976
1996-09-24,88.0,63.25003,80.23544,76.433685
1996-09-25,93.0,63.626434,73.45224,76.406944
1996-09-26,83.0,61.960876,73.66528,76.379761
1996-09-27,88.0,64.25458,69.1405,76.352119
1996-09-28,98.0,65.5972,67.283844,76.324036
1996-09-29,93.0,65.91025,56.585144,76.295502
1996-09-30,89.0,68.62018,42.761658,76.266518
1996-10-01,95.0,68.040344,58.462646,76.237083
1996-10-02,100.0,64.39197,64.61798,76.207199
1996-10-03,94.0,69.78522,70.87909,76.176872
1996-10-04,100.0,76.942566,70.51398,76.146088
1996-10-05,89.0,72.533264,67.35004,76.114861
1996-10-06,94.0,71.90097,70.02591,76.083183
1996-10-07,94.0,68.3309,73.393616,76.051064
1996-10-08,84.0,68.56445,71.645294,76.018486
1996-10-09,84.0,70.195465,54.103516,75.985466
1996-10-10,89.0,72.8345,58.101868,75.951996
1996-10-11,94.0,68.60672,61.04776,75.918083
1996-10-12,89.0,69.26254,58.35782,75.88372
1996-10-13,89.0,70.041016,66.57001,75.848915
1996-10-14,82.0,70.26602,72.52585,75.81366
1996-10-15,86.0,74.28729,66.31113,75.777962
1996-10-16,88.0,70.2113,79.15497,75.741814
1996-10-17,88.0,66.00653,88.13052,75.705231
1996-10-18,97.0,62.126923,44.053253,86.829391
1996-10-19,81.0,61.72885,70.68472,76.513115
1996-10-20,86.0,65.51138,78.3996,75.592804
1996-10-21,87.0,67.30594,85.618286,75.554443
1996-10-22,92.0,71.366974,79.966064,75.51564
1996-10-23,87.0,67.75906,76.0896,75.476395
1996-10-24,81.0,71.055786,53.841705,75.436714
1996-10-25,76.0,57.875183,68.37802,75.396591
1996-10-26,79.0,63.10031,84.26425,75.356033
1996-10-27,97.0,77.05832,90.200714,75.315033
1996-10-28,86.0,72.54843,87.92441,75.273598
1996-10-29,116.000015,85.52722,87.33023,130.104965
1996-10-30,101.0,74.19501,103.466034,93.460045
1996-10-31,96.0,76.04556,101.03235,75.311264
1996-11-01,86.0,74.34689,106.71747,75.1035
1996-11-02,81.0,75.48221,93.317566,75.059898
1996-11-03,91.0,83.181335,86.039,75.015862
1996-11-04,90.0,72.63565,92.2887,74.97139
1996-11-05,85.0,79.839294,93.46338,74.926491
1996-11-06,88.0,75.333496,98.65332,74.881157
1996-11-07,90.0,72.118835,97.89981,74.835403
1996-11-08,90.0,71.81506,97.45038,74.789223
1996-11-09,95.0,70.46582,88.164734,74.742615
1996-11-10,84.0,67.9079,92.727936,74.69558
1996-11-11,95.0,64.92914,90.140076,74.648125
1996-11-12,89.0,69.17801,81.971954,74.600243
1996-11-13,89.0,67.16214,80.18457,74.551941
1996-11-14,89.0,65.77429,62.5058,74.50322
1996-11-15,89.0,67.90939,68.08942,74.454086
1996-11-16,113.0,68.45264,57.627014,86.208054
1996-11-17,186.0,163.04878,138.44984,172.913498
1996-11-18,150.0,378.98718,285.43652,176.099487
1996-11-19,1213.6666,1061.0902,919.2096,256.981445
1996-11-20,238.5,469.81485,329.49646,103.778664
1996-11-21,125.0,344.7974,253.94467,75.925552
1996-11-22,562.375,756.7097,432.9896,183.30275
1996-11-23,135.0,410.3082,233.0587,79.46714
1996-11-24,138.0,300.35052,192.49692,76.859467
1996-11-25,99.0,277.79602,180.35962,73.952362
1996-11-26,94.0,233.29166,153.69746,73.886253
1996-11-27,94.0,185.93378,145.90764,73.832184
1996-11-28,89.0,224.68936,153.98921,73.77771
1996-11-29,74.0,210.39705,125.283356,73.722839
1996-11-30,89.0,206.71713,115.35104,73.667564
1996-12-01,94.0,222.0742,128.4433,75.657143
1996-12-02,90.0,181.02458,119.21263,73.602844
1996-12-03,105.0,176.46349,108.86856,73.499367
1996-12-04,1773.7084,881.3058,554.45386,377.502258
1996-12-05,1750.8334,883.31616,581.3985,1780.104614
1996-12-06,393.4167,389.0443,310.54642,398.669373
1996-12-07,617.7917,710.4022,528.834,554.61676
1996-12-08,786.3333,1006.4426,677.2047,801.746521
1996-12-09,3726.9167,3774.1484,3363.6135,3486.85498
1996-12-10,4472.9585,3424.8914,3284.2605,5917.75
1996-12-11,1352.9999,1874.5242,1242.4806,1510.806274
1996-12-12,971.29175,1107.5157,887.2632,1069.367065
1996-12-13,783.5833,868.13257,650.776,797.171875
1996-12-14,491.0,532.44226,413.41043,581.768066
1996-12-15,396.5833,387.7442,314.6892,504.718323
1996-12-16,245.0,325.96295,270.99692,454.746429
1996-12-17,206.0,342.02512,258.53076,411.450287
1996-12-18,155.0,270.0019,226.54228,373.082214
1996-12-19,149.0,247.3801,207.26653,339.047546
1996-12-20,201.0,308.46198,216.33037,311.615845
1996-12-21,534.9583,529.236,470.7469,1153.893188
1996-12-22,876.125,978.818,853.92993,1505.38147
1996-12-23,579.0,647.6906,516.1139,760.257996
1996-12-24,462.75,494.3573,400.7144,417.451508
1996-12-25,354.5,440.5381,352.8528,376.836884
1996-12-26,1537.8334,1431.7455,1139.222,1312.557007
1996-12-27,1585.625,2294.749,1688.1245,2027.258911
1996-12-28,1321.1249,2250.4167,2039.7439,1332.674561
1996-12-29,7386.4165,4827.0874,4287.4785,1876.650513
1996-12-30,6888.4585,8486.863,6412.299,2577.064209
1996-12-31,11677.458,10668.193,10953.502,8898.604492
1997-01-01,12573.917,9712.336,10465.549,8248.09375
1997-01-02,4502.0415,4677.3135,4637.817,3543.110596
1997-01-03,1983.75,2215.29,2030.0756,1618.576782
1997-01-04,1375.7084,1319.6162,1085.4938,1179.778076
1997-01-05,1296.5416,1155.8584,905.8602,1032.6698
1997-01-06,1048.875,853.1902,741.823,922.900574
1997-01-07,1256.4584,654.3522,647.43726,826.537231
1997-01-08,1129.8334,539.30695,551.527,741.101379
1997-01-09,1050.7084,481.85574,491.15546,665.323303
1997-01-10,912.3334,431.0374,441.38474,598.109741
1997-01-11,889.79175,424.12872,418.88632,538.492126
1997-01-12,820.58325,422.26248,395.5121,485.611633
1997-01-13,760.5417,331.04123,324.1809,438.706299
1997-01-14,776.75,313.54337,296.73087,397.100494
1997-01-15,730.875,388.97778,309.84326,360.195007
1997-01-16,515.5,394.4523,321.52475,327.458313
1997-01-17,304.125,394.07382,311.02322,298.419006
1997-01-18,244.0,372.5834,299.8663,272.659088
1997-01-19,258.0,352.96997,286.06622,249.807724
1997-01-20,485.0417,437.68866,301.07355,240.929947
1997-01-21,621.1667,647.0897,511.94492,747.82019
1997-01-22,5332.4585,4284.825,4577.2505,6398.786133
1997-01-23,1863.8334,2176.3047,1336.354,2203.564209
1997-01-24,1601.8334,1601.6276,1163.4413,735.319031
1997-01-25,7654.75,8184.02,7355.2266,6819.208496
1997-01-26,4854.7085,4867.084,4535.5093,4641.271973
1997-01-27,2035.9166,1768.7164,1726.2966,1189.664673
1997-01-28,1647.6666,1370.0134,1076.1783,770.928101
1997-01-29,1436.375,1154.2833,824.375,675.672485
1997-01-30,1241.3334,821.49365,639.2625,606.600708
1997-01-31,1137.7084,727.3448,582.5211,545.921692
1997-02-01,975.125,632.58704,517.3281,492.119751
1997-02-02,844.5,515.2435,424.26273,444.399475
1997-02-03,757.4167,511.17715,416.98886,402.618439
1997-02-04,629.875,471.84567,390.3589,495.803253
1997-02-05,833.5834,407.46356,350.58728,372.66687
1997-02-06,423.2917,360.17075,308.774,315.267059
1997-02-07,430.0417,342.38248,288.15405,286.170135
1997-02-08,401.0,325.59695,280.77136,261.671143
1997-02-09,471.7083,316.637,254.98317,239.990295
1997-02-10,417.9167,313.22253,262.5574,220.7603
1997-02-11,283.0,292.1947,247.41129,203.702545
1997-02-12,258.0,291.12045,239.6533,188.571396
1997-02-13,291.75,295.37228,234.92886,175.149063
1997-02-14,204.0,276.52676,228.06123,163.242355
1997-02-15,240.4167,244.30994,216.32718,152.679947
1997-02-16,232.625,227.18306,210.57906,143.309875
1997-02-17,246.08331,247.28882,226.48654,134.997345
1997-02-18,242.5,253.10141,218.41414,127.622849
1997-02-19,208.0,227.93985,201.04543,121.080345
1997-02-20,162.0,208.2849,200.97183,115.27581
1997-02-21,180.875,203.26135,195.80785,110.125847
1997-02-22,188.5417,196.98642,201.26733,105.556465
1997-02-23,206.75,156.31876,183.77621,101.502075
1997-02-24,199.0833,176.38124,173.16576,97.90448
1997-02-25,199.0833,159.34486,148.85953,94.712067
1997-02-26,172.0,160.01266,154.33887,91.879059
1997-02-27,233.0,209.1987,152.42119,89.364853
1997-02-28,138.0,234.81499,165.90619,87.133446
1997-03-01,172.0,228.1024,148.99535,85.19445
1997-03-02,282.875,359.0888,208.5973,126.897827
1997-03-03,177.0,322.066,182.01175,82.813499
1997-03-04,112.0,268.08765,172.12997,80.448685
1997-03-05,107.0,235.83688,159.28123,79.218491
1997-03-06,115.0,228.0751,173.46414,78.126099
1997-03-07,162.0,215.5341,165.26816,77.155952
1997-03-08,123.0,196.71986,160.27625,76.294273
1997-03-09,118.0,185.29877,157.81137,75.528809
1997-03-10,123.0,170.45485,154.59494,74.848701
1997-03-11,136.0,155.21811,143.31168,74.244339
1997-03-12,119.000015,133.78403,114.29506,73.707176
1997-03-13,131.0,147.31801,125.64227,73.22963
1997-03-14,96.0,143.3353,135.30296,72.804985
1997-03-15,110.0,128.77563,106.85989,72.427277
1997-03-16,1199.6666,756.64453,730.643,1092.939941
1997-03-17,225.0,592.98096,533.6371,1342.286133
1997-03-18,132.00002,334.97665,372.71405,328.53537
1997-03-19,118.0,264.63867,298.55627,214.831039
1997-03-20,115.0,232.3922,268.86563,194.250244
1997-03-21,94.0,213.26224,250.45421,179.987579
1997-03-22,94.0,178.61658,220.18184,167.47879
1997-03-23,94.0,157.2072,204.15004,156.387955
1997-03-24,95.0,149.48987,183.48724,146.550598
1997-03-25,105.0,141.72238,180.1241,137.824875
1997-03-26,94.0,123.91411,150.25168,130.085098
1997-03-27,101.0,113.37909,147.74493,123.219788
1997-03-28,101.0,116.57538,142.45174,117.130081
1997-03-29,95.0,115.11119,134.58644,111.728287
1997-03-30,100.0,107.4052,81.883606,106.936623
1997-03-31,95.0,78.842804,97.96069,102.686111
1997-04-01,95.0,94.27731,90.96628,98.915565
1997-04-02,99.0,108.498505,93.51898,95.570732
1997-04-03,93.0,121.57588,113.4169,92.603462
1997-04-04,89.0,107.230545,112.47847,89.971092
1997-04-05,89.0,97.51474,113.18396,87.635742
1997-04-06,89.0,92.36154,87.43567,85.563835
1997-04-07,92.0,78.88678,109.29849,83.725586
1997-04-08,82.0,76.99472,91.89728,82.094582
1997-04-09,87.0,81.80539,72.38132,80.647392
1997-04-10,94.0,104.47574,103.770935,79.363228
1997-04-11,88.0,90.64325,94.991,78.223663
1997-04-12,88.0,101.06189,80.44855,77.212341
1997-04-13,88.0,86.94943,99.92279,76.314766
1997-04-14,96.0,96.68469,119.65907,75.518074
1997-04-15,97.0,96.56061,115.82051,74.81086
1997-04-16,91.0,99.061066,106.735535,74.182991
1997-04-17,87.0,102.71896,105.48233,73.625504
1997-04-18,104.0,108.35834,85.085754,100.925735
1997-04-19,104.0,131.97969,106.72003,95.469666
1997-04-20,99.0,126.80083,108.22882,74.310486
1997-04-21,94.0,126.36067,105.54303,71.979599
1997-04-22,98.0,122.02605,119.87196,71.644485
1997-04-23,89.0,112.22957,128.09558,71.370216
1997-04-24,97.0,129.60268,126.54849,71.126305
1997-04-25,95.0,131.21948,134.02074,70.909302
1997-04-26,82.0,122.49628,121.25754,70.716156
1997-04-27,71.0,110.856125,109.07942,70.544159
1997-04-28,83.0,119.121414,91.340576,70.390915
1997-04-29,87.0,111.49962,116.743774,70.254288
1997-04-30,79.0,112.13298,96.30835,70.132378
1997-05-01,91.0,99.92105,114.6526,70.023521
1997-05-02,79.0,104.57251,109.84459,69.926224
1997-05-03,91.0,107.00299,86.77084,69.839165
1997-05-04,92.0,102.50992,105.71344,69.761169
1997-05-05,88.0,101.81024,93.17566,69.6912
1997-05-06,83.0,102.90192,86.665985,69.628334
1997-05-07,88.0,100.24625,89.6199,69.571754
1997-05-08,88.0,98.6257,84.12799,69.520721
1997-05-09,76.0,96.91327,75.83942,69.474602
1997-05-10,88.0,94.85547,64.50079,69.432823
1997-05-11,88.0,91.47366,66.038635,69.394867
1997-05-12,75.0,90.92944,61.585236,69.360291
1997-05-13,79.0,89.64569,77.12286,69.328682
1997-05-14,75.0,93.97305,62.97342,69.299698
1997-05-15,80.0,90.1987,69.62863,69.27301
1997-05-16,75.0,89.979095,66.22772,69.248352
1997-05-17,79.0,91.58444,57.723145,69.225456
1997-05-18,84.0,85.09119,66.92282,69.204109
1997-05-19,71.0,82.62433,74.64099,69.184113
1997-05-20,79.0,79.55676,68.37698,69.165291
1997-05-21,71.0,70.348755,75.95303,69.147484
1997-05-22,71.0,75.720215,57.478516,69.130562
1997-05-23,91.0,70.47824,19.730347,112.475021
1997-05-24,79.0,66.70807,61.958466,72.238396
1997-05-25,88.0,77.9082,69.14664,69.084015
1997-05-26,88.0,81.13028,57.38452,69.069382
1997-05-27,75.0,74.013306,55.79654,69.055244
1997-05-28,83.0,85.3385,54.852234,69.04142
1997-05-29,69.0,81.03018,58.887756,69.027855
1997-05-30,64.0,82.02597,62.362213,69.014473
1997-05-31,69.0,86.42502,63.53006,69.001244
1997-06-01,62.0,76.37814,55.302063,68.988113
1997-06-02,66.0,78.31741,63.0531,68.975044
1997-06-03,66.0,72.94379,24.67099,85.176422
1997-06-04,70.0,68.84744,81.64435,119.147827
1997-06-05,62.0,89.647125,86.180084,69.834473
1997-06-06,62.0,90.37488,72.084564,68.922714
1997-06-07,62.0,89.996796,81.5954,68.909485
1997-06-08,58.0,82.326965,84.24075,68.896149
1997-06-09,66.0,84.27127,79.35431,68.88269
1997-06-10,62.0,79.45068,66.53079,68.869095
1997-06-11,64.0,82.54385,60.658417,68.855339
1997-06-12,65.0,77.488525,46.957947,68.841415
1997-06-13,65.0,71.14981,85.209045,68.827316
1997-06-14,61.0,74.00995,75.458405,68.813011
1997-06-15,65.0,77.503876,87.00845,68.798515
1997-06-16,69.0,67.72446,88.41641,68.783798
1997-06-17,65.0,76.304474,71.68024,68.76886
1997-06-18,73.0,69.691925,89.18106,68.753693
1997-06-19,61.0,65.57184,81.53107,68.738281
1997-06-20,61.0,71.43344,90.79529,68.722633
1997-06-21,61.0,73.705475,77.647125,68.706734
1997-06-22,77.0,70.26395,84.54642,68.690575
1997-06-23,72.0,66.911316,92.94452,68.674156
1997-06-24,81.0,64.205444,91.7764,68.657471
1997-06-25,75.0,67.158905,87.801605,68.640518
1997-06-26,75.0,73.92819,76.18793,68.623283
1997-06-27,62.0,73.10327,80.49054,68.605774
1997-06-28,68.0,73.007416,67.13214,68.587982
1997-06-29,68.0,69.09042,67.50711,68.569901
1997-06-30,74.0,65.58765,71.22412,68.551537
1997-07-01,74.0,66.15088,88.04718,68.532875
