Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1996-04-27,320.25,351.30463,383.71323,325.126137
1996-04-28,317.08334,335.40488,371.29105,325.107228
1996-04-29,317.0,324.4986,358.16208,325.091154
1996-04-30,316.875,322.35468,353.17456,326.994156
1996-05-01,317.375,321.96118,349.62244,324.190873
1996-05-02,316.375,314.82455,347.52393,324.055998
1996-05-03,315.91666,320.72495,347.88678,325.005937
1996-05-04,314.58334,315.47943,343.88174,325.040468
1996-05-05,314.41666,306.25287,340.9268,325.034401
1996-05-06,312.875,303.29437,337.6071,324.070911
1996-05-07,315.83334,304.7113,336.81818,324.02486
1996-05-08,318.91666,303.5954,337.9029,324.021134
1996-05-09,317.58334,307.47226,340.15042,324.017966
1996-05-10,318.70834,312.412,341.5621,324.015272
1996-05-11,312.95834,302.84048,339.54977,324.971316
1996-05-12,312.45834,304.30377,339.93564,324.052703
1996-05-13,189.16666,208.5689,223.01045,64.301049
1996-05-14,124.374985,269.68704,273.105,307.924642
1996-05-15,124.58333,396.29556,321.3125,321.316848
1996-05-16,144.20833,418.67963,358.75616,332.253378
1996-05-17,149.45833,666.5238,419.51474,340.713951
1996-05-18,129.0,568.37573,282.211,76.871047
1996-05-19,177.70833,335.5852,323.54004,315.779321
1996-05-20,255.25,389.38364,330.76562,327.00301
1996-05-21,313.375,445.13007,385.2098,343.920173
1996-05-22,310.04166,652.4934,432.5751,328.537406
1996-05-23,310.20834,357.13223,392.67175,325.085183
1996-05-24,310.16666,382.58783,376.92523,325.001572
1996-05-25,310.0,331.49554,368.7351,326.918003
1996-05-26,310.0,331.19382,378.96786,325.084469
1996-05-27,310.0,359.7735,386.37106,326.917632
1996-05-28,301.75,328.8321,381.56775,325.084154
1996-05-29,297.125,332.2698,377.1183,325.000698
1996-05-30,297.41666,328.65305,379.9262,326.91726
1996-05-31,296.29166,340.17462,388.8933,327.000504
1996-06-01,296.20834,301.7803,346.38702,262.792096
1996-06-02,296.20834,278.9269,329.21863,261.533704
1996-06-03,296.33334,281.1194,322.5189,262.366971
1996-06-04,296.125,273.65082,315.3552,262.400257
1996-06-05,296.20834,272.99716,307.33154,261.633563
1996-06-06,296.54166,270.8211,302.2591,261.600196
1996-06-07,296.75,264.73438,290.8887,250.100168
1996-06-08,296.58334,255.79643,276.99646,232.733471
1996-06-09,297.33334,252.14078,269.41687,227.400114
1996-06-10,252.29166,250.58403,265.69452,226.433441
1996-06-11,220.33333,244.39226,258.56857,220.266752
1996-06-12,221.79166,238.8691,252.9064,220.000072
1996-06-13,220.45833,239.01071,249.79288,221.5334
1996-06-14,220.375,209.30147,218.67949,148.766725
1996-06-15,220.04167,195.69673,196.62051,124.133382
1996-06-16,221.29166,187.62483,183.98213,122.433372
1996-06-17,163.58333,187.65446,178.2902,125.466697
1996-06-18,126.54167,181.58018,175.99387,124.833363
1996-06-19,126.58333,179.9715,172.54712,124.800026
1996-06-20,126.375,174.11281,166.0459,118.666688
1996-06-21,126.54167,172.40192,164.80472,123.000021
1996-06-22,126.25,173.35228,163.71722,131.633348
1996-06-23,126.66667,172.70549,168.36241,127.400016
1996-06-24,134.50002,169.1267,168.51068,129.500016
1996-06-25,150.91666,162.23705,164.43217,128.066676
1996-06-26,169.95833,160.93549,157.758,129.533347
1996-06-27,170.45834,157.58638,156.06262,129.600012
1996-06-28,171.29167,165.72456,153.60237,122.700007
1996-06-29,171.91667,167.37024,152.53009,132.366674
1996-06-30,171.83333,168.81221,151.24585,129.733343
1996-07-01,166.58333,168.25175,147.06894,129.600009
1996-07-02,163.5,166.95096,152.57127,129.600009
1996-07-03,161.45833,167.59811,149.81194,128.066669
1996-07-04,161.49998,158.87337,150.07137,128.000002
1996-07-05,163.0,159.63261,147.80563,130.300011
1996-07-06,161.58333,162.47719,139.21184,130.400011
1996-07-07,162.875,164.96565,144.77867,130.40001
1996-07-08,152.0,162.21684,145.98909,130.40001
1996-07-09,147.12498,160.18797,140.76692,129.63334
1996-07-10,146.625,164.86906,138.42384,129.600007
1996-07-11,146.75,161.39095,145.27933,129.600007
1996-07-12,146.66666,163.59808,142.584,129.600007
1996-07-13,145.75002,163.81569,139.86182,131.9
1996-07-14,147.25002,164.1021,143.86726,132.76667
1996-07-15,146.625,164.24573,144.01129,132.033333
1996-07-16,145.66666,161.12578,139.93073,132.76667
1996-07-17,147.33333,163.3472,141.25436,132.033333
1996-07-18,146.50002,162.39929,143.70474,134.300009
1996-07-19,147.625,165.6034,145.02231,138.999997
1996-07-20,146.66666,166.91714,144.64417,139.199997
1996-07-21,146.125,167.71292,145.49707,139.966667
1996-07-22,157.95834,167.40157,149.85698,135.399997
1996-07-23,164.29167,163.55832,158.51341,135.199997
1996-07-24,164.79167,160.10931,140.49826,122.933335
1996-07-25,164.91667,163.918,145.58553,129.300006
1996-07-26,163.95834,169.4938,155.322,140.333336
1996-07-27,164.375,161.70238,158.26749,144.633336
1996-07-28,163.83334,168.55586,149.83884,145.566673
1996-07-29,159.75,174.05219,154.8527,145.600006
1996-07-30,157.83334,173.60513,155.59506,150.200009
1996-07-31,156.875,171.90762,157.31602,144.266667
1996-08-01,157.83334,171.2573,155.89499,139.399997
1996-08-02,155.79167,171.24478,149.31935,137.666672
1996-08-03,155.0,170.91702,149.99081,137.600006
1996-08-04,158.58334,165.87802,151.82623,136.833336
1996-08-05,155.75,172.46762,148.22223,137.566673
1996-08-06,158.58334,161.16695,150.24919,135.299997
1996-08-07,157.875,167.68372,149.09123,139.8
1996-08-08,185.33333,162.6044,147.00117,130.800009
1996-08-09,205.125,163.36458,145.08374,128.1
1996-08-10,203.16667,162.35774,145.61726,128.0
1996-08-11,208.79166,162.7167,142.48264,127.233338
1996-08-12,213.125,161.27487,141.31818,127.200005
1996-08-13,213.75,186.20724,166.4036,190.06667
1996-08-14,286.95834,214.05327,191.2523,261.800017
1996-08-15,288.0,220.28256,205.10205,268.633351
1996-08-16,245.95833,200.08633,196.08101,199.033334
1996-08-17,140.33334,177.8625,172.45605,130.833333
1996-08-18,136.70834,160.7926,167.94734,127.233338
1996-08-19,142.41666,160.20226,154.11345,126.433335
1996-08-20,139.33333,160.32468,153.2417,126.400002
1996-08-21,140.70834,155.6684,158.55867,126.400002
1996-08-22,143.29167,159.64496,157.20287,126.400002
1996-08-23,147.375,159.911,153.57993,125.633332
1996-08-24,145.125,166.91318,152.89943,124.833336
1996-08-25,136.00002,156.79172,152.30852,124.800003
1996-08-26,145.5,149.38297,146.5935,124.800003
1996-08-27,138.33333,155.99834,140.40839,124.800003
1996-08-28,128.37502,160.64088,142.55418,124.800003
1996-08-29,122.54166,167.36424,146.15964,128.633336
1996-08-30,127.79166,167.52058,148.48325,128.033333
1996-08-31,122.58333,161.6238,151.35362,127.233338
1996-09-01,120.04166,163.2082,146.1367,127.200005
1996-09-02,121.0,163.17499,145.15544,127.200005
1996-09-03,123.16667,155.1825,148.03595,127.200005
1996-09-04,172.41667,191.9736,165.78915,208.466667
1996-09-05,261.9524,219.40991,195.66891,267.200006
1996-09-06,248.125,214.79097,204.7135,236.633331
1996-09-07,243.125,222.19003,213.36885,246.699997
1996-09-08,241.33334,228.51208,220.85599,253.333339
1996-09-09,252.41667,232.40092,226.13835,257.433339
1996-09-10,257.58334,234.90079,227.56245,256.066667
1996-09-11,257.25,234.74939,226.77573,255.23333
1996-09-12,256.2083,235.63998,229.41797,255.199997
1996-09-13,254.83333,233.94278,235.3538,258.266661
1996-09-14,259.0,237.01944,240.90329,260.700017
1996-09-15,264.58334,244.9036,245.05766,262.103909
1996-09-16,269.25,249.63293,247.73352,260.049712
1996-09-17,264.83334,241.27316,251.83215,261.533339
1996-09-18,271.5,245.8311,253.5478,262.366661
1996-09-19,271.33334,244.4808,254.03337,262.399994
1996-09-20,271.58334,248.7002,254.24614,262.399994
1996-09-21,259.04166,247.20772,252.44096,257.03335
1996-09-22,252.75,244.92172,250.92105,257.566673
1996-09-23,253.375,243.86014,250.75003,260.666684
1996-09-24,258.2083,242.55637,250.80188,260.033334
1996-09-25,255.08333,242.35364,251.71445,259.233345
1996-09-26,254.70833,242.14343,250.51689,258.433328
1996-09-27,258.75,244.03043,250.44487,259.166678
1996-09-28,261.45834,245.10547,251.19156,261.500006
1996-09-29,257.0,244.90752,250.9448,262.366661
1996-09-30,255.66666,243.2179,248.4739,261.633339
1996-10-01,259.79166,261.7406,262.04492,322.358334
1996-10-02,261.5,266.96542,269.90045,325.0
1996-10-03,271.54166,270.47665,274.6153,323.083333
1996-10-04,274.5,270.3374,276.4126,323.0
1996-10-05,266.625,276.66873,277.4237,322.041667
1996-10-06,264.0,273.1253,278.46002,321.041667
1996-10-07,263.16666,275.86008,280.14688,320.041667
1996-10-08,253.04166,275.76904,280.23633,319.041667
1996-10-09,252.91666,274.28033,277.5821,318.041667
1996-10-10,250.16667,273.21677,274.39465,319.916667
1996-10-11,258.25,275.8782,277.35767,322.875
1996-10-12,266.16666,269.46304,279.41507,324.916667
1996-10-13,266.75,272.86856,282.62427,328.833333
1996-10-14,270.95834,285.0852,285.6844,330.582289
1996-10-15,278.16666,288.94223,289.89664,327.230616
1996-10-16,276.54166,274.4781,287.5396,324.125
1996-10-17,269.45834,272.79358,285.28616,322.083333
1996-10-18,287.91666,274.96637,290.0388,331.429427
1996-10-19,296.58334,293.28992,297.7284,321.415668
1996-10-20,291.41666,263.21942,295.1147,313.333333
1996-10-21,205.375,213.08481,250.86221,177.875
1996-10-22,176.66667,202.54605,229.55774,169.125
1996-10-23,168.875,198.48781,222.304,169.958333
1996-10-24,172.83333,194.65166,213.28967,178.197014
1996-10-25,216.54166,181.19292,197.35384,170.369629
1996-10-26,285.5,197.26271,203.26392,174.791667
1996-10-27,292.5,249.13828,249.43567,321.625
1996-10-28,298.0,269.03207,263.4253,327.041667
1996-10-29,300.0,277.74597,275.70886,334.463714
1996-10-30,,281.82996,293.04218,332.306915
1996-10-31,,223.34177,265.2177,226.541667
1996-11-01,,189.30273,230.37044,161.625
1996-11-02,,186.16304,214.72188,162.833333
1996-11-03,,169.6934,196.23303,162.041667
1996-11-04,,170.30447,190.25508,154.333333
1996-11-05,,178.24548,189.2416,154.0
1996-11-06,,171.04347,187.71922,151.125
1996-11-07,,174.6481,190.97792,158.666667
1996-11-08,,175.1388,191.97697,165.708333
1996-11-09,,175.84811,192.77133,166.0
1996-11-10,,172.92087,190.23103,163.125
1996-11-11,,172.6107,186.87007,163.0
1996-11-12,,173.20544,188.233,167.791667
1996-11-13,,175.63866,182.9029,168.0
1996-11-14,,179.604,180.29364,168.0
1996-11-15,,180.09154,180.37187,166.083333
1996-11-16,,179.7914,180.521,167.95415
1996-11-17,,267.73447,228.9928,182.740156
1996-11-18,,525.50525,268.40955,194.491069
1996-11-19,,985.0881,367.95935,741.833406
1996-11-20,,732.59534,433.68634,190.094391
1996-11-21,175.2143,424.04037,349.61334,174.337823
1996-11-22,231.75,562.5654,363.86737,233.889735
1996-11-23,265.66666,432.64542,386.17,295.25708
1996-11-24,262.16666,376.40387,356.8325,290.333333
1996-11-25,273.25,359.41763,344.56454,294.791667
1996-11-26,275.875,336.9539,325.8171,289.25
1996-11-27,276.0,312.21432,309.4891,283.25
1996-11-28,275.04166,349.43625,309.2768,280.125
1996-11-29,265.41666,341.6725,314.80682,277.125
1996-11-30,259.625,345.002,319.99286,274.277554
1996-12-01,273.79166,430.298,340.13275,312.007974
1996-12-02,275.95834,356.92477,332.1597,303.14849
1996-12-03,284.875,314.3878,308.90903,286.708333
1996-12-04,292.58334,1209.5676,414.5997,865.43064
1996-12-05,1111.6521,1252.0948,1459.6157,2240.97187
1996-12-06,2477.25,485.12506,691.5191,310.222343
1996-12-07,2577.125,1265.1248,758.79596,379.07578
1996-12-08,2558.1665,1004.9582,982.93555,426.50175
1996-12-09,1540.4285,1890.7699,1539.1194,1383.595825
1996-12-10,1656.1667,2274.3303,1987.1064,2929.510723
1996-12-11,836.9583,1726.0227,902.30273,1166.81583
1996-12-12,515.5,1114.1243,651.4597,890.810532
1996-12-13,474.0833,719.174,662.42084,739.477155
1996-12-14,397.4167,621.79297,567.76514,602.109367
1996-12-15,358.45834,484.9134,512.93835,542.491977
1996-12-16,341.75,468.7754,477.57608,510.562637
1996-12-17,330.83334,424.91388,448.04498,484.951475
1996-12-18,334.91666,417.0296,426.50357,459.181957
1996-12-19,351.95834,398.29996,413.56332,439.237094
1996-12-20,356.375,499.94537,468.0694,466.82261
1996-12-21,942.25,911.49414,1045.4932,1482.507571
1996-12-22,1230.7083,1274.6243,1152.0413,1568.207553
1996-12-23,689.625,877.98175,708.77216,952.94163
1996-12-24,477.625,571.9009,518.3223,626.825643
1996-12-25,424.625,520.832,500.60687,546.298052
1996-12-26,1248.6666,1187.9365,1075.3843,1554.322423
1996-12-27,1086.7083,1818.3721,1508.9395,1881.067796
1996-12-28,721.8333,1135.426,995.89307,1241.899036
1996-12-29,1800.3333,2594.3994,1572.8098,1931.29976
1996-12-30,1472.1667,3621.6597,1935.9192,2091.555959
1996-12-31,4356.875,4528.7246,4590.0625,5387.930055
1997-01-01,6383.542,4828.6167,5036.5957,6801.307775
1997-01-02,2053.75,2596.7441,2191.363,2764.015374
1997-01-03,839.1667,1100.0797,851.66425,1370.845619
1997-01-04,518.375,772.875,543.9441,826.246158
1997-01-05,390.83334,543.63434,464.41348,645.729168
1997-01-06,321.41666,480.0608,392.4653,551.9566
1997-01-07,288.29166,382.51373,347.34424,484.355731
1997-01-08,287.75,363.32648,324.5806,446.544294
1997-01-09,298.0,346.7953,321.56018,433.073121
1997-01-10,301.04166,345.03656,312.56735,390.11728
1997-01-11,345.875,375.68326,323.97195,449.644198
1997-01-12,357.95834,433.8375,352.49442,422.138463
1997-01-13,391.7083,394.69147,367.97906,476.609421
1997-01-14,391.7917,459.78336,380.4049,458.157251
1997-01-15,401.0,454.2325,403.2779,435.808551
1997-01-16,389.58334,481.88858,412.1307,419.092226
1997-01-17,384.66666,456.6015,410.53116,407.862515
1997-01-18,382.16666,443.32208,401.78473,395.996994
1997-01-19,381.91666,448.86383,401.19507,387.720522
1997-01-20,413.16666,579.2331,467.41205,411.167885
1997-01-21,905.625,950.35535,888.21497,1110.486687
1997-01-22,2712.0415,1817.0127,1976.6252,2784.351752
1997-01-23,987.75,1331.2217,946.0541,1271.66467
1997-01-24,982.4167,1196.0651,779.9659,1053.020338
1997-01-25,4577.7085,4224.4053,4251.2173,4776.779055
1997-01-26,2418.5833,2434.4749,2389.4956,2888.671479
1997-01-27,902.5834,1114.6521,803.26794,1023.501101
1997-01-28,1016.9166,990.9725,770.5834,985.367698
1997-01-29,769.0416,634.22485,560.04596,641.409137
1997-01-30,710.7084,550.17175,566.6588,682.583255
1997-01-31,641.6666,573.3004,557.4522,629.968506
1997-02-01,626.4584,562.14954,555.43463,585.277595
1997-02-02,569.7083,532.9354,534.80865,547.530467
1997-02-03,541.125,534.742,525.98157,517.500505
1997-02-04,632.7916,597.80444,596.6737,675.157506
1997-02-05,554.6666,490.10068,516.6562,511.717154
1997-02-06,499.58334,467.54352,481.03345,466.811206
1997-02-07,388.08334,410.76093,391.15594,298.106646
1997-02-08,373.08334,357.79822,347.9514,273.712389
1997-02-09,362.16666,343.43985,315.333,253.595388
1997-02-10,377.29166,350.20694,312.29086,242.05772
1997-02-11,351.58334,350.2967,302.26508,233.551211
1997-02-12,339.375,362.2619,305.03888,224.712435
1997-02-13,322.29166,330.95712,311.3031,217.117048
1997-02-14,320.5,299.79578,309.15836,208.739397
1997-02-15,314.875,282.3055,293.65613,203.162032
1997-02-16,311.54166,306.35333,274.89703,200.407662
1997-02-17,328.91666,357.41592,273.81488,199.03915
1997-02-18,309.75,323.12296,284.0254,193.198176
1997-02-19,317.95834,307.68237,275.08954,194.107648
1997-02-20,308.66666,305.99545,280.29822,190.876366
1997-02-21,298.75,279.6174,269.8024,185.885794
1997-02-22,293.33334,276.59033,267.57977,181.122778
1997-02-23,287.95834,281.35358,259.73154,180.457381
1997-02-24,283.125,260.199,264.48315,179.224987
1997-02-25,280.29166,266.38733,251.41031,177.183583
1997-02-26,251.95834,301.8791,240.58548,179.096204
1997-02-27,231.95834,330.16833,259.7118,176.521846
1997-02-28,227.875,316.2397,269.1984,174.814818
1997-03-01,224.5,292.1199,272.33313,174.207532
1997-03-02,282.75,486.07657,359.66168,282.655692
1997-03-03,242.66666,491.70874,336.46378,171.615161
1997-03-04,230.33333,342.94202,302.5655,172.845478
1997-03-05,225.45833,308.4002,283.53397,172.675091
1997-03-06,225.66667,302.64954,271.0081,170.507318
1997-03-07,225.33333,296.89743,271.26892,172.127187
1997-03-08,219.29167,287.21942,265.86353,172.029056
1997-03-09,220.33333,281.25726,264.72058,172.833127
1997-03-10,214.16666,269.74872,259.32706,171.785323
1997-03-11,217.5,273.24,251.23306,171.632178
1997-03-12,205.29167,278.91,250.86885,171.53741
1997-03-13,199.41667,273.37714,251.46028,171.456849
1997-03-14,189.54166,255.15303,242.998,155.096698
1997-03-15,198.29167,243.76384,239.18167,157.205146
1997-03-16,678.0416,734.87317,489.51117,727.481105
1997-03-17,537.875,897.24255,566.10864,557.675549
1997-03-18,320.45834,377.2393,393.01672,225.433567
1997-03-19,284.75,344.2571,331.88794,198.232264
1997-03-20,266.5,286.41162,307.6105,191.208869
1997-03-21,253.0,288.7161,294.50977,189.218477
1997-03-22,225.66667,264.6939,273.77997,168.680685
1997-03-23,224.33333,259.93057,258.82425,169.604376
1997-03-24,211.08334,249.97583,250.63895,166.947001
1997-03-25,210.41666,241.43843,237.50053,163.373174
1997-03-26,206.375,240.41203,225.06694,161.904597
1997-03-27,209.125,250.59116,214.74483,160.722408
1997-03-28,184.66667,243.9833,199.43137,136.715703
1997-03-29,183.58334,232.18672,203.81912,157.859262
1997-03-30,193.75,224.38667,204.77005,155.255968
1997-03-31,186.33333,244.81274,201.87708,159.303428
1997-04-01,167.70833,238.69113,203.7735,158.985345
1997-04-02,171.70833,225.06953,202.77313,152.78783
1997-04-03,145.66666,215.96309,208.68472,157.907396
1997-04-04,141.41666,204.21306,190.3565,129.083989
1997-04-05,146.66666,194.28952,178.50168,125.642396
1997-04-06,145.66666,186.09535,170.60298,124.367016
1997-04-07,149.54167,190.37895,169.80792,127.960005
1997-04-08,142.04166,204.44528,169.51494,127.957776
1997-04-09,131.41667,211.65251,170.50746,126.855866
1997-04-10,130.125,204.61203,174.43132,124.775479
1997-04-11,135.91666,200.09413,171.79103,126.505056
1997-04-12,145.20834,194.96492,174.36736,127.458519
1997-04-13,151.375,200.60014,168.3616,126.466871
1997-04-14,146.33334,194.39326,170.41382,127.319797
1997-04-15,144.16666,194.43684,171.22224,129.223945
1997-04-16,131.0,184.38844,161.81851,108.177882
1997-04-17,129.83333,179.56163,162.57332,117.763724
1997-04-18,107.41666,237.82605,206.80205,100.453554
1997-04-19,138.0,268.63367,161.43764,100.792931
1997-04-20,133.875,222.11894,156.08478,92.261416
1997-04-21,133.58333,208.35391,160.29984,94.114372
1997-04-22,137.54166,229.6929,169.58113,97.391954
1997-04-23,177.75,234.8157,152.96474,98.635941
1997-04-24,184.29167,234.82333,175.87216,150.737908
1997-04-25,171.54167,214.66257,183.46895,141.560562
1997-04-26,165.00002,209.11177,181.97403,139.134817
1997-04-27,136.29167,211.43765,166.74504,118.918766
1997-04-28,120.08333,193.47751,148.99149,90.245538
1997-04-29,118.875,190.64703,135.81761,90.948294
1997-04-30,114.91667,182.81851,135.49052,91.026886
1997-05-01,104.66667,175.27525,125.61084,89.106189
1997-05-02,112.66666,171.38252,124.59424,89.01943
1997-05-03,114.125015,172.19966,119.731186,90.933184
1997-05-04,113.5,164.84389,119.769424,91.014041
1997-05-05,116.54166,164.99597,114.16356,91.011936
1997-05-06,105.749985,166.77042,119.6111,100.59348
1997-05-07,99.749985,163.74945,117.92131,97.175293
1997-05-08,94.125,164.90445,117.35918,97.965666
1997-05-09,96.375,162.8561,117.080246,99.9229
1997-05-10,87.41667,161.58011,117.17417,100.005299
1997-05-11,77.375,158.31761,112.929,100.004505
1997-05-12,84.33333,160.4311,109.71238,100.003829
1997-05-13,77.54167,155.84032,116.365036,100.003255
1997-05-14,74.20834,160.7352,112.07593,98.086101
1997-05-15,85.41666,164.66609,127.42903,127.710686
1997-05-16,98.66667,170.18225,126.91649,131.877
1997-05-17,107.58333,174.9856,128.03394,140.6267
1997-05-18,107.79166,176.21303,128.90045,141.001445
1997-05-19,105.125015,173.42758,140.4594,133.334562
1997-05-20,112.54166,171.48737,145.9566,133.001044
1997-05-21,106.41667,167.73775,143.74669,133.000888
1997-05-22,110.16667,168.97008,150.2984,135.875755
1997-05-23,143.875,178.9606,167.84492,141.538672
1997-05-24,137.70833,174.41917,141.90231,132.346059
1997-05-25,136.79166,182.21619,147.89096,132.000464
1997-05-26,139.08333,176.51678,169.83606,128.596594
1997-05-27,143.54167,169.51129,147.12483,134.863848
1997-05-28,146.83333,178.51517,153.21838,135.875285
